,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
4017,2,Brazil,2020-03-03,-14.235,-51.9253,,0,0,2
4018,4,Brazil,2020-03-04,-14.235,-51.9253,,0,0,4
4019,4,Brazil,2020-03-05,-14.235,-51.9253,,0,0,4
4020,13,Brazil,2020-03-06,-14.235,-51.9253,,0,0,13
4021,13,Brazil,2020-03-07,-14.235,-51.9253,,0,0,13
4022,20,Brazil,2020-03-08,-14.235,-51.9253,,0,0,20
4023,25,Brazil,2020-03-09,-14.235,-51.9253,,0,0,25
4024,31,Brazil,2020-03-10,-14.235,-51.9253,,0,0,31
4025,38,Brazil,2020-03-11,-14.235,-51.9253,,0,0,38
4026,52,Brazil,2020-03-12,-14.235,-51.9253,,0,0,52
4027,151,Brazil,2020-03-13,-14.235,-51.9253,,0,0,151
4028,151,Brazil,2020-03-14,-14.235,-51.9253,,0,0,151
4029,162,Brazil,2020-03-15,-14.235,-51.9253,,0,0,162
4030,200,Brazil,2020-03-16,-14.235,-51.9253,,0,1,199
4031,321,Brazil,2020-03-17,-14.235,-51.9253,,1,2,318
4032,372,Brazil,2020-03-18,-14.235,-51.9253,,3,2,367
4033,621,Brazil,2020-03-19,-14.235,-51.9253,,6,2,613
4034,793,Brazil,2020-03-20,-14.235,-51.9253,,11,2,780
4035,1021,Brazil,2020-03-21,-14.235,-51.9253,,15,2,1004
4036,1546,Brazil,2020-03-22,-14.235,-51.9253,,25,2,1519
4037,1924,Brazil,2020-03-23,-14.235,-51.9253,,34,2,1888
4038,2247,Brazil,2020-03-24,-14.235,-51.9253,,46,2,2199
4039,2554,Brazil,2020-03-25,-14.235,-51.9253,,59,2,2493
4040,2985,Brazil,2020-03-26,-14.235,-51.9253,,77,6,2902
4041,3417,Brazil,2020-03-27,-14.235,-51.9253,,92,6,3319
4042,3904,Brazil,2020-03-28,-14.235,-51.9253,,111,6,3787
4043,4256,Brazil,2020-03-29,-14.235,-51.9253,,136,6,4114
4044,4579,Brazil,2020-03-30,-14.235,-51.9253,,159,120,4300
4045,5717,Brazil,2020-03-31,-14.235,-51.9253,,201,127,5389
4046,6836,Brazil,2020-04-01,-14.235,-51.9253,,240,127,6469
4047,8044,Brazil,2020-04-02,-14.235,-51.9253,,324,127,7593
4048,9056,Brazil,2020-04-03,-14.235,-51.9253,,359,127,8570
4049,10360,Brazil,2020-04-04,-14.235,-51.9253,,445,127,9788
4050,11130,Brazil,2020-04-05,-14.235,-51.9253,,486,127,10517
4051,12161,Brazil,2020-04-06,-14.235,-51.9253,,564,127,11470
4052,14034,Brazil,2020-04-07,-14.235,-51.9253,,686,127,13221
4053,16170,Brazil,2020-04-08,-14.235,-51.9253,,819,127,15224
4054,18092,Brazil,2020-04-09,-14.235,-51.9253,,950,173,16969
4055,19638,Brazil,2020-04-10,-14.235,-51.9253,,1057,173,18408
4056,20727,Brazil,2020-04-11,-14.235,-51.9253,,1124,173,19430
4057,22192,Brazil,2020-04-12,-14.235,-51.9253,,1223,173,20796
4058,23430,Brazil,2020-04-13,-14.235,-51.9253,,1328,173,21929
4059,25262,Brazil,2020-04-14,-14.235,-51.9253,,1532,3046,20684
4060,28320,Brazil,2020-04-15,-14.235,-51.9253,,1736,14026,12558
4061,30425,Brazil,2020-04-16,-14.235,-51.9253,,1924,14026,14475
4062,33682,Brazil,2020-04-17,-14.235,-51.9253,,2141,14026,17515
4063,36658,Brazil,2020-04-18,-14.235,-51.9253,,2354,14026,20278
4064,38654,Brazil,2020-04-19,-14.235,-51.9253,,2462,22130,14062
4065,40743,Brazil,2020-04-20,-14.235,-51.9253,,2587,22130,16026
4066,43079,Brazil,2020-04-21,-14.235,-51.9253,,2741,22991,17347
4067,45757,Brazil,2020-04-22,-14.235,-51.9253,,2906,25318,17533
4068,50036,Brazil,2020-04-23,-14.235,-51.9253,,3331,26573,20132
4069,54043,Brazil,2020-04-24,-14.235,-51.9253,,3704,27655,22684
4070,59324,Brazil,2020-04-25,-14.235,-51.9253,,4057,29160,26107
4071,63100,Brazil,2020-04-26,-14.235,-51.9253,,4286,30152,28662
4072,67446,Brazil,2020-04-27,-14.235,-51.9253,,4603,31142,31701
4073,73235,Brazil,2020-04-28,-14.235,-51.9253,,5083,32544,35608
4074,79685,Brazil,2020-04-29,-14.235,-51.9253,,5513,34132,40040
4075,87187,Brazil,2020-04-30,-14.235,-51.9253,,6006,35935,45246
4076,92202,Brazil,2020-05-01,-14.235,-51.9253,,6412,38039,47751
4077,97100,Brazil,2020-05-02,-14.235,-51.9253,,6761,40937,49402
4078,101826,Brazil,2020-05-03,-14.235,-51.9253,,7051,42991,51784
4079,108620,Brazil,2020-05-04,-14.235,-51.9253,,7367,45815,55438
4080,115455,Brazil,2020-05-05,-14.235,-51.9253,,7938,48221,59296
4081,126611,Brazil,2020-05-06,-14.235,-51.9253,,8588,51370,66653
4082,135773,Brazil,2020-05-07,-14.235,-51.9253,,9190,55350,71233
4083,146894,Brazil,2020-05-08,-14.235,-51.9253,,10017,59297,77580
4084,156061,Brazil,2020-05-09,-14.235,-51.9253,,10656,61685,83720
4085,162699,Brazil,2020-05-10,-14.235,-51.9253,,11123,64957,86619
4086,169594,Brazil,2020-05-11,-14.235,-51.9253,,11653,67384,90557
4087,178214,Brazil,2020-05-12,-14.235,-51.9253,,12461,72597,93156
4088,190137,Brazil,2020-05-13,-14.235,-51.9253,,13240,78424,98473
4089,203165,Brazil,2020-05-14,-14.235,-51.9253,,13999,79479,109687
4090,220291,Brazil,2020-05-15,-14.235,-51.9253,,14962,84970,120359
4091,233511,Brazil,2020-05-16,-14.235,-51.9253,,15662,89672,128177
4092,241080,Brazil,2020-05-17,-14.235,-51.9253,,16118,94122,130840
4093,255368,Brazil,2020-05-18,-14.235,-51.9253,,16853,100459,138056
4094,271885,Brazil,2020-05-19,-14.235,-51.9253,,17983,106794,147108
4095,291579,Brazil,2020-05-20,-14.235,-51.9253,,18859,116683,156037
4096,310087,Brazil,2020-05-21,-14.235,-51.9253,,20047,125960,164080
4097,330890,Brazil,2020-05-22,-14.235,-51.9253,,21048,135430,174412
4098,347398,Brazil,2020-05-23,-14.235,-51.9253,,22013,142587,182798
4099,363211,Brazil,2020-05-24,-14.235,-51.9253,,22666,149911,190634
4100,374898,Brazil,2020-05-25,-14.235,-51.9253,,23473,153833,197592
4101,391222,Brazil,2020-05-26,-14.235,-51.9253,,24512,158593,208117
4102,411821,Brazil,2020-05-27,-14.235,-51.9253,,25598,166647,219576
4103,438238,Brazil,2020-05-28,-14.235,-51.9253,,26754,177604,233880
4104,465166,Brazil,2020-05-29,-14.235,-51.9253,,27878,189476,247812
4105,498440,Brazil,2020-05-30,-14.235,-51.9253,,28834,200892,268714
4106,514849,Brazil,2020-05-31,-14.235,-51.9253,,29314,206555,278980
4107,526447,Brazil,2020-06-01,-14.235,-51.9253,,29937,211080,285430
4108,555383,Brazil,2020-06-02,-14.235,-51.9253,,31199,223638,300546
4109,584016,Brazil,2020-06-03,-14.235,-51.9253,,32548,238617,312851
4110,614941,Brazil,2020-06-04,-14.235,-51.9253,,34021,254963,325957
4111,645771,Brazil,2020-06-05,-14.235,-51.9253,,35026,266940,343805
4112,672846,Brazil,2020-06-06,-14.235,-51.9253,,35930,277149,359767
4113,691758,Brazil,2020-06-07,-14.235,-51.9253,,36455,283952,371351
4114,707412,Brazil,2020-06-08,-14.235,-51.9253,,37134,378257,292021
4115,739503,Brazil,2020-06-09,-14.235,-51.9253,,38406,396737,304360
4116,772416,Brazil,2020-06-10,-14.235,-51.9253,,39680,413916,318820
4117,802828,Brazil,2020-06-11,-14.235,-51.9253,,40919,429965,331944
4118,0,Brunei,2020-01-22,4.5353,114.7277,,0,0,0
4119,0,Brunei,2020-01-23,4.5353,114.7277,,0,0,0
4120,0,Brunei,2020-01-24,4.5353,114.7277,,0,0,0
4121,0,Brunei,2020-01-25,4.5353,114.7277,,0,0,0
4122,0,Brunei,2020-01-26,4.5353,114.7277,,0,0,0
4123,0,Brunei,2020-01-27,4.5353,114.7277,,0,0,0
4124,0,Brunei,2020-01-28,4.5353,114.7277,,0,0,0
4125,0,Brunei,2020-01-29,4.5353,114.7277,,0,0,0
4126,0,Brunei,2020-01-30,4.5353,114.7277,,0,0,0
4127,0,Brunei,2020-01-31,4.5353,114.7277,,0,0,0
4128,0,Brunei,2020-02-01,4.5353,114.7277,,0,0,0
4129,0,Brunei,2020-02-02,4.5353,114.7277,,0,0,0
4130,0,Brunei,2020-02-03,4.5353,114.7277,,0,0,0
4131,0,Brunei,2020-02-04,4.5353,114.7277,,0,0,0
4132,0,Brunei,2020-02-05,4.5353,114.7277,,0,0,0
4133,0,Brunei,2020-02-06,4.5353,114.7277,,0,0,0
4134,0,Brunei,2020-02-07,4.5353,114.7277,,0,0,0
4135,0,Brunei,2020-02-08,4.5353,114.7277,,0,0,0
4136,0,Brunei,2020-02-09,4.5353,114.7277,,0,0,0
4137,0,Brunei,2020-02-10,4.5353,114.7277,,0,0,0
4138,0,Brunei,2020-02-11,4.5353,114.7277,,0,0,0
4139,0,Brunei,2020-02-12,4.5353,114.7277,,0,0,0
4140,0,Brunei,2020-02-13,4.5353,114.7277,,0,0,0
4141,0,Brunei,2020-02-14,4.5353,114.7277,,0,0,0
4142,0,Brunei,2020-02-15,4.5353,114.7277,,0,0,0
4143,0,Brunei,2020-02-16,4.5353,114.7277,,0,0,0
4144,0,Brunei,2020-02-17,4.5353,114.7277,,0,0,0
4145,0,Brunei,2020-02-18,4.5353,114.7277,,0,0,0
4146,0,Brunei,2020-02-19,4.5353,114.7277,,0,0,0
4147,0,Brunei,2020-02-20,4.5353,114.7277,,0,0,0
4148,0,Brunei,2020-02-21,4.5353,114.7277,,0,0,0
4149,0,Brunei,2020-02-22,4.5353,114.7277,,0,0,0
4150,0,Brunei,2020-02-23,4.5353,114.7277,,0,0,0
4151,0,Brunei,2020-02-24,4.5353,114.7277,,0,0,0
4152,0,Brunei,2020-02-25,4.5353,114.7277,,0,0,0
4153,0,Brunei,2020-02-26,4.5353,114.7277,,0,0,0
4154,0,Brunei,2020-02-27,4.5353,114.7277,,0,0,0
4155,0,Brunei,2020-02-28,4.5353,114.7277,,0,0,0
4156,0,Brunei,2020-02-29,4.5353,114.7277,,0,0,0
4157,0,Brunei,2020-03-01,4.5353,114.7277,,0,0,0
4158,0,Brunei,2020-03-02,4.5353,114.7277,,0,0,0
4159,0,Brunei,2020-03-03,4.5353,114.7277,,0,0,0
4160,0,Brunei,2020-03-04,4.5353,114.7277,,0,0,0
4161,0,Brunei,2020-03-05,4.5353,114.7277,,0,0,0
4162,0,Brunei,2020-03-06,4.5353,114.7277,,0,0,0
4163,0,Brunei,2020-03-07,4.5353,114.7277,,0,0,0
4164,0,Brunei,2020-03-08,4.5353,114.7277,,0,0,0
4165,1,Brunei,2020-03-09,4.5353,114.7277,,0,0,1
4166,1,Brunei,2020-03-10,4.5353,114.7277,,0,0,1
4167,11,Brunei,2020-03-11,4.5353,114.7277,,0,0,11
4168,11,Brunei,2020-03-12,4.5353,114.7277,,0,0,11
4169,37,Brunei,2020-03-13,4.5353,114.7277,,0,0,37
4170,40,Brunei,2020-03-14,4.5353,114.7277,,0,0,40
4171,50,Brunei,2020-03-15,4.5353,114.7277,,0,0,50
4172,54,Brunei,2020-03-16,4.5353,114.7277,,0,0,54
4173,56,Brunei,2020-03-17,4.5353,114.7277,,0,0,56
4174,68,Brunei,2020-03-18,4.5353,114.7277,,0,0,68
4175,75,Brunei,2020-03-19,4.5353,114.7277,,0,0,75
4176,78,Brunei,2020-03-20,4.5353,114.7277,,0,1,77
4177,83,Brunei,2020-03-21,4.5353,114.7277,,0,2,81
4178,88,Brunei,2020-03-22,4.5353,114.7277,,0,2,86
4179,91,Brunei,2020-03-23,4.5353,114.7277,,0,2,89
4180,104,Brunei,2020-03-24,4.5353,114.7277,,0,2,102
4181,109,Brunei,2020-03-25,4.5353,114.7277,,0,2,107
4182,114,Brunei,2020-03-26,4.5353,114.7277,,0,5,109
4183,115,Brunei,2020-03-27,4.5353,114.7277,,0,11,104
4184,120,Brunei,2020-03-28,4.5353,114.7277,,1,25,94
4185,126,Brunei,2020-03-29,4.5353,114.7277,,1,34,91
4186,127,Brunei,2020-03-30,4.5353,114.7277,,1,38,88
4187,129,Brunei,2020-03-31,4.5353,114.7277,,1,45,83
4188,131,Brunei,2020-04-01,4.5353,114.7277,,1,52,78
4189,133,Brunei,2020-04-02,4.5353,114.7277,,1,56,76
4190,134,Brunei,2020-04-03,4.5353,114.7277,,1,65,68
4191,135,Brunei,2020-04-04,4.5353,114.7277,,1,66,68
4192,135,Brunei,2020-04-05,4.5353,114.7277,,1,73,61
4193,135,Brunei,2020-04-06,4.5353,114.7277,,1,82,52
4194,135,Brunei,2020-04-07,4.5353,114.7277,,1,85,49
4195,135,Brunei,2020-04-08,4.5353,114.7277,,1,91,43
4196,135,Brunei,2020-04-09,4.5353,114.7277,,1,92,42
4197,136,Brunei,2020-04-10,4.5353,114.7277,,1,99,36
4198,136,Brunei,2020-04-11,4.5353,114.7277,,1,104,31
4199,136,Brunei,2020-04-12,4.5353,114.7277,,1,106,29
4200,136,Brunei,2020-04-13,4.5353,114.7277,,1,107,28
4201,136,Brunei,2020-04-14,4.5353,114.7277,,1,107,28
4202,136,Brunei,2020-04-15,4.5353,114.7277,,1,108,27
4203,136,Brunei,2020-04-16,4.5353,114.7277,,1,108,27
4204,136,Brunei,2020-04-17,4.5353,114.7277,,1,112,23
4205,137,Brunei,2020-04-18,4.5353,114.7277,,1,113,23
4206,138,Brunei,2020-04-19,4.5353,114.7277,,1,115,22
4207,138,Brunei,2020-04-20,4.5353,114.7277,,1,116,21
4208,138,Brunei,2020-04-21,4.5353,114.7277,,1,116,21
4209,138,Brunei,2020-04-22,4.5353,114.7277,,1,117,20
4210,138,Brunei,2020-04-23,4.5353,114.7277,,1,119,18
4211,138,Brunei,2020-04-24,4.5353,114.7277,,1,120,17
4212,138,Brunei,2020-04-25,4.5353,114.7277,,1,121,16
4213,138,Brunei,2020-04-26,4.5353,114.7277,,1,123,14
4214,138,Brunei,2020-04-27,4.5353,114.7277,,1,124,13
4215,138,Brunei,2020-04-28,4.5353,114.7277,,1,124,13
4216,138,Brunei,2020-04-29,4.5353,114.7277,,1,124,13
4217,138,Brunei,2020-04-30,4.5353,114.7277,,1,124,13
4218,138,Brunei,2020-05-01,4.5353,114.7277,,1,124,13
4219,138,Brunei,2020-05-02,4.5353,114.7277,,1,126,11
4220,138,Brunei,2020-05-03,4.5353,114.7277,,1,128,9
4221,138,Brunei,2020-05-04,4.5353,114.7277,,1,130,7
4222,138,Brunei,2020-05-05,4.5353,114.7277,,1,131,6
4223,139,Brunei,2020-05-06,4.5353,114.7277,,1,131,7
4224,141,Brunei,2020-05-07,4.5353,114.7277,,1,131,9
4225,141,Brunei,2020-05-08,4.5353,114.7277,,1,132,8
4226,141,Brunei,2020-05-09,4.5353,114.7277,,1,132,8
4227,141,Brunei,2020-05-10,4.5353,114.7277,,1,134,6
4228,141,Brunei,2020-05-11,4.5353,114.7277,,1,134,6
4229,141,Brunei,2020-05-12,4.5353,114.7277,,1,134,6
4230,141,Brunei,2020-05-13,4.5353,114.7277,,1,134,6
4231,141,Brunei,2020-05-14,4.5353,114.7277,,1,134,6
4232,141,Brunei,2020-05-15,4.5353,114.7277,,1,135,5
4233,141,Brunei,2020-05-16,4.5353,114.7277,,1,136,4
4234,141,Brunei,2020-05-17,4.5353,114.7277,,1,136,4
4235,141,Brunei,2020-05-18,4.5353,114.7277,,1,136,4
4236,141,Brunei,2020-05-19,4.5353,114.7277,,1,136,4
4237,141,Brunei,2020-05-20,4.5353,114.7277,,1,136,4
4238,141,Brunei,2020-05-21,4.5353,114.7277,,1,136,4
4239,141,Brunei,2020-05-22,4.5353,114.7277,,1,136,4
4240,141,Brunei,2020-05-23,4.5353,114.7277,,1,136,4
4241,141,Brunei,2020-05-24,4.5353,114.7277,,1,137,3
4242,141,Brunei,2020-05-25,4.5353,114.7277,,1,137,3
4243,141,Brunei,2020-05-26,4.5353,114.7277,,1,137,3
4244,141,Brunei,2020-05-27,4.5353,114.7277,,2,137,2
4245,141,Brunei,2020-05-28,4.5353,114.7277,,2,138,1
4246,141,Brunei,2020-05-29,4.5353,114.7277,,2,138,1
4247,141,Brunei,2020-05-30,4.5353,114.7277,,2,138,1
4248,141,Brunei,2020-05-31,4.5353,114.7277,,2,138,1
4249,141,Brunei,2020-06-01,4.5353,114.7277,,2,138,1
4250,141,Brunei,2020-06-02,4.5353,114.7277,,2,138,1
4251,141,Brunei,2020-06-03,4.5353,114.7277,,2,138,1
4252,141,Brunei,2020-06-04,4.5353,114.7277,,2,138,1
4253,141,Brunei,2020-06-05,4.5353,114.7277,,2,138,1
4254,141,Brunei,2020-06-06,4.5353,114.7277,,2,138,1
4255,141,Brunei,2020-06-07,4.5353,114.7277,,2,138,1
4256,141,Brunei,2020-06-08,4.5353,114.7277,,2,138,1
4257,141,Brunei,2020-06-09,4.5353,114.7277,,2,138,1
4258,141,Brunei,2020-06-10,4.5353,114.7277,,2,138,1
4259,141,Brunei,2020-06-11,4.5353,114.7277,,2,138,1
4260,0,Bulgaria,2020-01-22,42.7339,25.4858,,0,0,0
4261,0,Bulgaria,2020-01-23,42.7339,25.4858,,0,0,0
4262,0,Bulgaria,2020-01-24,42.7339,25.4858,,0,0,0
4263,0,Bulgaria,2020-01-25,42.7339,25.4858,,0,0,0
4264,0,Bulgaria,2020-01-26,42.7339,25.4858,,0,0,0
4265,0,Bulgaria,2020-01-27,42.7339,25.4858,,0,0,0
4266,0,Bulgaria,2020-01-28,42.7339,25.4858,,0,0,0
4267,0,Bulgaria,2020-01-29,42.7339,25.4858,,0,0,0
4268,0,Bulgaria,2020-01-30,42.7339,25.4858,,0,0,0
4269,0,Bulgaria,2020-01-31,42.7339,25.4858,,0,0,0
4270,0,Bulgaria,2020-02-01,42.7339,25.4858,,0,0,0
4271,0,Bulgaria,2020-02-02,42.7339,25.4858,,0,0,0
4272,0,Bulgaria,2020-02-03,42.7339,25.4858,,0,0,0
4273,0,Bulgaria,2020-02-04,42.7339,25.4858,,0,0,0
4274,0,Bulgaria,2020-02-05,42.7339,25.4858,,0,0,0
4275,0,Bulgaria,2020-02-06,42.7339,25.4858,,0,0,0
4276,0,Bulgaria,2020-02-07,42.7339,25.4858,,0,0,0
4277,0,Bulgaria,2020-02-08,42.7339,25.4858,,0,0,0
4278,0,Bulgaria,2020-02-09,42.7339,25.4858,,0,0,0
4279,0,Bulgaria,2020-02-10,42.7339,25.4858,,0,0,0
4280,0,Bulgaria,2020-02-11,42.7339,25.4858,,0,0,0
4281,0,Bulgaria,2020-02-12,42.7339,25.4858,,0,0,0
4282,0,Bulgaria,2020-02-13,42.7339,25.4858,,0,0,0
4283,0,Bulgaria,2020-02-14,42.7339,25.4858,,0,0,0
4284,0,Bulgaria,2020-02-15,42.7339,25.4858,,0,0,0
4285,0,Bulgaria,2020-02-16,42.7339,25.4858,,0,0,0
4286,0,Bulgaria,2020-02-17,42.7339,25.4858,,0,0,0
4287,0,Bulgaria,2020-02-18,42.7339,25.4858,,0,0,0
4288,0,Bulgaria,2020-02-19,42.7339,25.4858,,0,0,0
4289,0,Bulgaria,2020-02-20,42.7339,25.4858,,0,0,0
4290,0,Bulgaria,2020-02-21,42.7339,25.4858,,0,0,0
4291,0,Bulgaria,2020-02-22,42.7339,25.4858,,0,0,0
4292,0,Bulgaria,2020-02-23,42.7339,25.4858,,0,0,0
4293,0,Bulgaria,2020-02-24,42.7339,25.4858,,0,0,0
4294,0,Bulgaria,2020-02-25,42.7339,25.4858,,0,0,0
4295,0,Bulgaria,2020-02-26,42.7339,25.4858,,0,0,0
4296,0,Bulgaria,2020-02-27,42.7339,25.4858,,0,0,0
4297,0,Bulgaria,2020-02-28,42.7339,25.4858,,0,0,0
4298,0,Bulgaria,2020-02-29,42.7339,25.4858,,0,0,0
4299,0,Bulgaria,2020-03-01,42.7339,25.4858,,0,0,0
4300,0,Bulgaria,2020-03-02,42.7339,25.4858,,0,0,0
4301,0,Bulgaria,2020-03-03,42.7339,25.4858,,0,0,0
4302,0,Bulgaria,2020-03-04,42.7339,25.4858,,0,0,0
4303,0,Bulgaria,2020-03-05,42.7339,25.4858,,0,0,0
4304,0,Bulgaria,2020-03-06,42.7339,25.4858,,0,0,0
4305,0,Bulgaria,2020-03-07,42.7339,25.4858,,0,0,0
4306,4,Bulgaria,2020-03-08,42.7339,25.4858,,0,0,4
4307,4,Bulgaria,2020-03-09,42.7339,25.4858,,0,0,4
4308,4,Bulgaria,2020-03-10,42.7339,25.4858,,0,0,4
4309,7,Bulgaria,2020-03-11,42.7339,25.4858,,1,0,6
4310,7,Bulgaria,2020-03-12,42.7339,25.4858,,1,0,6
4311,23,Bulgaria,2020-03-13,42.7339,25.4858,,1,0,22
4312,41,Bulgaria,2020-03-14,42.7339,25.4858,,2,0,39
4313,51,Bulgaria,2020-03-15,42.7339,25.4858,,2,0,49
4314,52,Bulgaria,2020-03-16,42.7339,25.4858,,2,0,50
4315,67,Bulgaria,2020-03-17,42.7339,25.4858,,2,0,65
4316,92,Bulgaria,2020-03-18,42.7339,25.4858,,2,0,90
4317,94,Bulgaria,2020-03-19,42.7339,25.4858,,3,0,91
4318,127,Bulgaria,2020-03-20,42.7339,25.4858,,3,0,124
4319,163,Bulgaria,2020-03-21,42.7339,25.4858,,3,3,157
4320,187,Bulgaria,2020-03-22,42.7339,25.4858,,3,3,181
4321,201,Bulgaria,2020-03-23,42.7339,25.4858,,3,3,195
4322,218,Bulgaria,2020-03-24,42.7339,25.4858,,3,3,212
4323,242,Bulgaria,2020-03-25,42.7339,25.4858,,3,4,235
4324,264,Bulgaria,2020-03-26,42.7339,25.4858,,3,8,253
4325,293,Bulgaria,2020-03-27,42.7339,25.4858,,3,9,281
4326,331,Bulgaria,2020-03-28,42.7339,25.4858,,7,11,313
4327,346,Bulgaria,2020-03-29,42.7339,25.4858,,8,14,324
4328,359,Bulgaria,2020-03-30,42.7339,25.4858,,8,17,334
4329,399,Bulgaria,2020-03-31,42.7339,25.4858,,8,17,374
4330,422,Bulgaria,2020-04-01,42.7339,25.4858,,10,20,392
4331,457,Bulgaria,2020-04-02,42.7339,25.4858,,10,25,422
4332,485,Bulgaria,2020-04-03,42.7339,25.4858,,14,30,441
4333,503,Bulgaria,2020-04-04,42.7339,25.4858,,17,34,452
4334,531,Bulgaria,2020-04-05,42.7339,25.4858,,20,37,474
4335,549,Bulgaria,2020-04-06,42.7339,25.4858,,22,39,488
4336,577,Bulgaria,2020-04-07,42.7339,25.4858,,23,42,512
4337,593,Bulgaria,2020-04-08,42.7339,25.4858,,24,42,527
4338,618,Bulgaria,2020-04-09,42.7339,25.4858,,24,48,546
4339,635,Bulgaria,2020-04-10,42.7339,25.4858,,25,54,556
4340,661,Bulgaria,2020-04-11,42.7339,25.4858,,28,62,571
4341,675,Bulgaria,2020-04-12,42.7339,25.4858,,29,68,578
4342,685,Bulgaria,2020-04-13,42.7339,25.4858,,32,71,582
4343,713,Bulgaria,2020-04-14,42.7339,25.4858,,35,81,597
4344,747,Bulgaria,2020-04-15,42.7339,25.4858,,36,105,606
4345,800,Bulgaria,2020-04-16,42.7339,25.4858,,38,122,640
4346,846,Bulgaria,2020-04-17,42.7339,25.4858,,41,141,664
4347,878,Bulgaria,2020-04-18,42.7339,25.4858,,41,153,684
4348,894,Bulgaria,2020-04-19,42.7339,25.4858,,42,161,691
4349,929,Bulgaria,2020-04-20,42.7339,25.4858,,43,167,719
4350,975,Bulgaria,2020-04-21,42.7339,25.4858,,45,170,760
4351,1024,Bulgaria,2020-04-22,42.7339,25.4858,,49,174,801
4352,1097,Bulgaria,2020-04-23,42.7339,25.4858,,52,190,855
4353,1234,Bulgaria,2020-04-24,42.7339,25.4858,,54,197,983
4354,1247,Bulgaria,2020-04-25,42.7339,25.4858,,55,197,995
4355,1300,Bulgaria,2020-04-26,42.7339,25.4858,,56,205,1039
4356,1363,Bulgaria,2020-04-27,42.7339,25.4858,,58,206,1099
4357,1399,Bulgaria,2020-04-28,42.7339,25.4858,,58,222,1119
4358,1447,Bulgaria,2020-04-29,42.7339,25.4858,,64,243,1140
4359,1506,Bulgaria,2020-04-30,42.7339,25.4858,,66,266,1174
4360,1555,Bulgaria,2020-05-01,42.7339,25.4858,,68,276,1211
4361,1594,Bulgaria,2020-05-02,42.7339,25.4858,,72,287,1235
4362,1618,Bulgaria,2020-05-03,42.7339,25.4858,,73,308,1237
4363,1652,Bulgaria,2020-05-04,42.7339,25.4858,,78,321,1253
4364,1704,Bulgaria,2020-05-05,42.7339,25.4858,,80,342,1282
4365,1778,Bulgaria,2020-05-06,42.7339,25.4858,,84,360,1334
4366,1829,Bulgaria,2020-05-07,42.7339,25.4858,,84,384,1361
4367,1872,Bulgaria,2020-05-08,42.7339,25.4858,,86,401,1385
4368,1921,Bulgaria,2020-05-09,42.7339,25.4858,,90,422,1409
4369,1965,Bulgaria,2020-05-10,42.7339,25.4858,,91,444,1430
4370,1990,Bulgaria,2020-05-11,42.7339,25.4858,,93,461,1436
4371,2023,Bulgaria,2020-05-12,42.7339,25.4858,,95,476,1452
4372,2069,Bulgaria,2020-05-13,42.7339,25.4858,,96,499,1474
4373,2100,Bulgaria,2020-05-14,42.7339,25.4858,,99,531,1470
4374,2138,Bulgaria,2020-05-15,42.7339,25.4858,,102,545,1491
4375,2175,Bulgaria,2020-05-16,42.7339,25.4858,,105,573,1497
4376,2211,Bulgaria,2020-05-17,42.7339,25.4858,,108,598,1505
4377,2235,Bulgaria,2020-05-18,42.7339,25.4858,,110,612,1513
4378,2259,Bulgaria,2020-05-19,42.7339,25.4858,,112,646,1501
4379,2292,Bulgaria,2020-05-20,42.7339,25.4858,,116,684,1492
4380,2331,Bulgaria,2020-05-21,42.7339,25.4858,,120,727,1484
4381,2372,Bulgaria,2020-05-22,42.7339,25.4858,,125,769,1478
4382,2408,Bulgaria,2020-05-23,42.7339,25.4858,,126,808,1474
4383,2427,Bulgaria,2020-05-24,42.7339,25.4858,,130,840,1457
4384,2433,Bulgaria,2020-05-25,42.7339,25.4858,,130,862,1441
4385,2443,Bulgaria,2020-05-26,42.7339,25.4858,,130,880,1433
4386,2460,Bulgaria,2020-05-27,42.7339,25.4858,,133,912,1415
4387,2477,Bulgaria,2020-05-28,42.7339,25.4858,,134,965,1378
4388,2485,Bulgaria,2020-05-29,42.7339,25.4858,,136,1016,1333
4389,2499,Bulgaria,2020-05-30,42.7339,25.4858,,139,1064,1296
4390,2513,Bulgaria,2020-05-31,42.7339,25.4858,,140,1074,1299
4391,2519,Bulgaria,2020-06-01,42.7339,25.4858,,140,1090,1289
4392,2538,Bulgaria,2020-06-02,42.7339,25.4858,,144,1123,1271
4393,2560,Bulgaria,2020-06-03,42.7339,25.4858,,146,1206,1208
4394,2585,Bulgaria,2020-06-04,42.7339,25.4858,,147,1322,1116
4395,2627,Bulgaria,2020-06-05,42.7339,25.4858,,159,1390,1078
4396,2711,Bulgaria,2020-06-06,42.7339,25.4858,,160,1545,1006
4397,2727,Bulgaria,2020-06-07,42.7339,25.4858,,160,1548,1019
4398,2810,Bulgaria,2020-06-08,42.7339,25.4858,,164,1587,1059
4399,2889,Bulgaria,2020-06-09,42.7339,25.4858,,167,1623,1099
4400,2993,Bulgaria,2020-06-10,42.7339,25.4858,,167,1664,1162
4401,3086,Bulgaria,2020-06-11,42.7339,25.4858,,168,1688,1230
4402,0,Burkina Faso,2020-01-22,12.2383,-1.5616,,0,0,0
4403,0,Burkina Faso,2020-01-23,12.2383,-1.5616,,0,0,0
