,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
9368,76,China,2020-05-21,41.1129,85.2401,Xinjiang,3,73,0
9369,76,China,2020-05-22,41.1129,85.2401,Xinjiang,3,73,0
9370,76,China,2020-05-23,41.1129,85.2401,Xinjiang,3,73,0
9371,76,China,2020-05-24,41.1129,85.2401,Xinjiang,3,73,0
9372,76,China,2020-05-25,41.1129,85.2401,Xinjiang,3,73,0
9373,76,China,2020-05-26,41.1129,85.2401,Xinjiang,3,73,0
9374,76,China,2020-05-27,41.1129,85.2401,Xinjiang,3,73,0
9375,76,China,2020-05-28,41.1129,85.2401,Xinjiang,3,73,0
9376,76,China,2020-05-29,41.1129,85.2401,Xinjiang,3,73,0
9377,76,China,2020-05-30,41.1129,85.2401,Xinjiang,3,73,0
9378,76,China,2020-05-31,41.1129,85.2401,Xinjiang,3,73,0
9379,76,China,2020-06-01,41.1129,85.2401,Xinjiang,3,73,0
9380,76,China,2020-06-02,41.1129,85.2401,Xinjiang,3,73,0
9381,76,China,2020-06-03,41.1129,85.2401,Xinjiang,3,73,0
9382,76,China,2020-06-04,41.1129,85.2401,Xinjiang,3,73,0
9383,76,China,2020-06-05,41.1129,85.2401,Xinjiang,3,73,0
9384,1,China,2020-01-22,24.974,101.487,Yunnan,0,0,1
9385,2,China,2020-01-23,24.974,101.487,Yunnan,0,0,2
9386,5,China,2020-01-24,24.974,101.487,Yunnan,0,0,5
9387,11,China,2020-01-25,24.974,101.487,Yunnan,0,0,11
9388,16,China,2020-01-26,24.974,101.487,Yunnan,0,0,16
9389,26,China,2020-01-27,24.974,101.487,Yunnan,0,0,26
9390,44,China,2020-01-28,24.974,101.487,Yunnan,0,0,44
9391,55,China,2020-01-29,24.974,101.487,Yunnan,0,0,55
9392,70,China,2020-01-30,24.974,101.487,Yunnan,0,0,70
9393,83,China,2020-01-31,24.974,101.487,Yunnan,0,1,82
9394,93,China,2020-02-01,24.974,101.487,Yunnan,0,2,91
9395,105,China,2020-02-02,24.974,101.487,Yunnan,0,3,102
9396,117,China,2020-02-03,24.974,101.487,Yunnan,0,5,112
9397,122,China,2020-02-04,24.974,101.487,Yunnan,0,5,117
9398,128,China,2020-02-05,24.974,101.487,Yunnan,0,5,123
9399,133,China,2020-02-06,24.974,101.487,Yunnan,0,7,126
9400,138,China,2020-02-07,24.974,101.487,Yunnan,0,12,126
9401,138,China,2020-02-08,24.974,101.487,Yunnan,0,17,121
9402,141,China,2020-02-09,24.974,101.487,Yunnan,0,18,123
9403,149,China,2020-02-10,24.974,101.487,Yunnan,0,19,130
9404,153,China,2020-02-11,24.974,101.487,Yunnan,0,20,133
9405,154,China,2020-02-12,24.974,101.487,Yunnan,0,26,128
9406,156,China,2020-02-13,24.974,101.487,Yunnan,0,27,129
9407,162,China,2020-02-14,24.974,101.487,Yunnan,0,36,126
9408,168,China,2020-02-15,24.974,101.487,Yunnan,0,42,126
9409,171,China,2020-02-16,24.974,101.487,Yunnan,0,42,129
9410,171,China,2020-02-17,24.974,101.487,Yunnan,0,47,124
9411,172,China,2020-02-18,24.974,101.487,Yunnan,0,57,115
9412,172,China,2020-02-19,24.974,101.487,Yunnan,1,60,111
9413,174,China,2020-02-20,24.974,101.487,Yunnan,2,79,93
9414,174,China,2020-02-21,24.974,101.487,Yunnan,2,96,76
9415,174,China,2020-02-22,24.974,101.487,Yunnan,2,107,65
9416,174,China,2020-02-23,24.974,101.487,Yunnan,2,115,57
9417,174,China,2020-02-24,24.974,101.487,Yunnan,2,124,48
9418,174,China,2020-02-25,24.974,101.487,Yunnan,2,129,43
9419,174,China,2020-02-26,24.974,101.487,Yunnan,2,144,28
9420,174,China,2020-02-27,24.974,101.487,Yunnan,2,150,22
9421,174,China,2020-02-28,24.974,101.487,Yunnan,2,156,16
9422,174,China,2020-02-29,24.974,101.487,Yunnan,2,157,15
9423,174,China,2020-03-01,24.974,101.487,Yunnan,2,163,9
9424,174,China,2020-03-02,24.974,101.487,Yunnan,2,168,4
9425,174,China,2020-03-03,24.974,101.487,Yunnan,2,169,3
9426,174,China,2020-03-04,24.974,101.487,Yunnan,2,169,3
9427,174,China,2020-03-05,24.974,101.487,Yunnan,2,169,3
9428,174,China,2020-03-06,24.974,101.487,Yunnan,2,170,2
9429,174,China,2020-03-07,24.974,101.487,Yunnan,2,170,2
9430,174,China,2020-03-08,24.974,101.487,Yunnan,2,170,2
9431,174,China,2020-03-09,24.974,101.487,Yunnan,2,170,2
9432,174,China,2020-03-10,24.974,101.487,Yunnan,2,170,2
9433,174,China,2020-03-11,24.974,101.487,Yunnan,2,170,2
9434,174,China,2020-03-12,24.974,101.487,Yunnan,2,170,2
9435,174,China,2020-03-13,24.974,101.487,Yunnan,2,170,2
9436,174,China,2020-03-14,24.974,101.487,Yunnan,2,172,0
9437,174,China,2020-03-15,24.974,101.487,Yunnan,2,172,0
9438,176,China,2020-03-16,24.974,101.487,Yunnan,2,172,2
9439,176,China,2020-03-17,24.974,101.487,Yunnan,2,172,2
9440,176,China,2020-03-18,24.974,101.487,Yunnan,2,172,2
9441,176,China,2020-03-19,24.974,101.487,Yunnan,2,172,2
9442,176,China,2020-03-20,24.974,101.487,Yunnan,2,172,2
9443,176,China,2020-03-21,24.974,101.487,Yunnan,2,172,2
9444,176,China,2020-03-22,24.974,101.487,Yunnan,2,172,2
9445,176,China,2020-03-23,24.974,101.487,Yunnan,2,172,2
9446,176,China,2020-03-24,24.974,101.487,Yunnan,2,172,2
9447,176,China,2020-03-25,24.974,101.487,Yunnan,2,172,2
9448,178,China,2020-03-26,24.974,101.487,Yunnan,2,172,4
9449,180,China,2020-03-27,24.974,101.487,Yunnan,2,172,6
9450,180,China,2020-03-28,24.974,101.487,Yunnan,2,172,6
9451,180,China,2020-03-29,24.974,101.487,Yunnan,2,172,6
9452,180,China,2020-03-30,24.974,101.487,Yunnan,2,172,6
9453,182,China,2020-03-31,24.974,101.487,Yunnan,2,172,8
9454,182,China,2020-04-01,24.974,101.487,Yunnan,2,172,8
9455,183,China,2020-04-02,24.974,101.487,Yunnan,2,172,9
9456,184,China,2020-04-03,24.974,101.487,Yunnan,2,172,10
9457,184,China,2020-04-04,24.974,101.487,Yunnan,2,172,10
9458,184,China,2020-04-05,24.974,101.487,Yunnan,2,172,10
9459,184,China,2020-04-06,24.974,101.487,Yunnan,2,172,10
9460,184,China,2020-04-07,24.974,101.487,Yunnan,2,173,9
9461,184,China,2020-04-08,24.974,101.487,Yunnan,2,173,9
9462,184,China,2020-04-09,24.974,101.487,Yunnan,2,173,9
9463,184,China,2020-04-10,24.974,101.487,Yunnan,2,173,9
9464,184,China,2020-04-11,24.974,101.487,Yunnan,2,174,8
9465,184,China,2020-04-12,24.974,101.487,Yunnan,2,174,8
9466,184,China,2020-04-13,24.974,101.487,Yunnan,2,174,8
9467,184,China,2020-04-14,24.974,101.487,Yunnan,2,175,7
9468,184,China,2020-04-15,24.974,101.487,Yunnan,2,176,6
9469,184,China,2020-04-16,24.974,101.487,Yunnan,2,176,6
9470,184,China,2020-04-17,24.974,101.487,Yunnan,2,177,5
9471,184,China,2020-04-18,24.974,101.487,Yunnan,2,177,5
9472,184,China,2020-04-19,24.974,101.487,Yunnan,2,178,4
9473,184,China,2020-04-20,24.974,101.487,Yunnan,2,178,4
9474,184,China,2020-04-21,24.974,101.487,Yunnan,2,178,4
9475,184,China,2020-04-22,24.974,101.487,Yunnan,2,178,4
9476,184,China,2020-04-23,24.974,101.487,Yunnan,2,180,2
9477,185,China,2020-04-24,24.974,101.487,Yunnan,2,180,3
9478,185,China,2020-04-25,24.974,101.487,Yunnan,2,181,2
9479,185,China,2020-04-26,24.974,101.487,Yunnan,2,181,2
9480,185,China,2020-04-27,24.974,101.487,Yunnan,2,181,2
9481,185,China,2020-04-28,24.974,101.487,Yunnan,2,181,2
9482,185,China,2020-04-29,24.974,101.487,Yunnan,2,181,2
9483,185,China,2020-04-30,24.974,101.487,Yunnan,2,181,2
9484,185,China,2020-05-01,24.974,101.487,Yunnan,2,181,2
9485,185,China,2020-05-02,24.974,101.487,Yunnan,2,181,2
9486,185,China,2020-05-03,24.974,101.487,Yunnan,2,181,2
9487,185,China,2020-05-04,24.974,101.487,Yunnan,2,181,2
9488,185,China,2020-05-05,24.974,101.487,Yunnan,2,181,2
9489,185,China,2020-05-06,24.974,101.487,Yunnan,2,181,2
9490,185,China,2020-05-07,24.974,101.487,Yunnan,2,182,1
9491,185,China,2020-05-08,24.974,101.487,Yunnan,2,182,1
9492,185,China,2020-05-09,24.974,101.487,Yunnan,2,183,0
9493,185,China,2020-05-10,24.974,101.487,Yunnan,2,183,0
9494,185,China,2020-05-11,24.974,101.487,Yunnan,2,183,0
9495,185,China,2020-05-12,24.974,101.487,Yunnan,2,183,0
9496,185,China,2020-05-13,24.974,101.487,Yunnan,2,183,0
9497,185,China,2020-05-14,24.974,101.487,Yunnan,2,183,0
9498,185,China,2020-05-15,24.974,101.487,Yunnan,2,183,0
9499,185,China,2020-05-16,24.974,101.487,Yunnan,2,183,0
9500,185,China,2020-05-17,24.974,101.487,Yunnan,2,183,0
9501,185,China,2020-05-18,24.974,101.487,Yunnan,2,183,0
9502,185,China,2020-05-19,24.974,101.487,Yunnan,2,183,0
9503,185,China,2020-05-20,24.974,101.487,Yunnan,2,183,0
9504,185,China,2020-05-21,24.974,101.487,Yunnan,2,183,0
9505,185,China,2020-05-22,24.974,101.487,Yunnan,2,183,0
9506,185,China,2020-05-23,24.974,101.487,Yunnan,2,183,0
9507,185,China,2020-05-24,24.974,101.487,Yunnan,2,183,0
9508,185,China,2020-05-25,24.974,101.487,Yunnan,2,183,0
9509,185,China,2020-05-26,24.974,101.487,Yunnan,2,183,0
9510,185,China,2020-05-27,24.974,101.487,Yunnan,2,183,0
9511,185,China,2020-05-28,24.974,101.487,Yunnan,2,183,0
9512,185,China,2020-05-29,24.974,101.487,Yunnan,2,183,0
9513,185,China,2020-05-30,24.974,101.487,Yunnan,2,183,0
9514,185,China,2020-05-31,24.974,101.487,Yunnan,2,183,0
9515,185,China,2020-06-01,24.974,101.487,Yunnan,2,183,0
9516,185,China,2020-06-02,24.974,101.487,Yunnan,2,183,0
9517,185,China,2020-06-03,24.974,101.487,Yunnan,2,183,0
9518,185,China,2020-06-04,24.974,101.487,Yunnan,2,183,0
9519,185,China,2020-06-05,24.974,101.487,Yunnan,2,183,0
9520,10,China,2020-01-22,29.1832,120.0934,Zhejiang,0,0,10
9521,27,China,2020-01-23,29.1832,120.0934,Zhejiang,0,0,27
9522,43,China,2020-01-24,29.1832,120.0934,Zhejiang,0,1,42
9523,62,China,2020-01-25,29.1832,120.0934,Zhejiang,0,1,61
9524,104,China,2020-01-26,29.1832,120.0934,Zhejiang,0,1,103
9525,128,China,2020-01-27,29.1832,120.0934,Zhejiang,0,1,127
9526,173,China,2020-01-28,29.1832,120.0934,Zhejiang,0,3,170
9527,296,China,2020-01-29,29.1832,120.0934,Zhejiang,0,3,293
9528,428,China,2020-01-30,29.1832,120.0934,Zhejiang,0,4,424
9529,538,China,2020-01-31,29.1832,120.0934,Zhejiang,0,14,524
9530,599,China,2020-02-01,29.1832,120.0934,Zhejiang,0,21,578
9531,661,China,2020-02-02,29.1832,120.0934,Zhejiang,0,32,629
9532,724,China,2020-02-03,29.1832,120.0934,Zhejiang,0,43,681
9533,829,China,2020-02-04,29.1832,120.0934,Zhejiang,0,62,767
9534,895,China,2020-02-05,29.1832,120.0934,Zhejiang,0,78,817
9535,954,China,2020-02-06,29.1832,120.0934,Zhejiang,0,94,860
9536,1006,China,2020-02-07,29.1832,120.0934,Zhejiang,0,123,883
9537,1048,China,2020-02-08,29.1832,120.0934,Zhejiang,0,175,873
9538,1075,China,2020-02-09,29.1832,120.0934,Zhejiang,0,201,874
9539,1092,China,2020-02-10,29.1832,120.0934,Zhejiang,0,242,850
9540,1117,China,2020-02-11,29.1832,120.0934,Zhejiang,0,270,847
9541,1131,China,2020-02-12,29.1832,120.0934,Zhejiang,0,321,810
9542,1145,China,2020-02-13,29.1832,120.0934,Zhejiang,0,360,785
9543,1155,China,2020-02-14,29.1832,120.0934,Zhejiang,0,403,752
9544,1162,China,2020-02-15,29.1832,120.0934,Zhejiang,0,428,734
9545,1167,China,2020-02-16,29.1832,120.0934,Zhejiang,0,456,711
9546,1171,China,2020-02-17,29.1832,120.0934,Zhejiang,0,507,664
9547,1172,China,2020-02-18,29.1832,120.0934,Zhejiang,0,535,637
9548,1174,China,2020-02-19,29.1832,120.0934,Zhejiang,0,604,570
9549,1175,China,2020-02-20,29.1832,120.0934,Zhejiang,1,633,541
9550,1203,China,2020-02-21,29.1832,120.0934,Zhejiang,1,679,523
9551,1205,China,2020-02-22,29.1832,120.0934,Zhejiang,1,719,485
9552,1205,China,2020-02-23,29.1832,120.0934,Zhejiang,1,760,444
9553,1205,China,2020-02-24,29.1832,120.0934,Zhejiang,1,782,422
9554,1205,China,2020-02-25,29.1832,120.0934,Zhejiang,1,808,396
9555,1205,China,2020-02-26,29.1832,120.0934,Zhejiang,1,867,337
9556,1205,China,2020-02-27,29.1832,120.0934,Zhejiang,1,932,272
9557,1205,China,2020-02-28,29.1832,120.0934,Zhejiang,1,975,229
9558,1205,China,2020-02-29,29.1832,120.0934,Zhejiang,1,1016,188
9559,1205,China,2020-03-01,29.1832,120.0934,Zhejiang,1,1046,158
9560,1206,China,2020-03-02,29.1832,120.0934,Zhejiang,1,1069,136
9561,1213,China,2020-03-03,29.1832,120.0934,Zhejiang,1,1093,119
9562,1213,China,2020-03-04,29.1832,120.0934,Zhejiang,1,1114,98
9563,1215,China,2020-03-05,29.1832,120.0934,Zhejiang,1,1124,90
9564,1215,China,2020-03-06,29.1832,120.0934,Zhejiang,1,1147,67
9565,1215,China,2020-03-07,29.1832,120.0934,Zhejiang,1,1154,60
9566,1215,China,2020-03-08,29.1832,120.0934,Zhejiang,1,1161,53
9567,1215,China,2020-03-09,29.1832,120.0934,Zhejiang,1,1176,38
9568,1215,China,2020-03-10,29.1832,120.0934,Zhejiang,1,1191,23
9569,1215,China,2020-03-11,29.1832,120.0934,Zhejiang,1,1195,19
9570,1215,China,2020-03-12,29.1832,120.0934,Zhejiang,1,1197,17
9571,1215,China,2020-03-13,29.1832,120.0934,Zhejiang,1,1197,17
9572,1227,China,2020-03-14,29.1832,120.0934,Zhejiang,1,1211,15
9573,1231,China,2020-03-15,29.1832,120.0934,Zhejiang,1,1211,19
9574,1231,China,2020-03-16,29.1832,120.0934,Zhejiang,1,1216,14
9575,1232,China,2020-03-17,29.1832,120.0934,Zhejiang,1,1216,15
9576,1232,China,2020-03-18,29.1832,120.0934,Zhejiang,1,1216,15
9577,1233,China,2020-03-19,29.1832,120.0934,Zhejiang,1,1217,15
9578,1234,China,2020-03-20,29.1832,120.0934,Zhejiang,1,1219,14
9579,1236,China,2020-03-21,29.1832,120.0934,Zhejiang,1,1219,16
9580,1238,China,2020-03-22,29.1832,120.0934,Zhejiang,1,1219,18
9581,1238,China,2020-03-23,29.1832,120.0934,Zhejiang,1,1221,16
9582,1240,China,2020-03-24,29.1832,120.0934,Zhejiang,1,1221,18
9583,1241,China,2020-03-25,29.1832,120.0934,Zhejiang,1,1221,19
9584,1243,China,2020-03-26,29.1832,120.0934,Zhejiang,1,1222,20
9585,1247,China,2020-03-27,29.1832,120.0934,Zhejiang,1,1222,24
9586,1251,China,2020-03-28,29.1832,120.0934,Zhejiang,1,1225,25
9587,1254,China,2020-03-29,29.1832,120.0934,Zhejiang,1,1225,28
9588,1255,China,2020-03-30,29.1832,120.0934,Zhejiang,1,1225,29
9589,1257,China,2020-03-31,29.1832,120.0934,Zhejiang,1,1226,30
9590,1257,China,2020-04-01,29.1832,120.0934,Zhejiang,1,1226,30
9591,1258,China,2020-04-02,29.1832,120.0934,Zhejiang,1,1228,29
9592,1260,China,2020-04-03,29.1832,120.0934,Zhejiang,1,1228,31
9593,1262,China,2020-04-04,29.1832,120.0934,Zhejiang,1,1229,32
9594,1263,China,2020-04-05,29.1832,120.0934,Zhejiang,1,1230,32
9595,1264,China,2020-04-06,29.1832,120.0934,Zhejiang,1,1230,33
9596,1265,China,2020-04-07,29.1832,120.0934,Zhejiang,1,1230,34
9597,1266,China,2020-04-08,29.1832,120.0934,Zhejiang,1,1232,33
9598,1267,China,2020-04-09,29.1832,120.0934,Zhejiang,1,1235,31
9599,1267,China,2020-04-10,29.1832,120.0934,Zhejiang,1,1235,31
9600,1267,China,2020-04-11,29.1832,120.0934,Zhejiang,1,1236,30
9601,1267,China,2020-04-12,29.1832,120.0934,Zhejiang,1,1238,28
9602,1267,China,2020-04-13,29.1832,120.0934,Zhejiang,1,1239,27
9603,1267,China,2020-04-14,29.1832,120.0934,Zhejiang,1,1242,24
9604,1268,China,2020-04-15,29.1832,120.0934,Zhejiang,1,1244,23
9605,1268,China,2020-04-16,29.1832,120.0934,Zhejiang,1,1244,23
9606,1268,China,2020-04-17,29.1832,120.0934,Zhejiang,1,1246,21
9607,1268,China,2020-04-18,29.1832,120.0934,Zhejiang,1,1246,21
9608,1268,China,2020-04-19,29.1832,120.0934,Zhejiang,1,1247,20
9609,1268,China,2020-04-20,29.1832,120.0934,Zhejiang,1,1249,18
9610,1268,China,2020-04-21,29.1832,120.0934,Zhejiang,1,1251,16
9611,1268,China,2020-04-22,29.1832,120.0934,Zhejiang,1,1252,15
9612,1268,China,2020-04-23,29.1832,120.0934,Zhejiang,1,1256,11
9613,1268,China,2020-04-24,29.1832,120.0934,Zhejiang,1,1256,11
9614,1268,China,2020-04-25,29.1832,120.0934,Zhejiang,1,1257,10
9615,1268,China,2020-04-26,29.1832,120.0934,Zhejiang,1,1258,9
9616,1268,China,2020-04-27,29.1832,120.0934,Zhejiang,1,1261,6
9617,1268,China,2020-04-28,29.1832,120.0934,Zhejiang,1,1262,5
9618,1268,China,2020-04-29,29.1832,120.0934,Zhejiang,1,1263,4
9619,1268,China,2020-04-30,29.1832,120.0934,Zhejiang,1,1264,3
9620,1268,China,2020-05-01,29.1832,120.0934,Zhejiang,1,1265,2
9621,1268,China,2020-05-02,29.1832,120.0934,Zhejiang,1,1265,2
9622,1268,China,2020-05-03,29.1832,120.0934,Zhejiang,1,1265,2
9623,1268,China,2020-05-04,29.1832,120.0934,Zhejiang,1,1267,0
9624,1268,China,2020-05-05,29.1832,120.0934,Zhejiang,1,1267,0
9625,1268,China,2020-05-06,29.1832,120.0934,Zhejiang,1,1267,0
9626,1268,China,2020-05-07,29.1832,120.0934,Zhejiang,1,1267,0
9627,1268,China,2020-05-08,29.1832,120.0934,Zhejiang,1,1267,0
9628,1268,China,2020-05-09,29.1832,120.0934,Zhejiang,1,1267,0
9629,1268,China,2020-05-10,29.1832,120.0934,Zhejiang,1,1267,0
9630,1268,China,2020-05-11,29.1832,120.0934,Zhejiang,1,1267,0
9631,1268,China,2020-05-12,29.1832,120.0934,Zhejiang,1,1267,0
9632,1268,China,2020-05-13,29.1832,120.0934,Zhejiang,1,1267,0
9633,1268,China,2020-05-14,29.1832,120.0934,Zhejiang,1,1267,0
9634,1268,China,2020-05-15,29.1832,120.0934,Zhejiang,1,1267,0
9635,1268,China,2020-05-16,29.1832,120.0934,Zhejiang,1,1267,0
9636,1268,China,2020-05-17,29.1832,120.0934,Zhejiang,1,1267,0
9637,1268,China,2020-05-18,29.1832,120.0934,Zhejiang,1,1267,0
9638,1268,China,2020-05-19,29.1832,120.0934,Zhejiang,1,1267,0
9639,1268,China,2020-05-20,29.1832,120.0934,Zhejiang,1,1267,0
9640,1268,China,2020-05-21,29.1832,120.0934,Zhejiang,1,1267,0
9641,1268,China,2020-05-22,29.1832,120.0934,Zhejiang,1,1267,0
9642,1268,China,2020-05-23,29.1832,120.0934,Zhejiang,1,1267,0
9643,1268,China,2020-05-24,29.1832,120.0934,Zhejiang,1,1267,0
9644,1268,China,2020-05-25,29.1832,120.0934,Zhejiang,1,1267,0
9645,1268,China,2020-05-26,29.1832,120.0934,Zhejiang,1,1267,0
9646,1268,China,2020-05-27,29.1832,120.0934,Zhejiang,1,1267,0
9647,1268,China,2020-05-28,29.1832,120.0934,Zhejiang,1,1267,0
9648,1268,China,2020-05-29,29.1832,120.0934,Zhejiang,1,1267,0
9649,1268,China,2020-05-30,29.1832,120.0934,Zhejiang,1,1267,0
9650,1268,China,2020-05-31,29.1832,120.0934,Zhejiang,1,1267,0
9651,1268,China,2020-06-01,29.1832,120.0934,Zhejiang,1,1267,0
9652,1268,China,2020-06-02,29.1832,120.0934,Zhejiang,1,1267,0
9653,1268,China,2020-06-03,29.1832,120.0934,Zhejiang,1,1267,0
9654,1268,China,2020-06-04,29.1832,120.0934,Zhejiang,1,1267,0
9655,1268,China,2020-06-05,29.1832,120.0934,Zhejiang,1,1267,0
9656,0,Colombia,2020-01-22,4.5709,-74.2973,,0,0,0
9657,0,Colombia,2020-01-23,4.5709,-74.2973,,0,0,0
9658,0,Colombia,2020-01-24,4.5709,-74.2973,,0,0,0
9659,0,Colombia,2020-01-25,4.5709,-74.2973,,0,0,0
9660,0,Colombia,2020-01-26,4.5709,-74.2973,,0,0,0
9661,0,Colombia,2020-01-27,4.5709,-74.2973,,0,0,0
9662,0,Colombia,2020-01-28,4.5709,-74.2973,,0,0,0
9663,0,Colombia,2020-01-29,4.5709,-74.2973,,0,0,0
9664,0,Colombia,2020-01-30,4.5709,-74.2973,,0,0,0
9665,0,Colombia,2020-01-31,4.5709,-74.2973,,0,0,0
9666,0,Colombia,2020-02-01,4.5709,-74.2973,,0,0,0
9667,0,Colombia,2020-02-02,4.5709,-74.2973,,0,0,0
9668,0,Colombia,2020-02-03,4.5709,-74.2973,,0,0,0
9669,0,Colombia,2020-02-04,4.5709,-74.2973,,0,0,0
9670,0,Colombia,2020-02-05,4.5709,-74.2973,,0,0,0
9671,0,Colombia,2020-02-06,4.5709,-74.2973,,0,0,0
9672,0,Colombia,2020-02-07,4.5709,-74.2973,,0,0,0
9673,0,Colombia,2020-02-08,4.5709,-74.2973,,0,0,0
9674,0,Colombia,2020-02-09,4.5709,-74.2973,,0,0,0
9675,0,Colombia,2020-02-10,4.5709,-74.2973,,0,0,0
9676,0,Colombia,2020-02-11,4.5709,-74.2973,,0,0,0
9677,0,Colombia,2020-02-12,4.5709,-74.2973,,0,0,0
9678,0,Colombia,2020-02-13,4.5709,-74.2973,,0,0,0
9679,0,Colombia,2020-02-14,4.5709,-74.2973,,0,0,0
9680,0,Colombia,2020-02-15,4.5709,-74.2973,,0,0,0
9681,0,Colombia,2020-02-16,4.5709,-74.2973,,0,0,0
9682,0,Colombia,2020-02-17,4.5709,-74.2973,,0,0,0
9683,0,Colombia,2020-02-18,4.5709,-74.2973,,0,0,0
9684,0,Colombia,2020-02-19,4.5709,-74.2973,,0,0,0
9685,0,Colombia,2020-02-20,4.5709,-74.2973,,0,0,0
9686,0,Colombia,2020-02-21,4.5709,-74.2973,,0,0,0
9687,0,Colombia,2020-02-22,4.5709,-74.2973,,0,0,0
9688,0,Colombia,2020-02-23,4.5709,-74.2973,,0,0,0
9689,0,Colombia,2020-02-24,4.5709,-74.2973,,0,0,0
9690,0,Colombia,2020-02-25,4.5709,-74.2973,,0,0,0
9691,0,Colombia,2020-02-26,4.5709,-74.2973,,0,0,0
9692,0,Colombia,2020-02-27,4.5709,-74.2973,,0,0,0
9693,0,Colombia,2020-02-28,4.5709,-74.2973,,0,0,0
9694,0,Colombia,2020-02-29,4.5709,-74.2973,,0,0,0
9695,0,Colombia,2020-03-01,4.5709,-74.2973,,0,0,0
9696,0,Colombia,2020-03-02,4.5709,-74.2973,,0,0,0
9697,0,Colombia,2020-03-03,4.5709,-74.2973,,0,0,0
9698,0,Colombia,2020-03-04,4.5709,-74.2973,,0,0,0
9699,0,Colombia,2020-03-05,4.5709,-74.2973,,0,0,0
9700,1,Colombia,2020-03-06,4.5709,-74.2973,,0,0,1
9701,1,Colombia,2020-03-07,4.5709,-74.2973,,0,0,1
9702,1,Colombia,2020-03-08,4.5709,-74.2973,,0,0,1
9703,1,Colombia,2020-03-09,4.5709,-74.2973,,0,0,1
9704,3,Colombia,2020-03-10,4.5709,-74.2973,,0,0,3
9705,9,Colombia,2020-03-11,4.5709,-74.2973,,0,0,9
9706,9,Colombia,2020-03-12,4.5709,-74.2973,,0,0,9
9707,13,Colombia,2020-03-13,4.5709,-74.2973,,0,0,13
9708,22,Colombia,2020-03-14,4.5709,-74.2973,,0,0,22
9709,34,Colombia,2020-03-15,4.5709,-74.2973,,0,0,34
9710,54,Colombia,2020-03-16,4.5709,-74.2973,,0,0,54
9711,65,Colombia,2020-03-17,4.5709,-74.2973,,0,1,64
9712,93,Colombia,2020-03-18,4.5709,-74.2973,,0,1,92
9713,102,Colombia,2020-03-19,4.5709,-74.2973,,0,1,101
9714,128,Colombia,2020-03-20,4.5709,-74.2973,,0,1,127
9715,196,Colombia,2020-03-21,4.5709,-74.2973,,0,1,195
9716,231,Colombia,2020-03-22,4.5709,-74.2973,,2,3,226
9717,277,Colombia,2020-03-23,4.5709,-74.2973,,3,3,271
9718,378,Colombia,2020-03-24,4.5709,-74.2973,,3,6,369
9719,470,Colombia,2020-03-25,4.5709,-74.2973,,4,8,458
9720,491,Colombia,2020-03-26,4.5709,-74.2973,,6,8,477
9721,539,Colombia,2020-03-27,4.5709,-74.2973,,6,10,523
9722,608,Colombia,2020-03-28,4.5709,-74.2973,,6,10,592
9723,702,Colombia,2020-03-29,4.5709,-74.2973,,10,10,682
9724,798,Colombia,2020-03-30,4.5709,-74.2973,,12,15,771
9725,906,Colombia,2020-03-31,4.5709,-74.2973,,16,31,859
9726,1065,Colombia,2020-04-01,4.5709,-74.2973,,17,39,1009
9727,1161,Colombia,2020-04-02,4.5709,-74.2973,,19,55,1087
9728,1267,Colombia,2020-04-03,4.5709,-74.2973,,25,55,1187
9729,1406,Colombia,2020-04-04,4.5709,-74.2973,,32,85,1289
9730,1485,Colombia,2020-04-05,4.5709,-74.2973,,35,88,1362
9731,1579,Colombia,2020-04-06,4.5709,-74.2973,,46,88,1445
9732,1780,Colombia,2020-04-07,4.5709,-74.2973,,50,100,1630
9733,2054,Colombia,2020-04-08,4.5709,-74.2973,,54,123,1877
9734,2223,Colombia,2020-04-09,4.5709,-74.2973,,69,174,1980
9735,2473,Colombia,2020-04-10,4.5709,-74.2973,,80,197,2196
9736,2709,Colombia,2020-04-11,4.5709,-74.2973,,100,214,2395
9737,2776,Colombia,2020-04-12,4.5709,-74.2973,,109,270,2397
9738,2852,Colombia,2020-04-13,4.5709,-74.2973,,112,319,2421
9739,2979,Colombia,2020-04-14,4.5709,-74.2973,,127,354,2498
9740,3105,Colombia,2020-04-15,4.5709,-74.2973,,131,452,2522
9741,3233,Colombia,2020-04-16,4.5709,-74.2973,,144,550,2539
9742,3439,Colombia,2020-04-17,4.5709,-74.2973,,153,634,2652
9743,3439,Colombia,2020-04-18,4.5709,-74.2973,,153,634,2652
9744,3792,Colombia,2020-04-19,4.5709,-74.2973,,179,711,2902
9745,3977,Colombia,2020-04-20,4.5709,-74.2973,,189,804,2984
9746,4149,Colombia,2020-04-21,4.5709,-74.2973,,196,804,3149
9747,4356,Colombia,2020-04-22,4.5709,-74.2973,,206,870,3280
9748,4561,Colombia,2020-04-23,4.5709,-74.2973,,215,927,3419
9749,4881,Colombia,2020-04-24,4.5709,-74.2973,,225,1003,3653
9750,5142,Colombia,2020-04-25,4.5709,-74.2973,,233,1067,3842
9751,5379,Colombia,2020-04-26,4.5709,-74.2973,,244,1133,4002
9752,5597,Colombia,2020-04-27,4.5709,-74.2973,,253,1210,4134
9753,5949,Colombia,2020-04-28,4.5709,-74.2973,,269,1268,4412
