,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
8268,937,China,2020-04-04,27.614,115.7221,Jiangxi,1,935,1
8269,937,China,2020-04-05,27.614,115.7221,Jiangxi,1,935,1
8270,937,China,2020-04-06,27.614,115.7221,Jiangxi,1,935,1
8271,937,China,2020-04-07,27.614,115.7221,Jiangxi,1,935,1
8272,937,China,2020-04-08,27.614,115.7221,Jiangxi,1,935,1
8273,937,China,2020-04-09,27.614,115.7221,Jiangxi,1,935,1
8274,937,China,2020-04-10,27.614,115.7221,Jiangxi,1,936,0
8275,937,China,2020-04-11,27.614,115.7221,Jiangxi,1,936,0
8276,937,China,2020-04-12,27.614,115.7221,Jiangxi,1,936,0
8277,937,China,2020-04-13,27.614,115.7221,Jiangxi,1,936,0
8278,937,China,2020-04-14,27.614,115.7221,Jiangxi,1,936,0
8279,937,China,2020-04-15,27.614,115.7221,Jiangxi,1,936,0
8280,937,China,2020-04-16,27.614,115.7221,Jiangxi,1,936,0
8281,937,China,2020-04-17,27.614,115.7221,Jiangxi,1,936,0
8282,937,China,2020-04-18,27.614,115.7221,Jiangxi,1,936,0
8283,937,China,2020-04-19,27.614,115.7221,Jiangxi,1,936,0
8284,937,China,2020-04-20,27.614,115.7221,Jiangxi,1,936,0
8285,937,China,2020-04-21,27.614,115.7221,Jiangxi,1,936,0
8286,937,China,2020-04-22,27.614,115.7221,Jiangxi,1,936,0
8287,937,China,2020-04-23,27.614,115.7221,Jiangxi,1,936,0
8288,937,China,2020-04-24,27.614,115.7221,Jiangxi,1,936,0
8289,937,China,2020-04-25,27.614,115.7221,Jiangxi,1,936,0
8290,937,China,2020-04-26,27.614,115.7221,Jiangxi,1,936,0
8291,937,China,2020-04-27,27.614,115.7221,Jiangxi,1,936,0
8292,937,China,2020-04-28,27.614,115.7221,Jiangxi,1,936,0
8293,937,China,2020-04-29,27.614,115.7221,Jiangxi,1,936,0
8294,937,China,2020-04-30,27.614,115.7221,Jiangxi,1,936,0
8295,937,China,2020-05-01,27.614,115.7221,Jiangxi,1,936,0
8296,937,China,2020-05-02,27.614,115.7221,Jiangxi,1,936,0
8297,937,China,2020-05-03,27.614,115.7221,Jiangxi,1,936,0
8298,937,China,2020-05-04,27.614,115.7221,Jiangxi,1,936,0
8299,937,China,2020-05-05,27.614,115.7221,Jiangxi,1,936,0
8300,937,China,2020-05-06,27.614,115.7221,Jiangxi,1,936,0
8301,937,China,2020-05-07,27.614,115.7221,Jiangxi,1,936,0
8302,937,China,2020-05-08,27.614,115.7221,Jiangxi,1,936,0
8303,937,China,2020-05-09,27.614,115.7221,Jiangxi,1,936,0
8304,937,China,2020-05-10,27.614,115.7221,Jiangxi,1,936,0
8305,937,China,2020-05-11,27.614,115.7221,Jiangxi,1,936,0
8306,937,China,2020-05-12,27.614,115.7221,Jiangxi,1,936,0
8307,937,China,2020-05-13,27.614,115.7221,Jiangxi,1,936,0
8308,937,China,2020-05-14,27.614,115.7221,Jiangxi,1,936,0
8309,937,China,2020-05-15,27.614,115.7221,Jiangxi,1,936,0
8310,937,China,2020-05-16,27.614,115.7221,Jiangxi,1,936,0
8311,937,China,2020-05-17,27.614,115.7221,Jiangxi,1,936,0
8312,937,China,2020-05-18,27.614,115.7221,Jiangxi,1,936,0
8313,937,China,2020-05-19,27.614,115.7221,Jiangxi,1,936,0
8314,937,China,2020-05-20,27.614,115.7221,Jiangxi,1,936,0
8315,937,China,2020-05-21,27.614,115.7221,Jiangxi,1,936,0
8316,937,China,2020-05-22,27.614,115.7221,Jiangxi,1,936,0
8317,937,China,2020-05-23,27.614,115.7221,Jiangxi,1,936,0
8318,937,China,2020-05-24,27.614,115.7221,Jiangxi,1,936,0
8319,937,China,2020-05-25,27.614,115.7221,Jiangxi,1,936,0
8320,937,China,2020-05-26,27.614,115.7221,Jiangxi,1,936,0
8321,937,China,2020-05-27,27.614,115.7221,Jiangxi,1,936,0
8322,937,China,2020-05-28,27.614,115.7221,Jiangxi,1,936,0
8323,937,China,2020-05-29,27.614,115.7221,Jiangxi,1,936,0
8324,937,China,2020-05-30,27.614,115.7221,Jiangxi,1,936,0
8325,937,China,2020-05-31,27.614,115.7221,Jiangxi,1,936,0
8326,937,China,2020-06-01,27.614,115.7221,Jiangxi,1,936,0
8327,937,China,2020-06-02,27.614,115.7221,Jiangxi,1,936,0
8328,932,China,2020-06-03,27.614,115.7221,Jiangxi,1,931,0
8329,932,China,2020-06-04,27.614,115.7221,Jiangxi,1,931,0
8330,932,China,2020-06-05,27.614,115.7221,Jiangxi,1,931,0
8331,932,China,2020-06-06,27.614,115.7221,Jiangxi,1,931,0
8332,932,China,2020-06-07,27.614,115.7221,Jiangxi,1,931,0
8333,932,China,2020-06-08,27.614,115.7221,Jiangxi,1,931,0
8334,932,China,2020-06-09,27.614,115.7221,Jiangxi,1,931,0
8335,932,China,2020-06-10,27.614,115.7221,Jiangxi,1,931,0
8336,932,China,2020-06-11,27.614,115.7221,Jiangxi,1,931,0
8337,932,China,2020-06-12,27.614,115.7221,Jiangxi,1,931,0
8338,932,China,2020-06-13,27.614,115.7221,Jiangxi,1,931,0
8339,932,China,2020-06-14,27.614,115.7221,Jiangxi,1,931,0
8340,932,China,2020-06-15,27.614,115.7221,Jiangxi,1,931,0
8341,932,China,2020-06-16,27.614,115.7221,Jiangxi,1,931,0
8342,932,China,2020-06-17,27.614,115.7221,Jiangxi,1,931,0
8343,932,China,2020-06-18,27.614,115.7221,Jiangxi,1,931,0
8344,0,China,2020-01-22,43.6661,126.1923,Jilin,0,0,0
8345,1,China,2020-01-23,43.6661,126.1923,Jilin,0,0,1
8346,3,China,2020-01-24,43.6661,126.1923,Jilin,0,0,3
8347,4,China,2020-01-25,43.6661,126.1923,Jilin,0,0,4
8348,4,China,2020-01-26,43.6661,126.1923,Jilin,0,0,4
8349,6,China,2020-01-27,43.6661,126.1923,Jilin,0,0,6
8350,8,China,2020-01-28,43.6661,126.1923,Jilin,0,0,8
8351,9,China,2020-01-29,43.6661,126.1923,Jilin,0,0,9
8352,14,China,2020-01-30,43.6661,126.1923,Jilin,0,1,13
8353,14,China,2020-01-31,43.6661,126.1923,Jilin,0,1,13
8354,17,China,2020-02-01,43.6661,126.1923,Jilin,0,1,16
8355,23,China,2020-02-02,43.6661,126.1923,Jilin,0,1,22
8356,31,China,2020-02-03,43.6661,126.1923,Jilin,0,1,30
8357,42,China,2020-02-04,43.6661,126.1923,Jilin,0,1,41
8358,54,China,2020-02-05,43.6661,126.1923,Jilin,0,2,52
8359,59,China,2020-02-06,43.6661,126.1923,Jilin,0,4,55
8360,65,China,2020-02-07,43.6661,126.1923,Jilin,1,4,60
8361,69,China,2020-02-08,43.6661,126.1923,Jilin,1,4,64
8362,78,China,2020-02-09,43.6661,126.1923,Jilin,1,12,65
8363,80,China,2020-02-10,43.6661,126.1923,Jilin,1,13,66
8364,81,China,2020-02-11,43.6661,126.1923,Jilin,1,18,62
8365,83,China,2020-02-12,43.6661,126.1923,Jilin,1,22,60
8366,84,China,2020-02-13,43.6661,126.1923,Jilin,1,24,59
8367,86,China,2020-02-14,43.6661,126.1923,Jilin,1,25,60
8368,88,China,2020-02-15,43.6661,126.1923,Jilin,1,26,61
8369,89,China,2020-02-16,43.6661,126.1923,Jilin,1,30,58
8370,89,China,2020-02-17,43.6661,126.1923,Jilin,1,34,54
8371,89,China,2020-02-18,43.6661,126.1923,Jilin,1,36,52
8372,90,China,2020-02-19,43.6661,126.1923,Jilin,1,37,52
8373,91,China,2020-02-20,43.6661,126.1923,Jilin,1,43,47
8374,91,China,2020-02-21,43.6661,126.1923,Jilin,1,45,45
8375,91,China,2020-02-22,43.6661,126.1923,Jilin,1,52,38
8376,91,China,2020-02-23,43.6661,126.1923,Jilin,1,54,36
8377,93,China,2020-02-24,43.6661,126.1923,Jilin,1,60,32
8378,93,China,2020-02-25,43.6661,126.1923,Jilin,1,63,29
8379,93,China,2020-02-26,43.6661,126.1923,Jilin,1,65,27
8380,93,China,2020-02-27,43.6661,126.1923,Jilin,1,67,25
8381,93,China,2020-02-28,43.6661,126.1923,Jilin,1,73,19
8382,93,China,2020-02-29,43.6661,126.1923,Jilin,1,75,17
8383,93,China,2020-03-01,43.6661,126.1923,Jilin,1,78,14
8384,93,China,2020-03-02,43.6661,126.1923,Jilin,1,83,9
8385,93,China,2020-03-03,43.6661,126.1923,Jilin,1,83,9
8386,93,China,2020-03-04,43.6661,126.1923,Jilin,1,86,6
8387,93,China,2020-03-05,43.6661,126.1923,Jilin,1,88,4
8388,93,China,2020-03-06,43.6661,126.1923,Jilin,1,90,2
8389,93,China,2020-03-07,43.6661,126.1923,Jilin,1,90,2
8390,93,China,2020-03-08,43.6661,126.1923,Jilin,1,90,2
8391,93,China,2020-03-09,43.6661,126.1923,Jilin,1,91,1
8392,93,China,2020-03-10,43.6661,126.1923,Jilin,1,91,1
8393,93,China,2020-03-11,43.6661,126.1923,Jilin,1,91,1
8394,93,China,2020-03-12,43.6661,126.1923,Jilin,1,91,1
8395,93,China,2020-03-13,43.6661,126.1923,Jilin,1,91,1
8396,93,China,2020-03-14,43.6661,126.1923,Jilin,1,91,1
8397,93,China,2020-03-15,43.6661,126.1923,Jilin,1,91,1
8398,93,China,2020-03-16,43.6661,126.1923,Jilin,1,92,0
8399,93,China,2020-03-17,43.6661,126.1923,Jilin,1,92,0
8400,93,China,2020-03-18,43.6661,126.1923,Jilin,1,92,0
8401,93,China,2020-03-19,43.6661,126.1923,Jilin,1,92,0
8402,93,China,2020-03-20,43.6661,126.1923,Jilin,1,92,0
8403,93,China,2020-03-21,43.6661,126.1923,Jilin,1,92,0
8404,93,China,2020-03-22,43.6661,126.1923,Jilin,1,92,0
8405,93,China,2020-03-23,43.6661,126.1923,Jilin,1,92,0
8406,93,China,2020-03-24,43.6661,126.1923,Jilin,1,92,0
8407,94,China,2020-03-25,43.6661,126.1923,Jilin,1,92,1
8408,95,China,2020-03-26,43.6661,126.1923,Jilin,1,92,2
8409,95,China,2020-03-27,43.6661,126.1923,Jilin,1,92,2
8410,97,China,2020-03-28,43.6661,126.1923,Jilin,1,92,4
8411,98,China,2020-03-29,43.6661,126.1923,Jilin,1,92,5
8412,98,China,2020-03-30,43.6661,126.1923,Jilin,1,92,5
8413,98,China,2020-03-31,43.6661,126.1923,Jilin,1,92,5
8414,98,China,2020-04-01,43.6661,126.1923,Jilin,1,92,5
8415,98,China,2020-04-02,43.6661,126.1923,Jilin,1,92,5
8416,98,China,2020-04-03,43.6661,126.1923,Jilin,1,92,5
8417,98,China,2020-04-04,43.6661,126.1923,Jilin,1,92,5
8418,98,China,2020-04-05,43.6661,126.1923,Jilin,1,92,5
8419,98,China,2020-04-06,43.6661,126.1923,Jilin,1,92,5
8420,98,China,2020-04-07,43.6661,126.1923,Jilin,1,92,5
8421,98,China,2020-04-08,43.6661,126.1923,Jilin,1,93,4
8422,98,China,2020-04-09,43.6661,126.1923,Jilin,1,93,4
8423,98,China,2020-04-10,43.6661,126.1923,Jilin,1,95,2
8424,98,China,2020-04-11,43.6661,126.1923,Jilin,1,96,1
8425,99,China,2020-04-12,43.6661,126.1923,Jilin,1,96,2
8426,100,China,2020-04-13,43.6661,126.1923,Jilin,1,96,3
8427,100,China,2020-04-14,43.6661,126.1923,Jilin,1,96,3
8428,102,China,2020-04-15,43.6661,126.1923,Jilin,1,96,5
8429,102,China,2020-04-16,43.6661,126.1923,Jilin,1,96,5
8430,102,China,2020-04-17,43.6661,126.1923,Jilin,1,97,4
8431,102,China,2020-04-18,43.6661,126.1923,Jilin,1,97,4
8432,104,China,2020-04-19,43.6661,126.1923,Jilin,1,97,6
8433,104,China,2020-04-20,43.6661,126.1923,Jilin,1,97,6
8434,106,China,2020-04-21,43.6661,126.1923,Jilin,1,97,8
8435,106,China,2020-04-22,43.6661,126.1923,Jilin,1,98,7
8436,108,China,2020-04-23,43.6661,126.1923,Jilin,1,99,8
8437,109,China,2020-04-24,43.6661,126.1923,Jilin,1,99,9
8438,109,China,2020-04-25,43.6661,126.1923,Jilin,1,99,9
8439,110,China,2020-04-26,43.6661,126.1923,Jilin,1,99,10
8440,110,China,2020-04-27,43.6661,126.1923,Jilin,1,99,10
8441,110,China,2020-04-28,43.6661,126.1923,Jilin,1,99,10
8442,111,China,2020-04-29,43.6661,126.1923,Jilin,1,99,11
8443,111,China,2020-04-30,43.6661,126.1923,Jilin,1,101,9
8444,112,China,2020-05-01,43.6661,126.1923,Jilin,1,102,9
8445,112,China,2020-05-02,43.6661,126.1923,Jilin,1,102,9
8446,112,China,2020-05-03,43.6661,126.1923,Jilin,1,103,8
8447,112,China,2020-05-04,43.6661,126.1923,Jilin,1,103,8
8448,112,China,2020-05-05,43.6661,126.1923,Jilin,1,103,8
8449,112,China,2020-05-06,43.6661,126.1923,Jilin,1,103,8
8450,113,China,2020-05-07,43.6661,126.1923,Jilin,1,104,8
8451,113,China,2020-05-08,43.6661,126.1923,Jilin,1,104,8
8452,124,China,2020-05-09,43.6661,126.1923,Jilin,1,105,18
8453,127,China,2020-05-10,43.6661,126.1923,Jilin,1,105,21
8454,127,China,2020-05-11,43.6661,126.1923,Jilin,1,105,21
8455,133,China,2020-05-12,43.6661,126.1923,Jilin,1,108,24
8456,134,China,2020-05-13,43.6661,126.1923,Jilin,1,108,25
8457,138,China,2020-05-14,43.6661,126.1923,Jilin,1,108,29
8458,140,China,2020-05-15,43.6661,126.1923,Jilin,1,108,31
8459,144,China,2020-05-16,43.6661,126.1923,Jilin,2,113,29
8460,146,China,2020-05-17,43.6661,126.1923,Jilin,2,122,22
8461,151,China,2020-05-18,43.6661,126.1923,Jilin,2,123,26
8462,151,China,2020-05-19,43.6661,126.1923,Jilin,2,123,26
8463,151,China,2020-05-20,43.6661,126.1923,Jilin,2,123,26
8464,151,China,2020-05-21,43.6661,126.1923,Jilin,2,123,26
8465,154,China,2020-05-22,43.6661,126.1923,Jilin,2,128,24
8466,155,China,2020-05-23,43.6661,126.1923,Jilin,2,128,25
8467,155,China,2020-05-24,43.6661,126.1923,Jilin,2,128,25
8468,155,China,2020-05-25,43.6661,126.1923,Jilin,2,128,25
8469,155,China,2020-05-26,43.6661,126.1923,Jilin,2,128,25
8470,155,China,2020-05-27,43.6661,126.1923,Jilin,2,133,20
8471,155,China,2020-05-28,43.6661,126.1923,Jilin,2,136,17
8472,155,China,2020-05-29,43.6661,126.1923,Jilin,2,142,11
8473,155,China,2020-05-30,43.6661,126.1923,Jilin,2,144,9
8474,155,China,2020-05-31,43.6661,126.1923,Jilin,2,144,9
8475,155,China,2020-06-01,43.6661,126.1923,Jilin,2,147,6
8476,155,China,2020-06-02,43.6661,126.1923,Jilin,2,147,6
8477,155,China,2020-06-03,43.6661,126.1923,Jilin,2,148,5
8478,155,China,2020-06-04,43.6661,126.1923,Jilin,2,149,4
8479,155,China,2020-06-05,43.6661,126.1923,Jilin,2,150,3
8480,155,China,2020-06-06,43.6661,126.1923,Jilin,2,151,2
8481,155,China,2020-06-07,43.6661,126.1923,Jilin,2,153,0
8482,155,China,2020-06-08,43.6661,126.1923,Jilin,2,153,0
8483,155,China,2020-06-09,43.6661,126.1923,Jilin,2,153,0
8484,155,China,2020-06-10,43.6661,126.1923,Jilin,2,153,0
8485,155,China,2020-06-11,43.6661,126.1923,Jilin,2,153,0
8486,155,China,2020-06-12,43.6661,126.1923,Jilin,2,153,0
8487,155,China,2020-06-13,43.6661,126.1923,Jilin,2,153,0
8488,155,China,2020-06-14,43.6661,126.1923,Jilin,2,153,0
8489,155,China,2020-06-15,43.6661,126.1923,Jilin,2,153,0
8490,155,China,2020-06-16,43.6661,126.1923,Jilin,2,153,0
8491,155,China,2020-06-17,43.6661,126.1923,Jilin,2,153,0
8492,155,China,2020-06-18,43.6661,126.1923,Jilin,2,153,0
8493,2,China,2020-01-22,41.2956,122.6085,Liaoning,0,0,2
8494,3,China,2020-01-23,41.2956,122.6085,Liaoning,0,0,3
8495,4,China,2020-01-24,41.2956,122.6085,Liaoning,0,0,4
8496,17,China,2020-01-25,41.2956,122.6085,Liaoning,0,0,17
8497,21,China,2020-01-26,41.2956,122.6085,Liaoning,0,0,21
8498,27,China,2020-01-27,41.2956,122.6085,Liaoning,0,0,27
8499,34,China,2020-01-28,41.2956,122.6085,Liaoning,0,0,34
8500,39,China,2020-01-29,41.2956,122.6085,Liaoning,0,1,38
8501,41,China,2020-01-30,41.2956,122.6085,Liaoning,0,1,40
8502,48,China,2020-01-31,41.2956,122.6085,Liaoning,0,1,47
8503,64,China,2020-02-01,41.2956,122.6085,Liaoning,0,1,63
8504,70,China,2020-02-02,41.2956,122.6085,Liaoning,0,1,69
8505,74,China,2020-02-03,41.2956,122.6085,Liaoning,0,1,73
8506,81,China,2020-02-04,41.2956,122.6085,Liaoning,0,2,79
8507,89,China,2020-02-05,41.2956,122.6085,Liaoning,0,4,85
8508,94,China,2020-02-06,41.2956,122.6085,Liaoning,0,5,89
8509,99,China,2020-02-07,41.2956,122.6085,Liaoning,0,7,92
8510,105,China,2020-02-08,41.2956,122.6085,Liaoning,0,8,97
8511,107,China,2020-02-09,41.2956,122.6085,Liaoning,0,12,95
8512,108,China,2020-02-10,41.2956,122.6085,Liaoning,0,13,95
8513,111,China,2020-02-11,41.2956,122.6085,Liaoning,0,19,92
8514,116,China,2020-02-12,41.2956,122.6085,Liaoning,1,20,95
8515,117,China,2020-02-13,41.2956,122.6085,Liaoning,1,22,94
8516,119,China,2020-02-14,41.2956,122.6085,Liaoning,1,29,89
8517,119,China,2020-02-15,41.2956,122.6085,Liaoning,1,31,87
8518,121,China,2020-02-16,41.2956,122.6085,Liaoning,1,40,80
8519,121,China,2020-02-17,41.2956,122.6085,Liaoning,1,43,77
8520,121,China,2020-02-18,41.2956,122.6085,Liaoning,1,53,67
8521,121,China,2020-02-19,41.2956,122.6085,Liaoning,1,55,65
8522,121,China,2020-02-20,41.2956,122.6085,Liaoning,1,59,61
8523,121,China,2020-02-21,41.2956,122.6085,Liaoning,1,61,59
8524,121,China,2020-02-22,41.2956,122.6085,Liaoning,1,66,54
8525,121,China,2020-02-23,41.2956,122.6085,Liaoning,1,73,47
8526,121,China,2020-02-24,41.2956,122.6085,Liaoning,1,80,40
8527,121,China,2020-02-25,41.2956,122.6085,Liaoning,1,83,37
8528,121,China,2020-02-26,41.2956,122.6085,Liaoning,1,88,32
8529,121,China,2020-02-27,41.2956,122.6085,Liaoning,1,93,27
8530,121,China,2020-02-28,41.2956,122.6085,Liaoning,1,93,27
8531,121,China,2020-02-29,41.2956,122.6085,Liaoning,1,96,24
8532,122,China,2020-03-01,41.2956,122.6085,Liaoning,1,103,18
8533,122,China,2020-03-02,41.2956,122.6085,Liaoning,1,103,18
8534,125,China,2020-03-03,41.2956,122.6085,Liaoning,1,106,18
8535,125,China,2020-03-04,41.2956,122.6085,Liaoning,1,106,18
8536,125,China,2020-03-05,41.2956,122.6085,Liaoning,1,106,18
8537,125,China,2020-03-06,41.2956,122.6085,Liaoning,1,106,18
8538,125,China,2020-03-07,41.2956,122.6085,Liaoning,1,107,17
8539,125,China,2020-03-08,41.2956,122.6085,Liaoning,1,109,15
8540,125,China,2020-03-09,41.2956,122.6085,Liaoning,1,109,15
8541,125,China,2020-03-10,41.2956,122.6085,Liaoning,1,111,13
8542,125,China,2020-03-11,41.2956,122.6085,Liaoning,1,111,13
8543,125,China,2020-03-12,41.2956,122.6085,Liaoning,1,112,12
8544,125,China,2020-03-13,41.2956,122.6085,Liaoning,1,112,12
8545,125,China,2020-03-14,41.2956,122.6085,Liaoning,1,113,11
8546,125,China,2020-03-15,41.2956,122.6085,Liaoning,1,114,10
8547,125,China,2020-03-16,41.2956,122.6085,Liaoning,1,115,9
8548,125,China,2020-03-17,41.2956,122.6085,Liaoning,1,120,4
8549,125,China,2020-03-18,41.2956,122.6085,Liaoning,1,122,2
8550,125,China,2020-03-19,41.2956,122.6085,Liaoning,1,122,2
8551,126,China,2020-03-20,41.2956,122.6085,Liaoning,2,122,2
8552,126,China,2020-03-21,41.2956,122.6085,Liaoning,2,122,2
8553,127,China,2020-03-22,41.2956,122.6085,Liaoning,2,124,1
8554,127,China,2020-03-23,41.2956,122.6085,Liaoning,2,124,1
8555,127,China,2020-03-24,41.2956,122.6085,Liaoning,2,124,1
8556,127,China,2020-03-25,41.2956,122.6085,Liaoning,2,124,1
8557,128,China,2020-03-26,41.2956,122.6085,Liaoning,2,124,2
8558,128,China,2020-03-27,41.2956,122.6085,Liaoning,2,124,2
8559,132,China,2020-03-28,41.2956,122.6085,Liaoning,2,124,6
8560,134,China,2020-03-29,41.2956,122.6085,Liaoning,2,124,8
8561,136,China,2020-03-30,41.2956,122.6085,Liaoning,2,124,10
8562,139,China,2020-03-31,41.2956,122.6085,Liaoning,2,124,13
8563,140,China,2020-04-01,41.2956,122.6085,Liaoning,2,124,14
8564,141,China,2020-04-02,41.2956,122.6085,Liaoning,2,124,15
8565,141,China,2020-04-03,41.2956,122.6085,Liaoning,2,124,15
8566,141,China,2020-04-04,41.2956,122.6085,Liaoning,2,125,14
8567,142,China,2020-04-05,41.2956,122.6085,Liaoning,2,126,14
8568,142,China,2020-04-06,41.2956,122.6085,Liaoning,2,128,12
8569,144,China,2020-04-07,41.2956,122.6085,Liaoning,2,130,12
8570,144,China,2020-04-08,41.2956,122.6085,Liaoning,2,131,11
8571,144,China,2020-04-09,41.2956,122.6085,Liaoning,2,132,10
8572,144,China,2020-04-10,41.2956,122.6085,Liaoning,2,132,10
8573,145,China,2020-04-11,41.2956,122.6085,Liaoning,2,133,10
8574,145,China,2020-04-12,41.2956,122.6085,Liaoning,2,136,7
8575,145,China,2020-04-13,41.2956,122.6085,Liaoning,2,136,7
8576,145,China,2020-04-14,41.2956,122.6085,Liaoning,2,138,5
8577,145,China,2020-04-15,41.2956,122.6085,Liaoning,2,138,5
8578,145,China,2020-04-16,41.2956,122.6085,Liaoning,2,140,3
8579,146,China,2020-04-17,41.2956,122.6085,Liaoning,2,140,4
8580,146,China,2020-04-18,41.2956,122.6085,Liaoning,2,142,2
8581,146,China,2020-04-19,41.2956,122.6085,Liaoning,2,142,2
8582,146,China,2020-04-20,41.2956,122.6085,Liaoning,2,143,1
8583,146,China,2020-04-21,41.2956,122.6085,Liaoning,2,143,1
8584,146,China,2020-04-22,41.2956,122.6085,Liaoning,2,143,1
8585,146,China,2020-04-23,41.2956,122.6085,Liaoning,2,143,1
8586,146,China,2020-04-24,41.2956,122.6085,Liaoning,2,143,1
8587,146,China,2020-04-25,41.2956,122.6085,Liaoning,2,143,1
8588,146,China,2020-04-26,41.2956,122.6085,Liaoning,2,143,1
8589,146,China,2020-04-27,41.2956,122.6085,Liaoning,2,143,1
8590,146,China,2020-04-28,41.2956,122.6085,Liaoning,2,143,1
8591,146,China,2020-04-29,41.2956,122.6085,Liaoning,2,143,1
8592,146,China,2020-04-30,41.2956,122.6085,Liaoning,2,143,1
8593,146,China,2020-05-01,41.2956,122.6085,Liaoning,2,144,0
8594,146,China,2020-05-02,41.2956,122.6085,Liaoning,2,144,0
8595,146,China,2020-05-03,41.2956,122.6085,Liaoning,2,144,0
8596,146,China,2020-05-04,41.2956,122.6085,Liaoning,2,144,0
8597,146,China,2020-05-05,41.2956,122.6085,Liaoning,2,144,0
8598,146,China,2020-05-06,41.2956,122.6085,Liaoning,2,144,0
8599,146,China,2020-05-07,41.2956,122.6085,Liaoning,2,144,0
8600,146,China,2020-05-08,41.2956,122.6085,Liaoning,2,144,0
8601,146,China,2020-05-09,41.2956,122.6085,Liaoning,2,144,0
8602,147,China,2020-05-10,41.2956,122.6085,Liaoning,2,144,1
8603,147,China,2020-05-11,41.2956,122.6085,Liaoning,2,144,1
8604,147,China,2020-05-12,41.2956,122.6085,Liaoning,2,144,1
8605,149,China,2020-05-13,41.2956,122.6085,Liaoning,2,144,3
8606,149,China,2020-05-14,41.2956,122.6085,Liaoning,2,144,3
8607,149,China,2020-05-15,41.2956,122.6085,Liaoning,2,144,3
8608,149,China,2020-05-16,41.2956,122.6085,Liaoning,2,144,3
8609,149,China,2020-05-17,41.2956,122.6085,Liaoning,2,144,3
8610,149,China,2020-05-18,41.2956,122.6085,Liaoning,2,144,3
8611,149,China,2020-05-19,41.2956,122.6085,Liaoning,2,144,3
8612,149,China,2020-05-20,41.2956,122.6085,Liaoning,2,144,3
8613,149,China,2020-05-21,41.2956,122.6085,Liaoning,2,144,3
8614,149,China,2020-05-22,41.2956,122.6085,Liaoning,2,144,3
8615,149,China,2020-05-23,41.2956,122.6085,Liaoning,2,144,3
8616,149,China,2020-05-24,41.2956,122.6085,Liaoning,2,145,2
8617,149,China,2020-05-25,41.2956,122.6085,Liaoning,2,147,0
8618,149,China,2020-05-26,41.2956,122.6085,Liaoning,2,147,0
8619,149,China,2020-05-27,41.2956,122.6085,Liaoning,2,147,0
8620,149,China,2020-05-28,41.2956,122.6085,Liaoning,2,147,0
8621,149,China,2020-05-29,41.2956,122.6085,Liaoning,2,147,0
8622,149,China,2020-05-30,41.2956,122.6085,Liaoning,2,147,0
8623,149,China,2020-05-31,41.2956,122.6085,Liaoning,2,147,0
8624,149,China,2020-06-01,41.2956,122.6085,Liaoning,2,147,0
8625,149,China,2020-06-02,41.2956,122.6085,Liaoning,2,147,0
8626,149,China,2020-06-03,41.2956,122.6085,Liaoning,2,147,0
8627,149,China,2020-06-04,41.2956,122.6085,Liaoning,2,147,0
8628,149,China,2020-06-05,41.2956,122.6085,Liaoning,2,147,0
8629,149,China,2020-06-06,41.2956,122.6085,Liaoning,2,147,0
8630,149,China,2020-06-07,41.2956,122.6085,Liaoning,2,147,0
8631,149,China,2020-06-08,41.2956,122.6085,Liaoning,2,147,0
8632,149,China,2020-06-09,41.2956,122.6085,Liaoning,2,147,0
8633,149,China,2020-06-10,41.2956,122.6085,Liaoning,2,147,0
8634,149,China,2020-06-11,41.2956,122.6085,Liaoning,2,147,0
8635,149,China,2020-06-12,41.2956,122.6085,Liaoning,2,147,0
8636,151,China,2020-06-13,41.2956,122.6085,Liaoning,2,147,2
8637,151,China,2020-06-14,41.2956,122.6085,Liaoning,2,147,2
8638,152,China,2020-06-15,41.2956,122.6085,Liaoning,2,147,3
8639,152,China,2020-06-16,41.2956,122.6085,Liaoning,2,147,3
8640,152,China,2020-06-17,41.2956,122.6085,Liaoning,2,147,3
8641,153,China,2020-06-18,41.2956,122.6085,Liaoning,2,147,4
8642,1,China,2020-01-22,22.1667,113.55,Macau,0,0,1
8643,2,China,2020-01-23,22.1667,113.55,Macau,0,0,2
8644,2,China,2020-01-24,22.1667,113.55,Macau,0,0,2
8645,2,China,2020-01-25,22.1667,113.55,Macau,0,0,2
8646,5,China,2020-01-26,22.1667,113.55,Macau,0,0,5
8647,6,China,2020-01-27,22.1667,113.55,Macau,0,0,6
8648,7,China,2020-01-28,22.1667,113.55,Macau,0,0,7
8649,7,China,2020-01-29,22.1667,113.55,Macau,0,0,7
8650,7,China,2020-01-30,22.1667,113.55,Macau,0,0,7
8651,7,China,2020-01-31,22.1667,113.55,Macau,0,0,7
8652,7,China,2020-02-01,22.1667,113.55,Macau,0,0,7
8653,8,China,2020-02-02,22.1667,113.55,Macau,0,0,8
8654,8,China,2020-02-03,22.1667,113.55,Macau,0,0,8
8655,10,China,2020-02-04,22.1667,113.55,Macau,0,0,10
8656,10,China,2020-02-05,22.1667,113.55,Macau,0,0,10
8657,10,China,2020-02-06,22.1667,113.55,Macau,0,1,9
8658,10,China,2020-02-07,22.1667,113.55,Macau,0,1,9
8659,10,China,2020-02-08,22.1667,113.55,Macau,0,1,9
8660,10,China,2020-02-09,22.1667,113.55,Macau,0,1,9
