,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
11644,0,Congo (Kinshasa),2020-02-28,-4.0383,21.7587,,0,0,0
11645,0,Congo (Kinshasa),2020-02-29,-4.0383,21.7587,,0,0,0
11646,0,Congo (Kinshasa),2020-03-01,-4.0383,21.7587,,0,0,0
11647,0,Congo (Kinshasa),2020-03-02,-4.0383,21.7587,,0,0,0
11648,0,Congo (Kinshasa),2020-03-03,-4.0383,21.7587,,0,0,0
11649,0,Congo (Kinshasa),2020-03-04,-4.0383,21.7587,,0,0,0
11650,0,Congo (Kinshasa),2020-03-05,-4.0383,21.7587,,0,0,0
11651,0,Congo (Kinshasa),2020-03-06,-4.0383,21.7587,,0,0,0
11652,0,Congo (Kinshasa),2020-03-07,-4.0383,21.7587,,0,0,0
11653,0,Congo (Kinshasa),2020-03-08,-4.0383,21.7587,,0,0,0
11654,0,Congo (Kinshasa),2020-03-09,-4.0383,21.7587,,0,0,0
11655,0,Congo (Kinshasa),2020-03-10,-4.0383,21.7587,,0,0,0
11656,1,Congo (Kinshasa),2020-03-11,-4.0383,21.7587,,0,0,1
11657,1,Congo (Kinshasa),2020-03-12,-4.0383,21.7587,,0,0,1
11658,2,Congo (Kinshasa),2020-03-13,-4.0383,21.7587,,0,0,2
11659,2,Congo (Kinshasa),2020-03-14,-4.0383,21.7587,,0,0,2
11660,2,Congo (Kinshasa),2020-03-15,-4.0383,21.7587,,0,0,2
11661,2,Congo (Kinshasa),2020-03-16,-4.0383,21.7587,,0,0,2
11662,3,Congo (Kinshasa),2020-03-17,-4.0383,21.7587,,0,0,3
11663,4,Congo (Kinshasa),2020-03-18,-4.0383,21.7587,,0,0,4
11664,14,Congo (Kinshasa),2020-03-19,-4.0383,21.7587,,0,0,14
11665,18,Congo (Kinshasa),2020-03-20,-4.0383,21.7587,,0,0,18
11666,23,Congo (Kinshasa),2020-03-21,-4.0383,21.7587,,1,0,22
11667,30,Congo (Kinshasa),2020-03-22,-4.0383,21.7587,,1,0,29
11668,36,Congo (Kinshasa),2020-03-23,-4.0383,21.7587,,1,0,35
11669,45,Congo (Kinshasa),2020-03-24,-4.0383,21.7587,,2,0,43
11670,48,Congo (Kinshasa),2020-03-25,-4.0383,21.7587,,2,0,46
11671,51,Congo (Kinshasa),2020-03-26,-4.0383,21.7587,,3,0,48
11672,51,Congo (Kinshasa),2020-03-27,-4.0383,21.7587,,3,2,46
11673,65,Congo (Kinshasa),2020-03-28,-4.0383,21.7587,,6,2,57
11674,65,Congo (Kinshasa),2020-03-29,-4.0383,21.7587,,6,2,57
11675,81,Congo (Kinshasa),2020-03-30,-4.0383,21.7587,,8,2,71
11676,98,Congo (Kinshasa),2020-03-31,-4.0383,21.7587,,8,2,88
11677,109,Congo (Kinshasa),2020-04-01,-4.0383,21.7587,,9,3,97
11678,134,Congo (Kinshasa),2020-04-02,-4.0383,21.7587,,13,3,118
11679,134,Congo (Kinshasa),2020-04-03,-4.0383,21.7587,,13,3,118
11680,154,Congo (Kinshasa),2020-04-04,-4.0383,21.7587,,18,3,133
11681,154,Congo (Kinshasa),2020-04-05,-4.0383,21.7587,,18,3,133
11682,161,Congo (Kinshasa),2020-04-06,-4.0383,21.7587,,18,5,138
11683,180,Congo (Kinshasa),2020-04-07,-4.0383,21.7587,,18,9,153
11684,180,Congo (Kinshasa),2020-04-08,-4.0383,21.7587,,18,9,153
11685,180,Congo (Kinshasa),2020-04-09,-4.0383,21.7587,,18,9,153
11686,215,Congo (Kinshasa),2020-04-10,-4.0383,21.7587,,20,13,182
11687,223,Congo (Kinshasa),2020-04-11,-4.0383,21.7587,,20,16,187
11688,234,Congo (Kinshasa),2020-04-12,-4.0383,21.7587,,20,16,198
11689,235,Congo (Kinshasa),2020-04-13,-4.0383,21.7587,,20,17,198
11690,241,Congo (Kinshasa),2020-04-14,-4.0383,21.7587,,20,20,201
11691,254,Congo (Kinshasa),2020-04-15,-4.0383,21.7587,,21,21,212
11692,267,Congo (Kinshasa),2020-04-16,-4.0383,21.7587,,22,23,222
11693,287,Congo (Kinshasa),2020-04-17,-4.0383,21.7587,,23,25,239
11694,307,Congo (Kinshasa),2020-04-18,-4.0383,21.7587,,25,26,256
11695,327,Congo (Kinshasa),2020-04-19,-4.0383,21.7587,,25,26,276
11696,332,Congo (Kinshasa),2020-04-20,-4.0383,21.7587,,25,27,280
11697,350,Congo (Kinshasa),2020-04-21,-4.0383,21.7587,,25,35,290
11698,359,Congo (Kinshasa),2020-04-22,-4.0383,21.7587,,25,45,289
11699,377,Congo (Kinshasa),2020-04-23,-4.0383,21.7587,,25,47,305
11700,394,Congo (Kinshasa),2020-04-24,-4.0383,21.7587,,25,48,321
11701,416,Congo (Kinshasa),2020-04-25,-4.0383,21.7587,,28,49,339
11702,442,Congo (Kinshasa),2020-04-26,-4.0383,21.7587,,28,50,364
11703,459,Congo (Kinshasa),2020-04-27,-4.0383,21.7587,,28,50,381
11704,471,Congo (Kinshasa),2020-04-28,-4.0383,21.7587,,30,56,385
11705,491,Congo (Kinshasa),2020-04-29,-4.0383,21.7587,,30,59,402
11706,572,Congo (Kinshasa),2020-04-30,-4.0383,21.7587,,31,73,468
11707,604,Congo (Kinshasa),2020-05-01,-4.0383,21.7587,,32,75,497
11708,674,Congo (Kinshasa),2020-05-02,-4.0383,21.7587,,33,75,566
11709,674,Congo (Kinshasa),2020-05-03,-4.0383,21.7587,,33,75,566
11710,682,Congo (Kinshasa),2020-05-04,-4.0383,21.7587,,34,80,568
11711,705,Congo (Kinshasa),2020-05-05,-4.0383,21.7587,,34,90,581
11712,797,Congo (Kinshasa),2020-05-06,-4.0383,21.7587,,35,92,670
11713,863,Congo (Kinshasa),2020-05-07,-4.0383,21.7587,,36,103,724
11714,937,Congo (Kinshasa),2020-05-08,-4.0383,21.7587,,39,130,768
11715,937,Congo (Kinshasa),2020-05-09,-4.0383,21.7587,,39,130,768
11716,991,Congo (Kinshasa),2020-05-10,-4.0383,21.7587,,41,136,814
11717,1024,Congo (Kinshasa),2020-05-11,-4.0383,21.7587,,41,141,842
11718,1102,Congo (Kinshasa),2020-05-12,-4.0383,21.7587,,44,146,912
11719,1169,Congo (Kinshasa),2020-05-13,-4.0383,21.7587,,50,148,971
11720,1242,Congo (Kinshasa),2020-05-14,-4.0383,21.7587,,50,157,1035
11721,1298,Congo (Kinshasa),2020-05-15,-4.0383,21.7587,,50,212,1036
11722,1455,Congo (Kinshasa),2020-05-16,-4.0383,21.7587,,61,270,1124
11723,1455,Congo (Kinshasa),2020-05-17,-4.0383,21.7587,,61,270,1124
11724,1538,Congo (Kinshasa),2020-05-18,-4.0383,21.7587,,61,272,1205
11725,1629,Congo (Kinshasa),2020-05-19,-4.0383,21.7587,,61,290,1278
11726,1731,Congo (Kinshasa),2020-05-20,-4.0383,21.7587,,61,302,1368
11727,1835,Congo (Kinshasa),2020-05-21,-4.0383,21.7587,,61,303,1471
11728,1945,Congo (Kinshasa),2020-05-22,-4.0383,21.7587,,63,312,1570
11729,2025,Congo (Kinshasa),2020-05-23,-4.0383,21.7587,,63,312,1650
11730,2141,Congo (Kinshasa),2020-05-24,-4.0383,21.7587,,63,317,1761
11731,2297,Congo (Kinshasa),2020-05-25,-4.0383,21.7587,,67,337,1893
11732,2403,Congo (Kinshasa),2020-05-26,-4.0383,21.7587,,68,340,1995
11733,2546,Congo (Kinshasa),2020-05-27,-4.0383,21.7587,,68,365,2113
11734,2660,Congo (Kinshasa),2020-05-28,-4.0383,21.7587,,69,381,2210
11735,2833,Congo (Kinshasa),2020-05-29,-4.0383,21.7587,,69,400,2364
11736,2966,Congo (Kinshasa),2020-05-30,-4.0383,21.7587,,69,428,2469
11737,3070,Congo (Kinshasa),2020-05-31,-4.0383,21.7587,,72,448,2550
11738,3195,Congo (Kinshasa),2020-06-01,-4.0383,21.7587,,72,454,2669
11739,3326,Congo (Kinshasa),2020-06-02,-4.0383,21.7587,,72,482,2772
11740,3495,Congo (Kinshasa),2020-06-03,-4.0383,21.7587,,75,492,2928
11741,3644,Congo (Kinshasa),2020-06-04,-4.0383,21.7587,,78,495,3071
11742,3764,Congo (Kinshasa),2020-06-05,-4.0383,21.7587,,81,512,3171
11743,3878,Congo (Kinshasa),2020-06-06,-4.0383,21.7587,,82,537,3259
11744,4016,Congo (Kinshasa),2020-06-07,-4.0383,21.7587,,85,537,3394
11745,4106,Congo (Kinshasa),2020-06-08,-4.0383,21.7587,,88,537,3481
11746,4259,Congo (Kinshasa),2020-06-09,-4.0383,21.7587,,90,539,3630
11747,4390,Congo (Kinshasa),2020-06-10,-4.0383,21.7587,,96,565,3729
11748,4515,Congo (Kinshasa),2020-06-11,-4.0383,21.7587,,98,567,3850
11749,4637,Congo (Kinshasa),2020-06-12,-4.0383,21.7587,,101,580,3956
11750,4724,Congo (Kinshasa),2020-06-13,-4.0383,21.7587,,106,595,4023
11751,4778,Congo (Kinshasa),2020-06-14,-4.0383,21.7587,,107,600,4071
11752,4837,Congo (Kinshasa),2020-06-15,-4.0383,21.7587,,112,613,4112
11753,4974,Congo (Kinshasa),2020-06-16,-4.0383,21.7587,,112,628,4234
11754,5100,Congo (Kinshasa),2020-06-17,-4.0383,21.7587,,115,640,4345
11755,5283,Congo (Kinshasa),2020-06-18,-4.0383,21.7587,,117,685,4481
11756,5477,Congo (Kinshasa),2020-06-19,-4.0383,21.7587,,122,719,4636
11757,5672,Congo (Kinshasa),2020-06-20,-4.0383,21.7587,,125,807,4740
11758,5826,Congo (Kinshasa),2020-06-21,-4.0383,21.7587,,130,841,4855
11759,5924,Congo (Kinshasa),2020-06-22,-4.0383,21.7587,,135,856,4933
11760,6027,Congo (Kinshasa),2020-06-23,-4.0383,21.7587,,135,861,5031
11761,6213,Congo (Kinshasa),2020-06-24,-4.0383,21.7587,,142,870,5201
11762,6411,Congo (Kinshasa),2020-06-25,-4.0383,21.7587,,142,885,5384
11763,6552,Congo (Kinshasa),2020-06-26,-4.0383,21.7587,,149,900,5503
11764,6690,Congo (Kinshasa),2020-06-27,-4.0383,21.7587,,153,937,5600
11765,6827,Congo (Kinshasa),2020-06-28,-4.0383,21.7587,,157,985,5685
11766,0,Costa Rica,2020-01-22,9.7489,-83.7534,,0,0,0
11767,0,Costa Rica,2020-01-23,9.7489,-83.7534,,0,0,0
11768,0,Costa Rica,2020-01-24,9.7489,-83.7534,,0,0,0
11769,0,Costa Rica,2020-01-25,9.7489,-83.7534,,0,0,0
11770,0,Costa Rica,2020-01-26,9.7489,-83.7534,,0,0,0
11771,0,Costa Rica,2020-01-27,9.7489,-83.7534,,0,0,0
11772,0,Costa Rica,2020-01-28,9.7489,-83.7534,,0,0,0
11773,0,Costa Rica,2020-01-29,9.7489,-83.7534,,0,0,0
11774,0,Costa Rica,2020-01-30,9.7489,-83.7534,,0,0,0
11775,0,Costa Rica,2020-01-31,9.7489,-83.7534,,0,0,0
11776,0,Costa Rica,2020-02-01,9.7489,-83.7534,,0,0,0
11777,0,Costa Rica,2020-02-02,9.7489,-83.7534,,0,0,0
11778,0,Costa Rica,2020-02-03,9.7489,-83.7534,,0,0,0
11779,0,Costa Rica,2020-02-04,9.7489,-83.7534,,0,0,0
11780,0,Costa Rica,2020-02-05,9.7489,-83.7534,,0,0,0
11781,0,Costa Rica,2020-02-06,9.7489,-83.7534,,0,0,0
11782,0,Costa Rica,2020-02-07,9.7489,-83.7534,,0,0,0
11783,0,Costa Rica,2020-02-08,9.7489,-83.7534,,0,0,0
11784,0,Costa Rica,2020-02-09,9.7489,-83.7534,,0,0,0
11785,0,Costa Rica,2020-02-10,9.7489,-83.7534,,0,0,0
11786,0,Costa Rica,2020-02-11,9.7489,-83.7534,,0,0,0
11787,0,Costa Rica,2020-02-12,9.7489,-83.7534,,0,0,0
11788,0,Costa Rica,2020-02-13,9.7489,-83.7534,,0,0,0
11789,0,Costa Rica,2020-02-14,9.7489,-83.7534,,0,0,0
11790,0,Costa Rica,2020-02-15,9.7489,-83.7534,,0,0,0
11791,0,Costa Rica,2020-02-16,9.7489,-83.7534,,0,0,0
11792,0,Costa Rica,2020-02-17,9.7489,-83.7534,,0,0,0
11793,0,Costa Rica,2020-02-18,9.7489,-83.7534,,0,0,0
11794,0,Costa Rica,2020-02-19,9.7489,-83.7534,,0,0,0
11795,0,Costa Rica,2020-02-20,9.7489,-83.7534,,0,0,0
11796,0,Costa Rica,2020-02-21,9.7489,-83.7534,,0,0,0
11797,0,Costa Rica,2020-02-22,9.7489,-83.7534,,0,0,0
11798,0,Costa Rica,2020-02-23,9.7489,-83.7534,,0,0,0
11799,0,Costa Rica,2020-02-24,9.7489,-83.7534,,0,0,0
11800,0,Costa Rica,2020-02-25,9.7489,-83.7534,,0,0,0
11801,0,Costa Rica,2020-02-26,9.7489,-83.7534,,0,0,0
11802,0,Costa Rica,2020-02-27,9.7489,-83.7534,,0,0,0
11803,0,Costa Rica,2020-02-28,9.7489,-83.7534,,0,0,0
11804,0,Costa Rica,2020-02-29,9.7489,-83.7534,,0,0,0
11805,0,Costa Rica,2020-03-01,9.7489,-83.7534,,0,0,0
11806,0,Costa Rica,2020-03-02,9.7489,-83.7534,,0,0,0
11807,0,Costa Rica,2020-03-03,9.7489,-83.7534,,0,0,0
11808,0,Costa Rica,2020-03-04,9.7489,-83.7534,,0,0,0
11809,0,Costa Rica,2020-03-05,9.7489,-83.7534,,0,0,0
11810,1,Costa Rica,2020-03-06,9.7489,-83.7534,,0,0,1
11811,1,Costa Rica,2020-03-07,9.7489,-83.7534,,0,0,1
11812,5,Costa Rica,2020-03-08,9.7489,-83.7534,,0,0,5
11813,9,Costa Rica,2020-03-09,9.7489,-83.7534,,0,0,9
11814,9,Costa Rica,2020-03-10,9.7489,-83.7534,,0,0,9
11815,13,Costa Rica,2020-03-11,9.7489,-83.7534,,0,0,13
11816,22,Costa Rica,2020-03-12,9.7489,-83.7534,,0,0,22
11817,23,Costa Rica,2020-03-13,9.7489,-83.7534,,0,0,23
11818,26,Costa Rica,2020-03-14,9.7489,-83.7534,,0,0,26
11819,27,Costa Rica,2020-03-15,9.7489,-83.7534,,0,0,27
11820,35,Costa Rica,2020-03-16,9.7489,-83.7534,,0,0,35
11821,41,Costa Rica,2020-03-17,9.7489,-83.7534,,0,0,41
11822,50,Costa Rica,2020-03-18,9.7489,-83.7534,,0,0,50
11823,69,Costa Rica,2020-03-19,9.7489,-83.7534,,1,0,68
11824,89,Costa Rica,2020-03-20,9.7489,-83.7534,,1,0,88
11825,117,Costa Rica,2020-03-21,9.7489,-83.7534,,2,2,113
11826,134,Costa Rica,2020-03-22,9.7489,-83.7534,,2,2,130
11827,158,Costa Rica,2020-03-23,9.7489,-83.7534,,2,2,154
11828,177,Costa Rica,2020-03-24,9.7489,-83.7534,,2,2,173
11829,201,Costa Rica,2020-03-25,9.7489,-83.7534,,2,2,197
11830,231,Costa Rica,2020-03-26,9.7489,-83.7534,,2,2,227
11831,263,Costa Rica,2020-03-27,9.7489,-83.7534,,2,3,258
11832,295,Costa Rica,2020-03-28,9.7489,-83.7534,,2,3,290
11833,314,Costa Rica,2020-03-29,9.7489,-83.7534,,2,3,309
11834,330,Costa Rica,2020-03-30,9.7489,-83.7534,,2,4,324
11835,347,Costa Rica,2020-03-31,9.7489,-83.7534,,2,4,341
11836,375,Costa Rica,2020-04-01,9.7489,-83.7534,,2,4,369
11837,396,Costa Rica,2020-04-02,9.7489,-83.7534,,2,6,388
11838,416,Costa Rica,2020-04-03,9.7489,-83.7534,,2,11,403
11839,435,Costa Rica,2020-04-04,9.7489,-83.7534,,2,13,420
11840,454,Costa Rica,2020-04-05,9.7489,-83.7534,,2,16,436
11841,467,Costa Rica,2020-04-06,9.7489,-83.7534,,2,18,447
11842,483,Costa Rica,2020-04-07,9.7489,-83.7534,,2,24,457
11843,502,Costa Rica,2020-04-08,9.7489,-83.7534,,3,29,470
11844,539,Costa Rica,2020-04-09,9.7489,-83.7534,,3,30,506
11845,558,Costa Rica,2020-04-10,9.7489,-83.7534,,3,42,513
11846,577,Costa Rica,2020-04-11,9.7489,-83.7534,,3,49,525
11847,595,Costa Rica,2020-04-12,9.7489,-83.7534,,3,56,536
11848,612,Costa Rica,2020-04-13,9.7489,-83.7534,,3,62,547
11849,618,Costa Rica,2020-04-14,9.7489,-83.7534,,3,66,549
11850,626,Costa Rica,2020-04-15,9.7489,-83.7534,,4,67,555
11851,642,Costa Rica,2020-04-16,9.7489,-83.7534,,4,74,564
11852,649,Costa Rica,2020-04-17,9.7489,-83.7534,,4,88,557
11853,655,Costa Rica,2020-04-18,9.7489,-83.7534,,4,97,554
11854,660,Costa Rica,2020-04-19,9.7489,-83.7534,,5,112,543
11855,662,Costa Rica,2020-04-20,9.7489,-83.7534,,6,124,532
11856,669,Costa Rica,2020-04-21,9.7489,-83.7534,,6,150,513
11857,681,Costa Rica,2020-04-22,9.7489,-83.7534,,6,180,495
11858,686,Costa Rica,2020-04-23,9.7489,-83.7534,,6,196,484
11859,687,Costa Rica,2020-04-24,9.7489,-83.7534,,6,216,465
11860,693,Costa Rica,2020-04-25,9.7489,-83.7534,,6,242,445
11861,695,Costa Rica,2020-04-26,9.7489,-83.7534,,6,264,425
11862,697,Costa Rica,2020-04-27,9.7489,-83.7534,,6,287,404
11863,705,Costa Rica,2020-04-28,9.7489,-83.7534,,6,306,393
11864,713,Costa Rica,2020-04-29,9.7489,-83.7534,,6,323,384
11865,719,Costa Rica,2020-04-30,9.7489,-83.7534,,6,338,375
11866,725,Costa Rica,2020-05-01,9.7489,-83.7534,,6,355,364
11867,733,Costa Rica,2020-05-02,9.7489,-83.7534,,6,372,355
11868,739,Costa Rica,2020-05-03,9.7489,-83.7534,,6,386,347
11869,742,Costa Rica,2020-05-04,9.7489,-83.7534,,6,399,337
11870,755,Costa Rica,2020-05-05,9.7489,-83.7534,,6,413,336
11871,761,Costa Rica,2020-05-06,9.7489,-83.7534,,6,428,327
11872,765,Costa Rica,2020-05-07,9.7489,-83.7534,,6,445,314
11873,773,Costa Rica,2020-05-08,9.7489,-83.7534,,6,461,306
11874,780,Costa Rica,2020-05-09,9.7489,-83.7534,,6,480,294
11875,792,Costa Rica,2020-05-10,9.7489,-83.7534,,7,501,284
11876,801,Costa Rica,2020-05-11,9.7489,-83.7534,,7,517,277
11877,804,Costa Rica,2020-05-12,9.7489,-83.7534,,7,520,277
11878,815,Costa Rica,2020-05-13,9.7489,-83.7534,,8,527,280
11879,830,Costa Rica,2020-05-14,9.7489,-83.7534,,8,535,287
11880,843,Costa Rica,2020-05-15,9.7489,-83.7534,,9,542,292
11881,853,Costa Rica,2020-05-16,9.7489,-83.7534,,10,551,292
11882,863,Costa Rica,2020-05-17,9.7489,-83.7534,,10,565,288
11883,866,Costa Rica,2020-05-18,9.7489,-83.7534,,10,575,281
11884,882,Costa Rica,2020-05-19,9.7489,-83.7534,,10,577,295
11885,897,Costa Rica,2020-05-20,9.7489,-83.7534,,10,582,305
11886,903,Costa Rica,2020-05-21,9.7489,-83.7534,,10,592,301
11887,911,Costa Rica,2020-05-22,9.7489,-83.7534,,10,600,301
11888,918,Costa Rica,2020-05-23,9.7489,-83.7534,,10,607,301
11889,930,Costa Rica,2020-05-24,9.7489,-83.7534,,10,620,300
11890,951,Costa Rica,2020-05-25,9.7489,-83.7534,,10,628,313
11891,956,Costa Rica,2020-05-26,9.7489,-83.7534,,10,634,312
11892,984,Costa Rica,2020-05-27,9.7489,-83.7534,,10,639,335
11893,1000,Costa Rica,2020-05-28,9.7489,-83.7534,,10,646,344
11894,1022,Costa Rica,2020-05-29,9.7489,-83.7534,,10,653,359
11895,1047,Costa Rica,2020-05-30,9.7489,-83.7534,,10,658,379
11896,1056,Costa Rica,2020-05-31,9.7489,-83.7534,,10,669,377
11897,1084,Costa Rica,2020-06-01,9.7489,-83.7534,,10,676,398
11898,1105,Costa Rica,2020-06-02,9.7489,-83.7534,,10,682,413
11899,1157,Costa Rica,2020-06-03,9.7489,-83.7534,,10,685,462
11900,1194,Costa Rica,2020-06-04,9.7489,-83.7534,,10,687,497
11901,1228,Costa Rica,2020-06-05,9.7489,-83.7534,,10,695,523
11902,1263,Costa Rica,2020-06-06,9.7489,-83.7534,,10,701,552
11903,1318,Costa Rica,2020-06-07,9.7489,-83.7534,,10,704,604
11904,1342,Costa Rica,2020-06-08,9.7489,-83.7534,,11,712,619
11905,1375,Costa Rica,2020-06-09,9.7489,-83.7534,,11,717,647
11906,1461,Costa Rica,2020-06-10,9.7489,-83.7534,,12,722,727
11907,1538,Costa Rica,2020-06-11,9.7489,-83.7534,,12,722,804
11908,1612,Costa Rica,2020-06-12,9.7489,-83.7534,,12,731,869
11909,1662,Costa Rica,2020-06-13,9.7489,-83.7534,,12,743,907
11910,1715,Costa Rica,2020-06-14,9.7489,-83.7534,,12,752,951
11911,1744,Costa Rica,2020-06-15,9.7489,-83.7534,,12,771,961
11912,1796,Costa Rica,2020-06-16,9.7489,-83.7534,,12,794,990
11913,1871,Costa Rica,2020-06-17,9.7489,-83.7534,,12,899,960
11914,1939,Costa Rica,2020-06-18,9.7489,-83.7534,,12,937,990
11915,2058,Costa Rica,2020-06-19,9.7489,-83.7534,,12,982,1064
11916,2127,Costa Rica,2020-06-20,9.7489,-83.7534,,12,1014,1101
11917,2213,Costa Rica,2020-06-21,9.7489,-83.7534,,12,1032,1169
11918,2277,Costa Rica,2020-06-22,9.7489,-83.7534,,12,1043,1222
11919,2368,Costa Rica,2020-06-23,9.7489,-83.7534,,12,1129,1227
11920,2515,Costa Rica,2020-06-24,9.7489,-83.7534,,12,1210,1293
11921,2684,Costa Rica,2020-06-25,9.7489,-83.7534,,12,1227,1445
11922,2836,Costa Rica,2020-06-26,9.7489,-83.7534,,12,1280,1544
11923,2979,Costa Rica,2020-06-27,9.7489,-83.7534,,14,1325,1640
11924,3130,Costa Rica,2020-06-28,9.7489,-83.7534,,15,1366,1749
11925,0,Cote d'Ivoire,2020-01-22,7.54,-5.5471,,0,0,0
11926,0,Cote d'Ivoire,2020-01-23,7.54,-5.5471,,0,0,0
11927,0,Cote d'Ivoire,2020-01-24,7.54,-5.5471,,0,0,0
11928,0,Cote d'Ivoire,2020-01-25,7.54,-5.5471,,0,0,0
11929,0,Cote d'Ivoire,2020-01-26,7.54,-5.5471,,0,0,0
11930,0,Cote d'Ivoire,2020-01-27,7.54,-5.5471,,0,0,0
11931,0,Cote d'Ivoire,2020-01-28,7.54,-5.5471,,0,0,0
11932,0,Cote d'Ivoire,2020-01-29,7.54,-5.5471,,0,0,0
11933,0,Cote d'Ivoire,2020-01-30,7.54,-5.5471,,0,0,0
11934,0,Cote d'Ivoire,2020-01-31,7.54,-5.5471,,0,0,0
11935,0,Cote d'Ivoire,2020-02-01,7.54,-5.5471,,0,0,0
11936,0,Cote d'Ivoire,2020-02-02,7.54,-5.5471,,0,0,0
11937,0,Cote d'Ivoire,2020-02-03,7.54,-5.5471,,0,0,0
11938,0,Cote d'Ivoire,2020-02-04,7.54,-5.5471,,0,0,0
11939,0,Cote d'Ivoire,2020-02-05,7.54,-5.5471,,0,0,0
11940,0,Cote d'Ivoire,2020-02-06,7.54,-5.5471,,0,0,0
11941,0,Cote d'Ivoire,2020-02-07,7.54,-5.5471,,0,0,0
11942,0,Cote d'Ivoire,2020-02-08,7.54,-5.5471,,0,0,0
11943,0,Cote d'Ivoire,2020-02-09,7.54,-5.5471,,0,0,0
11944,0,Cote d'Ivoire,2020-02-10,7.54,-5.5471,,0,0,0
11945,0,Cote d'Ivoire,2020-02-11,7.54,-5.5471,,0,0,0
11946,0,Cote d'Ivoire,2020-02-12,7.54,-5.5471,,0,0,0
11947,0,Cote d'Ivoire,2020-02-13,7.54,-5.5471,,0,0,0
11948,0,Cote d'Ivoire,2020-02-14,7.54,-5.5471,,0,0,0
11949,0,Cote d'Ivoire,2020-02-15,7.54,-5.5471,,0,0,0
11950,0,Cote d'Ivoire,2020-02-16,7.54,-5.5471,,0,0,0
11951,0,Cote d'Ivoire,2020-02-17,7.54,-5.5471,,0,0,0
11952,0,Cote d'Ivoire,2020-02-18,7.54,-5.5471,,0,0,0
11953,0,Cote d'Ivoire,2020-02-19,7.54,-5.5471,,0,0,0
11954,0,Cote d'Ivoire,2020-02-20,7.54,-5.5471,,0,0,0
11955,0,Cote d'Ivoire,2020-02-21,7.54,-5.5471,,0,0,0
11956,0,Cote d'Ivoire,2020-02-22,7.54,-5.5471,,0,0,0
11957,0,Cote d'Ivoire,2020-02-23,7.54,-5.5471,,0,0,0
11958,0,Cote d'Ivoire,2020-02-24,7.54,-5.5471,,0,0,0
11959,0,Cote d'Ivoire,2020-02-25,7.54,-5.5471,,0,0,0
11960,0,Cote d'Ivoire,2020-02-26,7.54,-5.5471,,0,0,0
11961,0,Cote d'Ivoire,2020-02-27,7.54,-5.5471,,0,0,0
11962,0,Cote d'Ivoire,2020-02-28,7.54,-5.5471,,0,0,0
11963,0,Cote d'Ivoire,2020-02-29,7.54,-5.5471,,0,0,0
11964,0,Cote d'Ivoire,2020-03-01,7.54,-5.5471,,0,0,0
11965,0,Cote d'Ivoire,2020-03-02,7.54,-5.5471,,0,0,0
11966,0,Cote d'Ivoire,2020-03-03,7.54,-5.5471,,0,0,0
11967,0,Cote d'Ivoire,2020-03-04,7.54,-5.5471,,0,0,0
11968,0,Cote d'Ivoire,2020-03-05,7.54,-5.5471,,0,0,0
11969,0,Cote d'Ivoire,2020-03-06,7.54,-5.5471,,0,0,0
11970,0,Cote d'Ivoire,2020-03-07,7.54,-5.5471,,0,0,0
11971,0,Cote d'Ivoire,2020-03-08,7.54,-5.5471,,0,0,0
11972,0,Cote d'Ivoire,2020-03-09,7.54,-5.5471,,0,0,0
11973,0,Cote d'Ivoire,2020-03-10,7.54,-5.5471,,0,0,0
11974,1,Cote d'Ivoire,2020-03-11,7.54,-5.5471,,0,0,1
11975,1,Cote d'Ivoire,2020-03-12,7.54,-5.5471,,0,0,1
11976,1,Cote d'Ivoire,2020-03-13,7.54,-5.5471,,0,0,1
11977,1,Cote d'Ivoire,2020-03-14,7.54,-5.5471,,0,0,1
11978,1,Cote d'Ivoire,2020-03-15,7.54,-5.5471,,0,0,1
11979,1,Cote d'Ivoire,2020-03-16,7.54,-5.5471,,0,0,1
11980,5,Cote d'Ivoire,2020-03-17,7.54,-5.5471,,0,1,4
11981,6,Cote d'Ivoire,2020-03-18,7.54,-5.5471,,0,1,5
11982,9,Cote d'Ivoire,2020-03-19,7.54,-5.5471,,0,1,8
11983,9,Cote d'Ivoire,2020-03-20,7.54,-5.5471,,0,1,8
11984,14,Cote d'Ivoire,2020-03-21,7.54,-5.5471,,0,1,13
11985,14,Cote d'Ivoire,2020-03-22,7.54,-5.5471,,0,1,13
11986,25,Cote d'Ivoire,2020-03-23,7.54,-5.5471,,0,1,24
11987,73,Cote d'Ivoire,2020-03-24,7.54,-5.5471,,0,2,71
11988,80,Cote d'Ivoire,2020-03-25,7.54,-5.5471,,0,3,77
11989,96,Cote d'Ivoire,2020-03-26,7.54,-5.5471,,0,3,93
11990,101,Cote d'Ivoire,2020-03-27,7.54,-5.5471,,0,3,98
11991,101,Cote d'Ivoire,2020-03-28,7.54,-5.5471,,0,3,98
11992,165,Cote d'Ivoire,2020-03-29,7.54,-5.5471,,1,4,160
11993,168,Cote d'Ivoire,2020-03-30,7.54,-5.5471,,1,6,161
11994,179,Cote d'Ivoire,2020-03-31,7.54,-5.5471,,1,7,171
11995,190,Cote d'Ivoire,2020-04-01,7.54,-5.5471,,1,9,180
11996,194,Cote d'Ivoire,2020-04-02,7.54,-5.5471,,1,15,178
11997,218,Cote d'Ivoire,2020-04-03,7.54,-5.5471,,1,19,198
