,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
9597,45,China,2020-04-16,22.1667,113.55,Macau,0,16,29
9598,45,China,2020-04-17,22.1667,113.55,Macau,0,16,29
9599,45,China,2020-04-18,22.1667,113.55,Macau,0,17,28
9600,45,China,2020-04-19,22.1667,113.55,Macau,0,20,25
9601,45,China,2020-04-20,22.1667,113.55,Macau,0,22,23
9602,45,China,2020-04-21,22.1667,113.55,Macau,0,24,21
9603,45,China,2020-04-22,22.1667,113.55,Macau,0,26,19
9604,45,China,2020-04-23,22.1667,113.55,Macau,0,27,18
9605,45,China,2020-04-24,22.1667,113.55,Macau,0,27,18
9606,45,China,2020-04-25,22.1667,113.55,Macau,0,28,17
9607,45,China,2020-04-26,22.1667,113.55,Macau,0,31,14
9608,45,China,2020-04-27,22.1667,113.55,Macau,0,32,13
9609,45,China,2020-04-28,22.1667,113.55,Macau,0,33,12
9610,45,China,2020-04-29,22.1667,113.55,Macau,0,34,11
9611,45,China,2020-04-30,22.1667,113.55,Macau,0,35,10
9612,45,China,2020-05-01,22.1667,113.55,Macau,0,35,10
9613,45,China,2020-05-02,22.1667,113.55,Macau,0,37,8
9614,45,China,2020-05-03,22.1667,113.55,Macau,0,39,6
9615,45,China,2020-05-04,22.1667,113.55,Macau,0,39,6
9616,45,China,2020-05-05,22.1667,113.55,Macau,0,39,6
9617,45,China,2020-05-06,22.1667,113.55,Macau,0,40,5
9618,45,China,2020-05-07,22.1667,113.55,Macau,0,40,5
9619,45,China,2020-05-08,22.1667,113.55,Macau,0,40,5
9620,45,China,2020-05-09,22.1667,113.55,Macau,0,40,5
9621,45,China,2020-05-10,22.1667,113.55,Macau,0,41,4
9622,45,China,2020-05-11,22.1667,113.55,Macau,0,42,3
9623,45,China,2020-05-12,22.1667,113.55,Macau,0,42,3
9624,45,China,2020-05-13,22.1667,113.55,Macau,0,43,2
9625,45,China,2020-05-14,22.1667,113.55,Macau,0,43,2
9626,45,China,2020-05-15,22.1667,113.55,Macau,0,43,2
9627,45,China,2020-05-16,22.1667,113.55,Macau,0,44,1
9628,45,China,2020-05-17,22.1667,113.55,Macau,0,44,1
9629,45,China,2020-05-18,22.1667,113.55,Macau,0,44,1
9630,45,China,2020-05-19,22.1667,113.55,Macau,0,44,1
9631,45,China,2020-05-20,22.1667,113.55,Macau,0,44,1
9632,45,China,2020-05-21,22.1667,113.55,Macau,0,44,1
9633,45,China,2020-05-22,22.1667,113.55,Macau,0,45,0
9634,45,China,2020-05-23,22.1667,113.55,Macau,0,45,0
9635,45,China,2020-05-24,22.1667,113.55,Macau,0,45,0
9636,45,China,2020-05-25,22.1667,113.55,Macau,0,45,0
9637,45,China,2020-05-26,22.1667,113.55,Macau,0,45,0
9638,45,China,2020-05-27,22.1667,113.55,Macau,0,45,0
9639,45,China,2020-05-28,22.1667,113.55,Macau,0,45,0
9640,45,China,2020-05-29,22.1667,113.55,Macau,0,45,0
9641,45,China,2020-05-30,22.1667,113.55,Macau,0,45,0
9642,45,China,2020-05-31,22.1667,113.55,Macau,0,45,0
9643,45,China,2020-06-01,22.1667,113.55,Macau,0,45,0
9644,45,China,2020-06-02,22.1667,113.55,Macau,0,45,0
9645,45,China,2020-06-03,22.1667,113.55,Macau,0,45,0
9646,45,China,2020-06-04,22.1667,113.55,Macau,0,45,0
9647,45,China,2020-06-05,22.1667,113.55,Macau,0,45,0
9648,45,China,2020-06-06,22.1667,113.55,Macau,0,45,0
9649,45,China,2020-06-07,22.1667,113.55,Macau,0,45,0
9650,45,China,2020-06-08,22.1667,113.55,Macau,0,45,0
9651,45,China,2020-06-09,22.1667,113.55,Macau,0,45,0
9652,45,China,2020-06-10,22.1667,113.55,Macau,0,45,0
9653,45,China,2020-06-11,22.1667,113.55,Macau,0,45,0
9654,45,China,2020-06-12,22.1667,113.55,Macau,0,45,0
9655,45,China,2020-06-13,22.1667,113.55,Macau,0,45,0
9656,45,China,2020-06-14,22.1667,113.55,Macau,0,45,0
9657,45,China,2020-06-15,22.1667,113.55,Macau,0,45,0
9658,45,China,2020-06-16,22.1667,113.55,Macau,0,45,0
9659,45,China,2020-06-17,22.1667,113.55,Macau,0,45,0
9660,45,China,2020-06-18,22.1667,113.55,Macau,0,45,0
9661,45,China,2020-06-19,22.1667,113.55,Macau,0,45,0
9662,45,China,2020-06-20,22.1667,113.55,Macau,0,45,0
9663,45,China,2020-06-21,22.1667,113.55,Macau,0,45,0
9664,45,China,2020-06-22,22.1667,113.55,Macau,0,45,0
9665,45,China,2020-06-23,22.1667,113.55,Macau,0,45,0
9666,45,China,2020-06-24,22.1667,113.55,Macau,0,45,0
9667,46,China,2020-06-25,22.1667,113.55,Macau,0,45,1
9668,46,China,2020-06-26,22.1667,113.55,Macau,0,45,1
9669,46,China,2020-06-27,22.1667,113.55,Macau,0,45,1
9670,46,China,2020-06-28,22.1667,113.55,Macau,0,45,1
9671,46,China,2020-06-29,22.1667,113.55,Macau,0,45,1
9672,46,China,2020-06-30,22.1667,113.55,Macau,0,45,1
9673,46,China,2020-07-01,22.1667,113.55,Macau,0,45,1
9674,46,China,2020-07-02,22.1667,113.55,Macau,0,45,1
9675,46,China,2020-07-03,22.1667,113.55,Macau,0,45,1
9676,1,China,2020-01-22,37.2692,106.1655,Ningxia,0,0,1
9677,1,China,2020-01-23,37.2692,106.1655,Ningxia,0,0,1
9678,2,China,2020-01-24,37.2692,106.1655,Ningxia,0,0,2
9679,3,China,2020-01-25,37.2692,106.1655,Ningxia,0,0,3
9680,4,China,2020-01-26,37.2692,106.1655,Ningxia,0,0,4
9681,7,China,2020-01-27,37.2692,106.1655,Ningxia,0,0,7
9682,11,China,2020-01-28,37.2692,106.1655,Ningxia,0,0,11
9683,12,China,2020-01-29,37.2692,106.1655,Ningxia,0,0,12
9684,17,China,2020-01-30,37.2692,106.1655,Ningxia,0,0,17
9685,21,China,2020-01-31,37.2692,106.1655,Ningxia,0,0,21
9686,26,China,2020-02-01,37.2692,106.1655,Ningxia,0,0,26
9687,28,China,2020-02-02,37.2692,106.1655,Ningxia,0,0,28
9688,31,China,2020-02-03,37.2692,106.1655,Ningxia,0,1,30
9689,34,China,2020-02-04,37.2692,106.1655,Ningxia,0,1,33
9690,34,China,2020-02-05,37.2692,106.1655,Ningxia,0,1,33
9691,40,China,2020-02-06,37.2692,106.1655,Ningxia,0,1,39
9692,43,China,2020-02-07,37.2692,106.1655,Ningxia,0,5,38
9693,45,China,2020-02-08,37.2692,106.1655,Ningxia,0,15,30
9694,45,China,2020-02-09,37.2692,106.1655,Ningxia,0,13,32
9695,49,China,2020-02-10,37.2692,106.1655,Ningxia,0,13,36
9696,53,China,2020-02-11,37.2692,106.1655,Ningxia,0,22,31
9697,58,China,2020-02-12,37.2692,106.1655,Ningxia,0,24,34
9698,64,China,2020-02-13,37.2692,106.1655,Ningxia,0,24,40
9699,67,China,2020-02-14,37.2692,106.1655,Ningxia,0,24,43
9700,70,China,2020-02-15,37.2692,106.1655,Ningxia,0,33,37
9701,70,China,2020-02-16,37.2692,106.1655,Ningxia,0,33,37
9702,70,China,2020-02-17,37.2692,106.1655,Ningxia,0,35,35
9703,70,China,2020-02-18,37.2692,106.1655,Ningxia,0,42,28
9704,71,China,2020-02-19,37.2692,106.1655,Ningxia,0,42,29
9705,71,China,2020-02-20,37.2692,106.1655,Ningxia,0,44,27
9706,71,China,2020-02-21,37.2692,106.1655,Ningxia,0,48,23
9707,71,China,2020-02-22,37.2692,106.1655,Ningxia,0,48,23
9708,71,China,2020-02-23,37.2692,106.1655,Ningxia,0,56,15
9709,71,China,2020-02-24,37.2692,106.1655,Ningxia,0,58,13
9710,71,China,2020-02-25,37.2692,106.1655,Ningxia,0,61,10
9711,71,China,2020-02-26,37.2692,106.1655,Ningxia,0,65,6
9712,72,China,2020-02-27,37.2692,106.1655,Ningxia,0,68,4
9713,72,China,2020-02-28,37.2692,106.1655,Ningxia,0,68,4
9714,73,China,2020-02-29,37.2692,106.1655,Ningxia,0,69,4
9715,73,China,2020-03-01,37.2692,106.1655,Ningxia,0,69,4
9716,74,China,2020-03-02,37.2692,106.1655,Ningxia,0,69,5
9717,74,China,2020-03-03,37.2692,106.1655,Ningxia,0,69,5
9718,75,China,2020-03-04,37.2692,106.1655,Ningxia,0,69,6
9719,75,China,2020-03-05,37.2692,106.1655,Ningxia,0,69,6
9720,75,China,2020-03-06,37.2692,106.1655,Ningxia,0,71,4
9721,75,China,2020-03-07,37.2692,106.1655,Ningxia,0,71,4
9722,75,China,2020-03-08,37.2692,106.1655,Ningxia,0,71,4
9723,75,China,2020-03-09,37.2692,106.1655,Ningxia,0,71,4
9724,75,China,2020-03-10,37.2692,106.1655,Ningxia,0,71,4
9725,75,China,2020-03-11,37.2692,106.1655,Ningxia,0,72,3
9726,75,China,2020-03-12,37.2692,106.1655,Ningxia,0,72,3
9727,75,China,2020-03-13,37.2692,106.1655,Ningxia,0,72,3
9728,75,China,2020-03-14,37.2692,106.1655,Ningxia,0,73,2
9729,75,China,2020-03-15,37.2692,106.1655,Ningxia,0,73,2
9730,75,China,2020-03-16,37.2692,106.1655,Ningxia,0,75,0
9731,75,China,2020-03-17,37.2692,106.1655,Ningxia,0,75,0
9732,75,China,2020-03-18,37.2692,106.1655,Ningxia,0,75,0
9733,75,China,2020-03-19,37.2692,106.1655,Ningxia,0,75,0
9734,75,China,2020-03-20,37.2692,106.1655,Ningxia,0,75,0
9735,75,China,2020-03-21,37.2692,106.1655,Ningxia,0,75,0
9736,75,China,2020-03-22,37.2692,106.1655,Ningxia,0,75,0
9737,75,China,2020-03-23,37.2692,106.1655,Ningxia,0,75,0
9738,75,China,2020-03-24,37.2692,106.1655,Ningxia,0,75,0
9739,75,China,2020-03-25,37.2692,106.1655,Ningxia,0,75,0
9740,75,China,2020-03-26,37.2692,106.1655,Ningxia,0,75,0
9741,75,China,2020-03-27,37.2692,106.1655,Ningxia,0,75,0
9742,75,China,2020-03-28,37.2692,106.1655,Ningxia,0,75,0
9743,75,China,2020-03-29,37.2692,106.1655,Ningxia,0,75,0
9744,75,China,2020-03-30,37.2692,106.1655,Ningxia,0,75,0
9745,75,China,2020-03-31,37.2692,106.1655,Ningxia,0,75,0
9746,75,China,2020-04-01,37.2692,106.1655,Ningxia,0,75,0
9747,75,China,2020-04-02,37.2692,106.1655,Ningxia,0,75,0
9748,75,China,2020-04-03,37.2692,106.1655,Ningxia,0,75,0
9749,75,China,2020-04-04,37.2692,106.1655,Ningxia,0,75,0
9750,75,China,2020-04-05,37.2692,106.1655,Ningxia,0,75,0
9751,75,China,2020-04-06,37.2692,106.1655,Ningxia,0,75,0
9752,75,China,2020-04-07,37.2692,106.1655,Ningxia,0,75,0
9753,75,China,2020-04-08,37.2692,106.1655,Ningxia,0,75,0
9754,75,China,2020-04-09,37.2692,106.1655,Ningxia,0,75,0
9755,75,China,2020-04-10,37.2692,106.1655,Ningxia,0,75,0
9756,75,China,2020-04-11,37.2692,106.1655,Ningxia,0,75,0
9757,75,China,2020-04-12,37.2692,106.1655,Ningxia,0,75,0
9758,75,China,2020-04-13,37.2692,106.1655,Ningxia,0,75,0
9759,75,China,2020-04-14,37.2692,106.1655,Ningxia,0,75,0
9760,75,China,2020-04-15,37.2692,106.1655,Ningxia,0,75,0
9761,75,China,2020-04-16,37.2692,106.1655,Ningxia,0,75,0
9762,75,China,2020-04-17,37.2692,106.1655,Ningxia,0,75,0
9763,75,China,2020-04-18,37.2692,106.1655,Ningxia,0,75,0
9764,75,China,2020-04-19,37.2692,106.1655,Ningxia,0,75,0
9765,75,China,2020-04-20,37.2692,106.1655,Ningxia,0,75,0
9766,75,China,2020-04-21,37.2692,106.1655,Ningxia,0,75,0
9767,75,China,2020-04-22,37.2692,106.1655,Ningxia,0,75,0
9768,75,China,2020-04-23,37.2692,106.1655,Ningxia,0,75,0
9769,75,China,2020-04-24,37.2692,106.1655,Ningxia,0,75,0
9770,75,China,2020-04-25,37.2692,106.1655,Ningxia,0,75,0
9771,75,China,2020-04-26,37.2692,106.1655,Ningxia,0,75,0
9772,75,China,2020-04-27,37.2692,106.1655,Ningxia,0,75,0
9773,75,China,2020-04-28,37.2692,106.1655,Ningxia,0,75,0
9774,75,China,2020-04-29,37.2692,106.1655,Ningxia,0,75,0
9775,75,China,2020-04-30,37.2692,106.1655,Ningxia,0,75,0
9776,75,China,2020-05-01,37.2692,106.1655,Ningxia,0,75,0
9777,75,China,2020-05-02,37.2692,106.1655,Ningxia,0,75,0
9778,75,China,2020-05-03,37.2692,106.1655,Ningxia,0,75,0
9779,75,China,2020-05-04,37.2692,106.1655,Ningxia,0,75,0
9780,75,China,2020-05-05,37.2692,106.1655,Ningxia,0,75,0
9781,75,China,2020-05-06,37.2692,106.1655,Ningxia,0,75,0
9782,75,China,2020-05-07,37.2692,106.1655,Ningxia,0,75,0
9783,75,China,2020-05-08,37.2692,106.1655,Ningxia,0,75,0
9784,75,China,2020-05-09,37.2692,106.1655,Ningxia,0,75,0
9785,75,China,2020-05-10,37.2692,106.1655,Ningxia,0,75,0
9786,75,China,2020-05-11,37.2692,106.1655,Ningxia,0,75,0
9787,75,China,2020-05-12,37.2692,106.1655,Ningxia,0,75,0
9788,75,China,2020-05-13,37.2692,106.1655,Ningxia,0,75,0
9789,75,China,2020-05-14,37.2692,106.1655,Ningxia,0,75,0
9790,75,China,2020-05-15,37.2692,106.1655,Ningxia,0,75,0
9791,75,China,2020-05-16,37.2692,106.1655,Ningxia,0,75,0
9792,75,China,2020-05-17,37.2692,106.1655,Ningxia,0,75,0
9793,75,China,2020-05-18,37.2692,106.1655,Ningxia,0,75,0
9794,75,China,2020-05-19,37.2692,106.1655,Ningxia,0,75,0
9795,75,China,2020-05-20,37.2692,106.1655,Ningxia,0,75,0
9796,75,China,2020-05-21,37.2692,106.1655,Ningxia,0,75,0
9797,75,China,2020-05-22,37.2692,106.1655,Ningxia,0,75,0
9798,75,China,2020-05-23,37.2692,106.1655,Ningxia,0,75,0
9799,75,China,2020-05-24,37.2692,106.1655,Ningxia,0,75,0
9800,75,China,2020-05-25,37.2692,106.1655,Ningxia,0,75,0
9801,75,China,2020-05-26,37.2692,106.1655,Ningxia,0,75,0
9802,75,China,2020-05-27,37.2692,106.1655,Ningxia,0,75,0
9803,75,China,2020-05-28,37.2692,106.1655,Ningxia,0,75,0
9804,75,China,2020-05-29,37.2692,106.1655,Ningxia,0,75,0
9805,75,China,2020-05-30,37.2692,106.1655,Ningxia,0,75,0
9806,75,China,2020-05-31,37.2692,106.1655,Ningxia,0,75,0
9807,75,China,2020-06-01,37.2692,106.1655,Ningxia,0,75,0
9808,75,China,2020-06-02,37.2692,106.1655,Ningxia,0,75,0
9809,75,China,2020-06-03,37.2692,106.1655,Ningxia,0,75,0
9810,75,China,2020-06-04,37.2692,106.1655,Ningxia,0,75,0
9811,75,China,2020-06-05,37.2692,106.1655,Ningxia,0,75,0
9812,75,China,2020-06-06,37.2692,106.1655,Ningxia,0,75,0
9813,75,China,2020-06-07,37.2692,106.1655,Ningxia,0,75,0
9814,75,China,2020-06-08,37.2692,106.1655,Ningxia,0,75,0
9815,75,China,2020-06-09,37.2692,106.1655,Ningxia,0,75,0
9816,75,China,2020-06-10,37.2692,106.1655,Ningxia,0,75,0
9817,75,China,2020-06-11,37.2692,106.1655,Ningxia,0,75,0
9818,75,China,2020-06-12,37.2692,106.1655,Ningxia,0,75,0
9819,75,China,2020-06-13,37.2692,106.1655,Ningxia,0,75,0
9820,75,China,2020-06-14,37.2692,106.1655,Ningxia,0,75,0
9821,75,China,2020-06-15,37.2692,106.1655,Ningxia,0,75,0
9822,75,China,2020-06-16,37.2692,106.1655,Ningxia,0,75,0
9823,75,China,2020-06-17,37.2692,106.1655,Ningxia,0,75,0
9824,75,China,2020-06-18,37.2692,106.1655,Ningxia,0,75,0
9825,75,China,2020-06-19,37.2692,106.1655,Ningxia,0,75,0
9826,75,China,2020-06-20,37.2692,106.1655,Ningxia,0,75,0
9827,75,China,2020-06-21,37.2692,106.1655,Ningxia,0,75,0
9828,75,China,2020-06-22,37.2692,106.1655,Ningxia,0,75,0
9829,75,China,2020-06-23,37.2692,106.1655,Ningxia,0,75,0
9830,75,China,2020-06-24,37.2692,106.1655,Ningxia,0,75,0
9831,75,China,2020-06-25,37.2692,106.1655,Ningxia,0,75,0
9832,75,China,2020-06-26,37.2692,106.1655,Ningxia,0,75,0
9833,75,China,2020-06-27,37.2692,106.1655,Ningxia,0,75,0
9834,75,China,2020-06-28,37.2692,106.1655,Ningxia,0,75,0
9835,75,China,2020-06-29,37.2692,106.1655,Ningxia,0,75,0
9836,75,China,2020-06-30,37.2692,106.1655,Ningxia,0,75,0
9837,75,China,2020-07-01,37.2692,106.1655,Ningxia,0,75,0
9838,75,China,2020-07-02,37.2692,106.1655,Ningxia,0,75,0
9839,75,China,2020-07-03,37.2692,106.1655,Ningxia,0,75,0
9840,0,China,2020-01-22,35.7452,95.9956,Qinghai,0,0,0
9841,0,China,2020-01-23,35.7452,95.9956,Qinghai,0,0,0
9842,0,China,2020-01-24,35.7452,95.9956,Qinghai,0,0,0
9843,1,China,2020-01-25,35.7452,95.9956,Qinghai,0,0,1
9844,1,China,2020-01-26,35.7452,95.9956,Qinghai,0,0,1
9845,6,China,2020-01-27,35.7452,95.9956,Qinghai,0,0,6
9846,6,China,2020-01-28,35.7452,95.9956,Qinghai,0,0,6
9847,6,China,2020-01-29,35.7452,95.9956,Qinghai,0,0,6
9848,8,China,2020-01-30,35.7452,95.9956,Qinghai,0,0,8
9849,8,China,2020-01-31,35.7452,95.9956,Qinghai,0,0,8
9850,9,China,2020-02-01,35.7452,95.9956,Qinghai,0,0,9
9851,11,China,2020-02-02,35.7452,95.9956,Qinghai,0,0,11
9852,13,China,2020-02-03,35.7452,95.9956,Qinghai,0,0,13
9853,15,China,2020-02-04,35.7452,95.9956,Qinghai,0,0,15
9854,17,China,2020-02-05,35.7452,95.9956,Qinghai,0,3,14
9855,18,China,2020-02-06,35.7452,95.9956,Qinghai,0,3,15
9856,18,China,2020-02-07,35.7452,95.9956,Qinghai,0,3,15
9857,18,China,2020-02-08,35.7452,95.9956,Qinghai,0,3,15
9858,18,China,2020-02-09,35.7452,95.9956,Qinghai,0,3,15
9859,18,China,2020-02-10,35.7452,95.9956,Qinghai,0,3,15
9860,18,China,2020-02-11,35.7452,95.9956,Qinghai,0,5,13
9861,18,China,2020-02-12,35.7452,95.9956,Qinghai,0,9,9
9862,18,China,2020-02-13,35.7452,95.9956,Qinghai,0,11,7
9863,18,China,2020-02-14,35.7452,95.9956,Qinghai,0,11,7
9864,18,China,2020-02-15,35.7452,95.9956,Qinghai,0,13,5
9865,18,China,2020-02-16,35.7452,95.9956,Qinghai,0,13,5
9866,18,China,2020-02-17,35.7452,95.9956,Qinghai,0,13,5
9867,18,China,2020-02-18,35.7452,95.9956,Qinghai,0,15,3
9868,18,China,2020-02-19,35.7452,95.9956,Qinghai,0,16,2
9869,18,China,2020-02-20,35.7452,95.9956,Qinghai,0,16,2
9870,18,China,2020-02-21,35.7452,95.9956,Qinghai,0,18,0
9871,18,China,2020-02-22,35.7452,95.9956,Qinghai,0,18,0
9872,18,China,2020-02-23,35.7452,95.9956,Qinghai,0,18,0
9873,18,China,2020-02-24,35.7452,95.9956,Qinghai,0,18,0
9874,18,China,2020-02-25,35.7452,95.9956,Qinghai,0,18,0
9875,18,China,2020-02-26,35.7452,95.9956,Qinghai,0,18,0
9876,18,China,2020-02-27,35.7452,95.9956,Qinghai,0,18,0
9877,18,China,2020-02-28,35.7452,95.9956,Qinghai,0,18,0
9878,18,China,2020-02-29,35.7452,95.9956,Qinghai,0,18,0
9879,18,China,2020-03-01,35.7452,95.9956,Qinghai,0,18,0
9880,18,China,2020-03-02,35.7452,95.9956,Qinghai,0,18,0
9881,18,China,2020-03-03,35.7452,95.9956,Qinghai,0,18,0
9882,18,China,2020-03-04,35.7452,95.9956,Qinghai,0,18,0
9883,18,China,2020-03-05,35.7452,95.9956,Qinghai,0,18,0
9884,18,China,2020-03-06,35.7452,95.9956,Qinghai,0,18,0
9885,18,China,2020-03-07,35.7452,95.9956,Qinghai,0,18,0
9886,18,China,2020-03-08,35.7452,95.9956,Qinghai,0,18,0
9887,18,China,2020-03-09,35.7452,95.9956,Qinghai,0,18,0
9888,18,China,2020-03-10,35.7452,95.9956,Qinghai,0,18,0
9889,18,China,2020-03-11,35.7452,95.9956,Qinghai,0,18,0
9890,18,China,2020-03-12,35.7452,95.9956,Qinghai,0,18,0
9891,18,China,2020-03-13,35.7452,95.9956,Qinghai,0,18,0
9892,18,China,2020-03-14,35.7452,95.9956,Qinghai,0,18,0
9893,18,China,2020-03-15,35.7452,95.9956,Qinghai,0,18,0
9894,18,China,2020-03-16,35.7452,95.9956,Qinghai,0,18,0
9895,18,China,2020-03-17,35.7452,95.9956,Qinghai,0,18,0
9896,18,China,2020-03-18,35.7452,95.9956,Qinghai,0,18,0
9897,18,China,2020-03-19,35.7452,95.9956,Qinghai,0,18,0
9898,18,China,2020-03-20,35.7452,95.9956,Qinghai,0,18,0
9899,18,China,2020-03-21,35.7452,95.9956,Qinghai,0,18,0
9900,18,China,2020-03-22,35.7452,95.9956,Qinghai,0,18,0
9901,18,China,2020-03-23,35.7452,95.9956,Qinghai,0,18,0
9902,18,China,2020-03-24,35.7452,95.9956,Qinghai,0,18,0
9903,18,China,2020-03-25,35.7452,95.9956,Qinghai,0,18,0
9904,18,China,2020-03-26,35.7452,95.9956,Qinghai,0,18,0
9905,18,China,2020-03-27,35.7452,95.9956,Qinghai,0,18,0
9906,18,China,2020-03-28,35.7452,95.9956,Qinghai,0,18,0
9907,18,China,2020-03-29,35.7452,95.9956,Qinghai,0,18,0
9908,18,China,2020-03-30,35.7452,95.9956,Qinghai,0,18,0
9909,18,China,2020-03-31,35.7452,95.9956,Qinghai,0,18,0
9910,18,China,2020-04-01,35.7452,95.9956,Qinghai,0,18,0
9911,18,China,2020-04-02,35.7452,95.9956,Qinghai,0,18,0
9912,18,China,2020-04-03,35.7452,95.9956,Qinghai,0,18,0
9913,18,China,2020-04-04,35.7452,95.9956,Qinghai,0,18,0
9914,18,China,2020-04-05,35.7452,95.9956,Qinghai,0,18,0
9915,18,China,2020-04-06,35.7452,95.9956,Qinghai,0,18,0
9916,18,China,2020-04-07,35.7452,95.9956,Qinghai,0,18,0
9917,18,China,2020-04-08,35.7452,95.9956,Qinghai,0,18,0
9918,18,China,2020-04-09,35.7452,95.9956,Qinghai,0,18,0
9919,18,China,2020-04-10,35.7452,95.9956,Qinghai,0,18,0
9920,18,China,2020-04-11,35.7452,95.9956,Qinghai,0,18,0
9921,18,China,2020-04-12,35.7452,95.9956,Qinghai,0,18,0
9922,18,China,2020-04-13,35.7452,95.9956,Qinghai,0,18,0
9923,18,China,2020-04-14,35.7452,95.9956,Qinghai,0,18,0
9924,18,China,2020-04-15,35.7452,95.9956,Qinghai,0,18,0
9925,18,China,2020-04-16,35.7452,95.9956,Qinghai,0,18,0
9926,18,China,2020-04-17,35.7452,95.9956,Qinghai,0,18,0
9927,18,China,2020-04-18,35.7452,95.9956,Qinghai,0,18,0
9928,18,China,2020-04-19,35.7452,95.9956,Qinghai,0,18,0
9929,18,China,2020-04-20,35.7452,95.9956,Qinghai,0,18,0
9930,18,China,2020-04-21,35.7452,95.9956,Qinghai,0,18,0
9931,18,China,2020-04-22,35.7452,95.9956,Qinghai,0,18,0
9932,18,China,2020-04-23,35.7452,95.9956,Qinghai,0,18,0
9933,18,China,2020-04-24,35.7452,95.9956,Qinghai,0,18,0
9934,18,China,2020-04-25,35.7452,95.9956,Qinghai,0,18,0
9935,18,China,2020-04-26,35.7452,95.9956,Qinghai,0,18,0
9936,18,China,2020-04-27,35.7452,95.9956,Qinghai,0,18,0
9937,18,China,2020-04-28,35.7452,95.9956,Qinghai,0,18,0
9938,18,China,2020-04-29,35.7452,95.9956,Qinghai,0,18,0
9939,18,China,2020-04-30,35.7452,95.9956,Qinghai,0,18,0
9940,18,China,2020-05-01,35.7452,95.9956,Qinghai,0,18,0
9941,18,China,2020-05-02,35.7452,95.9956,Qinghai,0,18,0
9942,18,China,2020-05-03,35.7452,95.9956,Qinghai,0,18,0
9943,18,China,2020-05-04,35.7452,95.9956,Qinghai,0,18,0
9944,18,China,2020-05-05,35.7452,95.9956,Qinghai,0,18,0
9945,18,China,2020-05-06,35.7452,95.9956,Qinghai,0,18,0
9946,18,China,2020-05-07,35.7452,95.9956,Qinghai,0,18,0
9947,18,China,2020-05-08,35.7452,95.9956,Qinghai,0,18,0
9948,18,China,2020-05-09,35.7452,95.9956,Qinghai,0,18,0
9949,18,China,2020-05-10,35.7452,95.9956,Qinghai,0,18,0
9950,18,China,2020-05-11,35.7452,95.9956,Qinghai,0,18,0
9951,18,China,2020-05-12,35.7452,95.9956,Qinghai,0,18,0
9952,18,China,2020-05-13,35.7452,95.9956,Qinghai,0,18,0
9953,18,China,2020-05-14,35.7452,95.9956,Qinghai,0,18,0
9954,18,China,2020-05-15,35.7452,95.9956,Qinghai,0,18,0
9955,18,China,2020-05-16,35.7452,95.9956,Qinghai,0,18,0
9956,18,China,2020-05-17,35.7452,95.9956,Qinghai,0,18,0
9957,18,China,2020-05-18,35.7452,95.9956,Qinghai,0,18,0
9958,18,China,2020-05-19,35.7452,95.9956,Qinghai,0,18,0
9959,18,China,2020-05-20,35.7452,95.9956,Qinghai,0,18,0
9960,18,China,2020-05-21,35.7452,95.9956,Qinghai,0,18,0
9961,18,China,2020-05-22,35.7452,95.9956,Qinghai,0,18,0
9962,18,China,2020-05-23,35.7452,95.9956,Qinghai,0,18,0
9963,18,China,2020-05-24,35.7452,95.9956,Qinghai,0,18,0
9964,18,China,2020-05-25,35.7452,95.9956,Qinghai,0,18,0
9965,18,China,2020-05-26,35.7452,95.9956,Qinghai,0,18,0
9966,18,China,2020-05-27,35.7452,95.9956,Qinghai,0,18,0
9967,18,China,2020-05-28,35.7452,95.9956,Qinghai,0,18,0
9968,18,China,2020-05-29,35.7452,95.9956,Qinghai,0,18,0
9969,18,China,2020-05-30,35.7452,95.9956,Qinghai,0,18,0
9970,18,China,2020-05-31,35.7452,95.9956,Qinghai,0,18,0
9971,18,China,2020-06-01,35.7452,95.9956,Qinghai,0,18,0
9972,18,China,2020-06-02,35.7452,95.9956,Qinghai,0,18,0
9973,18,China,2020-06-03,35.7452,95.9956,Qinghai,0,18,0
9974,18,China,2020-06-04,35.7452,95.9956,Qinghai,0,18,0
9975,18,China,2020-06-05,35.7452,95.9956,Qinghai,0,18,0
9976,18,China,2020-06-06,35.7452,95.9956,Qinghai,0,18,0
9977,18,China,2020-06-07,35.7452,95.9956,Qinghai,0,18,0
9978,18,China,2020-06-08,35.7452,95.9956,Qinghai,0,18,0
9979,18,China,2020-06-09,35.7452,95.9956,Qinghai,0,18,0
9980,18,China,2020-06-10,35.7452,95.9956,Qinghai,0,18,0
9981,18,China,2020-06-11,35.7452,95.9956,Qinghai,0,18,0
9982,18,China,2020-06-12,35.7452,95.9956,Qinghai,0,18,0
9983,18,China,2020-06-13,35.7452,95.9956,Qinghai,0,18,0
9984,18,China,2020-06-14,35.7452,95.9956,Qinghai,0,18,0
9985,18,China,2020-06-15,35.7452,95.9956,Qinghai,0,18,0
9986,18,China,2020-06-16,35.7452,95.9956,Qinghai,0,18,0
9987,18,China,2020-06-17,35.7452,95.9956,Qinghai,0,18,0
9988,18,China,2020-06-18,35.7452,95.9956,Qinghai,0,18,0
9989,18,China,2020-06-19,35.7452,95.9956,Qinghai,0,18,0
9990,18,China,2020-06-20,35.7452,95.9956,Qinghai,0,18,0
