,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
1343,107,Australia,2020-05-28,-35.4735,149.0124,Australian Capital Territory,3,104,0
1344,107,Australia,2020-05-29,-35.4735,149.0124,Australian Capital Territory,3,104,0
1345,107,Australia,2020-05-30,-35.4735,149.0124,Australian Capital Territory,3,104,0
1346,107,Australia,2020-05-31,-35.4735,149.0124,Australian Capital Territory,3,104,0
1347,107,Australia,2020-06-01,-35.4735,149.0124,Australian Capital Territory,3,104,0
1348,107,Australia,2020-06-02,-35.4735,149.0124,Australian Capital Territory,3,104,0
1349,107,Australia,2020-06-03,-35.4735,149.0124,Australian Capital Territory,3,104,0
1350,107,Australia,2020-06-04,-35.4735,149.0124,Australian Capital Territory,3,104,0
1351,107,Australia,2020-06-05,-35.4735,149.0124,Australian Capital Territory,3,104,0
1352,108,Australia,2020-06-06,-35.4735,149.0124,Australian Capital Territory,3,104,1
1353,108,Australia,2020-06-07,-35.4735,149.0124,Australian Capital Territory,3,104,1
1354,108,Australia,2020-06-08,-35.4735,149.0124,Australian Capital Territory,3,104,1
1355,108,Australia,2020-06-09,-35.4735,149.0124,Australian Capital Territory,3,104,1
1356,108,Australia,2020-06-10,-35.4735,149.0124,Australian Capital Territory,3,104,1
1357,108,Australia,2020-06-11,-35.4735,149.0124,Australian Capital Territory,3,104,1
1358,108,Australia,2020-06-12,-35.4735,149.0124,Australian Capital Territory,3,104,1
1359,108,Australia,2020-06-13,-35.4735,149.0124,Australian Capital Territory,3,104,1
1360,108,Australia,2020-06-14,-35.4735,149.0124,Australian Capital Territory,3,104,1
1361,108,Australia,2020-06-15,-35.4735,149.0124,Australian Capital Territory,3,104,1
1362,108,Australia,2020-06-16,-35.4735,149.0124,Australian Capital Territory,3,105,0
1363,108,Australia,2020-06-17,-35.4735,149.0124,Australian Capital Territory,3,105,0
1364,108,Australia,2020-06-18,-35.4735,149.0124,Australian Capital Territory,3,105,0
1365,108,Australia,2020-06-19,-35.4735,149.0124,Australian Capital Territory,3,105,0
1366,108,Australia,2020-06-20,-35.4735,149.0124,Australian Capital Territory,3,105,0
1367,108,Australia,2020-06-21,-35.4735,149.0124,Australian Capital Territory,3,105,0
1368,0,Australia,2020-01-22,-33.8688,151.2093,New South Wales,0,0,0
1369,0,Australia,2020-01-23,-33.8688,151.2093,New South Wales,0,0,0
1370,0,Australia,2020-01-24,-33.8688,151.2093,New South Wales,0,0,0
1371,0,Australia,2020-01-25,-33.8688,151.2093,New South Wales,0,0,0
1372,3,Australia,2020-01-26,-33.8688,151.2093,New South Wales,0,0,3
1373,4,Australia,2020-01-27,-33.8688,151.2093,New South Wales,0,0,4
1374,4,Australia,2020-01-28,-33.8688,151.2093,New South Wales,0,0,4
1375,4,Australia,2020-01-29,-33.8688,151.2093,New South Wales,0,0,4
1376,4,Australia,2020-01-30,-33.8688,151.2093,New South Wales,0,2,2
1377,4,Australia,2020-01-31,-33.8688,151.2093,New South Wales,0,2,2
1378,4,Australia,2020-02-01,-33.8688,151.2093,New South Wales,0,2,2
1379,4,Australia,2020-02-02,-33.8688,151.2093,New South Wales,0,2,2
1380,4,Australia,2020-02-03,-33.8688,151.2093,New South Wales,0,2,2
1381,4,Australia,2020-02-04,-33.8688,151.2093,New South Wales,0,2,2
1382,4,Australia,2020-02-05,-33.8688,151.2093,New South Wales,0,2,2
1383,4,Australia,2020-02-06,-33.8688,151.2093,New South Wales,0,2,2
1384,4,Australia,2020-02-07,-33.8688,151.2093,New South Wales,0,2,2
1385,4,Australia,2020-02-08,-33.8688,151.2093,New South Wales,0,2,2
1386,4,Australia,2020-02-09,-33.8688,151.2093,New South Wales,0,2,2
1387,4,Australia,2020-02-10,-33.8688,151.2093,New South Wales,0,2,2
1388,4,Australia,2020-02-11,-33.8688,151.2093,New South Wales,0,2,2
1389,4,Australia,2020-02-12,-33.8688,151.2093,New South Wales,0,2,2
1390,4,Australia,2020-02-13,-33.8688,151.2093,New South Wales,0,4,0
1391,4,Australia,2020-02-14,-33.8688,151.2093,New South Wales,0,4,0
1392,4,Australia,2020-02-15,-33.8688,151.2093,New South Wales,0,4,0
1393,4,Australia,2020-02-16,-33.8688,151.2093,New South Wales,0,4,0
1394,4,Australia,2020-02-17,-33.8688,151.2093,New South Wales,0,4,0
1395,4,Australia,2020-02-18,-33.8688,151.2093,New South Wales,0,4,0
1396,4,Australia,2020-02-19,-33.8688,151.2093,New South Wales,0,4,0
1397,4,Australia,2020-02-20,-33.8688,151.2093,New South Wales,0,4,0
1398,4,Australia,2020-02-21,-33.8688,151.2093,New South Wales,0,4,0
1399,4,Australia,2020-02-22,-33.8688,151.2093,New South Wales,0,4,0
1400,4,Australia,2020-02-23,-33.8688,151.2093,New South Wales,0,4,0
1401,4,Australia,2020-02-24,-33.8688,151.2093,New South Wales,0,4,0
1402,4,Australia,2020-02-25,-33.8688,151.2093,New South Wales,0,4,0
1403,4,Australia,2020-02-26,-33.8688,151.2093,New South Wales,0,4,0
1404,4,Australia,2020-02-27,-33.8688,151.2093,New South Wales,0,4,0
1405,4,Australia,2020-02-28,-33.8688,151.2093,New South Wales,0,4,0
1406,4,Australia,2020-02-29,-33.8688,151.2093,New South Wales,0,4,0
1407,6,Australia,2020-03-01,-33.8688,151.2093,New South Wales,0,4,2
1408,6,Australia,2020-03-02,-33.8688,151.2093,New South Wales,0,4,2
1409,13,Australia,2020-03-03,-33.8688,151.2093,New South Wales,0,4,9
1410,22,Australia,2020-03-04,-33.8688,151.2093,New South Wales,1,4,17
1411,22,Australia,2020-03-05,-33.8688,151.2093,New South Wales,1,4,17
1412,26,Australia,2020-03-06,-33.8688,151.2093,New South Wales,1,4,21
1413,28,Australia,2020-03-07,-33.8688,151.2093,New South Wales,1,4,23
1414,38,Australia,2020-03-08,-33.8688,151.2093,New South Wales,2,4,32
1415,48,Australia,2020-03-09,-33.8688,151.2093,New South Wales,2,4,42
1416,55,Australia,2020-03-10,-33.8688,151.2093,New South Wales,2,4,49
1417,65,Australia,2020-03-11,-33.8688,151.2093,New South Wales,2,4,59
1418,65,Australia,2020-03-12,-33.8688,151.2093,New South Wales,2,4,59
1419,92,Australia,2020-03-13,-33.8688,151.2093,New South Wales,2,4,86
1420,112,Australia,2020-03-14,-33.8688,151.2093,New South Wales,2,4,106
1421,134,Australia,2020-03-15,-33.8688,151.2093,New South Wales,2,4,128
1422,171,Australia,2020-03-16,-33.8688,151.2093,New South Wales,2,4,165
1423,210,Australia,2020-03-17,-33.8688,151.2093,New South Wales,4,4,202
1424,267,Australia,2020-03-18,-33.8688,151.2093,New South Wales,5,4,258
1425,307,Australia,2020-03-19,-33.8688,151.2093,New South Wales,5,4,298
1426,353,Australia,2020-03-20,-33.8688,151.2093,New South Wales,6,4,343
1427,436,Australia,2020-03-21,-33.8688,151.2093,New South Wales,6,4,426
1428,669,Australia,2020-03-22,-33.8688,151.2093,New South Wales,6,4,659
1429,669,Australia,2020-03-23,-33.8688,151.2093,New South Wales,6,4,659
1430,818,Australia,2020-03-24,-33.8688,151.2093,New South Wales,7,4,807
1431,1029,Australia,2020-03-25,-33.8688,151.2093,New South Wales,7,4,1018
1432,1219,Australia,2020-03-26,-33.8688,151.2093,New South Wales,7,4,1208
1433,1405,Australia,2020-03-27,-33.8688,151.2093,New South Wales,7,4,1394
1434,1617,Australia,2020-03-28,-33.8688,151.2093,New South Wales,8,4,1605
1435,1791,Australia,2020-03-29,-33.8688,151.2093,New South Wales,8,4,1779
1436,2032,Australia,2020-03-30,-33.8688,151.2093,New South Wales,8,4,2020
1437,2032,Australia,2020-03-31,-33.8688,151.2093,New South Wales,8,4,2020
1438,2182,Australia,2020-04-01,-33.8688,151.2093,New South Wales,9,4,2169
1439,2298,Australia,2020-04-02,-33.8688,151.2093,New South Wales,10,4,2284
1440,2389,Australia,2020-04-03,-33.8688,151.2093,New South Wales,12,4,2373
1441,2493,Australia,2020-04-04,-33.8688,151.2093,New South Wales,12,4,2477
1442,2580,Australia,2020-04-05,-33.8688,151.2093,New South Wales,16,4,2560
1443,2637,Australia,2020-04-06,-33.8688,151.2093,New South Wales,18,4,2615
1444,2686,Australia,2020-04-07,-33.8688,151.2093,New South Wales,21,4,2661
1445,2734,Australia,2020-04-08,-33.8688,151.2093,New South Wales,21,4,2709
1446,2773,Australia,2020-04-09,-33.8688,151.2093,New South Wales,21,4,2748
1447,2822,Australia,2020-04-10,-33.8688,151.2093,New South Wales,22,4,2796
1448,2857,Australia,2020-04-11,-33.8688,151.2093,New South Wales,23,4,2830
1449,2857,Australia,2020-04-12,-33.8688,151.2093,New South Wales,24,4,2829
1450,2863,Australia,2020-04-13,-33.8688,151.2093,New South Wales,25,4,2834
1451,2870,Australia,2020-04-14,-33.8688,151.2093,New South Wales,25,4,2841
1452,2886,Australia,2020-04-15,-33.8688,151.2093,New South Wales,25,4,2857
1453,2897,Australia,2020-04-16,-33.8688,151.2093,New South Wales,25,4,2868
1454,2926,Australia,2020-04-17,-33.8688,151.2093,New South Wales,26,1379,1521
1455,2936,Australia,2020-04-18,-33.8688,151.2093,New South Wales,26,1379,1531
1456,2957,Australia,2020-04-19,-33.8688,151.2093,New South Wales,26,1379,1552
1457,2963,Australia,2020-04-20,-33.8688,151.2093,New South Wales,26,1379,1558
1458,2969,Australia,2020-04-21,-33.8688,151.2093,New South Wales,26,1755,1188
1459,2971,Australia,2020-04-22,-33.8688,151.2093,New South Wales,26,1926,1019
1460,2976,Australia,2020-04-23,-33.8688,151.2093,New South Wales,31,2006,939
1461,2982,Australia,2020-04-24,-33.8688,151.2093,New South Wales,33,2056,893
1462,2994,Australia,2020-04-25,-33.8688,151.2093,New South Wales,33,2193,768
1463,3002,Australia,2020-04-26,-33.8688,151.2093,New South Wales,34,2208,760
1464,3004,Australia,2020-04-27,-33.8688,151.2093,New South Wales,34,2227,743
1465,3016,Australia,2020-04-28,-33.8688,151.2093,New South Wales,39,2266,711
1466,3016,Australia,2020-04-29,-33.8688,151.2093,New South Wales,40,2284,692
1467,3025,Australia,2020-04-30,-33.8688,151.2093,New South Wales,41,2293,691
1468,3030,Australia,2020-05-01,-33.8688,151.2093,New South Wales,41,2293,696
1469,3035,Australia,2020-05-02,-33.8688,151.2093,New South Wales,42,2306,687
1470,3033,Australia,2020-05-03,-33.8688,151.2093,New South Wales,42,2328,663
1471,3035,Australia,2020-05-04,-33.8688,151.2093,New South Wales,43,2349,643
1472,3042,Australia,2020-05-05,-33.8688,151.2093,New South Wales,44,2418,580
1473,3044,Australia,2020-05-06,-33.8688,151.2093,New South Wales,44,2463,537
1474,3047,Australia,2020-05-07,-33.8688,151.2093,New South Wales,44,2486,517
1475,3051,Australia,2020-05-08,-33.8688,151.2093,New South Wales,44,2504,503
1476,3053,Australia,2020-05-09,-33.8688,151.2093,New South Wales,44,2504,505
1477,3053,Australia,2020-05-10,-33.8688,151.2093,New South Wales,44,2517,492
1478,3053,Australia,2020-05-11,-33.8688,151.2093,New South Wales,44,2543,466
1479,3059,Australia,2020-05-12,-33.8688,151.2093,New South Wales,45,2571,443
1480,3063,Australia,2020-05-13,-33.8688,151.2093,New South Wales,45,2595,423
1481,3071,Australia,2020-05-14,-33.8688,151.2093,New South Wales,45,2605,421
1482,3074,Australia,2020-05-15,-33.8688,151.2093,New South Wales,45,2611,418
1483,3075,Australia,2020-05-16,-33.8688,151.2093,New South Wales,45,2611,419
1484,3076,Australia,2020-05-17,-33.8688,151.2093,New South Wales,46,2612,418
1485,3078,Australia,2020-05-18,-33.8688,151.2093,New South Wales,46,2614,418
1486,3081,Australia,2020-05-19,-33.8688,151.2093,New South Wales,47,2631,403
1487,3082,Australia,2020-05-20,-33.8688,151.2093,New South Wales,47,2648,387
1488,3084,Australia,2020-05-21,-33.8688,151.2093,New South Wales,48,2648,388
1489,3086,Australia,2020-05-22,-33.8688,151.2093,New South Wales,48,2653,385
1490,3087,Australia,2020-05-23,-33.8688,151.2093,New South Wales,48,2653,386
1491,3090,Australia,2020-05-24,-33.8688,151.2093,New South Wales,48,2656,386
1492,3092,Australia,2020-05-25,-33.8688,151.2093,New South Wales,48,2661,383
1493,3089,Australia,2020-05-26,-33.8688,151.2093,New South Wales,48,2663,378
1494,3090,Australia,2020-05-27,-33.8688,151.2093,New South Wales,48,2670,372
1495,3092,Australia,2020-05-28,-33.8688,151.2093,New South Wales,48,2666,378
1496,3092,Australia,2020-05-29,-33.8688,151.2093,New South Wales,48,2683,361
1497,3095,Australia,2020-05-30,-33.8688,151.2093,New South Wales,48,2685,362
1498,3098,Australia,2020-05-31,-33.8688,151.2093,New South Wales,48,2685,365
1499,3104,Australia,2020-06-01,-33.8688,151.2093,New South Wales,48,2687,369
1500,3104,Australia,2020-06-02,-33.8688,151.2093,New South Wales,48,2691,365
1501,3106,Australia,2020-06-03,-33.8688,151.2093,New South Wales,48,2700,358
1502,3110,Australia,2020-06-04,-33.8688,151.2093,New South Wales,48,2714,348
1503,3110,Australia,2020-06-05,-33.8688,151.2093,New South Wales,48,2719,343
1504,3109,Australia,2020-06-06,-33.8688,151.2093,New South Wales,48,2723,338
1505,3112,Australia,2020-06-07,-33.8688,151.2093,New South Wales,48,2724,340
1506,3114,Australia,2020-06-08,-33.8688,151.2093,New South Wales,48,2729,337
1507,3117,Australia,2020-06-09,-33.8688,151.2093,New South Wales,48,2735,334
1508,3117,Australia,2020-06-10,-33.8688,151.2093,New South Wales,48,2738,331
1509,3115,Australia,2020-06-11,-33.8688,151.2093,New South Wales,48,2743,324
1510,3119,Australia,2020-06-12,-33.8688,151.2093,New South Wales,48,2763,308
1511,3128,Australia,2020-06-13,-33.8688,151.2093,New South Wales,48,2766,314
1512,3131,Australia,2020-06-14,-33.8688,151.2093,New South Wales,48,2766,317
1513,3134,Australia,2020-06-15,-33.8688,151.2093,New South Wales,48,2768,318
1514,3135,Australia,2020-06-16,-33.8688,151.2093,New South Wales,48,2770,317
1515,3137,Australia,2020-06-17,-33.8688,151.2093,New South Wales,48,2770,319
1516,3143,Australia,2020-06-18,-33.8688,151.2093,New South Wales,48,2770,325
1517,3144,Australia,2020-06-19,-33.8688,151.2093,New South Wales,48,2771,325
1518,3149,Australia,2020-06-20,-33.8688,151.2093,New South Wales,48,2771,330
1519,3151,Australia,2020-06-21,-33.8688,151.2093,New South Wales,48,2771,332
1520,0,Australia,2020-01-22,-12.4634,130.8456,Northern Territory,0,0,0
1521,0,Australia,2020-01-23,-12.4634,130.8456,Northern Territory,0,0,0
1522,0,Australia,2020-01-24,-12.4634,130.8456,Northern Territory,0,0,0
1523,0,Australia,2020-01-25,-12.4634,130.8456,Northern Territory,0,0,0
1524,0,Australia,2020-01-26,-12.4634,130.8456,Northern Territory,0,0,0
1525,0,Australia,2020-01-27,-12.4634,130.8456,Northern Territory,0,0,0
1526,0,Australia,2020-01-28,-12.4634,130.8456,Northern Territory,0,0,0
1527,0,Australia,2020-01-29,-12.4634,130.8456,Northern Territory,0,0,0
1528,0,Australia,2020-01-30,-12.4634,130.8456,Northern Territory,0,0,0
1529,0,Australia,2020-01-31,-12.4634,130.8456,Northern Territory,0,0,0
1530,0,Australia,2020-02-01,-12.4634,130.8456,Northern Territory,0,0,0
1531,0,Australia,2020-02-02,-12.4634,130.8456,Northern Territory,0,0,0
1532,0,Australia,2020-02-03,-12.4634,130.8456,Northern Territory,0,0,0
1533,0,Australia,2020-02-04,-12.4634,130.8456,Northern Territory,0,0,0
1534,0,Australia,2020-02-05,-12.4634,130.8456,Northern Territory,0,0,0
1535,0,Australia,2020-02-06,-12.4634,130.8456,Northern Territory,0,0,0
1536,0,Australia,2020-02-07,-12.4634,130.8456,Northern Territory,0,0,0
1537,0,Australia,2020-02-08,-12.4634,130.8456,Northern Territory,0,0,0
1538,0,Australia,2020-02-09,-12.4634,130.8456,Northern Territory,0,0,0
1539,0,Australia,2020-02-10,-12.4634,130.8456,Northern Territory,0,0,0
1540,0,Australia,2020-02-11,-12.4634,130.8456,Northern Territory,0,0,0
1541,0,Australia,2020-02-12,-12.4634,130.8456,Northern Territory,0,0,0
1542,0,Australia,2020-02-13,-12.4634,130.8456,Northern Territory,0,0,0
1543,0,Australia,2020-02-14,-12.4634,130.8456,Northern Territory,0,0,0
1544,0,Australia,2020-02-15,-12.4634,130.8456,Northern Territory,0,0,0
1545,0,Australia,2020-02-16,-12.4634,130.8456,Northern Territory,0,0,0
1546,0,Australia,2020-02-17,-12.4634,130.8456,Northern Territory,0,0,0
1547,0,Australia,2020-02-18,-12.4634,130.8456,Northern Territory,0,0,0
1548,0,Australia,2020-02-19,-12.4634,130.8456,Northern Territory,0,0,0
1549,0,Australia,2020-02-20,-12.4634,130.8456,Northern Territory,0,0,0
1550,0,Australia,2020-02-21,-12.4634,130.8456,Northern Territory,0,0,0
1551,0,Australia,2020-02-22,-12.4634,130.8456,Northern Territory,0,0,0
1552,0,Australia,2020-02-23,-12.4634,130.8456,Northern Territory,0,0,0
1553,0,Australia,2020-02-24,-12.4634,130.8456,Northern Territory,0,0,0
1554,0,Australia,2020-02-25,-12.4634,130.8456,Northern Territory,0,0,0
1555,0,Australia,2020-02-26,-12.4634,130.8456,Northern Territory,0,0,0
1556,0,Australia,2020-02-27,-12.4634,130.8456,Northern Territory,0,0,0
1557,0,Australia,2020-02-28,-12.4634,130.8456,Northern Territory,0,0,0
1558,0,Australia,2020-02-29,-12.4634,130.8456,Northern Territory,0,0,0
1559,0,Australia,2020-03-01,-12.4634,130.8456,Northern Territory,0,0,0
1560,0,Australia,2020-03-02,-12.4634,130.8456,Northern Territory,0,0,0
1561,0,Australia,2020-03-03,-12.4634,130.8456,Northern Territory,0,0,0
1562,1,Australia,2020-03-04,-12.4634,130.8456,Northern Territory,0,0,1
1563,1,Australia,2020-03-05,-12.4634,130.8456,Northern Territory,0,0,1
1564,0,Australia,2020-03-06,-12.4634,130.8456,Northern Territory,0,0,0
1565,0,Australia,2020-03-07,-12.4634,130.8456,Northern Territory,0,0,0
1566,0,Australia,2020-03-08,-12.4634,130.8456,Northern Territory,0,0,0
1567,0,Australia,2020-03-09,-12.4634,130.8456,Northern Territory,0,0,0
1568,1,Australia,2020-03-10,-12.4634,130.8456,Northern Territory,0,0,1
1569,1,Australia,2020-03-11,-12.4634,130.8456,Northern Territory,0,0,1
1570,1,Australia,2020-03-12,-12.4634,130.8456,Northern Territory,0,0,1
1571,1,Australia,2020-03-13,-12.4634,130.8456,Northern Territory,0,0,1
1572,1,Australia,2020-03-14,-12.4634,130.8456,Northern Territory,0,0,1
1573,1,Australia,2020-03-15,-12.4634,130.8456,Northern Territory,0,0,1
1574,1,Australia,2020-03-16,-12.4634,130.8456,Northern Territory,0,0,1
1575,1,Australia,2020-03-17,-12.4634,130.8456,Northern Territory,0,0,1
1576,1,Australia,2020-03-18,-12.4634,130.8456,Northern Territory,0,0,1
1577,1,Australia,2020-03-19,-12.4634,130.8456,Northern Territory,0,0,1
1578,3,Australia,2020-03-20,-12.4634,130.8456,Northern Territory,0,0,3
1579,3,Australia,2020-03-21,-12.4634,130.8456,Northern Territory,0,0,3
1580,5,Australia,2020-03-22,-12.4634,130.8456,Northern Territory,0,0,5
1581,5,Australia,2020-03-23,-12.4634,130.8456,Northern Territory,0,0,5
1582,6,Australia,2020-03-24,-12.4634,130.8456,Northern Territory,0,0,6
1583,6,Australia,2020-03-25,-12.4634,130.8456,Northern Territory,0,0,6
1584,12,Australia,2020-03-26,-12.4634,130.8456,Northern Territory,0,0,12
1585,12,Australia,2020-03-27,-12.4634,130.8456,Northern Territory,0,0,12
1586,15,Australia,2020-03-28,-12.4634,130.8456,Northern Territory,0,0,15
1587,15,Australia,2020-03-29,-12.4634,130.8456,Northern Territory,0,0,15
1588,15,Australia,2020-03-30,-12.4634,130.8456,Northern Territory,0,0,15
1589,17,Australia,2020-03-31,-12.4634,130.8456,Northern Territory,0,0,17
1590,19,Australia,2020-04-01,-12.4634,130.8456,Northern Territory,0,0,19
1591,21,Australia,2020-04-02,-12.4634,130.8456,Northern Territory,0,0,21
1592,22,Australia,2020-04-03,-12.4634,130.8456,Northern Territory,0,0,22
1593,26,Australia,2020-04-04,-12.4634,130.8456,Northern Territory,0,1,25
1594,27,Australia,2020-04-05,-12.4634,130.8456,Northern Territory,0,1,26
1595,28,Australia,2020-04-06,-12.4634,130.8456,Northern Territory,0,2,26
1596,28,Australia,2020-04-07,-12.4634,130.8456,Northern Territory,0,2,26
1597,28,Australia,2020-04-08,-12.4634,130.8456,Northern Territory,0,2,26
1598,28,Australia,2020-04-09,-12.4634,130.8456,Northern Territory,0,2,26
1599,28,Australia,2020-04-10,-12.4634,130.8456,Northern Territory,0,2,26
1600,28,Australia,2020-04-11,-12.4634,130.8456,Northern Territory,0,2,26
1601,28,Australia,2020-04-12,-12.4634,130.8456,Northern Territory,0,2,26
1602,28,Australia,2020-04-13,-12.4634,130.8456,Northern Territory,0,2,26
1603,28,Australia,2020-04-14,-12.4634,130.8456,Northern Territory,0,6,22
1604,28,Australia,2020-04-15,-12.4634,130.8456,Northern Territory,0,6,22
1605,28,Australia,2020-04-16,-12.4634,130.8456,Northern Territory,0,6,22
1606,28,Australia,2020-04-17,-12.4634,130.8456,Northern Territory,0,9,19
1607,28,Australia,2020-04-18,-12.4634,130.8456,Northern Territory,0,9,19
1608,28,Australia,2020-04-19,-12.4634,130.8456,Northern Territory,0,9,19
1609,28,Australia,2020-04-20,-12.4634,130.8456,Northern Territory,0,12,16
1610,28,Australia,2020-04-21,-12.4634,130.8456,Northern Territory,0,15,13
1611,28,Australia,2020-04-22,-12.4634,130.8456,Northern Territory,0,16,12
1612,28,Australia,2020-04-23,-12.4634,130.8456,Northern Territory,0,16,12
1613,28,Australia,2020-04-24,-12.4634,130.8456,Northern Territory,0,20,8
1614,28,Australia,2020-04-25,-12.4634,130.8456,Northern Territory,0,23,5
1615,28,Australia,2020-04-26,-12.4634,130.8456,Northern Territory,0,23,5
1616,28,Australia,2020-04-27,-12.4634,130.8456,Northern Territory,0,23,5
1617,28,Australia,2020-04-28,-12.4634,130.8456,Northern Territory,0,25,3
1618,28,Australia,2020-04-29,-12.4634,130.8456,Northern Territory,0,25,3
1619,28,Australia,2020-04-30,-12.4634,130.8456,Northern Territory,0,25,3
1620,27,Australia,2020-05-01,-12.4634,130.8456,Northern Territory,0,24,3
1621,29,Australia,2020-05-02,-12.4634,130.8456,Northern Territory,0,24,5
1622,29,Australia,2020-05-03,-12.4634,130.8456,Northern Territory,0,24,5
1623,29,Australia,2020-05-04,-12.4634,130.8456,Northern Territory,0,24,5
1624,29,Australia,2020-05-05,-12.4634,130.8456,Northern Territory,0,26,3
1625,29,Australia,2020-05-06,-12.4634,130.8456,Northern Territory,0,27,2
1626,29,Australia,2020-05-07,-12.4634,130.8456,Northern Territory,0,27,2
1627,29,Australia,2020-05-08,-12.4634,130.8456,Northern Territory,0,27,2
1628,29,Australia,2020-05-09,-12.4634,130.8456,Northern Territory,0,27,2
1629,29,Australia,2020-05-10,-12.4634,130.8456,Northern Territory,0,27,2
1630,29,Australia,2020-05-11,-12.4634,130.8456,Northern Territory,0,27,2
1631,29,Australia,2020-05-12,-12.4634,130.8456,Northern Territory,0,27,2
1632,29,Australia,2020-05-13,-12.4634,130.8456,Northern Territory,0,27,2
1633,29,Australia,2020-05-14,-12.4634,130.8456,Northern Territory,0,27,2
1634,29,Australia,2020-05-15,-12.4634,130.8456,Northern Territory,0,27,2
1635,29,Australia,2020-05-16,-12.4634,130.8456,Northern Territory,0,27,2
1636,29,Australia,2020-05-17,-12.4634,130.8456,Northern Territory,0,27,2
1637,29,Australia,2020-05-18,-12.4634,130.8456,Northern Territory,0,27,2
1638,29,Australia,2020-05-19,-12.4634,130.8456,Northern Territory,0,27,2
1639,29,Australia,2020-05-20,-12.4634,130.8456,Northern Territory,0,29,0
1640,29,Australia,2020-05-21,-12.4634,130.8456,Northern Territory,0,29,0
1641,29,Australia,2020-05-22,-12.4634,130.8456,Northern Territory,0,29,0
1642,29,Australia,2020-05-23,-12.4634,130.8456,Northern Territory,0,29,0
1643,29,Australia,2020-05-24,-12.4634,130.8456,Northern Territory,0,29,0
1644,29,Australia,2020-05-25,-12.4634,130.8456,Northern Territory,0,29,0
1645,29,Australia,2020-05-26,-12.4634,130.8456,Northern Territory,0,29,0
1646,29,Australia,2020-05-27,-12.4634,130.8456,Northern Territory,0,29,0
1647,29,Australia,2020-05-28,-12.4634,130.8456,Northern Territory,0,29,0
1648,29,Australia,2020-05-29,-12.4634,130.8456,Northern Territory,0,29,0
1649,29,Australia,2020-05-30,-12.4634,130.8456,Northern Territory,0,29,0
1650,29,Australia,2020-05-31,-12.4634,130.8456,Northern Territory,0,29,0
1651,29,Australia,2020-06-01,-12.4634,130.8456,Northern Territory,0,29,0
1652,29,Australia,2020-06-02,-12.4634,130.8456,Northern Territory,0,29,0
1653,29,Australia,2020-06-03,-12.4634,130.8456,Northern Territory,0,29,0
1654,29,Australia,2020-06-04,-12.4634,130.8456,Northern Territory,0,29,0
1655,29,Australia,2020-06-05,-12.4634,130.8456,Northern Territory,0,29,0
1656,29,Australia,2020-06-06,-12.4634,130.8456,Northern Territory,0,29,0
1657,29,Australia,2020-06-07,-12.4634,130.8456,Northern Territory,0,29,0
1658,29,Australia,2020-06-08,-12.4634,130.8456,Northern Territory,0,29,0
1659,29,Australia,2020-06-09,-12.4634,130.8456,Northern Territory,0,29,0
1660,29,Australia,2020-06-10,-12.4634,130.8456,Northern Territory,0,29,0
1661,29,Australia,2020-06-11,-12.4634,130.8456,Northern Territory,0,29,0
1662,29,Australia,2020-06-12,-12.4634,130.8456,Northern Territory,0,29,0
1663,29,Australia,2020-06-13,-12.4634,130.8456,Northern Territory,0,29,0
1664,29,Australia,2020-06-14,-12.4634,130.8456,Northern Territory,0,29,0
1665,29,Australia,2020-06-15,-12.4634,130.8456,Northern Territory,0,29,0
1666,29,Australia,2020-06-16,-12.4634,130.8456,Northern Territory,0,29,0
1667,29,Australia,2020-06-17,-12.4634,130.8456,Northern Territory,0,29,0
1668,29,Australia,2020-06-18,-12.4634,130.8456,Northern Territory,0,29,0
1669,29,Australia,2020-06-19,-12.4634,130.8456,Northern Territory,0,29,0
1670,29,Australia,2020-06-20,-12.4634,130.8456,Northern Territory,0,29,0
1671,29,Australia,2020-06-21,-12.4634,130.8456,Northern Territory,0,29,0
1672,0,Australia,2020-01-22,-28.0167,153.4,Queensland,0,0,0
1673,0,Australia,2020-01-23,-28.0167,153.4,Queensland,0,0,0
1674,0,Australia,2020-01-24,-28.0167,153.4,Queensland,0,0,0
1675,0,Australia,2020-01-25,-28.0167,153.4,Queensland,0,0,0
1676,0,Australia,2020-01-26,-28.0167,153.4,Queensland,0,0,0
1677,0,Australia,2020-01-27,-28.0167,153.4,Queensland,0,0,0
1678,0,Australia,2020-01-28,-28.0167,153.4,Queensland,0,0,0
1679,1,Australia,2020-01-29,-28.0167,153.4,Queensland,0,0,1
1680,3,Australia,2020-01-30,-28.0167,153.4,Queensland,0,0,3
1681,2,Australia,2020-01-31,-28.0167,153.4,Queensland,0,0,2
1682,3,Australia,2020-02-01,-28.0167,153.4,Queensland,0,0,3
1683,2,Australia,2020-02-02,-28.0167,153.4,Queensland,0,0,2
1684,2,Australia,2020-02-03,-28.0167,153.4,Queensland,0,0,2
1685,3,Australia,2020-02-04,-28.0167,153.4,Queensland,0,0,3
1686,3,Australia,2020-02-05,-28.0167,153.4,Queensland,0,0,3
1687,4,Australia,2020-02-06,-28.0167,153.4,Queensland,0,0,4
1688,5,Australia,2020-02-07,-28.0167,153.4,Queensland,0,0,5
1689,5,Australia,2020-02-08,-28.0167,153.4,Queensland,0,0,5
1690,5,Australia,2020-02-09,-28.0167,153.4,Queensland,0,0,5
