,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
3678,1268,Bosnia and Herzegovina,2020-04-18,43.9159,17.6791,,47,338,883
3679,1285,Bosnia and Herzegovina,2020-04-19,43.9159,17.6791,,48,347,890
3680,1309,Bosnia and Herzegovina,2020-04-20,43.9159,17.6791,,49,381,879
3681,1342,Bosnia and Herzegovina,2020-04-21,43.9159,17.6791,,51,437,854
3682,1368,Bosnia and Herzegovina,2020-04-22,43.9159,17.6791,,53,460,855
3683,1413,Bosnia and Herzegovina,2020-04-23,43.9159,17.6791,,54,485,874
3684,1421,Bosnia and Herzegovina,2020-04-24,43.9159,17.6791,,55,538,828
3685,1486,Bosnia and Herzegovina,2020-04-25,43.9159,17.6791,,57,592,837
3686,1516,Bosnia and Herzegovina,2020-04-26,43.9159,17.6791,,59,624,833
3687,1565,Bosnia and Herzegovina,2020-04-27,43.9159,17.6791,,60,659,846
3688,1585,Bosnia and Herzegovina,2020-04-28,43.9159,17.6791,,63,682,840
3689,1677,Bosnia and Herzegovina,2020-04-29,43.9159,17.6791,,65,710,902
3690,1757,Bosnia and Herzegovina,2020-04-30,43.9159,17.6791,,69,727,961
3691,1781,Bosnia and Herzegovina,2020-05-01,43.9159,17.6791,,70,755,956
3692,1839,Bosnia and Herzegovina,2020-05-02,43.9159,17.6791,,72,779,988
3693,1857,Bosnia and Herzegovina,2020-05-03,43.9159,17.6791,,77,825,955
3694,1926,Bosnia and Herzegovina,2020-05-04,43.9159,17.6791,,78,855,993
3695,1946,Bosnia and Herzegovina,2020-05-05,43.9159,17.6791,,79,911,956
3696,1987,Bosnia and Herzegovina,2020-05-06,43.9159,17.6791,,86,928,973
3697,2027,Bosnia and Herzegovina,2020-05-07,43.9159,17.6791,,90,954,983
3698,2070,Bosnia and Herzegovina,2020-05-08,43.9159,17.6791,,98,960,1012
3699,2090,Bosnia and Herzegovina,2020-05-09,43.9159,17.6791,,102,1059,929
3700,2117,Bosnia and Herzegovina,2020-05-10,43.9159,17.6791,,107,1106,904
3701,2141,Bosnia and Herzegovina,2020-05-11,43.9159,17.6791,,113,1114,914
3702,2158,Bosnia and Herzegovina,2020-05-12,43.9159,17.6791,,117,1168,873
3703,2181,Bosnia and Herzegovina,2020-05-13,43.9159,17.6791,,120,1228,833
3704,2218,Bosnia and Herzegovina,2020-05-14,43.9159,17.6791,,122,1272,824
3705,2236,Bosnia and Herzegovina,2020-05-15,43.9159,17.6791,,128,1336,772
3706,2267,Bosnia and Herzegovina,2020-05-16,43.9159,17.6791,,129,1355,783
3707,2290,Bosnia and Herzegovina,2020-05-17,43.9159,17.6791,,133,1436,721
3708,2304,Bosnia and Herzegovina,2020-05-18,43.9159,17.6791,,133,1464,707
3709,2321,Bosnia and Herzegovina,2020-05-19,43.9159,17.6791,,134,1522,665
3710,2338,Bosnia and Herzegovina,2020-05-20,43.9159,17.6791,,136,1557,645
3711,2350,Bosnia and Herzegovina,2020-05-21,43.9159,17.6791,,140,1596,614
3712,2372,Bosnia and Herzegovina,2020-05-22,43.9159,17.6791,,141,1614,617
3713,2391,Bosnia and Herzegovina,2020-05-23,43.9159,17.6791,,141,1662,588
3714,2401,Bosnia and Herzegovina,2020-05-24,43.9159,17.6791,,144,1680,577
3715,2406,Bosnia and Herzegovina,2020-05-25,43.9159,17.6791,,146,1696,564
3716,2416,Bosnia and Herzegovina,2020-05-26,43.9159,17.6791,,149,1721,546
3717,2435,Bosnia and Herzegovina,2020-05-27,43.9159,17.6791,,151,1744,540
3718,2462,Bosnia and Herzegovina,2020-05-28,43.9159,17.6791,,153,1781,528
3719,2485,Bosnia and Herzegovina,2020-05-29,43.9159,17.6791,,153,1803,529
3720,2494,Bosnia and Herzegovina,2020-05-30,43.9159,17.6791,,153,1831,510
3721,2510,Bosnia and Herzegovina,2020-05-31,43.9159,17.6791,,153,1862,495
3722,2524,Bosnia and Herzegovina,2020-06-01,43.9159,17.6791,,154,1888,482
3723,2535,Bosnia and Herzegovina,2020-06-02,43.9159,17.6791,,157,1910,468
3724,0,Brazil,2020-01-22,-14.235,-51.9253,,0,0,0
3725,0,Brazil,2020-01-23,-14.235,-51.9253,,0,0,0
3726,0,Brazil,2020-01-24,-14.235,-51.9253,,0,0,0
3727,0,Brazil,2020-01-25,-14.235,-51.9253,,0,0,0
3728,0,Brazil,2020-01-26,-14.235,-51.9253,,0,0,0
3729,0,Brazil,2020-01-27,-14.235,-51.9253,,0,0,0
3730,0,Brazil,2020-01-28,-14.235,-51.9253,,0,0,0
3731,0,Brazil,2020-01-29,-14.235,-51.9253,,0,0,0
3732,0,Brazil,2020-01-30,-14.235,-51.9253,,0,0,0
3733,0,Brazil,2020-01-31,-14.235,-51.9253,,0,0,0
3734,0,Brazil,2020-02-01,-14.235,-51.9253,,0,0,0
3735,0,Brazil,2020-02-02,-14.235,-51.9253,,0,0,0
3736,0,Brazil,2020-02-03,-14.235,-51.9253,,0,0,0
3737,0,Brazil,2020-02-04,-14.235,-51.9253,,0,0,0
3738,0,Brazil,2020-02-05,-14.235,-51.9253,,0,0,0
3739,0,Brazil,2020-02-06,-14.235,-51.9253,,0,0,0
3740,0,Brazil,2020-02-07,-14.235,-51.9253,,0,0,0
3741,0,Brazil,2020-02-08,-14.235,-51.9253,,0,0,0
3742,0,Brazil,2020-02-09,-14.235,-51.9253,,0,0,0
3743,0,Brazil,2020-02-10,-14.235,-51.9253,,0,0,0
3744,0,Brazil,2020-02-11,-14.235,-51.9253,,0,0,0
3745,0,Brazil,2020-02-12,-14.235,-51.9253,,0,0,0
3746,0,Brazil,2020-02-13,-14.235,-51.9253,,0,0,0
3747,0,Brazil,2020-02-14,-14.235,-51.9253,,0,0,0
3748,0,Brazil,2020-02-15,-14.235,-51.9253,,0,0,0
3749,0,Brazil,2020-02-16,-14.235,-51.9253,,0,0,0
3750,0,Brazil,2020-02-17,-14.235,-51.9253,,0,0,0
3751,0,Brazil,2020-02-18,-14.235,-51.9253,,0,0,0
3752,0,Brazil,2020-02-19,-14.235,-51.9253,,0,0,0
3753,0,Brazil,2020-02-20,-14.235,-51.9253,,0,0,0
3754,0,Brazil,2020-02-21,-14.235,-51.9253,,0,0,0
3755,0,Brazil,2020-02-22,-14.235,-51.9253,,0,0,0
3756,0,Brazil,2020-02-23,-14.235,-51.9253,,0,0,0
3757,0,Brazil,2020-02-24,-14.235,-51.9253,,0,0,0
3758,0,Brazil,2020-02-25,-14.235,-51.9253,,0,0,0
3759,1,Brazil,2020-02-26,-14.235,-51.9253,,0,0,1
3760,1,Brazil,2020-02-27,-14.235,-51.9253,,0,0,1
3761,1,Brazil,2020-02-28,-14.235,-51.9253,,0,0,1
3762,2,Brazil,2020-02-29,-14.235,-51.9253,,0,0,2
3763,2,Brazil,2020-03-01,-14.235,-51.9253,,0,0,2
3764,2,Brazil,2020-03-02,-14.235,-51.9253,,0,0,2
3765,2,Brazil,2020-03-03,-14.235,-51.9253,,0,0,2
3766,4,Brazil,2020-03-04,-14.235,-51.9253,,0,0,4
3767,4,Brazil,2020-03-05,-14.235,-51.9253,,0,0,4
3768,13,Brazil,2020-03-06,-14.235,-51.9253,,0,0,13
3769,13,Brazil,2020-03-07,-14.235,-51.9253,,0,0,13
3770,20,Brazil,2020-03-08,-14.235,-51.9253,,0,0,20
3771,25,Brazil,2020-03-09,-14.235,-51.9253,,0,0,25
3772,31,Brazil,2020-03-10,-14.235,-51.9253,,0,0,31
3773,38,Brazil,2020-03-11,-14.235,-51.9253,,0,0,38
3774,52,Brazil,2020-03-12,-14.235,-51.9253,,0,0,52
3775,151,Brazil,2020-03-13,-14.235,-51.9253,,0,0,151
3776,151,Brazil,2020-03-14,-14.235,-51.9253,,0,0,151
3777,162,Brazil,2020-03-15,-14.235,-51.9253,,0,0,162
3778,200,Brazil,2020-03-16,-14.235,-51.9253,,0,1,199
3779,321,Brazil,2020-03-17,-14.235,-51.9253,,1,2,318
3780,372,Brazil,2020-03-18,-14.235,-51.9253,,3,2,367
3781,621,Brazil,2020-03-19,-14.235,-51.9253,,6,2,613
3782,793,Brazil,2020-03-20,-14.235,-51.9253,,11,2,780
3783,1021,Brazil,2020-03-21,-14.235,-51.9253,,15,2,1004
3784,1546,Brazil,2020-03-22,-14.235,-51.9253,,25,2,1519
3785,1924,Brazil,2020-03-23,-14.235,-51.9253,,34,2,1888
3786,2247,Brazil,2020-03-24,-14.235,-51.9253,,46,2,2199
3787,2554,Brazil,2020-03-25,-14.235,-51.9253,,59,2,2493
3788,2985,Brazil,2020-03-26,-14.235,-51.9253,,77,6,2902
3789,3417,Brazil,2020-03-27,-14.235,-51.9253,,92,6,3319
3790,3904,Brazil,2020-03-28,-14.235,-51.9253,,111,6,3787
3791,4256,Brazil,2020-03-29,-14.235,-51.9253,,136,6,4114
3792,4579,Brazil,2020-03-30,-14.235,-51.9253,,159,120,4300
3793,5717,Brazil,2020-03-31,-14.235,-51.9253,,201,127,5389
3794,6836,Brazil,2020-04-01,-14.235,-51.9253,,240,127,6469
3795,8044,Brazil,2020-04-02,-14.235,-51.9253,,324,127,7593
3796,9056,Brazil,2020-04-03,-14.235,-51.9253,,359,127,8570
3797,10360,Brazil,2020-04-04,-14.235,-51.9253,,445,127,9788
3798,11130,Brazil,2020-04-05,-14.235,-51.9253,,486,127,10517
3799,12161,Brazil,2020-04-06,-14.235,-51.9253,,564,127,11470
3800,14034,Brazil,2020-04-07,-14.235,-51.9253,,686,127,13221
3801,16170,Brazil,2020-04-08,-14.235,-51.9253,,819,127,15224
3802,18092,Brazil,2020-04-09,-14.235,-51.9253,,950,173,16969
3803,19638,Brazil,2020-04-10,-14.235,-51.9253,,1057,173,18408
3804,20727,Brazil,2020-04-11,-14.235,-51.9253,,1124,173,19430
3805,22192,Brazil,2020-04-12,-14.235,-51.9253,,1223,173,20796
3806,23430,Brazil,2020-04-13,-14.235,-51.9253,,1328,173,21929
3807,25262,Brazil,2020-04-14,-14.235,-51.9253,,1532,3046,20684
3808,28320,Brazil,2020-04-15,-14.235,-51.9253,,1736,14026,12558
3809,30425,Brazil,2020-04-16,-14.235,-51.9253,,1924,14026,14475
3810,33682,Brazil,2020-04-17,-14.235,-51.9253,,2141,14026,17515
3811,36658,Brazil,2020-04-18,-14.235,-51.9253,,2354,14026,20278
3812,38654,Brazil,2020-04-19,-14.235,-51.9253,,2462,22130,14062
3813,40743,Brazil,2020-04-20,-14.235,-51.9253,,2587,22130,16026
3814,43079,Brazil,2020-04-21,-14.235,-51.9253,,2741,22991,17347
3815,45757,Brazil,2020-04-22,-14.235,-51.9253,,2906,25318,17533
3816,50036,Brazil,2020-04-23,-14.235,-51.9253,,3331,26573,20132
3817,54043,Brazil,2020-04-24,-14.235,-51.9253,,3704,27655,22684
3818,59324,Brazil,2020-04-25,-14.235,-51.9253,,4057,29160,26107
3819,63100,Brazil,2020-04-26,-14.235,-51.9253,,4286,30152,28662
3820,67446,Brazil,2020-04-27,-14.235,-51.9253,,4603,31142,31701
3821,73235,Brazil,2020-04-28,-14.235,-51.9253,,5083,32544,35608
3822,79685,Brazil,2020-04-29,-14.235,-51.9253,,5513,34132,40040
3823,87187,Brazil,2020-04-30,-14.235,-51.9253,,6006,35935,45246
3824,92202,Brazil,2020-05-01,-14.235,-51.9253,,6412,38039,47751
3825,97100,Brazil,2020-05-02,-14.235,-51.9253,,6761,40937,49402
3826,101826,Brazil,2020-05-03,-14.235,-51.9253,,7051,42991,51784
3827,108620,Brazil,2020-05-04,-14.235,-51.9253,,7367,45815,55438
3828,115455,Brazil,2020-05-05,-14.235,-51.9253,,7938,48221,59296
3829,126611,Brazil,2020-05-06,-14.235,-51.9253,,8588,51370,66653
3830,135773,Brazil,2020-05-07,-14.235,-51.9253,,9190,55350,71233
3831,146894,Brazil,2020-05-08,-14.235,-51.9253,,10017,59297,77580
3832,156061,Brazil,2020-05-09,-14.235,-51.9253,,10656,61685,83720
3833,162699,Brazil,2020-05-10,-14.235,-51.9253,,11123,64957,86619
3834,169594,Brazil,2020-05-11,-14.235,-51.9253,,11653,67384,90557
3835,178214,Brazil,2020-05-12,-14.235,-51.9253,,12461,72597,93156
3836,190137,Brazil,2020-05-13,-14.235,-51.9253,,13240,78424,98473
3837,203165,Brazil,2020-05-14,-14.235,-51.9253,,13999,79479,109687
3838,220291,Brazil,2020-05-15,-14.235,-51.9253,,14962,84970,120359
3839,233511,Brazil,2020-05-16,-14.235,-51.9253,,15662,89672,128177
3840,241080,Brazil,2020-05-17,-14.235,-51.9253,,16118,94122,130840
3841,255368,Brazil,2020-05-18,-14.235,-51.9253,,16853,100459,138056
3842,271885,Brazil,2020-05-19,-14.235,-51.9253,,17983,106794,147108
3843,291579,Brazil,2020-05-20,-14.235,-51.9253,,18859,116683,156037
3844,310087,Brazil,2020-05-21,-14.235,-51.9253,,20047,125960,164080
3845,330890,Brazil,2020-05-22,-14.235,-51.9253,,21048,135430,174412
3846,347398,Brazil,2020-05-23,-14.235,-51.9253,,22013,142587,182798
3847,363211,Brazil,2020-05-24,-14.235,-51.9253,,22666,149911,190634
3848,374898,Brazil,2020-05-25,-14.235,-51.9253,,23473,153833,197592
3849,391222,Brazil,2020-05-26,-14.235,-51.9253,,24512,158593,208117
3850,411821,Brazil,2020-05-27,-14.235,-51.9253,,25598,166647,219576
3851,438238,Brazil,2020-05-28,-14.235,-51.9253,,26754,177604,233880
3852,465166,Brazil,2020-05-29,-14.235,-51.9253,,27878,189476,247812
3853,498440,Brazil,2020-05-30,-14.235,-51.9253,,28834,200892,268714
3854,514849,Brazil,2020-05-31,-14.235,-51.9253,,29314,206555,278980
3855,526447,Brazil,2020-06-01,-14.235,-51.9253,,29937,211080,285430
3856,555383,Brazil,2020-06-02,-14.235,-51.9253,,31199,223638,300546
3857,0,Brunei,2020-01-22,4.5353,114.7277,,0,0,0
3858,0,Brunei,2020-01-23,4.5353,114.7277,,0,0,0
3859,0,Brunei,2020-01-24,4.5353,114.7277,,0,0,0
3860,0,Brunei,2020-01-25,4.5353,114.7277,,0,0,0
3861,0,Brunei,2020-01-26,4.5353,114.7277,,0,0,0
3862,0,Brunei,2020-01-27,4.5353,114.7277,,0,0,0
3863,0,Brunei,2020-01-28,4.5353,114.7277,,0,0,0
3864,0,Brunei,2020-01-29,4.5353,114.7277,,0,0,0
3865,0,Brunei,2020-01-30,4.5353,114.7277,,0,0,0
3866,0,Brunei,2020-01-31,4.5353,114.7277,,0,0,0
3867,0,Brunei,2020-02-01,4.5353,114.7277,,0,0,0
3868,0,Brunei,2020-02-02,4.5353,114.7277,,0,0,0
3869,0,Brunei,2020-02-03,4.5353,114.7277,,0,0,0
3870,0,Brunei,2020-02-04,4.5353,114.7277,,0,0,0
3871,0,Brunei,2020-02-05,4.5353,114.7277,,0,0,0
3872,0,Brunei,2020-02-06,4.5353,114.7277,,0,0,0
3873,0,Brunei,2020-02-07,4.5353,114.7277,,0,0,0
3874,0,Brunei,2020-02-08,4.5353,114.7277,,0,0,0
3875,0,Brunei,2020-02-09,4.5353,114.7277,,0,0,0
3876,0,Brunei,2020-02-10,4.5353,114.7277,,0,0,0
3877,0,Brunei,2020-02-11,4.5353,114.7277,,0,0,0
3878,0,Brunei,2020-02-12,4.5353,114.7277,,0,0,0
3879,0,Brunei,2020-02-13,4.5353,114.7277,,0,0,0
3880,0,Brunei,2020-02-14,4.5353,114.7277,,0,0,0
3881,0,Brunei,2020-02-15,4.5353,114.7277,,0,0,0
3882,0,Brunei,2020-02-16,4.5353,114.7277,,0,0,0
3883,0,Brunei,2020-02-17,4.5353,114.7277,,0,0,0
3884,0,Brunei,2020-02-18,4.5353,114.7277,,0,0,0
3885,0,Brunei,2020-02-19,4.5353,114.7277,,0,0,0
3886,0,Brunei,2020-02-20,4.5353,114.7277,,0,0,0
3887,0,Brunei,2020-02-21,4.5353,114.7277,,0,0,0
3888,0,Brunei,2020-02-22,4.5353,114.7277,,0,0,0
3889,0,Brunei,2020-02-23,4.5353,114.7277,,0,0,0
3890,0,Brunei,2020-02-24,4.5353,114.7277,,0,0,0
3891,0,Brunei,2020-02-25,4.5353,114.7277,,0,0,0
3892,0,Brunei,2020-02-26,4.5353,114.7277,,0,0,0
3893,0,Brunei,2020-02-27,4.5353,114.7277,,0,0,0
3894,0,Brunei,2020-02-28,4.5353,114.7277,,0,0,0
3895,0,Brunei,2020-02-29,4.5353,114.7277,,0,0,0
3896,0,Brunei,2020-03-01,4.5353,114.7277,,0,0,0
3897,0,Brunei,2020-03-02,4.5353,114.7277,,0,0,0
3898,0,Brunei,2020-03-03,4.5353,114.7277,,0,0,0
3899,0,Brunei,2020-03-04,4.5353,114.7277,,0,0,0
3900,0,Brunei,2020-03-05,4.5353,114.7277,,0,0,0
3901,0,Brunei,2020-03-06,4.5353,114.7277,,0,0,0
3902,0,Brunei,2020-03-07,4.5353,114.7277,,0,0,0
3903,0,Brunei,2020-03-08,4.5353,114.7277,,0,0,0
3904,1,Brunei,2020-03-09,4.5353,114.7277,,0,0,1
3905,1,Brunei,2020-03-10,4.5353,114.7277,,0,0,1
3906,11,Brunei,2020-03-11,4.5353,114.7277,,0,0,11
3907,11,Brunei,2020-03-12,4.5353,114.7277,,0,0,11
3908,37,Brunei,2020-03-13,4.5353,114.7277,,0,0,37
3909,40,Brunei,2020-03-14,4.5353,114.7277,,0,0,40
3910,50,Brunei,2020-03-15,4.5353,114.7277,,0,0,50
3911,54,Brunei,2020-03-16,4.5353,114.7277,,0,0,54
3912,56,Brunei,2020-03-17,4.5353,114.7277,,0,0,56
3913,68,Brunei,2020-03-18,4.5353,114.7277,,0,0,68
3914,75,Brunei,2020-03-19,4.5353,114.7277,,0,0,75
3915,78,Brunei,2020-03-20,4.5353,114.7277,,0,1,77
3916,83,Brunei,2020-03-21,4.5353,114.7277,,0,2,81
3917,88,Brunei,2020-03-22,4.5353,114.7277,,0,2,86
3918,91,Brunei,2020-03-23,4.5353,114.7277,,0,2,89
3919,104,Brunei,2020-03-24,4.5353,114.7277,,0,2,102
3920,109,Brunei,2020-03-25,4.5353,114.7277,,0,2,107
3921,114,Brunei,2020-03-26,4.5353,114.7277,,0,5,109
3922,115,Brunei,2020-03-27,4.5353,114.7277,,0,11,104
3923,120,Brunei,2020-03-28,4.5353,114.7277,,1,25,94
3924,126,Brunei,2020-03-29,4.5353,114.7277,,1,34,91
3925,127,Brunei,2020-03-30,4.5353,114.7277,,1,38,88
3926,129,Brunei,2020-03-31,4.5353,114.7277,,1,45,83
3927,131,Brunei,2020-04-01,4.5353,114.7277,,1,52,78
3928,133,Brunei,2020-04-02,4.5353,114.7277,,1,56,76
3929,134,Brunei,2020-04-03,4.5353,114.7277,,1,65,68
3930,135,Brunei,2020-04-04,4.5353,114.7277,,1,66,68
3931,135,Brunei,2020-04-05,4.5353,114.7277,,1,73,61
3932,135,Brunei,2020-04-06,4.5353,114.7277,,1,82,52
3933,135,Brunei,2020-04-07,4.5353,114.7277,,1,85,49
3934,135,Brunei,2020-04-08,4.5353,114.7277,,1,91,43
3935,135,Brunei,2020-04-09,4.5353,114.7277,,1,92,42
3936,136,Brunei,2020-04-10,4.5353,114.7277,,1,99,36
3937,136,Brunei,2020-04-11,4.5353,114.7277,,1,104,31
3938,136,Brunei,2020-04-12,4.5353,114.7277,,1,106,29
3939,136,Brunei,2020-04-13,4.5353,114.7277,,1,107,28
3940,136,Brunei,2020-04-14,4.5353,114.7277,,1,107,28
3941,136,Brunei,2020-04-15,4.5353,114.7277,,1,108,27
3942,136,Brunei,2020-04-16,4.5353,114.7277,,1,108,27
3943,136,Brunei,2020-04-17,4.5353,114.7277,,1,112,23
3944,137,Brunei,2020-04-18,4.5353,114.7277,,1,113,23
3945,138,Brunei,2020-04-19,4.5353,114.7277,,1,115,22
3946,138,Brunei,2020-04-20,4.5353,114.7277,,1,116,21
3947,138,Brunei,2020-04-21,4.5353,114.7277,,1,116,21
3948,138,Brunei,2020-04-22,4.5353,114.7277,,1,117,20
3949,138,Brunei,2020-04-23,4.5353,114.7277,,1,119,18
3950,138,Brunei,2020-04-24,4.5353,114.7277,,1,120,17
3951,138,Brunei,2020-04-25,4.5353,114.7277,,1,121,16
3952,138,Brunei,2020-04-26,4.5353,114.7277,,1,123,14
3953,138,Brunei,2020-04-27,4.5353,114.7277,,1,124,13
3954,138,Brunei,2020-04-28,4.5353,114.7277,,1,124,13
3955,138,Brunei,2020-04-29,4.5353,114.7277,,1,124,13
3956,138,Brunei,2020-04-30,4.5353,114.7277,,1,124,13
3957,138,Brunei,2020-05-01,4.5353,114.7277,,1,124,13
3958,138,Brunei,2020-05-02,4.5353,114.7277,,1,126,11
3959,138,Brunei,2020-05-03,4.5353,114.7277,,1,128,9
3960,138,Brunei,2020-05-04,4.5353,114.7277,,1,130,7
3961,138,Brunei,2020-05-05,4.5353,114.7277,,1,131,6
3962,139,Brunei,2020-05-06,4.5353,114.7277,,1,131,7
3963,141,Brunei,2020-05-07,4.5353,114.7277,,1,131,9
3964,141,Brunei,2020-05-08,4.5353,114.7277,,1,132,8
3965,141,Brunei,2020-05-09,4.5353,114.7277,,1,132,8
3966,141,Brunei,2020-05-10,4.5353,114.7277,,1,134,6
3967,141,Brunei,2020-05-11,4.5353,114.7277,,1,134,6
3968,141,Brunei,2020-05-12,4.5353,114.7277,,1,134,6
3969,141,Brunei,2020-05-13,4.5353,114.7277,,1,134,6
3970,141,Brunei,2020-05-14,4.5353,114.7277,,1,134,6
3971,141,Brunei,2020-05-15,4.5353,114.7277,,1,135,5
3972,141,Brunei,2020-05-16,4.5353,114.7277,,1,136,4
3973,141,Brunei,2020-05-17,4.5353,114.7277,,1,136,4
3974,141,Brunei,2020-05-18,4.5353,114.7277,,1,136,4
3975,141,Brunei,2020-05-19,4.5353,114.7277,,1,136,4
3976,141,Brunei,2020-05-20,4.5353,114.7277,,1,136,4
3977,141,Brunei,2020-05-21,4.5353,114.7277,,1,136,4
3978,141,Brunei,2020-05-22,4.5353,114.7277,,1,136,4
3979,141,Brunei,2020-05-23,4.5353,114.7277,,1,136,4
3980,141,Brunei,2020-05-24,4.5353,114.7277,,1,137,3
3981,141,Brunei,2020-05-25,4.5353,114.7277,,1,137,3
3982,141,Brunei,2020-05-26,4.5353,114.7277,,1,137,3
3983,141,Brunei,2020-05-27,4.5353,114.7277,,2,137,2
3984,141,Brunei,2020-05-28,4.5353,114.7277,,2,138,1
3985,141,Brunei,2020-05-29,4.5353,114.7277,,2,138,1
3986,141,Brunei,2020-05-30,4.5353,114.7277,,2,138,1
3987,141,Brunei,2020-05-31,4.5353,114.7277,,2,138,1
3988,141,Brunei,2020-06-01,4.5353,114.7277,,2,138,1
3989,141,Brunei,2020-06-02,4.5353,114.7277,,2,138,1
3990,0,Bulgaria,2020-01-22,42.7339,25.4858,,0,0,0
3991,0,Bulgaria,2020-01-23,42.7339,25.4858,,0,0,0
3992,0,Bulgaria,2020-01-24,42.7339,25.4858,,0,0,0
3993,0,Bulgaria,2020-01-25,42.7339,25.4858,,0,0,0
3994,0,Bulgaria,2020-01-26,42.7339,25.4858,,0,0,0
3995,0,Bulgaria,2020-01-27,42.7339,25.4858,,0,0,0
3996,0,Bulgaria,2020-01-28,42.7339,25.4858,,0,0,0
3997,0,Bulgaria,2020-01-29,42.7339,25.4858,,0,0,0
3998,0,Bulgaria,2020-01-30,42.7339,25.4858,,0,0,0
3999,0,Bulgaria,2020-01-31,42.7339,25.4858,,0,0,0
4000,0,Bulgaria,2020-02-01,42.7339,25.4858,,0,0,0
4001,0,Bulgaria,2020-02-02,42.7339,25.4858,,0,0,0
4002,0,Bulgaria,2020-02-03,42.7339,25.4858,,0,0,0
4003,0,Bulgaria,2020-02-04,42.7339,25.4858,,0,0,0
4004,0,Bulgaria,2020-02-05,42.7339,25.4858,,0,0,0
4005,0,Bulgaria,2020-02-06,42.7339,25.4858,,0,0,0
4006,0,Bulgaria,2020-02-07,42.7339,25.4858,,0,0,0
4007,0,Bulgaria,2020-02-08,42.7339,25.4858,,0,0,0
4008,0,Bulgaria,2020-02-09,42.7339,25.4858,,0,0,0
4009,0,Bulgaria,2020-02-10,42.7339,25.4858,,0,0,0
4010,0,Bulgaria,2020-02-11,42.7339,25.4858,,0,0,0
4011,0,Bulgaria,2020-02-12,42.7339,25.4858,,0,0,0
4012,0,Bulgaria,2020-02-13,42.7339,25.4858,,0,0,0
4013,0,Bulgaria,2020-02-14,42.7339,25.4858,,0,0,0
4014,0,Bulgaria,2020-02-15,42.7339,25.4858,,0,0,0
4015,0,Bulgaria,2020-02-16,42.7339,25.4858,,0,0,0
4016,0,Bulgaria,2020-02-17,42.7339,25.4858,,0,0,0
4017,0,Bulgaria,2020-02-18,42.7339,25.4858,,0,0,0
4018,0,Bulgaria,2020-02-19,42.7339,25.4858,,0,0,0
4019,0,Bulgaria,2020-02-20,42.7339,25.4858,,0,0,0
4020,0,Bulgaria,2020-02-21,42.7339,25.4858,,0,0,0
4021,0,Bulgaria,2020-02-22,42.7339,25.4858,,0,0,0
4022,0,Bulgaria,2020-02-23,42.7339,25.4858,,0,0,0
4023,0,Bulgaria,2020-02-24,42.7339,25.4858,,0,0,0
4024,0,Bulgaria,2020-02-25,42.7339,25.4858,,0,0,0
4025,0,Bulgaria,2020-02-26,42.7339,25.4858,,0,0,0
4026,0,Bulgaria,2020-02-27,42.7339,25.4858,,0,0,0
4027,0,Bulgaria,2020-02-28,42.7339,25.4858,,0,0,0
4028,0,Bulgaria,2020-02-29,42.7339,25.4858,,0,0,0
4029,0,Bulgaria,2020-03-01,42.7339,25.4858,,0,0,0
4030,0,Bulgaria,2020-03-02,42.7339,25.4858,,0,0,0
4031,0,Bulgaria,2020-03-03,42.7339,25.4858,,0,0,0
4032,0,Bulgaria,2020-03-04,42.7339,25.4858,,0,0,0
4033,0,Bulgaria,2020-03-05,42.7339,25.4858,,0,0,0
4034,0,Bulgaria,2020-03-06,42.7339,25.4858,,0,0,0
4035,0,Bulgaria,2020-03-07,42.7339,25.4858,,0,0,0
4036,4,Bulgaria,2020-03-08,42.7339,25.4858,,0,0,4
4037,4,Bulgaria,2020-03-09,42.7339,25.4858,,0,0,4
4038,4,Bulgaria,2020-03-10,42.7339,25.4858,,0,0,4
4039,7,Bulgaria,2020-03-11,42.7339,25.4858,,1,0,6
4040,7,Bulgaria,2020-03-12,42.7339,25.4858,,1,0,6
4041,23,Bulgaria,2020-03-13,42.7339,25.4858,,1,0,22
4042,41,Bulgaria,2020-03-14,42.7339,25.4858,,2,0,39
4043,51,Bulgaria,2020-03-15,42.7339,25.4858,,2,0,49
4044,52,Bulgaria,2020-03-16,42.7339,25.4858,,2,0,50
4045,67,Bulgaria,2020-03-17,42.7339,25.4858,,2,0,65
4046,92,Bulgaria,2020-03-18,42.7339,25.4858,,2,0,90
4047,94,Bulgaria,2020-03-19,42.7339,25.4858,,3,0,91
4048,127,Bulgaria,2020-03-20,42.7339,25.4858,,3,0,124
4049,163,Bulgaria,2020-03-21,42.7339,25.4858,,3,3,157
4050,187,Bulgaria,2020-03-22,42.7339,25.4858,,3,3,181
4051,201,Bulgaria,2020-03-23,42.7339,25.4858,,3,3,195
4052,218,Bulgaria,2020-03-24,42.7339,25.4858,,3,3,212
4053,242,Bulgaria,2020-03-25,42.7339,25.4858,,3,4,235
4054,264,Bulgaria,2020-03-26,42.7339,25.4858,,3,8,253
4055,293,Bulgaria,2020-03-27,42.7339,25.4858,,3,9,281
4056,331,Bulgaria,2020-03-28,42.7339,25.4858,,7,11,313
4057,346,Bulgaria,2020-03-29,42.7339,25.4858,,8,14,324
4058,359,Bulgaria,2020-03-30,42.7339,25.4858,,8,17,334
4059,399,Bulgaria,2020-03-31,42.7339,25.4858,,8,17,374
