,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
5030,0,Central African Republic,2020-02-16,6.6111,20.9394,,0,0,0
5031,0,Central African Republic,2020-02-17,6.6111,20.9394,,0,0,0
5032,0,Central African Republic,2020-02-18,6.6111,20.9394,,0,0,0
5033,0,Central African Republic,2020-02-19,6.6111,20.9394,,0,0,0
5034,0,Central African Republic,2020-02-20,6.6111,20.9394,,0,0,0
5035,0,Central African Republic,2020-02-21,6.6111,20.9394,,0,0,0
5036,0,Central African Republic,2020-02-22,6.6111,20.9394,,0,0,0
5037,0,Central African Republic,2020-02-23,6.6111,20.9394,,0,0,0
5038,0,Central African Republic,2020-02-24,6.6111,20.9394,,0,0,0
5039,0,Central African Republic,2020-02-25,6.6111,20.9394,,0,0,0
5040,0,Central African Republic,2020-02-26,6.6111,20.9394,,0,0,0
5041,0,Central African Republic,2020-02-27,6.6111,20.9394,,0,0,0
5042,0,Central African Republic,2020-02-28,6.6111,20.9394,,0,0,0
5043,0,Central African Republic,2020-02-29,6.6111,20.9394,,0,0,0
5044,0,Central African Republic,2020-03-01,6.6111,20.9394,,0,0,0
5045,0,Central African Republic,2020-03-02,6.6111,20.9394,,0,0,0
5046,0,Central African Republic,2020-03-03,6.6111,20.9394,,0,0,0
5047,0,Central African Republic,2020-03-04,6.6111,20.9394,,0,0,0
5048,0,Central African Republic,2020-03-05,6.6111,20.9394,,0,0,0
5049,0,Central African Republic,2020-03-06,6.6111,20.9394,,0,0,0
5050,0,Central African Republic,2020-03-07,6.6111,20.9394,,0,0,0
5051,0,Central African Republic,2020-03-08,6.6111,20.9394,,0,0,0
5052,0,Central African Republic,2020-03-09,6.6111,20.9394,,0,0,0
5053,0,Central African Republic,2020-03-10,6.6111,20.9394,,0,0,0
5054,0,Central African Republic,2020-03-11,6.6111,20.9394,,0,0,0
5055,0,Central African Republic,2020-03-12,6.6111,20.9394,,0,0,0
5056,0,Central African Republic,2020-03-13,6.6111,20.9394,,0,0,0
5057,0,Central African Republic,2020-03-14,6.6111,20.9394,,0,0,0
5058,1,Central African Republic,2020-03-15,6.6111,20.9394,,0,0,1
5059,1,Central African Republic,2020-03-16,6.6111,20.9394,,0,0,1
5060,1,Central African Republic,2020-03-17,6.6111,20.9394,,0,0,1
5061,1,Central African Republic,2020-03-18,6.6111,20.9394,,0,0,1
5062,1,Central African Republic,2020-03-19,6.6111,20.9394,,0,0,1
5063,3,Central African Republic,2020-03-20,6.6111,20.9394,,0,0,3
5064,3,Central African Republic,2020-03-21,6.6111,20.9394,,0,0,3
5065,3,Central African Republic,2020-03-22,6.6111,20.9394,,0,0,3
5066,3,Central African Republic,2020-03-23,6.6111,20.9394,,0,0,3
5067,3,Central African Republic,2020-03-24,6.6111,20.9394,,0,0,3
5068,3,Central African Republic,2020-03-25,6.6111,20.9394,,0,0,3
5069,3,Central African Republic,2020-03-26,6.6111,20.9394,,0,0,3
5070,3,Central African Republic,2020-03-27,6.6111,20.9394,,0,0,3
5071,3,Central African Republic,2020-03-28,6.6111,20.9394,,0,0,3
5072,3,Central African Republic,2020-03-29,6.6111,20.9394,,0,0,3
5073,3,Central African Republic,2020-03-30,6.6111,20.9394,,0,0,3
5074,3,Central African Republic,2020-03-31,6.6111,20.9394,,0,0,3
5075,3,Central African Republic,2020-04-01,6.6111,20.9394,,0,0,3
5076,3,Central African Republic,2020-04-02,6.6111,20.9394,,0,0,3
5077,8,Central African Republic,2020-04-03,6.6111,20.9394,,0,0,8
5078,8,Central African Republic,2020-04-04,6.6111,20.9394,,0,0,8
5079,8,Central African Republic,2020-04-05,6.6111,20.9394,,0,0,8
5080,8,Central African Republic,2020-04-06,6.6111,20.9394,,0,0,8
5081,8,Central African Republic,2020-04-07,6.6111,20.9394,,0,0,8
5082,8,Central African Republic,2020-04-08,6.6111,20.9394,,0,0,8
5083,8,Central African Republic,2020-04-09,6.6111,20.9394,,0,0,8
5084,8,Central African Republic,2020-04-10,6.6111,20.9394,,0,0,8
5085,8,Central African Republic,2020-04-11,6.6111,20.9394,,0,0,8
5086,8,Central African Republic,2020-04-12,6.6111,20.9394,,0,0,8
5087,11,Central African Republic,2020-04-13,6.6111,20.9394,,0,3,8
5088,11,Central African Republic,2020-04-14,6.6111,20.9394,,0,4,7
5089,12,Central African Republic,2020-04-15,6.6111,20.9394,,0,4,8
5090,12,Central African Republic,2020-04-16,6.6111,20.9394,,0,4,8
5091,12,Central African Republic,2020-04-17,6.6111,20.9394,,0,4,8
5092,12,Central African Republic,2020-04-18,6.6111,20.9394,,0,4,8
5093,12,Central African Republic,2020-04-19,6.6111,20.9394,,0,4,8
5094,12,Central African Republic,2020-04-20,6.6111,20.9394,,0,4,8
5095,14,Central African Republic,2020-04-21,6.6111,20.9394,,0,10,4
5096,14,Central African Republic,2020-04-22,6.6111,20.9394,,0,10,4
5097,16,Central African Republic,2020-04-23,6.6111,20.9394,,0,10,6
5098,16,Central African Republic,2020-04-24,6.6111,20.9394,,0,10,6
5099,16,Central African Republic,2020-04-25,6.6111,20.9394,,0,10,6
5100,19,Central African Republic,2020-04-26,6.6111,20.9394,,0,10,9
5101,19,Central African Republic,2020-04-27,6.6111,20.9394,,0,10,9
5102,50,Central African Republic,2020-04-28,6.6111,20.9394,,0,10,40
5103,50,Central African Republic,2020-04-29,6.6111,20.9394,,0,10,40
5104,50,Central African Republic,2020-04-30,6.6111,20.9394,,0,10,40
5105,72,Central African Republic,2020-05-01,6.6111,20.9394,,0,10,62
5106,72,Central African Republic,2020-05-02,6.6111,20.9394,,0,10,62
5107,72,Central African Republic,2020-05-03,6.6111,20.9394,,0,10,62
5108,85,Central African Republic,2020-05-04,6.6111,20.9394,,0,10,75
5109,85,Central African Republic,2020-05-05,6.6111,20.9394,,0,10,75
5110,94,Central African Republic,2020-05-06,6.6111,20.9394,,0,10,84
5111,94,Central African Republic,2020-05-07,6.6111,20.9394,,0,10,84
5112,143,Central African Republic,2020-05-08,6.6111,20.9394,,0,10,133
5113,143,Central African Republic,2020-05-09,6.6111,20.9394,,0,10,133
5114,143,Central African Republic,2020-05-10,6.6111,20.9394,,0,10,133
5115,143,Central African Republic,2020-05-11,6.6111,20.9394,,0,10,133
5116,143,Central African Republic,2020-05-12,6.6111,20.9394,,0,10,133
5117,143,Central African Republic,2020-05-13,6.6111,20.9394,,0,10,133
5118,143,Central African Republic,2020-05-14,6.6111,20.9394,,0,10,133
5119,301,Central African Republic,2020-05-15,6.6111,20.9394,,0,13,288
5120,327,Central African Republic,2020-05-16,6.6111,20.9394,,0,13,314
5121,327,Central African Republic,2020-05-17,6.6111,20.9394,,0,13,314
5122,327,Central African Republic,2020-05-18,6.6111,20.9394,,0,13,314
5123,366,Central African Republic,2020-05-19,6.6111,20.9394,,0,18,348
5124,418,Central African Republic,2020-05-20,6.6111,20.9394,,0,18,400
5125,436,Central African Republic,2020-05-21,6.6111,20.9394,,0,18,418
5126,479,Central African Republic,2020-05-22,6.6111,20.9394,,0,18,461
5127,552,Central African Republic,2020-05-23,6.6111,20.9394,,1,18,533
5128,604,Central African Republic,2020-05-24,6.6111,20.9394,,1,22,581
5129,652,Central African Republic,2020-05-25,6.6111,20.9394,,1,22,629
5130,671,Central African Republic,2020-05-26,6.6111,20.9394,,1,22,648
5131,702,Central African Republic,2020-05-27,6.6111,20.9394,,1,23,678
5132,755,Central African Republic,2020-05-28,6.6111,20.9394,,1,23,731
5133,874,Central African Republic,2020-05-29,6.6111,20.9394,,1,23,850
5134,962,Central African Republic,2020-05-30,6.6111,20.9394,,1,23,938
5135,1011,Central African Republic,2020-05-31,6.6111,20.9394,,2,23,986
5136,1069,Central African Republic,2020-06-01,6.6111,20.9394,,4,23,1042
5137,1069,Central African Republic,2020-06-02,6.6111,20.9394,,4,23,1042
5138,1173,Central African Republic,2020-06-03,6.6111,20.9394,,4,23,1146
5139,1288,Central African Republic,2020-06-04,6.6111,20.9394,,4,23,1261
5140,1451,Central African Republic,2020-06-05,6.6111,20.9394,,4,29,1418
5141,1570,Central African Republic,2020-06-06,6.6111,20.9394,,5,37,1528
5142,1634,Central African Republic,2020-06-07,6.6111,20.9394,,5,38,1591
5143,1850,Central African Republic,2020-06-08,6.6111,20.9394,,5,38,1807
5144,1850,Central African Republic,2020-06-09,6.6111,20.9394,,5,38,1807
5145,1888,Central African Republic,2020-06-10,6.6111,20.9394,,5,38,1845
5146,1952,Central African Republic,2020-06-11,6.6111,20.9394,,5,38,1909
5147,2044,Central African Republic,2020-06-12,6.6111,20.9394,,7,360,1677
5148,0,Chad,2020-01-22,15.4542,18.7322,,0,0,0
5149,0,Chad,2020-01-23,15.4542,18.7322,,0,0,0
5150,0,Chad,2020-01-24,15.4542,18.7322,,0,0,0
5151,0,Chad,2020-01-25,15.4542,18.7322,,0,0,0
5152,0,Chad,2020-01-26,15.4542,18.7322,,0,0,0
5153,0,Chad,2020-01-27,15.4542,18.7322,,0,0,0
5154,0,Chad,2020-01-28,15.4542,18.7322,,0,0,0
5155,0,Chad,2020-01-29,15.4542,18.7322,,0,0,0
5156,0,Chad,2020-01-30,15.4542,18.7322,,0,0,0
5157,0,Chad,2020-01-31,15.4542,18.7322,,0,0,0
5158,0,Chad,2020-02-01,15.4542,18.7322,,0,0,0
5159,0,Chad,2020-02-02,15.4542,18.7322,,0,0,0
5160,0,Chad,2020-02-03,15.4542,18.7322,,0,0,0
5161,0,Chad,2020-02-04,15.4542,18.7322,,0,0,0
5162,0,Chad,2020-02-05,15.4542,18.7322,,0,0,0
5163,0,Chad,2020-02-06,15.4542,18.7322,,0,0,0
5164,0,Chad,2020-02-07,15.4542,18.7322,,0,0,0
5165,0,Chad,2020-02-08,15.4542,18.7322,,0,0,0
5166,0,Chad,2020-02-09,15.4542,18.7322,,0,0,0
5167,0,Chad,2020-02-10,15.4542,18.7322,,0,0,0
5168,0,Chad,2020-02-11,15.4542,18.7322,,0,0,0
5169,0,Chad,2020-02-12,15.4542,18.7322,,0,0,0
5170,0,Chad,2020-02-13,15.4542,18.7322,,0,0,0
5171,0,Chad,2020-02-14,15.4542,18.7322,,0,0,0
5172,0,Chad,2020-02-15,15.4542,18.7322,,0,0,0
5173,0,Chad,2020-02-16,15.4542,18.7322,,0,0,0
5174,0,Chad,2020-02-17,15.4542,18.7322,,0,0,0
5175,0,Chad,2020-02-18,15.4542,18.7322,,0,0,0
5176,0,Chad,2020-02-19,15.4542,18.7322,,0,0,0
5177,0,Chad,2020-02-20,15.4542,18.7322,,0,0,0
5178,0,Chad,2020-02-21,15.4542,18.7322,,0,0,0
5179,0,Chad,2020-02-22,15.4542,18.7322,,0,0,0
5180,0,Chad,2020-02-23,15.4542,18.7322,,0,0,0
5181,0,Chad,2020-02-24,15.4542,18.7322,,0,0,0
5182,0,Chad,2020-02-25,15.4542,18.7322,,0,0,0
5183,0,Chad,2020-02-26,15.4542,18.7322,,0,0,0
5184,0,Chad,2020-02-27,15.4542,18.7322,,0,0,0
5185,0,Chad,2020-02-28,15.4542,18.7322,,0,0,0
5186,0,Chad,2020-02-29,15.4542,18.7322,,0,0,0
5187,0,Chad,2020-03-01,15.4542,18.7322,,0,0,0
5188,0,Chad,2020-03-02,15.4542,18.7322,,0,0,0
5189,0,Chad,2020-03-03,15.4542,18.7322,,0,0,0
5190,0,Chad,2020-03-04,15.4542,18.7322,,0,0,0
5191,0,Chad,2020-03-05,15.4542,18.7322,,0,0,0
5192,0,Chad,2020-03-06,15.4542,18.7322,,0,0,0
5193,0,Chad,2020-03-07,15.4542,18.7322,,0,0,0
5194,0,Chad,2020-03-08,15.4542,18.7322,,0,0,0
5195,0,Chad,2020-03-09,15.4542,18.7322,,0,0,0
5196,0,Chad,2020-03-10,15.4542,18.7322,,0,0,0
5197,0,Chad,2020-03-11,15.4542,18.7322,,0,0,0
5198,0,Chad,2020-03-12,15.4542,18.7322,,0,0,0
5199,0,Chad,2020-03-13,15.4542,18.7322,,0,0,0
5200,0,Chad,2020-03-14,15.4542,18.7322,,0,0,0
5201,0,Chad,2020-03-15,15.4542,18.7322,,0,0,0
5202,0,Chad,2020-03-16,15.4542,18.7322,,0,0,0
5203,0,Chad,2020-03-17,15.4542,18.7322,,0,0,0
5204,0,Chad,2020-03-18,15.4542,18.7322,,0,0,0
5205,1,Chad,2020-03-19,15.4542,18.7322,,0,0,1
5206,1,Chad,2020-03-20,15.4542,18.7322,,0,0,1
5207,1,Chad,2020-03-21,15.4542,18.7322,,0,0,1
5208,1,Chad,2020-03-22,15.4542,18.7322,,0,0,1
5209,1,Chad,2020-03-23,15.4542,18.7322,,0,0,1
5210,3,Chad,2020-03-24,15.4542,18.7322,,0,0,3
5211,3,Chad,2020-03-25,15.4542,18.7322,,0,0,3
5212,3,Chad,2020-03-26,15.4542,18.7322,,0,0,3
5213,3,Chad,2020-03-27,15.4542,18.7322,,0,0,3
5214,3,Chad,2020-03-28,15.4542,18.7322,,0,0,3
5215,3,Chad,2020-03-29,15.4542,18.7322,,0,0,3
5216,5,Chad,2020-03-30,15.4542,18.7322,,0,0,5
5217,7,Chad,2020-03-31,15.4542,18.7322,,0,0,7
5218,7,Chad,2020-04-01,15.4542,18.7322,,0,0,7
5219,8,Chad,2020-04-02,15.4542,18.7322,,0,0,8
5220,8,Chad,2020-04-03,15.4542,18.7322,,0,0,8
5221,9,Chad,2020-04-04,15.4542,18.7322,,0,0,9
5222,9,Chad,2020-04-05,15.4542,18.7322,,0,0,9
5223,9,Chad,2020-04-06,15.4542,18.7322,,0,0,9
5224,10,Chad,2020-04-07,15.4542,18.7322,,0,2,8
5225,10,Chad,2020-04-08,15.4542,18.7322,,0,2,8
5226,11,Chad,2020-04-09,15.4542,18.7322,,0,2,9
5227,11,Chad,2020-04-10,15.4542,18.7322,,0,2,9
5228,11,Chad,2020-04-11,15.4542,18.7322,,0,2,9
5229,18,Chad,2020-04-12,15.4542,18.7322,,0,2,16
5230,23,Chad,2020-04-13,15.4542,18.7322,,0,2,21
5231,23,Chad,2020-04-14,15.4542,18.7322,,0,2,21
5232,23,Chad,2020-04-15,15.4542,18.7322,,0,2,21
5233,27,Chad,2020-04-16,15.4542,18.7322,,0,5,22
5234,27,Chad,2020-04-17,15.4542,18.7322,,0,5,22
5235,33,Chad,2020-04-18,15.4542,18.7322,,0,8,25
5236,33,Chad,2020-04-19,15.4542,18.7322,,0,8,25
5237,33,Chad,2020-04-20,15.4542,18.7322,,0,8,25
5238,33,Chad,2020-04-21,15.4542,18.7322,,0,8,25
5239,33,Chad,2020-04-22,15.4542,18.7322,,0,8,25
5240,33,Chad,2020-04-23,15.4542,18.7322,,0,8,25
5241,40,Chad,2020-04-24,15.4542,18.7322,,0,8,32
5242,46,Chad,2020-04-25,15.4542,18.7322,,0,15,31
5243,46,Chad,2020-04-26,15.4542,18.7322,,0,15,31
5244,46,Chad,2020-04-27,15.4542,18.7322,,0,15,31
5245,52,Chad,2020-04-28,15.4542,18.7322,,2,19,31
5246,52,Chad,2020-04-29,15.4542,18.7322,,2,19,31
5247,73,Chad,2020-04-30,15.4542,18.7322,,5,33,35
5248,73,Chad,2020-05-01,15.4542,18.7322,,5,33,35
5249,117,Chad,2020-05-02,15.4542,18.7322,,10,39,68
5250,117,Chad,2020-05-03,15.4542,18.7322,,10,39,68
5251,117,Chad,2020-05-04,15.4542,18.7322,,10,39,68
5252,170,Chad,2020-05-05,15.4542,18.7322,,17,43,110
5253,170,Chad,2020-05-06,15.4542,18.7322,,17,43,110
5254,253,Chad,2020-05-07,15.4542,18.7322,,27,50,176
5255,260,Chad,2020-05-08,15.4542,18.7322,,28,50,182
5256,322,Chad,2020-05-09,15.4542,18.7322,,31,53,238
5257,322,Chad,2020-05-10,15.4542,18.7322,,31,53,238
5258,322,Chad,2020-05-11,15.4542,18.7322,,31,53,238
5259,357,Chad,2020-05-12,15.4542,18.7322,,40,76,241
5260,372,Chad,2020-05-13,15.4542,18.7322,,42,78,252
5261,399,Chad,2020-05-14,15.4542,18.7322,,46,83,270
5262,428,Chad,2020-05-15,15.4542,18.7322,,48,88,292
5263,474,Chad,2020-05-16,15.4542,18.7322,,50,111,313
5264,503,Chad,2020-05-17,15.4542,18.7322,,53,117,333
5265,519,Chad,2020-05-18,15.4542,18.7322,,53,117,349
5266,545,Chad,2020-05-19,15.4542,18.7322,,56,139,350
5267,565,Chad,2020-05-20,15.4542,18.7322,,57,177,331
5268,588,Chad,2020-05-21,15.4542,18.7322,,58,186,344
5269,611,Chad,2020-05-22,15.4542,18.7322,,58,196,357
5270,648,Chad,2020-05-23,15.4542,18.7322,,60,204,384
5271,675,Chad,2020-05-24,15.4542,18.7322,,60,215,400
5272,687,Chad,2020-05-25,15.4542,18.7322,,61,244,382
5273,700,Chad,2020-05-26,15.4542,18.7322,,62,303,335
5274,715,Chad,2020-05-27,15.4542,18.7322,,64,359,292
5275,726,Chad,2020-05-28,15.4542,18.7322,,65,413,248
5276,759,Chad,2020-05-29,15.4542,18.7322,,65,444,250
5277,759,Chad,2020-05-30,15.4542,18.7322,,65,470,224
5278,778,Chad,2020-05-31,15.4542,18.7322,,65,491,222
5279,790,Chad,2020-06-01,15.4542,18.7322,,66,539,185
5280,803,Chad,2020-06-02,15.4542,18.7322,,66,562,175
5281,820,Chad,2020-06-03,15.4542,18.7322,,66,590,164
5282,828,Chad,2020-06-04,15.4542,18.7322,,66,633,129
5283,836,Chad,2020-06-05,15.4542,18.7322,,68,657,111
5284,836,Chad,2020-06-06,15.4542,18.7322,,69,672,95
5285,837,Chad,2020-06-07,15.4542,18.7322,,69,672,96
5286,839,Chad,2020-06-08,15.4542,18.7322,,70,685,84
5287,844,Chad,2020-06-09,15.4542,18.7322,,71,706,67
5288,846,Chad,2020-06-10,15.4542,18.7322,,72,706,68
5289,848,Chad,2020-06-11,15.4542,18.7322,,72,706,70
5290,848,Chad,2020-06-12,15.4542,18.7322,,72,711,65
5291,0,Chile,2020-01-22,-35.6751,-71.543,,0,0,0
5292,0,Chile,2020-01-23,-35.6751,-71.543,,0,0,0
5293,0,Chile,2020-01-24,-35.6751,-71.543,,0,0,0
5294,0,Chile,2020-01-25,-35.6751,-71.543,,0,0,0
5295,0,Chile,2020-01-26,-35.6751,-71.543,,0,0,0
5296,0,Chile,2020-01-27,-35.6751,-71.543,,0,0,0
5297,0,Chile,2020-01-28,-35.6751,-71.543,,0,0,0
5298,0,Chile,2020-01-29,-35.6751,-71.543,,0,0,0
5299,0,Chile,2020-01-30,-35.6751,-71.543,,0,0,0
5300,0,Chile,2020-01-31,-35.6751,-71.543,,0,0,0
5301,0,Chile,2020-02-01,-35.6751,-71.543,,0,0,0
5302,0,Chile,2020-02-02,-35.6751,-71.543,,0,0,0
5303,0,Chile,2020-02-03,-35.6751,-71.543,,0,0,0
5304,0,Chile,2020-02-04,-35.6751,-71.543,,0,0,0
5305,0,Chile,2020-02-05,-35.6751,-71.543,,0,0,0
5306,0,Chile,2020-02-06,-35.6751,-71.543,,0,0,0
5307,0,Chile,2020-02-07,-35.6751,-71.543,,0,0,0
5308,0,Chile,2020-02-08,-35.6751,-71.543,,0,0,0
5309,0,Chile,2020-02-09,-35.6751,-71.543,,0,0,0
5310,0,Chile,2020-02-10,-35.6751,-71.543,,0,0,0
5311,0,Chile,2020-02-11,-35.6751,-71.543,,0,0,0
5312,0,Chile,2020-02-12,-35.6751,-71.543,,0,0,0
5313,0,Chile,2020-02-13,-35.6751,-71.543,,0,0,0
5314,0,Chile,2020-02-14,-35.6751,-71.543,,0,0,0
5315,0,Chile,2020-02-15,-35.6751,-71.543,,0,0,0
5316,0,Chile,2020-02-16,-35.6751,-71.543,,0,0,0
5317,0,Chile,2020-02-17,-35.6751,-71.543,,0,0,0
5318,0,Chile,2020-02-18,-35.6751,-71.543,,0,0,0
5319,0,Chile,2020-02-19,-35.6751,-71.543,,0,0,0
5320,0,Chile,2020-02-20,-35.6751,-71.543,,0,0,0
5321,0,Chile,2020-02-21,-35.6751,-71.543,,0,0,0
5322,0,Chile,2020-02-22,-35.6751,-71.543,,0,0,0
5323,0,Chile,2020-02-23,-35.6751,-71.543,,0,0,0
5324,0,Chile,2020-02-24,-35.6751,-71.543,,0,0,0
5325,0,Chile,2020-02-25,-35.6751,-71.543,,0,0,0
5326,0,Chile,2020-02-26,-35.6751,-71.543,,0,0,0
5327,0,Chile,2020-02-27,-35.6751,-71.543,,0,0,0
5328,0,Chile,2020-02-28,-35.6751,-71.543,,0,0,0
5329,0,Chile,2020-02-29,-35.6751,-71.543,,0,0,0
5330,0,Chile,2020-03-01,-35.6751,-71.543,,0,0,0
5331,0,Chile,2020-03-02,-35.6751,-71.543,,0,0,0
5332,1,Chile,2020-03-03,-35.6751,-71.543,,0,0,1
5333,1,Chile,2020-03-04,-35.6751,-71.543,,0,0,1
5334,4,Chile,2020-03-05,-35.6751,-71.543,,0,0,4
5335,4,Chile,2020-03-06,-35.6751,-71.543,,0,0,4
5336,4,Chile,2020-03-07,-35.6751,-71.543,,0,0,4
5337,8,Chile,2020-03-08,-35.6751,-71.543,,0,0,8
5338,8,Chile,2020-03-09,-35.6751,-71.543,,0,0,8
5339,13,Chile,2020-03-10,-35.6751,-71.543,,0,0,13
5340,23,Chile,2020-03-11,-35.6751,-71.543,,0,0,23
5341,23,Chile,2020-03-12,-35.6751,-71.543,,0,0,23
5342,43,Chile,2020-03-13,-35.6751,-71.543,,0,0,43
5343,61,Chile,2020-03-14,-35.6751,-71.543,,0,0,61
5344,74,Chile,2020-03-15,-35.6751,-71.543,,0,0,74
5345,155,Chile,2020-03-16,-35.6751,-71.543,,0,0,155
5346,201,Chile,2020-03-17,-35.6751,-71.543,,0,0,201
5347,238,Chile,2020-03-18,-35.6751,-71.543,,0,0,238
5348,238,Chile,2020-03-19,-35.6751,-71.543,,0,0,238
5349,434,Chile,2020-03-20,-35.6751,-71.543,,0,6,428
5350,537,Chile,2020-03-21,-35.6751,-71.543,,0,6,531
5351,632,Chile,2020-03-22,-35.6751,-71.543,,1,8,623
5352,746,Chile,2020-03-23,-35.6751,-71.543,,2,8,736
5353,922,Chile,2020-03-24,-35.6751,-71.543,,2,17,903
5354,1142,Chile,2020-03-25,-35.6751,-71.543,,3,22,1117
5355,1306,Chile,2020-03-26,-35.6751,-71.543,,4,22,1280
5356,1610,Chile,2020-03-27,-35.6751,-71.543,,5,43,1562
5357,1909,Chile,2020-03-28,-35.6751,-71.543,,6,61,1842
5358,2139,Chile,2020-03-29,-35.6751,-71.543,,7,75,2057
5359,2449,Chile,2020-03-30,-35.6751,-71.543,,8,156,2285
5360,2738,Chile,2020-03-31,-35.6751,-71.543,,12,156,2570
5361,3031,Chile,2020-04-01,-35.6751,-71.543,,16,234,2781
5362,3404,Chile,2020-04-02,-35.6751,-71.543,,18,335,3051
5363,3737,Chile,2020-04-03,-35.6751,-71.543,,22,427,3288
5364,4161,Chile,2020-04-04,-35.6751,-71.543,,27,528,3606
5365,4471,Chile,2020-04-05,-35.6751,-71.543,,34,618,3819
5366,4815,Chile,2020-04-06,-35.6751,-71.543,,37,728,4050
5367,5116,Chile,2020-04-07,-35.6751,-71.543,,43,898,4175
5368,5546,Chile,2020-04-08,-35.6751,-71.543,,48,1115,4383
5369,5972,Chile,2020-04-09,-35.6751,-71.543,,57,1274,4641
5370,6501,Chile,2020-04-10,-35.6751,-71.543,,65,1571,4865
5371,6927,Chile,2020-04-11,-35.6751,-71.543,,73,1864,4990
5372,7213,Chile,2020-04-12,-35.6751,-71.543,,80,2059,5074
5373,7525,Chile,2020-04-13,-35.6751,-71.543,,82,2367,5076
5374,7917,Chile,2020-04-14,-35.6751,-71.543,,92,2646,5179
5375,8273,Chile,2020-04-15,-35.6751,-71.543,,94,2937,5242
5376,8807,Chile,2020-04-16,-35.6751,-71.543,,105,3299,5403
5377,9252,Chile,2020-04-17,-35.6751,-71.543,,116,3621,5515
5378,9730,Chile,2020-04-18,-35.6751,-71.543,,126,4035,5569
5379,10088,Chile,2020-04-19,-35.6751,-71.543,,133,4338,5617
5380,10507,Chile,2020-04-20,-35.6751,-71.543,,139,4676,5692
5381,10832,Chile,2020-04-21,-35.6751,-71.543,,147,4969,5716
5382,11296,Chile,2020-04-22,-35.6751,-71.543,,160,5386,5750
5383,11812,Chile,2020-04-23,-35.6751,-71.543,,168,5804,5840
5384,12306,Chile,2020-04-24,-35.6751,-71.543,,174,6327,5805
5385,12858,Chile,2020-04-25,-35.6751,-71.543,,181,6746,5931
5386,13331,Chile,2020-04-26,-35.6751,-71.543,,189,7024,6118
5387,13813,Chile,2020-04-27,-35.6751,-71.543,,198,7327,6288
5388,14365,Chile,2020-04-28,-35.6751,-71.543,,207,7710,6448
5389,14885,Chile,2020-04-29,-35.6751,-71.543,,216,8057,6612
5390,16023,Chile,2020-04-30,-35.6751,-71.543,,227,8580,7216
5391,17008,Chile,2020-05-01,-35.6751,-71.543,,234,9018,7756
5392,18435,Chile,2020-05-02,-35.6751,-71.543,,247,9572,8616
5393,19663,Chile,2020-05-03,-35.6751,-71.543,,260,10041,9362
5394,20643,Chile,2020-05-04,-35.6751,-71.543,,270,10415,9958
5395,22016,Chile,2020-05-05,-35.6751,-71.543,,275,10710,11031
5396,23048,Chile,2020-05-06,-35.6751,-71.543,,281,11189,11578
5397,24581,Chile,2020-05-07,-35.6751,-71.543,,285,11664,12632
5398,25972,Chile,2020-05-08,-35.6751,-71.543,,294,12160,13518
5399,27219,Chile,2020-05-09,-35.6751,-71.543,,304,12667,14248
5400,28866,Chile,2020-05-10,-35.6751,-71.543,,312,13112,15442
5401,30063,Chile,2020-05-11,-35.6751,-71.543,,323,13605,16135
5402,31721,Chile,2020-05-12,-35.6751,-71.543,,335,14125,17261
5403,34381,Chile,2020-05-13,-35.6751,-71.543,,346,14865,19170
5404,37040,Chile,2020-05-14,-35.6751,-71.543,,368,15655,21017
5405,39542,Chile,2020-05-15,-35.6751,-71.543,,394,16614,22534
5406,41428,Chile,2020-05-16,-35.6751,-71.543,,421,18014,22993
5407,43781,Chile,2020-05-17,-35.6751,-71.543,,450,19213,24118
5408,46059,Chile,2020-05-18,-35.6751,-71.543,,478,20165,25416
5409,49579,Chile,2020-05-19,-35.6751,-71.543,,509,21507,27563
5410,53617,Chile,2020-05-20,-35.6751,-71.543,,544,22504,30569
5411,57581,Chile,2020-05-21,-35.6751,-71.543,,589,23992,33000
5412,61857,Chile,2020-05-22,-35.6751,-71.543,,630,25342,35885
5413,65393,Chile,2020-05-23,-35.6751,-71.543,,673,26546,38174
5414,69102,Chile,2020-05-24,-35.6751,-71.543,,718,28148,40236
5415,73997,Chile,2020-05-25,-35.6751,-71.543,,761,29302,43934
5416,77961,Chile,2020-05-26,-35.6751,-71.543,,806,30915,46240
5417,82289,Chile,2020-05-27,-35.6751,-71.543,,841,33540,47908
5418,86943,Chile,2020-05-28,-35.6751,-71.543,,890,36115,49938
5419,90638,Chile,2020-05-29,-35.6751,-71.543,,944,38598,51096
5420,94858,Chile,2020-05-30,-35.6751,-71.543,,997,40431,53430
5421,99688,Chile,2020-05-31,-35.6751,-71.543,,1054,42727,55907
5422,105158,Chile,2020-06-01,-35.6751,-71.543,,1113,44946,59099
5423,108686,Chile,2020-06-02,-35.6751,-71.543,,1188,86173,21325
5424,113628,Chile,2020-06-03,-35.6751,-71.543,,1275,90748,21605
5425,118292,Chile,2020-06-04,-35.6751,-71.543,,1356,95631,21305
5426,122499,Chile,2020-06-05,-35.6751,-71.543,,1448,99358,21693
5427,127745,Chile,2020-06-06,-35.6751,-71.543,,1541,103817,22387
5428,134150,Chile,2020-06-07,-35.6751,-71.543,,1637,108150,24363
5429,138846,Chile,2020-06-08,-35.6751,-71.543,,2264,112248,24334
