,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
1655,1,Australia,2020-03-17,-12.4634,130.8456,Northern Territory,0,0,1
1656,1,Australia,2020-03-18,-12.4634,130.8456,Northern Territory,0,0,1
1657,1,Australia,2020-03-19,-12.4634,130.8456,Northern Territory,0,0,1
1658,3,Australia,2020-03-20,-12.4634,130.8456,Northern Territory,0,0,3
1659,3,Australia,2020-03-21,-12.4634,130.8456,Northern Territory,0,0,3
1660,5,Australia,2020-03-22,-12.4634,130.8456,Northern Territory,0,0,5
1661,5,Australia,2020-03-23,-12.4634,130.8456,Northern Territory,0,0,5
1662,6,Australia,2020-03-24,-12.4634,130.8456,Northern Territory,0,0,6
1663,6,Australia,2020-03-25,-12.4634,130.8456,Northern Territory,0,0,6
1664,12,Australia,2020-03-26,-12.4634,130.8456,Northern Territory,0,0,12
1665,12,Australia,2020-03-27,-12.4634,130.8456,Northern Territory,0,0,12
1666,15,Australia,2020-03-28,-12.4634,130.8456,Northern Territory,0,0,15
1667,15,Australia,2020-03-29,-12.4634,130.8456,Northern Territory,0,0,15
1668,15,Australia,2020-03-30,-12.4634,130.8456,Northern Territory,0,0,15
1669,17,Australia,2020-03-31,-12.4634,130.8456,Northern Territory,0,0,17
1670,19,Australia,2020-04-01,-12.4634,130.8456,Northern Territory,0,0,19
1671,21,Australia,2020-04-02,-12.4634,130.8456,Northern Territory,0,0,21
1672,22,Australia,2020-04-03,-12.4634,130.8456,Northern Territory,0,0,22
1673,26,Australia,2020-04-04,-12.4634,130.8456,Northern Territory,0,1,25
1674,27,Australia,2020-04-05,-12.4634,130.8456,Northern Territory,0,1,26
1675,28,Australia,2020-04-06,-12.4634,130.8456,Northern Territory,0,2,26
1676,28,Australia,2020-04-07,-12.4634,130.8456,Northern Territory,0,2,26
1677,28,Australia,2020-04-08,-12.4634,130.8456,Northern Territory,0,2,26
1678,28,Australia,2020-04-09,-12.4634,130.8456,Northern Territory,0,2,26
1679,28,Australia,2020-04-10,-12.4634,130.8456,Northern Territory,0,2,26
1680,28,Australia,2020-04-11,-12.4634,130.8456,Northern Territory,0,2,26
1681,28,Australia,2020-04-12,-12.4634,130.8456,Northern Territory,0,2,26
1682,28,Australia,2020-04-13,-12.4634,130.8456,Northern Territory,0,2,26
1683,28,Australia,2020-04-14,-12.4634,130.8456,Northern Territory,0,6,22
1684,28,Australia,2020-04-15,-12.4634,130.8456,Northern Territory,0,6,22
1685,28,Australia,2020-04-16,-12.4634,130.8456,Northern Territory,0,6,22
1686,28,Australia,2020-04-17,-12.4634,130.8456,Northern Territory,0,9,19
1687,28,Australia,2020-04-18,-12.4634,130.8456,Northern Territory,0,9,19
1688,28,Australia,2020-04-19,-12.4634,130.8456,Northern Territory,0,9,19
1689,28,Australia,2020-04-20,-12.4634,130.8456,Northern Territory,0,12,16
1690,28,Australia,2020-04-21,-12.4634,130.8456,Northern Territory,0,15,13
1691,28,Australia,2020-04-22,-12.4634,130.8456,Northern Territory,0,16,12
1692,28,Australia,2020-04-23,-12.4634,130.8456,Northern Territory,0,16,12
1693,28,Australia,2020-04-24,-12.4634,130.8456,Northern Territory,0,20,8
1694,28,Australia,2020-04-25,-12.4634,130.8456,Northern Territory,0,23,5
1695,28,Australia,2020-04-26,-12.4634,130.8456,Northern Territory,0,23,5
1696,28,Australia,2020-04-27,-12.4634,130.8456,Northern Territory,0,23,5
1697,28,Australia,2020-04-28,-12.4634,130.8456,Northern Territory,0,25,3
1698,28,Australia,2020-04-29,-12.4634,130.8456,Northern Territory,0,25,3
1699,28,Australia,2020-04-30,-12.4634,130.8456,Northern Territory,0,25,3
1700,27,Australia,2020-05-01,-12.4634,130.8456,Northern Territory,0,24,3
1701,29,Australia,2020-05-02,-12.4634,130.8456,Northern Territory,0,24,5
1702,29,Australia,2020-05-03,-12.4634,130.8456,Northern Territory,0,24,5
1703,29,Australia,2020-05-04,-12.4634,130.8456,Northern Territory,0,24,5
1704,29,Australia,2020-05-05,-12.4634,130.8456,Northern Territory,0,26,3
1705,29,Australia,2020-05-06,-12.4634,130.8456,Northern Territory,0,27,2
1706,29,Australia,2020-05-07,-12.4634,130.8456,Northern Territory,0,27,2
1707,29,Australia,2020-05-08,-12.4634,130.8456,Northern Territory,0,27,2
1708,29,Australia,2020-05-09,-12.4634,130.8456,Northern Territory,0,27,2
1709,29,Australia,2020-05-10,-12.4634,130.8456,Northern Territory,0,27,2
1710,29,Australia,2020-05-11,-12.4634,130.8456,Northern Territory,0,27,2
1711,29,Australia,2020-05-12,-12.4634,130.8456,Northern Territory,0,27,2
1712,29,Australia,2020-05-13,-12.4634,130.8456,Northern Territory,0,27,2
1713,29,Australia,2020-05-14,-12.4634,130.8456,Northern Territory,0,27,2
1714,29,Australia,2020-05-15,-12.4634,130.8456,Northern Territory,0,27,2
1715,29,Australia,2020-05-16,-12.4634,130.8456,Northern Territory,0,27,2
1716,29,Australia,2020-05-17,-12.4634,130.8456,Northern Territory,0,27,2
1717,29,Australia,2020-05-18,-12.4634,130.8456,Northern Territory,0,27,2
1718,29,Australia,2020-05-19,-12.4634,130.8456,Northern Territory,0,27,2
1719,29,Australia,2020-05-20,-12.4634,130.8456,Northern Territory,0,29,0
1720,29,Australia,2020-05-21,-12.4634,130.8456,Northern Territory,0,29,0
1721,29,Australia,2020-05-22,-12.4634,130.8456,Northern Territory,0,29,0
1722,29,Australia,2020-05-23,-12.4634,130.8456,Northern Territory,0,29,0
1723,29,Australia,2020-05-24,-12.4634,130.8456,Northern Territory,0,29,0
1724,29,Australia,2020-05-25,-12.4634,130.8456,Northern Territory,0,29,0
1725,29,Australia,2020-05-26,-12.4634,130.8456,Northern Territory,0,29,0
1726,29,Australia,2020-05-27,-12.4634,130.8456,Northern Territory,0,29,0
1727,29,Australia,2020-05-28,-12.4634,130.8456,Northern Territory,0,29,0
1728,29,Australia,2020-05-29,-12.4634,130.8456,Northern Territory,0,29,0
1729,29,Australia,2020-05-30,-12.4634,130.8456,Northern Territory,0,29,0
1730,29,Australia,2020-05-31,-12.4634,130.8456,Northern Territory,0,29,0
1731,29,Australia,2020-06-01,-12.4634,130.8456,Northern Territory,0,29,0
1732,29,Australia,2020-06-02,-12.4634,130.8456,Northern Territory,0,29,0
1733,29,Australia,2020-06-03,-12.4634,130.8456,Northern Territory,0,29,0
1734,29,Australia,2020-06-04,-12.4634,130.8456,Northern Territory,0,29,0
1735,29,Australia,2020-06-05,-12.4634,130.8456,Northern Territory,0,29,0
1736,29,Australia,2020-06-06,-12.4634,130.8456,Northern Territory,0,29,0
1737,29,Australia,2020-06-07,-12.4634,130.8456,Northern Territory,0,29,0
1738,29,Australia,2020-06-08,-12.4634,130.8456,Northern Territory,0,29,0
1739,29,Australia,2020-06-09,-12.4634,130.8456,Northern Territory,0,29,0
1740,29,Australia,2020-06-10,-12.4634,130.8456,Northern Territory,0,29,0
1741,29,Australia,2020-06-11,-12.4634,130.8456,Northern Territory,0,29,0
1742,29,Australia,2020-06-12,-12.4634,130.8456,Northern Territory,0,29,0
1743,29,Australia,2020-06-13,-12.4634,130.8456,Northern Territory,0,29,0
1744,29,Australia,2020-06-14,-12.4634,130.8456,Northern Territory,0,29,0
1745,29,Australia,2020-06-15,-12.4634,130.8456,Northern Territory,0,29,0
1746,29,Australia,2020-06-16,-12.4634,130.8456,Northern Territory,0,29,0
1747,29,Australia,2020-06-17,-12.4634,130.8456,Northern Territory,0,29,0
1748,29,Australia,2020-06-18,-12.4634,130.8456,Northern Territory,0,29,0
1749,29,Australia,2020-06-19,-12.4634,130.8456,Northern Territory,0,29,0
1750,29,Australia,2020-06-20,-12.4634,130.8456,Northern Territory,0,29,0
1751,29,Australia,2020-06-21,-12.4634,130.8456,Northern Territory,0,29,0
1752,29,Australia,2020-06-22,-12.4634,130.8456,Northern Territory,0,29,0
1753,29,Australia,2020-06-23,-12.4634,130.8456,Northern Territory,0,29,0
1754,29,Australia,2020-06-24,-12.4634,130.8456,Northern Territory,0,29,0
1755,29,Australia,2020-06-25,-12.4634,130.8456,Northern Territory,0,29,0
1756,29,Australia,2020-06-26,-12.4634,130.8456,Northern Territory,0,29,0
1757,29,Australia,2020-06-27,-12.4634,130.8456,Northern Territory,0,29,0
1758,29,Australia,2020-06-28,-12.4634,130.8456,Northern Territory,0,29,0
1759,29,Australia,2020-06-29,-12.4634,130.8456,Northern Territory,0,29,0
1760,0,Australia,2020-01-22,-28.0167,153.4,Queensland,0,0,0
1761,0,Australia,2020-01-23,-28.0167,153.4,Queensland,0,0,0
1762,0,Australia,2020-01-24,-28.0167,153.4,Queensland,0,0,0
1763,0,Australia,2020-01-25,-28.0167,153.4,Queensland,0,0,0
1764,0,Australia,2020-01-26,-28.0167,153.4,Queensland,0,0,0
1765,0,Australia,2020-01-27,-28.0167,153.4,Queensland,0,0,0
1766,0,Australia,2020-01-28,-28.0167,153.4,Queensland,0,0,0
1767,1,Australia,2020-01-29,-28.0167,153.4,Queensland,0,0,1
1768,3,Australia,2020-01-30,-28.0167,153.4,Queensland,0,0,3
1769,2,Australia,2020-01-31,-28.0167,153.4,Queensland,0,0,2
1770,3,Australia,2020-02-01,-28.0167,153.4,Queensland,0,0,3
1771,2,Australia,2020-02-02,-28.0167,153.4,Queensland,0,0,2
1772,2,Australia,2020-02-03,-28.0167,153.4,Queensland,0,0,2
1773,3,Australia,2020-02-04,-28.0167,153.4,Queensland,0,0,3
1774,3,Australia,2020-02-05,-28.0167,153.4,Queensland,0,0,3
1775,4,Australia,2020-02-06,-28.0167,153.4,Queensland,0,0,4
1776,5,Australia,2020-02-07,-28.0167,153.4,Queensland,0,0,5
1777,5,Australia,2020-02-08,-28.0167,153.4,Queensland,0,0,5
1778,5,Australia,2020-02-09,-28.0167,153.4,Queensland,0,0,5
1779,5,Australia,2020-02-10,-28.0167,153.4,Queensland,0,0,5
1780,5,Australia,2020-02-11,-28.0167,153.4,Queensland,0,0,5
1781,5,Australia,2020-02-12,-28.0167,153.4,Queensland,0,0,5
1782,5,Australia,2020-02-13,-28.0167,153.4,Queensland,0,0,5
1783,5,Australia,2020-02-14,-28.0167,153.4,Queensland,0,0,5
1784,5,Australia,2020-02-15,-28.0167,153.4,Queensland,0,0,5
1785,5,Australia,2020-02-16,-28.0167,153.4,Queensland,0,0,5
1786,5,Australia,2020-02-17,-28.0167,153.4,Queensland,0,0,5
1787,5,Australia,2020-02-18,-28.0167,153.4,Queensland,0,0,5
1788,5,Australia,2020-02-19,-28.0167,153.4,Queensland,0,0,5
1789,5,Australia,2020-02-20,-28.0167,153.4,Queensland,0,0,5
1790,5,Australia,2020-02-21,-28.0167,153.4,Queensland,0,1,4
1791,5,Australia,2020-02-22,-28.0167,153.4,Queensland,0,1,4
1792,5,Australia,2020-02-23,-28.0167,153.4,Queensland,0,1,4
1793,5,Australia,2020-02-24,-28.0167,153.4,Queensland,0,1,4
1794,5,Australia,2020-02-25,-28.0167,153.4,Queensland,0,1,4
1795,5,Australia,2020-02-26,-28.0167,153.4,Queensland,0,1,4
1796,5,Australia,2020-02-27,-28.0167,153.4,Queensland,0,1,4
1797,5,Australia,2020-02-28,-28.0167,153.4,Queensland,0,1,4
1798,9,Australia,2020-02-29,-28.0167,153.4,Queensland,0,1,8
1799,9,Australia,2020-03-01,-28.0167,153.4,Queensland,0,1,8
1800,9,Australia,2020-03-02,-28.0167,153.4,Queensland,0,1,8
1801,11,Australia,2020-03-03,-28.0167,153.4,Queensland,0,1,10
1802,11,Australia,2020-03-04,-28.0167,153.4,Queensland,0,1,10
1803,13,Australia,2020-03-05,-28.0167,153.4,Queensland,0,8,5
1804,13,Australia,2020-03-06,-28.0167,153.4,Queensland,0,8,5
1805,13,Australia,2020-03-07,-28.0167,153.4,Queensland,0,8,5
1806,15,Australia,2020-03-08,-28.0167,153.4,Queensland,0,8,7
1807,15,Australia,2020-03-09,-28.0167,153.4,Queensland,0,8,7
1808,18,Australia,2020-03-10,-28.0167,153.4,Queensland,0,8,10
1809,20,Australia,2020-03-11,-28.0167,153.4,Queensland,0,8,12
1810,20,Australia,2020-03-12,-28.0167,153.4,Queensland,0,8,12
1811,35,Australia,2020-03-13,-28.0167,153.4,Queensland,0,8,27
1812,46,Australia,2020-03-14,-28.0167,153.4,Queensland,0,8,38
1813,61,Australia,2020-03-15,-28.0167,153.4,Queensland,0,8,53
1814,68,Australia,2020-03-16,-28.0167,153.4,Queensland,0,8,60
1815,78,Australia,2020-03-17,-28.0167,153.4,Queensland,0,8,70
1816,94,Australia,2020-03-18,-28.0167,153.4,Queensland,0,8,86
1817,144,Australia,2020-03-19,-28.0167,153.4,Queensland,0,8,136
1818,184,Australia,2020-03-20,-28.0167,153.4,Queensland,0,8,176
1819,221,Australia,2020-03-21,-28.0167,153.4,Queensland,0,8,213
1820,259,Australia,2020-03-22,-28.0167,153.4,Queensland,0,8,251
1821,319,Australia,2020-03-23,-28.0167,153.4,Queensland,0,8,311
1822,397,Australia,2020-03-24,-28.0167,153.4,Queensland,0,8,389
1823,443,Australia,2020-03-25,-28.0167,153.4,Queensland,0,8,435
1824,493,Australia,2020-03-26,-28.0167,153.4,Queensland,1,8,484
1825,555,Australia,2020-03-27,-28.0167,153.4,Queensland,1,8,546
1826,625,Australia,2020-03-28,-28.0167,153.4,Queensland,1,8,616
1827,656,Australia,2020-03-29,-28.0167,153.4,Queensland,2,8,646
1828,689,Australia,2020-03-30,-28.0167,153.4,Queensland,2,8,679
1829,743,Australia,2020-03-31,-28.0167,153.4,Queensland,2,8,733
1830,781,Australia,2020-04-01,-28.0167,153.4,Queensland,2,8,771
1831,835,Australia,2020-04-02,-28.0167,153.4,Queensland,4,8,823
1832,873,Australia,2020-04-03,-28.0167,153.4,Queensland,4,8,861
1833,900,Australia,2020-04-04,-28.0167,153.4,Queensland,4,8,888
1834,907,Australia,2020-04-05,-28.0167,153.4,Queensland,4,8,895
1835,921,Australia,2020-04-06,-28.0167,153.4,Queensland,4,173,744
1836,934,Australia,2020-04-07,-28.0167,153.4,Queensland,4,173,757
1837,943,Australia,2020-04-08,-28.0167,153.4,Queensland,4,173,766
1838,953,Australia,2020-04-09,-28.0167,153.4,Queensland,4,345,604
1839,965,Australia,2020-04-10,-28.0167,153.4,Queensland,4,372,589
1840,974,Australia,2020-04-11,-28.0167,153.4,Queensland,5,372,597
1841,983,Australia,2020-04-12,-28.0167,153.4,Queensland,5,372,606
1842,987,Australia,2020-04-13,-28.0167,153.4,Queensland,5,372,610
1843,998,Australia,2020-04-14,-28.0167,153.4,Queensland,5,442,551
1844,999,Australia,2020-04-15,-28.0167,153.4,Queensland,5,442,552
1845,1001,Australia,2020-04-16,-28.0167,153.4,Queensland,5,442,554
1846,1007,Australia,2020-04-17,-28.0167,153.4,Queensland,5,442,560
1847,1015,Australia,2020-04-18,-28.0167,153.4,Queensland,6,738,271
1848,1019,Australia,2020-04-19,-28.0167,153.4,Queensland,6,738,275
1849,1019,Australia,2020-04-20,-28.0167,153.4,Queensland,6,738,275
1850,1024,Australia,2020-04-21,-28.0167,153.4,Queensland,6,738,280
1851,1024,Australia,2020-04-22,-28.0167,153.4,Queensland,6,738,280
1852,1026,Australia,2020-04-23,-28.0167,153.4,Queensland,6,738,282
1853,1026,Australia,2020-04-24,-28.0167,153.4,Queensland,6,738,282
1854,1026,Australia,2020-04-25,-28.0167,153.4,Queensland,6,803,217
1855,1030,Australia,2020-04-26,-28.0167,153.4,Queensland,6,926,98
1856,1033,Australia,2020-04-27,-28.0167,153.4,Queensland,6,926,101
1857,1034,Australia,2020-04-28,-28.0167,153.4,Queensland,6,934,94
1858,1033,Australia,2020-04-29,-28.0167,153.4,Queensland,6,943,84
1859,1033,Australia,2020-04-30,-28.0167,153.4,Queensland,6,948,79
1860,1034,Australia,2020-05-01,-28.0167,153.4,Queensland,6,965,63
1861,1035,Australia,2020-05-02,-28.0167,153.4,Queensland,6,976,53
1862,1038,Australia,2020-05-03,-28.0167,153.4,Queensland,6,980,52
1863,1043,Australia,2020-05-04,-28.0167,153.4,Queensland,6,980,57
1864,1043,Australia,2020-05-05,-28.0167,153.4,Queensland,6,985,52
1865,1045,Australia,2020-05-06,-28.0167,153.4,Queensland,6,989,50
1866,1045,Australia,2020-05-07,-28.0167,153.4,Queensland,6,994,45
1867,1045,Australia,2020-05-08,-28.0167,153.4,Queensland,6,1019,20
1868,1045,Australia,2020-05-09,-28.0167,153.4,Queensland,6,1019,20
1869,1045,Australia,2020-05-10,-28.0167,153.4,Queensland,6,1021,18
1870,1051,Australia,2020-05-11,-28.0167,153.4,Queensland,6,1027,18
1871,1052,Australia,2020-05-12,-28.0167,153.4,Queensland,6,1028,18
1872,1051,Australia,2020-05-13,-28.0167,153.4,Queensland,6,1030,15
1873,1054,Australia,2020-05-14,-28.0167,153.4,Queensland,6,1031,17
1874,1055,Australia,2020-05-15,-28.0167,153.4,Queensland,6,1036,13
1875,1055,Australia,2020-05-16,-28.0167,153.4,Queensland,6,1037,12
1876,1057,Australia,2020-05-17,-28.0167,153.4,Queensland,6,1038,13
1877,1057,Australia,2020-05-18,-28.0167,153.4,Queensland,6,1039,12
1878,1058,Australia,2020-05-19,-28.0167,153.4,Queensland,6,1040,12
1879,1058,Australia,2020-05-20,-28.0167,153.4,Queensland,6,1040,12
1880,1058,Australia,2020-05-21,-28.0167,153.4,Queensland,6,1040,12
1881,1060,Australia,2020-05-22,-28.0167,153.4,Queensland,6,1041,13
1882,1061,Australia,2020-05-23,-28.0167,153.4,Queensland,6,1041,14
1883,1056,Australia,2020-05-24,-28.0167,153.4,Queensland,6,1038,12
1884,1057,Australia,2020-05-25,-28.0167,153.4,Queensland,6,1039,12
1885,1058,Australia,2020-05-26,-28.0167,153.4,Queensland,7,1044,7
1886,1058,Australia,2020-05-27,-28.0167,153.4,Queensland,7,1045,6
1887,1058,Australia,2020-05-28,-28.0167,153.4,Queensland,7,1045,6
1888,1058,Australia,2020-05-29,-28.0167,153.4,Queensland,7,1045,6
1889,1058,Australia,2020-05-30,-28.0167,153.4,Queensland,7,1046,5
1890,1058,Australia,2020-05-31,-28.0167,153.4,Queensland,7,1046,5
1891,1059,Australia,2020-06-01,-28.0167,153.4,Queensland,6,1048,5
1892,1059,Australia,2020-06-02,-28.0167,153.4,Queensland,6,1047,6
1893,1060,Australia,2020-06-03,-28.0167,153.4,Queensland,6,1046,8
1894,1060,Australia,2020-06-04,-28.0167,153.4,Queensland,6,1049,5
1895,1061,Australia,2020-06-05,-28.0167,153.4,Queensland,6,1049,6
1896,1061,Australia,2020-06-06,-28.0167,153.4,Queensland,6,1050,5
1897,1062,Australia,2020-06-07,-28.0167,153.4,Queensland,6,1050,6
1898,1062,Australia,2020-06-08,-28.0167,153.4,Queensland,6,1051,5
1899,1062,Australia,2020-06-09,-28.0167,153.4,Queensland,6,1051,5
1900,1063,Australia,2020-06-10,-28.0167,153.4,Queensland,6,1051,6
1901,1064,Australia,2020-06-11,-28.0167,153.4,Queensland,6,1051,7
1902,1065,Australia,2020-06-12,-28.0167,153.4,Queensland,6,1051,8
1903,1065,Australia,2020-06-13,-28.0167,153.4,Queensland,6,1051,8
1904,1065,Australia,2020-06-14,-28.0167,153.4,Queensland,6,1051,8
1905,1065,Australia,2020-06-15,-28.0167,153.4,Queensland,6,1051,8
1906,1066,Australia,2020-06-16,-28.0167,153.4,Queensland,6,1052,8
1907,1066,Australia,2020-06-17,-28.0167,153.4,Queensland,6,1052,8
1908,1066,Australia,2020-06-18,-28.0167,153.4,Queensland,6,1053,7
1909,1066,Australia,2020-06-19,-28.0167,153.4,Queensland,6,1053,7
1910,1066,Australia,2020-06-20,-28.0167,153.4,Queensland,6,1053,7
1911,1066,Australia,2020-06-21,-28.0167,153.4,Queensland,6,1053,7
1912,1066,Australia,2020-06-22,-28.0167,153.4,Queensland,6,1053,7
1913,1066,Australia,2020-06-23,-28.0167,153.4,Queensland,6,1053,7
1914,1066,Australia,2020-06-24,-28.0167,153.4,Queensland,6,1054,6
1915,1067,Australia,2020-06-25,-28.0167,153.4,Queensland,6,1054,7
1916,1067,Australia,2020-06-26,-28.0167,153.4,Queensland,6,1054,7
1917,1067,Australia,2020-06-27,-28.0167,153.4,Queensland,6,1054,7
1918,1067,Australia,2020-06-28,-28.0167,153.4,Queensland,6,1054,7
1919,1067,Australia,2020-06-29,-28.0167,153.4,Queensland,6,1054,7
1920,0,Australia,2020-01-22,-34.9285,138.6007,South Australia,0,0,0
1921,0,Australia,2020-01-23,-34.9285,138.6007,South Australia,0,0,0
1922,0,Australia,2020-01-24,-34.9285,138.6007,South Australia,0,0,0
1923,0,Australia,2020-01-25,-34.9285,138.6007,South Australia,0,0,0
1924,0,Australia,2020-01-26,-34.9285,138.6007,South Australia,0,0,0
1925,0,Australia,2020-01-27,-34.9285,138.6007,South Australia,0,0,0
1926,0,Australia,2020-01-28,-34.9285,138.6007,South Australia,0,0,0
1927,0,Australia,2020-01-29,-34.9285,138.6007,South Australia,0,0,0
1928,0,Australia,2020-01-30,-34.9285,138.6007,South Australia,0,0,0
1929,0,Australia,2020-01-31,-34.9285,138.6007,South Australia,0,0,0
1930,1,Australia,2020-02-01,-34.9285,138.6007,South Australia,0,0,1
1931,2,Australia,2020-02-02,-34.9285,138.6007,South Australia,0,0,2
1932,2,Australia,2020-02-03,-34.9285,138.6007,South Australia,0,0,2
1933,2,Australia,2020-02-04,-34.9285,138.6007,South Australia,0,0,2
1934,2,Australia,2020-02-05,-34.9285,138.6007,South Australia,0,0,2
1935,2,Australia,2020-02-06,-34.9285,138.6007,South Australia,0,0,2
1936,2,Australia,2020-02-07,-34.9285,138.6007,South Australia,0,0,2
1937,2,Australia,2020-02-08,-34.9285,138.6007,South Australia,0,0,2
1938,2,Australia,2020-02-09,-34.9285,138.6007,South Australia,0,0,2
1939,2,Australia,2020-02-10,-34.9285,138.6007,South Australia,0,0,2
1940,2,Australia,2020-02-11,-34.9285,138.6007,South Australia,0,0,2
1941,2,Australia,2020-02-12,-34.9285,138.6007,South Australia,0,0,2
1942,2,Australia,2020-02-13,-34.9285,138.6007,South Australia,0,0,2
1943,2,Australia,2020-02-14,-34.9285,138.6007,South Australia,0,0,2
1944,2,Australia,2020-02-15,-34.9285,138.6007,South Australia,0,0,2
1945,2,Australia,2020-02-16,-34.9285,138.6007,South Australia,0,0,2
1946,2,Australia,2020-02-17,-34.9285,138.6007,South Australia,0,2,0
1947,2,Australia,2020-02-18,-34.9285,138.6007,South Australia,0,2,0
1948,2,Australia,2020-02-19,-34.9285,138.6007,South Australia,0,2,0
1949,2,Australia,2020-02-20,-34.9285,138.6007,South Australia,0,2,0
1950,2,Australia,2020-02-21,-34.9285,138.6007,South Australia,0,2,0
1951,2,Australia,2020-02-22,-34.9285,138.6007,South Australia,0,2,0
1952,2,Australia,2020-02-23,-34.9285,138.6007,South Australia,0,2,0
1953,2,Australia,2020-02-24,-34.9285,138.6007,South Australia,0,2,0
1954,2,Australia,2020-02-25,-34.9285,138.6007,South Australia,0,2,0
1955,2,Australia,2020-02-26,-34.9285,138.6007,South Australia,0,2,0
1956,2,Australia,2020-02-27,-34.9285,138.6007,South Australia,0,2,0
1957,2,Australia,2020-02-28,-34.9285,138.6007,South Australia,0,2,0
1958,3,Australia,2020-02-29,-34.9285,138.6007,South Australia,0,2,1
1959,3,Australia,2020-03-01,-34.9285,138.6007,South Australia,0,2,1
1960,3,Australia,2020-03-02,-34.9285,138.6007,South Australia,0,2,1
1961,3,Australia,2020-03-03,-34.9285,138.6007,South Australia,0,2,1
1962,5,Australia,2020-03-04,-34.9285,138.6007,South Australia,0,2,3
1963,5,Australia,2020-03-05,-34.9285,138.6007,South Australia,0,2,3
1964,7,Australia,2020-03-06,-34.9285,138.6007,South Australia,0,2,5
1965,7,Australia,2020-03-07,-34.9285,138.6007,South Australia,0,2,5
1966,7,Australia,2020-03-08,-34.9285,138.6007,South Australia,0,2,5
1967,7,Australia,2020-03-09,-34.9285,138.6007,South Australia,0,2,5
1968,7,Australia,2020-03-10,-34.9285,138.6007,South Australia,0,2,5
1969,9,Australia,2020-03-11,-34.9285,138.6007,South Australia,0,2,7
1970,9,Australia,2020-03-12,-34.9285,138.6007,South Australia,0,2,7
1971,16,Australia,2020-03-13,-34.9285,138.6007,South Australia,0,3,13
1972,19,Australia,2020-03-14,-34.9285,138.6007,South Australia,0,3,16
1973,20,Australia,2020-03-15,-34.9285,138.6007,South Australia,0,3,17
1974,29,Australia,2020-03-16,-34.9285,138.6007,South Australia,0,3,26
1975,29,Australia,2020-03-17,-34.9285,138.6007,South Australia,0,3,26
1976,37,Australia,2020-03-18,-34.9285,138.6007,South Australia,0,3,34
1977,42,Australia,2020-03-19,-34.9285,138.6007,South Australia,0,3,39
1978,50,Australia,2020-03-20,-34.9285,138.6007,South Australia,0,3,47
1979,67,Australia,2020-03-21,-34.9285,138.6007,South Australia,0,3,64
1980,100,Australia,2020-03-22,-34.9285,138.6007,South Australia,0,3,97
1981,134,Australia,2020-03-23,-34.9285,138.6007,South Australia,0,3,131
1982,170,Australia,2020-03-24,-34.9285,138.6007,South Australia,0,3,167
1983,170,Australia,2020-03-25,-34.9285,138.6007,South Australia,0,6,164
1984,235,Australia,2020-03-26,-34.9285,138.6007,South Australia,0,6,229
1985,257,Australia,2020-03-27,-34.9285,138.6007,South Australia,0,6,251
1986,287,Australia,2020-03-28,-34.9285,138.6007,South Australia,0,6,281
1987,299,Australia,2020-03-29,-34.9285,138.6007,South Australia,0,6,293
1988,305,Australia,2020-03-30,-34.9285,138.6007,South Australia,0,6,299
1989,337,Australia,2020-03-31,-34.9285,138.6007,South Australia,0,6,331
1990,367,Australia,2020-04-01,-34.9285,138.6007,South Australia,0,6,361
1991,367,Australia,2020-04-02,-34.9285,138.6007,South Australia,0,6,361
1992,396,Australia,2020-04-03,-34.9285,138.6007,South Australia,0,46,350
1993,407,Australia,2020-04-04,-34.9285,138.6007,South Australia,0,46,361
1994,407,Australia,2020-04-05,-34.9285,138.6007,South Australia,0,46,361
1995,411,Australia,2020-04-06,-34.9285,138.6007,South Australia,0,53,358
1996,411,Australia,2020-04-07,-34.9285,138.6007,South Australia,1,53,357
1997,415,Australia,2020-04-08,-34.9285,138.6007,South Australia,2,53,360
1998,420,Australia,2020-04-09,-34.9285,138.6007,South Australia,3,120,297
1999,428,Australia,2020-04-10,-34.9285,138.6007,South Australia,3,179,246
2000,429,Australia,2020-04-11,-34.9285,138.6007,South Australia,3,179,247
2001,429,Australia,2020-04-12,-34.9285,138.6007,South Australia,4,179,246
2002,429,Australia,2020-04-13,-34.9285,138.6007,South Australia,4,179,246
2003,433,Australia,2020-04-14,-34.9285,138.6007,South Australia,4,240,189
2004,433,Australia,2020-04-15,-34.9285,138.6007,South Australia,4,240,189
2005,433,Australia,2020-04-16,-34.9285,138.6007,South Australia,4,279,150
2006,435,Australia,2020-04-17,-34.9285,138.6007,South Australia,4,331,100
2007,435,Australia,2020-04-18,-34.9285,138.6007,South Australia,4,331,100
2008,435,Australia,2020-04-19,-34.9285,138.6007,South Australia,4,331,100
2009,435,Australia,2020-04-20,-34.9285,138.6007,South Australia,4,369,62
2010,437,Australia,2020-04-21,-34.9285,138.6007,South Australia,4,376,57
2011,438,Australia,2020-04-22,-34.9285,138.6007,South Australia,4,388,46
2012,438,Australia,2020-04-23,-34.9285,138.6007,South Australia,4,394,40
2013,438,Australia,2020-04-24,-34.9285,138.6007,South Australia,4,401,33
2014,438,Australia,2020-04-25,-34.9285,138.6007,South Australia,4,402,32
2015,438,Australia,2020-04-26,-34.9285,138.6007,South Australia,4,411,23
2016,438,Australia,2020-04-27,-34.9285,138.6007,South Australia,4,414,20
