,confirmed,country,date,deaths,lat,lon,province_state
3645,168,China,2020-03-16,6,19.1959,109.7453,Hainan
3646,168,China,2020-03-17,6,19.1959,109.7453,Hainan
3647,168,China,2020-03-18,6,19.1959,109.7453,Hainan
3648,168,China,2020-03-19,6,19.1959,109.7453,Hainan
3649,168,China,2020-03-20,6,19.1959,109.7453,Hainan
3650,168,China,2020-03-21,6,19.1959,109.7453,Hainan
3651,168,China,2020-03-22,6,19.1959,109.7453,Hainan
3652,168,China,2020-03-23,6,19.1959,109.7453,Hainan
3653,168,China,2020-03-24,6,19.1959,109.7453,Hainan
3654,1,China,2020-01-22,0,39.549,116.1306,Hebei
3655,1,China,2020-01-23,1,39.549,116.1306,Hebei
3656,2,China,2020-01-24,1,39.549,116.1306,Hebei
3657,8,China,2020-01-25,1,39.549,116.1306,Hebei
3658,13,China,2020-01-26,1,39.549,116.1306,Hebei
3659,18,China,2020-01-27,1,39.549,116.1306,Hebei
3660,33,China,2020-01-28,1,39.549,116.1306,Hebei
3661,48,China,2020-01-29,1,39.549,116.1306,Hebei
3662,65,China,2020-01-30,1,39.549,116.1306,Hebei
3663,82,China,2020-01-31,1,39.549,116.1306,Hebei
3664,96,China,2020-02-01,1,39.549,116.1306,Hebei
3665,104,China,2020-02-02,1,39.549,116.1306,Hebei
3666,113,China,2020-02-03,1,39.549,116.1306,Hebei
3667,126,China,2020-02-04,1,39.549,116.1306,Hebei
3668,135,China,2020-02-05,1,39.549,116.1306,Hebei
3669,157,China,2020-02-06,1,39.549,116.1306,Hebei
3670,172,China,2020-02-07,1,39.549,116.1306,Hebei
3671,195,China,2020-02-08,1,39.549,116.1306,Hebei
3672,206,China,2020-02-09,2,39.549,116.1306,Hebei
3673,218,China,2020-02-10,2,39.549,116.1306,Hebei
3674,239,China,2020-02-11,2,39.549,116.1306,Hebei
3675,251,China,2020-02-12,2,39.549,116.1306,Hebei
3676,265,China,2020-02-13,3,39.549,116.1306,Hebei
3677,283,China,2020-02-14,3,39.549,116.1306,Hebei
3678,291,China,2020-02-15,3,39.549,116.1306,Hebei
3679,300,China,2020-02-16,3,39.549,116.1306,Hebei
3680,301,China,2020-02-17,3,39.549,116.1306,Hebei
3681,306,China,2020-02-18,4,39.549,116.1306,Hebei
3682,306,China,2020-02-19,4,39.549,116.1306,Hebei
3683,307,China,2020-02-20,5,39.549,116.1306,Hebei
3684,308,China,2020-02-21,5,39.549,116.1306,Hebei
3685,309,China,2020-02-22,6,39.549,116.1306,Hebei
3686,311,China,2020-02-23,6,39.549,116.1306,Hebei
3687,311,China,2020-02-24,6,39.549,116.1306,Hebei
3688,311,China,2020-02-25,6,39.549,116.1306,Hebei
3689,312,China,2020-02-26,6,39.549,116.1306,Hebei
3690,317,China,2020-02-27,6,39.549,116.1306,Hebei
3691,318,China,2020-02-28,6,39.549,116.1306,Hebei
3692,318,China,2020-02-29,6,39.549,116.1306,Hebei
3693,318,China,2020-03-01,6,39.549,116.1306,Hebei
3694,318,China,2020-03-02,6,39.549,116.1306,Hebei
3695,318,China,2020-03-03,6,39.549,116.1306,Hebei
3696,318,China,2020-03-04,6,39.549,116.1306,Hebei
3697,318,China,2020-03-05,6,39.549,116.1306,Hebei
3698,318,China,2020-03-06,6,39.549,116.1306,Hebei
3699,318,China,2020-03-07,6,39.549,116.1306,Hebei
3700,318,China,2020-03-08,6,39.549,116.1306,Hebei
3701,318,China,2020-03-09,6,39.549,116.1306,Hebei
3702,318,China,2020-03-10,6,39.549,116.1306,Hebei
3703,318,China,2020-03-11,6,39.549,116.1306,Hebei
3704,318,China,2020-03-12,6,39.549,116.1306,Hebei
3705,318,China,2020-03-13,6,39.549,116.1306,Hebei
3706,318,China,2020-03-14,6,39.549,116.1306,Hebei
3707,318,China,2020-03-15,6,39.549,116.1306,Hebei
3708,318,China,2020-03-16,6,39.549,116.1306,Hebei
3709,318,China,2020-03-17,6,39.549,116.1306,Hebei
3710,318,China,2020-03-18,6,39.549,116.1306,Hebei
3711,318,China,2020-03-19,6,39.549,116.1306,Hebei
3712,318,China,2020-03-20,6,39.549,116.1306,Hebei
3713,318,China,2020-03-21,6,39.549,116.1306,Hebei
3714,319,China,2020-03-22,6,39.549,116.1306,Hebei
3715,319,China,2020-03-23,6,39.549,116.1306,Hebei
3716,319,China,2020-03-24,6,39.549,116.1306,Hebei
3717,0,China,2020-01-22,0,47.861999999999995,127.7615,Heilongjiang
3718,2,China,2020-01-23,0,47.861999999999995,127.7615,Heilongjiang
3719,4,China,2020-01-24,1,47.861999999999995,127.7615,Heilongjiang
3720,9,China,2020-01-25,1,47.861999999999995,127.7615,Heilongjiang
3721,15,China,2020-01-26,1,47.861999999999995,127.7615,Heilongjiang
3722,21,China,2020-01-27,1,47.861999999999995,127.7615,Heilongjiang
3723,33,China,2020-01-28,1,47.861999999999995,127.7615,Heilongjiang
3724,38,China,2020-01-29,1,47.861999999999995,127.7615,Heilongjiang
3725,44,China,2020-01-30,2,47.861999999999995,127.7615,Heilongjiang
3726,59,China,2020-01-31,2,47.861999999999995,127.7615,Heilongjiang
3727,80,China,2020-02-01,2,47.861999999999995,127.7615,Heilongjiang
3728,95,China,2020-02-02,2,47.861999999999995,127.7615,Heilongjiang
3729,121,China,2020-02-03,2,47.861999999999995,127.7615,Heilongjiang
3730,155,China,2020-02-04,2,47.861999999999995,127.7615,Heilongjiang
3731,190,China,2020-02-05,2,47.861999999999995,127.7615,Heilongjiang
3732,227,China,2020-02-06,3,47.861999999999995,127.7615,Heilongjiang
3733,277,China,2020-02-07,3,47.861999999999995,127.7615,Heilongjiang
3734,295,China,2020-02-08,5,47.861999999999995,127.7615,Heilongjiang
3735,307,China,2020-02-09,6,47.861999999999995,127.7615,Heilongjiang
3736,331,China,2020-02-10,7,47.861999999999995,127.7615,Heilongjiang
3737,360,China,2020-02-11,8,47.861999999999995,127.7615,Heilongjiang
3738,378,China,2020-02-12,8,47.861999999999995,127.7615,Heilongjiang
3739,395,China,2020-02-13,9,47.861999999999995,127.7615,Heilongjiang
3740,419,China,2020-02-14,11,47.861999999999995,127.7615,Heilongjiang
3741,425,China,2020-02-15,11,47.861999999999995,127.7615,Heilongjiang
3742,445,China,2020-02-16,11,47.861999999999995,127.7615,Heilongjiang
3743,457,China,2020-02-17,11,47.861999999999995,127.7615,Heilongjiang
3744,464,China,2020-02-18,11,47.861999999999995,127.7615,Heilongjiang
3745,470,China,2020-02-19,12,47.861999999999995,127.7615,Heilongjiang
3746,476,China,2020-02-20,12,47.861999999999995,127.7615,Heilongjiang
3747,479,China,2020-02-21,12,47.861999999999995,127.7615,Heilongjiang
3748,479,China,2020-02-22,12,47.861999999999995,127.7615,Heilongjiang
3749,480,China,2020-02-23,12,47.861999999999995,127.7615,Heilongjiang
3750,480,China,2020-02-24,12,47.861999999999995,127.7615,Heilongjiang
3751,480,China,2020-02-25,12,47.861999999999995,127.7615,Heilongjiang
3752,480,China,2020-02-26,12,47.861999999999995,127.7615,Heilongjiang
3753,480,China,2020-02-27,13,47.861999999999995,127.7615,Heilongjiang
3754,480,China,2020-02-28,13,47.861999999999995,127.7615,Heilongjiang
3755,480,China,2020-02-29,13,47.861999999999995,127.7615,Heilongjiang
3756,480,China,2020-03-01,13,47.861999999999995,127.7615,Heilongjiang
3757,480,China,2020-03-02,13,47.861999999999995,127.7615,Heilongjiang
3758,480,China,2020-03-03,13,47.861999999999995,127.7615,Heilongjiang
3759,480,China,2020-03-04,13,47.861999999999995,127.7615,Heilongjiang
3760,481,China,2020-03-05,13,47.861999999999995,127.7615,Heilongjiang
3761,481,China,2020-03-06,13,47.861999999999995,127.7615,Heilongjiang
3762,481,China,2020-03-07,13,47.861999999999995,127.7615,Heilongjiang
3763,481,China,2020-03-08,13,47.861999999999995,127.7615,Heilongjiang
3764,481,China,2020-03-09,13,47.861999999999995,127.7615,Heilongjiang
3765,481,China,2020-03-10,13,47.861999999999995,127.7615,Heilongjiang
3766,482,China,2020-03-11,13,47.861999999999995,127.7615,Heilongjiang
3767,482,China,2020-03-12,13,47.861999999999995,127.7615,Heilongjiang
3768,482,China,2020-03-13,13,47.861999999999995,127.7615,Heilongjiang
3769,482,China,2020-03-14,13,47.861999999999995,127.7615,Heilongjiang
3770,482,China,2020-03-15,13,47.861999999999995,127.7615,Heilongjiang
3771,482,China,2020-03-16,13,47.861999999999995,127.7615,Heilongjiang
3772,482,China,2020-03-17,13,47.861999999999995,127.7615,Heilongjiang
3773,482,China,2020-03-18,13,47.861999999999995,127.7615,Heilongjiang
3774,483,China,2020-03-19,13,47.861999999999995,127.7615,Heilongjiang
3775,484,China,2020-03-20,13,47.861999999999995,127.7615,Heilongjiang
3776,484,China,2020-03-21,13,47.861999999999995,127.7615,Heilongjiang
3777,484,China,2020-03-22,13,47.861999999999995,127.7615,Heilongjiang
3778,484,China,2020-03-23,13,47.861999999999995,127.7615,Heilongjiang
3779,484,China,2020-03-24,13,47.861999999999995,127.7615,Heilongjiang
3780,5,China,2020-01-22,0,33.882,113.61399999999999,Henan
3781,5,China,2020-01-23,0,33.882,113.61399999999999,Henan
3782,9,China,2020-01-24,0,33.882,113.61399999999999,Henan
3783,32,China,2020-01-25,0,33.882,113.61399999999999,Henan
3784,83,China,2020-01-26,1,33.882,113.61399999999999,Henan
3785,128,China,2020-01-27,1,33.882,113.61399999999999,Henan
3786,168,China,2020-01-28,1,33.882,113.61399999999999,Henan
3787,206,China,2020-01-29,2,33.882,113.61399999999999,Henan
3788,278,China,2020-01-30,2,33.882,113.61399999999999,Henan
3789,352,China,2020-01-31,2,33.882,113.61399999999999,Henan
3790,422,China,2020-02-01,2,33.882,113.61399999999999,Henan
3791,493,China,2020-02-02,2,33.882,113.61399999999999,Henan
3792,566,China,2020-02-03,2,33.882,113.61399999999999,Henan
3793,675,China,2020-02-04,2,33.882,113.61399999999999,Henan
3794,764,China,2020-02-05,2,33.882,113.61399999999999,Henan
3795,851,China,2020-02-06,2,33.882,113.61399999999999,Henan
3796,914,China,2020-02-07,3,33.882,113.61399999999999,Henan
3797,981,China,2020-02-08,4,33.882,113.61399999999999,Henan
3798,1033,China,2020-02-09,6,33.882,113.61399999999999,Henan
3799,1073,China,2020-02-10,6,33.882,113.61399999999999,Henan
3800,1105,China,2020-02-11,7,33.882,113.61399999999999,Henan
3801,1135,China,2020-02-12,8,33.882,113.61399999999999,Henan
3802,1169,China,2020-02-13,10,33.882,113.61399999999999,Henan
3803,1184,China,2020-02-14,11,33.882,113.61399999999999,Henan
3804,1212,China,2020-02-15,13,33.882,113.61399999999999,Henan
3805,1231,China,2020-02-16,13,33.882,113.61399999999999,Henan
3806,1246,China,2020-02-17,16,33.882,113.61399999999999,Henan
3807,1257,China,2020-02-18,19,33.882,113.61399999999999,Henan
3808,1262,China,2020-02-19,19,33.882,113.61399999999999,Henan
3809,1265,China,2020-02-20,19,33.882,113.61399999999999,Henan
3810,1267,China,2020-02-21,19,33.882,113.61399999999999,Henan
3811,1270,China,2020-02-22,19,33.882,113.61399999999999,Henan
3812,1271,China,2020-02-23,19,33.882,113.61399999999999,Henan
3813,1271,China,2020-02-24,19,33.882,113.61399999999999,Henan
3814,1271,China,2020-02-25,19,33.882,113.61399999999999,Henan
3815,1271,China,2020-02-26,19,33.882,113.61399999999999,Henan
3816,1272,China,2020-02-27,20,33.882,113.61399999999999,Henan
3817,1272,China,2020-02-28,20,33.882,113.61399999999999,Henan
3818,1272,China,2020-02-29,21,33.882,113.61399999999999,Henan
3819,1272,China,2020-03-01,22,33.882,113.61399999999999,Henan
3820,1272,China,2020-03-02,22,33.882,113.61399999999999,Henan
3821,1272,China,2020-03-03,22,33.882,113.61399999999999,Henan
3822,1272,China,2020-03-04,22,33.882,113.61399999999999,Henan
3823,1272,China,2020-03-05,22,33.882,113.61399999999999,Henan
3824,1272,China,2020-03-06,22,33.882,113.61399999999999,Henan
3825,1272,China,2020-03-07,22,33.882,113.61399999999999,Henan
3826,1272,China,2020-03-08,22,33.882,113.61399999999999,Henan
3827,1272,China,2020-03-09,22,33.882,113.61399999999999,Henan
3828,1272,China,2020-03-10,22,33.882,113.61399999999999,Henan
3829,1273,China,2020-03-11,22,33.882,113.61399999999999,Henan
3830,1273,China,2020-03-12,22,33.882,113.61399999999999,Henan
3831,1273,China,2020-03-13,22,33.882,113.61399999999999,Henan
3832,1273,China,2020-03-14,22,33.882,113.61399999999999,Henan
3833,1273,China,2020-03-15,22,33.882,113.61399999999999,Henan
3834,1273,China,2020-03-16,22,33.882,113.61399999999999,Henan
3835,1273,China,2020-03-17,22,33.882,113.61399999999999,Henan
3836,1273,China,2020-03-18,22,33.882,113.61399999999999,Henan
3837,1273,China,2020-03-19,22,33.882,113.61399999999999,Henan
3838,1273,China,2020-03-20,22,33.882,113.61399999999999,Henan
3839,1273,China,2020-03-21,22,33.882,113.61399999999999,Henan
3840,1274,China,2020-03-22,22,33.882,113.61399999999999,Henan
3841,1274,China,2020-03-23,22,33.882,113.61399999999999,Henan
3842,1274,China,2020-03-24,22,33.882,113.61399999999999,Henan
3843,0,China,2020-01-22,0,22.3,114.2,Hong Kong
3844,2,China,2020-01-23,0,22.3,114.2,Hong Kong
3845,2,China,2020-01-24,0,22.3,114.2,Hong Kong
3846,5,China,2020-01-25,0,22.3,114.2,Hong Kong
3847,8,China,2020-01-26,0,22.3,114.2,Hong Kong
3848,8,China,2020-01-27,0,22.3,114.2,Hong Kong
3849,8,China,2020-01-28,0,22.3,114.2,Hong Kong
3850,10,China,2020-01-29,0,22.3,114.2,Hong Kong
3851,10,China,2020-01-30,0,22.3,114.2,Hong Kong
3852,12,China,2020-01-31,0,22.3,114.2,Hong Kong
3853,13,China,2020-02-01,0,22.3,114.2,Hong Kong
3854,15,China,2020-02-02,0,22.3,114.2,Hong Kong
3855,15,China,2020-02-03,0,22.3,114.2,Hong Kong
3856,17,China,2020-02-04,1,22.3,114.2,Hong Kong
3857,21,China,2020-02-05,1,22.3,114.2,Hong Kong
3858,24,China,2020-02-06,1,22.3,114.2,Hong Kong
3859,25,China,2020-02-07,1,22.3,114.2,Hong Kong
3860,26,China,2020-02-08,1,22.3,114.2,Hong Kong
3861,29,China,2020-02-09,1,22.3,114.2,Hong Kong
3862,38,China,2020-02-10,1,22.3,114.2,Hong Kong
3863,49,China,2020-02-11,1,22.3,114.2,Hong Kong
3864,50,China,2020-02-12,1,22.3,114.2,Hong Kong
3865,53,China,2020-02-13,1,22.3,114.2,Hong Kong
3866,56,China,2020-02-14,1,22.3,114.2,Hong Kong
3867,56,China,2020-02-15,1,22.3,114.2,Hong Kong
3868,57,China,2020-02-16,1,22.3,114.2,Hong Kong
3869,60,China,2020-02-17,1,22.3,114.2,Hong Kong
3870,62,China,2020-02-18,1,22.3,114.2,Hong Kong
3871,63,China,2020-02-19,2,22.3,114.2,Hong Kong
3872,68,China,2020-02-20,2,22.3,114.2,Hong Kong
3873,68,China,2020-02-21,2,22.3,114.2,Hong Kong
3874,69,China,2020-02-22,2,22.3,114.2,Hong Kong
3875,74,China,2020-02-23,2,22.3,114.2,Hong Kong
3876,79,China,2020-02-24,2,22.3,114.2,Hong Kong
3877,84,China,2020-02-25,2,22.3,114.2,Hong Kong
3878,91,China,2020-02-26,2,22.3,114.2,Hong Kong
3879,92,China,2020-02-27,2,22.3,114.2,Hong Kong
3880,94,China,2020-02-28,2,22.3,114.2,Hong Kong
3881,95,China,2020-02-29,2,22.3,114.2,Hong Kong
3882,96,China,2020-03-01,2,22.3,114.2,Hong Kong
3883,100,China,2020-03-02,2,22.3,114.2,Hong Kong
3884,100,China,2020-03-03,2,22.3,114.2,Hong Kong
3885,105,China,2020-03-04,2,22.3,114.2,Hong Kong
3886,105,China,2020-03-05,2,22.3,114.2,Hong Kong
3887,107,China,2020-03-06,2,22.3,114.2,Hong Kong
3888,108,China,2020-03-07,2,22.3,114.2,Hong Kong
3889,114,China,2020-03-08,3,22.3,114.2,Hong Kong
3890,115,China,2020-03-09,3,22.3,114.2,Hong Kong
3891,120,China,2020-03-10,3,22.3,114.2,Hong Kong
3892,126,China,2020-03-11,3,22.3,114.2,Hong Kong
3893,129,China,2020-03-12,3,22.3,114.2,Hong Kong
3894,134,China,2020-03-13,4,22.3,114.2,Hong Kong
3895,140,China,2020-03-14,4,22.3,114.2,Hong Kong
3896,145,China,2020-03-15,4,22.3,114.2,Hong Kong
3897,155,China,2020-03-16,4,22.3,114.2,Hong Kong
3898,162,China,2020-03-17,4,22.3,114.2,Hong Kong
3899,181,China,2020-03-18,4,22.3,114.2,Hong Kong
3900,208,China,2020-03-19,4,22.3,114.2,Hong Kong
3901,256,China,2020-03-20,4,22.3,114.2,Hong Kong
3902,273,China,2020-03-21,4,22.3,114.2,Hong Kong
3903,317,China,2020-03-22,4,22.3,114.2,Hong Kong
3904,356,China,2020-03-23,4,22.3,114.2,Hong Kong
3905,386,China,2020-03-24,4,22.3,114.2,Hong Kong
3906,444,China,2020-01-22,17,30.9756,112.2707,Hubei
3907,444,China,2020-01-23,17,30.9756,112.2707,Hubei
3908,549,China,2020-01-24,24,30.9756,112.2707,Hubei
3909,761,China,2020-01-25,40,30.9756,112.2707,Hubei
3910,1058,China,2020-01-26,52,30.9756,112.2707,Hubei
3911,1423,China,2020-01-27,76,30.9756,112.2707,Hubei
3912,3554,China,2020-01-28,125,30.9756,112.2707,Hubei
3913,3554,China,2020-01-29,125,30.9756,112.2707,Hubei
3914,4903,China,2020-01-30,162,30.9756,112.2707,Hubei
3915,5806,China,2020-01-31,204,30.9756,112.2707,Hubei
3916,7153,China,2020-02-01,249,30.9756,112.2707,Hubei
3917,11177,China,2020-02-02,350,30.9756,112.2707,Hubei
3918,13522,China,2020-02-03,414,30.9756,112.2707,Hubei
3919,16678,China,2020-02-04,479,30.9756,112.2707,Hubei
3920,19665,China,2020-02-05,549,30.9756,112.2707,Hubei
3921,22112,China,2020-02-06,618,30.9756,112.2707,Hubei
3922,24953,China,2020-02-07,699,30.9756,112.2707,Hubei
3923,27100,China,2020-02-08,780,30.9756,112.2707,Hubei
3924,29631,China,2020-02-09,871,30.9756,112.2707,Hubei
3925,31728,China,2020-02-10,974,30.9756,112.2707,Hubei
3926,33366,China,2020-02-11,1068,30.9756,112.2707,Hubei
3927,33366,China,2020-02-12,1068,30.9756,112.2707,Hubei
3928,48206,China,2020-02-13,1310,30.9756,112.2707,Hubei
3929,54406,China,2020-02-14,1457,30.9756,112.2707,Hubei
3930,56249,China,2020-02-15,1596,30.9756,112.2707,Hubei
3931,58182,China,2020-02-16,1696,30.9756,112.2707,Hubei
3932,59989,China,2020-02-17,1789,30.9756,112.2707,Hubei
3933,61682,China,2020-02-18,1921,30.9756,112.2707,Hubei
3934,62031,China,2020-02-19,2029,30.9756,112.2707,Hubei
3935,62442,China,2020-02-20,2144,30.9756,112.2707,Hubei
3936,62662,China,2020-02-21,2144,30.9756,112.2707,Hubei
3937,64084,China,2020-02-22,2346,30.9756,112.2707,Hubei
3938,64084,China,2020-02-23,2346,30.9756,112.2707,Hubei
3939,64287,China,2020-02-24,2495,30.9756,112.2707,Hubei
3940,64786,China,2020-02-25,2563,30.9756,112.2707,Hubei
3941,65187,China,2020-02-26,2615,30.9756,112.2707,Hubei
3942,65596,China,2020-02-27,2641,30.9756,112.2707,Hubei
3943,65914,China,2020-02-28,2682,30.9756,112.2707,Hubei
3944,66337,China,2020-02-29,2727,30.9756,112.2707,Hubei
3945,66907,China,2020-03-01,2761,30.9756,112.2707,Hubei
3946,67103,China,2020-03-02,2803,30.9756,112.2707,Hubei
3947,67217,China,2020-03-03,2835,30.9756,112.2707,Hubei
3948,67332,China,2020-03-04,2871,30.9756,112.2707,Hubei
3949,67466,China,2020-03-05,2902,30.9756,112.2707,Hubei
3950,67592,China,2020-03-06,2931,30.9756,112.2707,Hubei
3951,67666,China,2020-03-07,2959,30.9756,112.2707,Hubei
3952,67707,China,2020-03-08,2986,30.9756,112.2707,Hubei
3953,67743,China,2020-03-09,3008,30.9756,112.2707,Hubei
3954,67760,China,2020-03-10,3024,30.9756,112.2707,Hubei
3955,67773,China,2020-03-11,3046,30.9756,112.2707,Hubei
3956,67781,China,2020-03-12,3056,30.9756,112.2707,Hubei
3957,67786,China,2020-03-13,3062,30.9756,112.2707,Hubei
3958,67790,China,2020-03-14,3075,30.9756,112.2707,Hubei
3959,67794,China,2020-03-15,3085,30.9756,112.2707,Hubei
3960,67798,China,2020-03-16,3099,30.9756,112.2707,Hubei
3961,67799,China,2020-03-17,3111,30.9756,112.2707,Hubei
3962,67800,China,2020-03-18,3122,30.9756,112.2707,Hubei
3963,67800,China,2020-03-19,3130,30.9756,112.2707,Hubei
3964,67800,China,2020-03-20,3133,30.9756,112.2707,Hubei
3965,67800,China,2020-03-21,3139,30.9756,112.2707,Hubei
3966,67800,China,2020-03-22,3153,30.9756,112.2707,Hubei
3967,67800,China,2020-03-23,3153,30.9756,112.2707,Hubei
3968,67801,China,2020-03-24,3160,30.9756,112.2707,Hubei
3969,4,China,2020-01-22,0,27.6104,111.7088,Hunan
3970,9,China,2020-01-23,0,27.6104,111.7088,Hunan
3971,24,China,2020-01-24,0,27.6104,111.7088,Hunan
3972,43,China,2020-01-25,0,27.6104,111.7088,Hunan
3973,69,China,2020-01-26,0,27.6104,111.7088,Hunan
3974,100,China,2020-01-27,0,27.6104,111.7088,Hunan
3975,143,China,2020-01-28,0,27.6104,111.7088,Hunan
3976,221,China,2020-01-29,0,27.6104,111.7088,Hunan
3977,277,China,2020-01-30,0,27.6104,111.7088,Hunan
3978,332,China,2020-01-31,0,27.6104,111.7088,Hunan
3979,389,China,2020-02-01,0,27.6104,111.7088,Hunan
3980,463,China,2020-02-02,0,27.6104,111.7088,Hunan
3981,521,China,2020-02-03,0,27.6104,111.7088,Hunan
3982,593,China,2020-02-04,0,27.6104,111.7088,Hunan
3983,661,China,2020-02-05,0,27.6104,111.7088,Hunan
3984,711,China,2020-02-06,0,27.6104,111.7088,Hunan
3985,772,China,2020-02-07,0,27.6104,111.7088,Hunan
3986,803,China,2020-02-08,1,27.6104,111.7088,Hunan
3987,838,China,2020-02-09,1,27.6104,111.7088,Hunan
3988,879,China,2020-02-10,1,27.6104,111.7088,Hunan
3989,912,China,2020-02-11,1,27.6104,111.7088,Hunan
3990,946,China,2020-02-12,2,27.6104,111.7088,Hunan
3991,968,China,2020-02-13,2,27.6104,111.7088,Hunan
3992,988,China,2020-02-14,2,27.6104,111.7088,Hunan
3993,1001,China,2020-02-15,2,27.6104,111.7088,Hunan
3994,1004,China,2020-02-16,3,27.6104,111.7088,Hunan
3995,1006,China,2020-02-17,3,27.6104,111.7088,Hunan
3996,1007,China,2020-02-18,4,27.6104,111.7088,Hunan
3997,1008,China,2020-02-19,4,27.6104,111.7088,Hunan
3998,1010,China,2020-02-20,4,27.6104,111.7088,Hunan
3999,1011,China,2020-02-21,4,27.6104,111.7088,Hunan
4000,1013,China,2020-02-22,4,27.6104,111.7088,Hunan
4001,1016,China,2020-02-23,4,27.6104,111.7088,Hunan
4002,1016,China,2020-02-24,4,27.6104,111.7088,Hunan
4003,1016,China,2020-02-25,4,27.6104,111.7088,Hunan
4004,1016,China,2020-02-26,4,27.6104,111.7088,Hunan
4005,1017,China,2020-02-27,4,27.6104,111.7088,Hunan
4006,1017,China,2020-02-28,4,27.6104,111.7088,Hunan
4007,1018,China,2020-02-29,4,27.6104,111.7088,Hunan
4008,1018,China,2020-03-01,4,27.6104,111.7088,Hunan
4009,1018,China,2020-03-02,4,27.6104,111.7088,Hunan
4010,1018,China,2020-03-03,4,27.6104,111.7088,Hunan
4011,1018,China,2020-03-04,4,27.6104,111.7088,Hunan
4012,1018,China,2020-03-05,4,27.6104,111.7088,Hunan
4013,1018,China,2020-03-06,4,27.6104,111.7088,Hunan
4014,1018,China,2020-03-07,4,27.6104,111.7088,Hunan
4015,1018,China,2020-03-08,4,27.6104,111.7088,Hunan
4016,1018,China,2020-03-09,4,27.6104,111.7088,Hunan
4017,1018,China,2020-03-10,4,27.6104,111.7088,Hunan
4018,1018,China,2020-03-11,4,27.6104,111.7088,Hunan
4019,1018,China,2020-03-12,4,27.6104,111.7088,Hunan
4020,1018,China,2020-03-13,4,27.6104,111.7088,Hunan
4021,1018,China,2020-03-14,4,27.6104,111.7088,Hunan
4022,1018,China,2020-03-15,4,27.6104,111.7088,Hunan
4023,1018,China,2020-03-16,4,27.6104,111.7088,Hunan
4024,1018,China,2020-03-17,4,27.6104,111.7088,Hunan
4025,1018,China,2020-03-18,4,27.6104,111.7088,Hunan
4026,1018,China,2020-03-19,4,27.6104,111.7088,Hunan
4027,1018,China,2020-03-20,4,27.6104,111.7088,Hunan
4028,1018,China,2020-03-21,4,27.6104,111.7088,Hunan
4029,1018,China,2020-03-22,4,27.6104,111.7088,Hunan
4030,1018,China,2020-03-23,4,27.6104,111.7088,Hunan
4031,1018,China,2020-03-24,4,27.6104,111.7088,Hunan
4032,0,China,2020-01-22,0,44.0935,113.9448,Inner Mongolia
4033,0,China,2020-01-23,0,44.0935,113.9448,Inner Mongolia
4034,1,China,2020-01-24,0,44.0935,113.9448,Inner Mongolia
4035,7,China,2020-01-25,0,44.0935,113.9448,Inner Mongolia
4036,7,China,2020-01-26,0,44.0935,113.9448,Inner Mongolia
4037,11,China,2020-01-27,0,44.0935,113.9448,Inner Mongolia
4038,15,China,2020-01-28,0,44.0935,113.9448,Inner Mongolia
4039,16,China,2020-01-29,0,44.0935,113.9448,Inner Mongolia
4040,19,China,2020-01-30,0,44.0935,113.9448,Inner Mongolia
4041,20,China,2020-01-31,0,44.0935,113.9448,Inner Mongolia
4042,23,China,2020-02-01,0,44.0935,113.9448,Inner Mongolia
4043,27,China,2020-02-02,0,44.0935,113.9448,Inner Mongolia
4044,34,China,2020-02-03,0,44.0935,113.9448,Inner Mongolia
4045,35,China,2020-02-04,0,44.0935,113.9448,Inner Mongolia
4046,42,China,2020-02-05,0,44.0935,113.9448,Inner Mongolia
4047,46,China,2020-02-06,0,44.0935,113.9448,Inner Mongolia
4048,50,China,2020-02-07,0,44.0935,113.9448,Inner Mongolia
4049,52,China,2020-02-08,0,44.0935,113.9448,Inner Mongolia
4050,54,China,2020-02-09,0,44.0935,113.9448,Inner Mongolia
4051,58,China,2020-02-10,0,44.0935,113.9448,Inner Mongolia
4052,58,China,2020-02-11,0,44.0935,113.9448,Inner Mongolia
4053,60,China,2020-02-12,0,44.0935,113.9448,Inner Mongolia
4054,61,China,2020-02-13,0,44.0935,113.9448,Inner Mongolia
4055,65,China,2020-02-14,0,44.0935,113.9448,Inner Mongolia
4056,68,China,2020-02-15,0,44.0935,113.9448,Inner Mongolia
4057,70,China,2020-02-16,0,44.0935,113.9448,Inner Mongolia
4058,72,China,2020-02-17,0,44.0935,113.9448,Inner Mongolia
4059,73,China,2020-02-18,0,44.0935,113.9448,Inner Mongolia
4060,75,China,2020-02-19,0,44.0935,113.9448,Inner Mongolia
4061,75,China,2020-02-20,0,44.0935,113.9448,Inner Mongolia
4062,75,China,2020-02-21,0,44.0935,113.9448,Inner Mongolia
4063,75,China,2020-02-22,0,44.0935,113.9448,Inner Mongolia
4064,75,China,2020-02-23,0,44.0935,113.9448,Inner Mongolia
4065,75,China,2020-02-24,0,44.0935,113.9448,Inner Mongolia
4066,75,China,2020-02-25,0,44.0935,113.9448,Inner Mongolia
4067,75,China,2020-02-26,0,44.0935,113.9448,Inner Mongolia
4068,75,China,2020-02-27,0,44.0935,113.9448,Inner Mongolia
4069,75,China,2020-02-28,0,44.0935,113.9448,Inner Mongolia
4070,75,China,2020-02-29,0,44.0935,113.9448,Inner Mongolia
4071,75,China,2020-03-01,0,44.0935,113.9448,Inner Mongolia
