,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
8734,10,China,2020-02-25,22.1667,113.55,Macau,0,7,3
8735,10,China,2020-02-26,22.1667,113.55,Macau,0,7,3
8736,10,China,2020-02-27,22.1667,113.55,Macau,0,8,2
8737,10,China,2020-02-28,22.1667,113.55,Macau,0,8,2
8738,10,China,2020-02-29,22.1667,113.55,Macau,0,8,2
8739,10,China,2020-03-01,22.1667,113.55,Macau,0,8,2
8740,10,China,2020-03-02,22.1667,113.55,Macau,0,8,2
8741,10,China,2020-03-03,22.1667,113.55,Macau,0,9,1
8742,10,China,2020-03-04,22.1667,113.55,Macau,0,9,1
8743,10,China,2020-03-05,22.1667,113.55,Macau,0,9,1
8744,10,China,2020-03-06,22.1667,113.55,Macau,0,10,0
8745,10,China,2020-03-07,22.1667,113.55,Macau,0,10,0
8746,10,China,2020-03-08,22.1667,113.55,Macau,0,10,0
8747,10,China,2020-03-09,22.1667,113.55,Macau,0,10,0
8748,10,China,2020-03-10,22.1667,113.55,Macau,0,10,0
8749,10,China,2020-03-11,22.1667,113.55,Macau,0,10,0
8750,10,China,2020-03-12,22.1667,113.55,Macau,0,10,0
8751,10,China,2020-03-13,22.1667,113.55,Macau,0,10,0
8752,10,China,2020-03-14,22.1667,113.55,Macau,0,10,0
8753,10,China,2020-03-15,22.1667,113.55,Macau,0,10,0
8754,11,China,2020-03-16,22.1667,113.55,Macau,0,10,1
8755,12,China,2020-03-17,22.1667,113.55,Macau,0,10,2
8756,15,China,2020-03-18,22.1667,113.55,Macau,0,10,5
8757,17,China,2020-03-19,22.1667,113.55,Macau,0,10,7
8758,17,China,2020-03-20,22.1667,113.55,Macau,0,10,7
8759,18,China,2020-03-21,22.1667,113.55,Macau,0,10,8
8760,24,China,2020-03-22,22.1667,113.55,Macau,0,10,14
8761,24,China,2020-03-23,22.1667,113.55,Macau,0,10,14
8762,25,China,2020-03-24,22.1667,113.55,Macau,0,10,15
8763,30,China,2020-03-25,22.1667,113.55,Macau,0,10,20
8764,31,China,2020-03-26,22.1667,113.55,Macau,0,10,21
8765,33,China,2020-03-27,22.1667,113.55,Macau,0,10,23
8766,37,China,2020-03-28,22.1667,113.55,Macau,0,10,27
8767,37,China,2020-03-29,22.1667,113.55,Macau,0,10,27
8768,38,China,2020-03-30,22.1667,113.55,Macau,0,10,28
8769,41,China,2020-03-31,22.1667,113.55,Macau,0,10,31
8770,41,China,2020-04-01,22.1667,113.55,Macau,0,10,31
8771,41,China,2020-04-02,22.1667,113.55,Macau,0,10,31
8772,43,China,2020-04-03,22.1667,113.55,Macau,0,10,33
8773,43,China,2020-04-04,22.1667,113.55,Macau,0,10,33
8774,44,China,2020-04-05,22.1667,113.55,Macau,0,10,34
8775,44,China,2020-04-06,22.1667,113.55,Macau,0,10,34
8776,44,China,2020-04-07,22.1667,113.55,Macau,0,10,34
8777,45,China,2020-04-08,22.1667,113.55,Macau,0,10,35
8778,45,China,2020-04-09,22.1667,113.55,Macau,0,10,35
8779,45,China,2020-04-10,22.1667,113.55,Macau,0,10,35
8780,45,China,2020-04-11,22.1667,113.55,Macau,0,10,35
8781,45,China,2020-04-12,22.1667,113.55,Macau,0,13,32
8782,45,China,2020-04-13,22.1667,113.55,Macau,0,13,32
8783,45,China,2020-04-14,22.1667,113.55,Macau,0,13,32
8784,45,China,2020-04-15,22.1667,113.55,Macau,0,16,29
8785,45,China,2020-04-16,22.1667,113.55,Macau,0,16,29
8786,45,China,2020-04-17,22.1667,113.55,Macau,0,16,29
8787,45,China,2020-04-18,22.1667,113.55,Macau,0,17,28
8788,45,China,2020-04-19,22.1667,113.55,Macau,0,20,25
8789,45,China,2020-04-20,22.1667,113.55,Macau,0,22,23
8790,45,China,2020-04-21,22.1667,113.55,Macau,0,24,21
8791,45,China,2020-04-22,22.1667,113.55,Macau,0,26,19
8792,45,China,2020-04-23,22.1667,113.55,Macau,0,27,18
8793,45,China,2020-04-24,22.1667,113.55,Macau,0,27,18
8794,45,China,2020-04-25,22.1667,113.55,Macau,0,28,17
8795,45,China,2020-04-26,22.1667,113.55,Macau,0,31,14
8796,45,China,2020-04-27,22.1667,113.55,Macau,0,32,13
8797,45,China,2020-04-28,22.1667,113.55,Macau,0,33,12
8798,45,China,2020-04-29,22.1667,113.55,Macau,0,34,11
8799,45,China,2020-04-30,22.1667,113.55,Macau,0,35,10
8800,45,China,2020-05-01,22.1667,113.55,Macau,0,35,10
8801,45,China,2020-05-02,22.1667,113.55,Macau,0,37,8
8802,45,China,2020-05-03,22.1667,113.55,Macau,0,39,6
8803,45,China,2020-05-04,22.1667,113.55,Macau,0,39,6
8804,45,China,2020-05-05,22.1667,113.55,Macau,0,39,6
8805,45,China,2020-05-06,22.1667,113.55,Macau,0,40,5
8806,45,China,2020-05-07,22.1667,113.55,Macau,0,40,5
8807,45,China,2020-05-08,22.1667,113.55,Macau,0,40,5
8808,45,China,2020-05-09,22.1667,113.55,Macau,0,40,5
8809,45,China,2020-05-10,22.1667,113.55,Macau,0,41,4
8810,45,China,2020-05-11,22.1667,113.55,Macau,0,42,3
8811,45,China,2020-05-12,22.1667,113.55,Macau,0,42,3
8812,45,China,2020-05-13,22.1667,113.55,Macau,0,43,2
8813,45,China,2020-05-14,22.1667,113.55,Macau,0,43,2
8814,45,China,2020-05-15,22.1667,113.55,Macau,0,43,2
8815,45,China,2020-05-16,22.1667,113.55,Macau,0,44,1
8816,45,China,2020-05-17,22.1667,113.55,Macau,0,44,1
8817,45,China,2020-05-18,22.1667,113.55,Macau,0,44,1
8818,45,China,2020-05-19,22.1667,113.55,Macau,0,44,1
8819,45,China,2020-05-20,22.1667,113.55,Macau,0,44,1
8820,45,China,2020-05-21,22.1667,113.55,Macau,0,44,1
8821,45,China,2020-05-22,22.1667,113.55,Macau,0,45,0
8822,45,China,2020-05-23,22.1667,113.55,Macau,0,45,0
8823,45,China,2020-05-24,22.1667,113.55,Macau,0,45,0
8824,45,China,2020-05-25,22.1667,113.55,Macau,0,45,0
8825,45,China,2020-05-26,22.1667,113.55,Macau,0,45,0
8826,45,China,2020-05-27,22.1667,113.55,Macau,0,45,0
8827,45,China,2020-05-28,22.1667,113.55,Macau,0,45,0
8828,45,China,2020-05-29,22.1667,113.55,Macau,0,45,0
8829,45,China,2020-05-30,22.1667,113.55,Macau,0,45,0
8830,45,China,2020-05-31,22.1667,113.55,Macau,0,45,0
8831,45,China,2020-06-01,22.1667,113.55,Macau,0,45,0
8832,45,China,2020-06-02,22.1667,113.55,Macau,0,45,0
8833,45,China,2020-06-03,22.1667,113.55,Macau,0,45,0
8834,45,China,2020-06-04,22.1667,113.55,Macau,0,45,0
8835,45,China,2020-06-05,22.1667,113.55,Macau,0,45,0
8836,45,China,2020-06-06,22.1667,113.55,Macau,0,45,0
8837,45,China,2020-06-07,22.1667,113.55,Macau,0,45,0
8838,45,China,2020-06-08,22.1667,113.55,Macau,0,45,0
8839,45,China,2020-06-09,22.1667,113.55,Macau,0,45,0
8840,45,China,2020-06-10,22.1667,113.55,Macau,0,45,0
8841,45,China,2020-06-11,22.1667,113.55,Macau,0,45,0
8842,45,China,2020-06-12,22.1667,113.55,Macau,0,45,0
8843,45,China,2020-06-13,22.1667,113.55,Macau,0,45,0
8844,45,China,2020-06-14,22.1667,113.55,Macau,0,45,0
8845,45,China,2020-06-15,22.1667,113.55,Macau,0,45,0
8846,45,China,2020-06-16,22.1667,113.55,Macau,0,45,0
8847,45,China,2020-06-17,22.1667,113.55,Macau,0,45,0
8848,45,China,2020-06-18,22.1667,113.55,Macau,0,45,0
8849,45,China,2020-06-19,22.1667,113.55,Macau,0,45,0
8850,1,China,2020-01-22,37.2692,106.1655,Ningxia,0,0,1
8851,1,China,2020-01-23,37.2692,106.1655,Ningxia,0,0,1
8852,2,China,2020-01-24,37.2692,106.1655,Ningxia,0,0,2
8853,3,China,2020-01-25,37.2692,106.1655,Ningxia,0,0,3
8854,4,China,2020-01-26,37.2692,106.1655,Ningxia,0,0,4
8855,7,China,2020-01-27,37.2692,106.1655,Ningxia,0,0,7
8856,11,China,2020-01-28,37.2692,106.1655,Ningxia,0,0,11
8857,12,China,2020-01-29,37.2692,106.1655,Ningxia,0,0,12
8858,17,China,2020-01-30,37.2692,106.1655,Ningxia,0,0,17
8859,21,China,2020-01-31,37.2692,106.1655,Ningxia,0,0,21
8860,26,China,2020-02-01,37.2692,106.1655,Ningxia,0,0,26
8861,28,China,2020-02-02,37.2692,106.1655,Ningxia,0,0,28
8862,31,China,2020-02-03,37.2692,106.1655,Ningxia,0,1,30
8863,34,China,2020-02-04,37.2692,106.1655,Ningxia,0,1,33
8864,34,China,2020-02-05,37.2692,106.1655,Ningxia,0,1,33
8865,40,China,2020-02-06,37.2692,106.1655,Ningxia,0,1,39
8866,43,China,2020-02-07,37.2692,106.1655,Ningxia,0,5,38
8867,45,China,2020-02-08,37.2692,106.1655,Ningxia,0,15,30
8868,45,China,2020-02-09,37.2692,106.1655,Ningxia,0,13,32
8869,49,China,2020-02-10,37.2692,106.1655,Ningxia,0,13,36
8870,53,China,2020-02-11,37.2692,106.1655,Ningxia,0,22,31
8871,58,China,2020-02-12,37.2692,106.1655,Ningxia,0,24,34
8872,64,China,2020-02-13,37.2692,106.1655,Ningxia,0,24,40
8873,67,China,2020-02-14,37.2692,106.1655,Ningxia,0,24,43
8874,70,China,2020-02-15,37.2692,106.1655,Ningxia,0,33,37
8875,70,China,2020-02-16,37.2692,106.1655,Ningxia,0,33,37
8876,70,China,2020-02-17,37.2692,106.1655,Ningxia,0,35,35
8877,70,China,2020-02-18,37.2692,106.1655,Ningxia,0,42,28
8878,71,China,2020-02-19,37.2692,106.1655,Ningxia,0,42,29
8879,71,China,2020-02-20,37.2692,106.1655,Ningxia,0,44,27
8880,71,China,2020-02-21,37.2692,106.1655,Ningxia,0,48,23
8881,71,China,2020-02-22,37.2692,106.1655,Ningxia,0,48,23
8882,71,China,2020-02-23,37.2692,106.1655,Ningxia,0,56,15
8883,71,China,2020-02-24,37.2692,106.1655,Ningxia,0,58,13
8884,71,China,2020-02-25,37.2692,106.1655,Ningxia,0,61,10
8885,71,China,2020-02-26,37.2692,106.1655,Ningxia,0,65,6
8886,72,China,2020-02-27,37.2692,106.1655,Ningxia,0,68,4
8887,72,China,2020-02-28,37.2692,106.1655,Ningxia,0,68,4
8888,73,China,2020-02-29,37.2692,106.1655,Ningxia,0,69,4
8889,73,China,2020-03-01,37.2692,106.1655,Ningxia,0,69,4
8890,74,China,2020-03-02,37.2692,106.1655,Ningxia,0,69,5
8891,74,China,2020-03-03,37.2692,106.1655,Ningxia,0,69,5
8892,75,China,2020-03-04,37.2692,106.1655,Ningxia,0,69,6
8893,75,China,2020-03-05,37.2692,106.1655,Ningxia,0,69,6
8894,75,China,2020-03-06,37.2692,106.1655,Ningxia,0,71,4
8895,75,China,2020-03-07,37.2692,106.1655,Ningxia,0,71,4
8896,75,China,2020-03-08,37.2692,106.1655,Ningxia,0,71,4
8897,75,China,2020-03-09,37.2692,106.1655,Ningxia,0,71,4
8898,75,China,2020-03-10,37.2692,106.1655,Ningxia,0,71,4
8899,75,China,2020-03-11,37.2692,106.1655,Ningxia,0,72,3
8900,75,China,2020-03-12,37.2692,106.1655,Ningxia,0,72,3
8901,75,China,2020-03-13,37.2692,106.1655,Ningxia,0,72,3
8902,75,China,2020-03-14,37.2692,106.1655,Ningxia,0,73,2
8903,75,China,2020-03-15,37.2692,106.1655,Ningxia,0,73,2
8904,75,China,2020-03-16,37.2692,106.1655,Ningxia,0,75,0
8905,75,China,2020-03-17,37.2692,106.1655,Ningxia,0,75,0
8906,75,China,2020-03-18,37.2692,106.1655,Ningxia,0,75,0
8907,75,China,2020-03-19,37.2692,106.1655,Ningxia,0,75,0
8908,75,China,2020-03-20,37.2692,106.1655,Ningxia,0,75,0
8909,75,China,2020-03-21,37.2692,106.1655,Ningxia,0,75,0
8910,75,China,2020-03-22,37.2692,106.1655,Ningxia,0,75,0
8911,75,China,2020-03-23,37.2692,106.1655,Ningxia,0,75,0
8912,75,China,2020-03-24,37.2692,106.1655,Ningxia,0,75,0
8913,75,China,2020-03-25,37.2692,106.1655,Ningxia,0,75,0
8914,75,China,2020-03-26,37.2692,106.1655,Ningxia,0,75,0
8915,75,China,2020-03-27,37.2692,106.1655,Ningxia,0,75,0
8916,75,China,2020-03-28,37.2692,106.1655,Ningxia,0,75,0
8917,75,China,2020-03-29,37.2692,106.1655,Ningxia,0,75,0
8918,75,China,2020-03-30,37.2692,106.1655,Ningxia,0,75,0
8919,75,China,2020-03-31,37.2692,106.1655,Ningxia,0,75,0
8920,75,China,2020-04-01,37.2692,106.1655,Ningxia,0,75,0
8921,75,China,2020-04-02,37.2692,106.1655,Ningxia,0,75,0
8922,75,China,2020-04-03,37.2692,106.1655,Ningxia,0,75,0
8923,75,China,2020-04-04,37.2692,106.1655,Ningxia,0,75,0
8924,75,China,2020-04-05,37.2692,106.1655,Ningxia,0,75,0
8925,75,China,2020-04-06,37.2692,106.1655,Ningxia,0,75,0
8926,75,China,2020-04-07,37.2692,106.1655,Ningxia,0,75,0
8927,75,China,2020-04-08,37.2692,106.1655,Ningxia,0,75,0
8928,75,China,2020-04-09,37.2692,106.1655,Ningxia,0,75,0
8929,75,China,2020-04-10,37.2692,106.1655,Ningxia,0,75,0
8930,75,China,2020-04-11,37.2692,106.1655,Ningxia,0,75,0
8931,75,China,2020-04-12,37.2692,106.1655,Ningxia,0,75,0
8932,75,China,2020-04-13,37.2692,106.1655,Ningxia,0,75,0
8933,75,China,2020-04-14,37.2692,106.1655,Ningxia,0,75,0
8934,75,China,2020-04-15,37.2692,106.1655,Ningxia,0,75,0
8935,75,China,2020-04-16,37.2692,106.1655,Ningxia,0,75,0
8936,75,China,2020-04-17,37.2692,106.1655,Ningxia,0,75,0
8937,75,China,2020-04-18,37.2692,106.1655,Ningxia,0,75,0
8938,75,China,2020-04-19,37.2692,106.1655,Ningxia,0,75,0
8939,75,China,2020-04-20,37.2692,106.1655,Ningxia,0,75,0
8940,75,China,2020-04-21,37.2692,106.1655,Ningxia,0,75,0
8941,75,China,2020-04-22,37.2692,106.1655,Ningxia,0,75,0
8942,75,China,2020-04-23,37.2692,106.1655,Ningxia,0,75,0
8943,75,China,2020-04-24,37.2692,106.1655,Ningxia,0,75,0
8944,75,China,2020-04-25,37.2692,106.1655,Ningxia,0,75,0
8945,75,China,2020-04-26,37.2692,106.1655,Ningxia,0,75,0
8946,75,China,2020-04-27,37.2692,106.1655,Ningxia,0,75,0
8947,75,China,2020-04-28,37.2692,106.1655,Ningxia,0,75,0
8948,75,China,2020-04-29,37.2692,106.1655,Ningxia,0,75,0
8949,75,China,2020-04-30,37.2692,106.1655,Ningxia,0,75,0
8950,75,China,2020-05-01,37.2692,106.1655,Ningxia,0,75,0
8951,75,China,2020-05-02,37.2692,106.1655,Ningxia,0,75,0
8952,75,China,2020-05-03,37.2692,106.1655,Ningxia,0,75,0
8953,75,China,2020-05-04,37.2692,106.1655,Ningxia,0,75,0
8954,75,China,2020-05-05,37.2692,106.1655,Ningxia,0,75,0
8955,75,China,2020-05-06,37.2692,106.1655,Ningxia,0,75,0
8956,75,China,2020-05-07,37.2692,106.1655,Ningxia,0,75,0
8957,75,China,2020-05-08,37.2692,106.1655,Ningxia,0,75,0
8958,75,China,2020-05-09,37.2692,106.1655,Ningxia,0,75,0
8959,75,China,2020-05-10,37.2692,106.1655,Ningxia,0,75,0
8960,75,China,2020-05-11,37.2692,106.1655,Ningxia,0,75,0
8961,75,China,2020-05-12,37.2692,106.1655,Ningxia,0,75,0
8962,75,China,2020-05-13,37.2692,106.1655,Ningxia,0,75,0
8963,75,China,2020-05-14,37.2692,106.1655,Ningxia,0,75,0
8964,75,China,2020-05-15,37.2692,106.1655,Ningxia,0,75,0
8965,75,China,2020-05-16,37.2692,106.1655,Ningxia,0,75,0
8966,75,China,2020-05-17,37.2692,106.1655,Ningxia,0,75,0
8967,75,China,2020-05-18,37.2692,106.1655,Ningxia,0,75,0
8968,75,China,2020-05-19,37.2692,106.1655,Ningxia,0,75,0
8969,75,China,2020-05-20,37.2692,106.1655,Ningxia,0,75,0
8970,75,China,2020-05-21,37.2692,106.1655,Ningxia,0,75,0
8971,75,China,2020-05-22,37.2692,106.1655,Ningxia,0,75,0
8972,75,China,2020-05-23,37.2692,106.1655,Ningxia,0,75,0
8973,75,China,2020-05-24,37.2692,106.1655,Ningxia,0,75,0
8974,75,China,2020-05-25,37.2692,106.1655,Ningxia,0,75,0
8975,75,China,2020-05-26,37.2692,106.1655,Ningxia,0,75,0
8976,75,China,2020-05-27,37.2692,106.1655,Ningxia,0,75,0
8977,75,China,2020-05-28,37.2692,106.1655,Ningxia,0,75,0
8978,75,China,2020-05-29,37.2692,106.1655,Ningxia,0,75,0
8979,75,China,2020-05-30,37.2692,106.1655,Ningxia,0,75,0
8980,75,China,2020-05-31,37.2692,106.1655,Ningxia,0,75,0
8981,75,China,2020-06-01,37.2692,106.1655,Ningxia,0,75,0
8982,75,China,2020-06-02,37.2692,106.1655,Ningxia,0,75,0
8983,75,China,2020-06-03,37.2692,106.1655,Ningxia,0,75,0
8984,75,China,2020-06-04,37.2692,106.1655,Ningxia,0,75,0
8985,75,China,2020-06-05,37.2692,106.1655,Ningxia,0,75,0
8986,75,China,2020-06-06,37.2692,106.1655,Ningxia,0,75,0
8987,75,China,2020-06-07,37.2692,106.1655,Ningxia,0,75,0
8988,75,China,2020-06-08,37.2692,106.1655,Ningxia,0,75,0
8989,75,China,2020-06-09,37.2692,106.1655,Ningxia,0,75,0
8990,75,China,2020-06-10,37.2692,106.1655,Ningxia,0,75,0
8991,75,China,2020-06-11,37.2692,106.1655,Ningxia,0,75,0
8992,75,China,2020-06-12,37.2692,106.1655,Ningxia,0,75,0
8993,75,China,2020-06-13,37.2692,106.1655,Ningxia,0,75,0
8994,75,China,2020-06-14,37.2692,106.1655,Ningxia,0,75,0
8995,75,China,2020-06-15,37.2692,106.1655,Ningxia,0,75,0
8996,75,China,2020-06-16,37.2692,106.1655,Ningxia,0,75,0
8997,75,China,2020-06-17,37.2692,106.1655,Ningxia,0,75,0
8998,75,China,2020-06-18,37.2692,106.1655,Ningxia,0,75,0
8999,75,China,2020-06-19,37.2692,106.1655,Ningxia,0,75,0
9000,0,China,2020-01-22,35.7452,95.9956,Qinghai,0,0,0
9001,0,China,2020-01-23,35.7452,95.9956,Qinghai,0,0,0
9002,0,China,2020-01-24,35.7452,95.9956,Qinghai,0,0,0
9003,1,China,2020-01-25,35.7452,95.9956,Qinghai,0,0,1
9004,1,China,2020-01-26,35.7452,95.9956,Qinghai,0,0,1
9005,6,China,2020-01-27,35.7452,95.9956,Qinghai,0,0,6
9006,6,China,2020-01-28,35.7452,95.9956,Qinghai,0,0,6
9007,6,China,2020-01-29,35.7452,95.9956,Qinghai,0,0,6
9008,8,China,2020-01-30,35.7452,95.9956,Qinghai,0,0,8
9009,8,China,2020-01-31,35.7452,95.9956,Qinghai,0,0,8
9010,9,China,2020-02-01,35.7452,95.9956,Qinghai,0,0,9
9011,11,China,2020-02-02,35.7452,95.9956,Qinghai,0,0,11
9012,13,China,2020-02-03,35.7452,95.9956,Qinghai,0,0,13
9013,15,China,2020-02-04,35.7452,95.9956,Qinghai,0,0,15
9014,17,China,2020-02-05,35.7452,95.9956,Qinghai,0,3,14
9015,18,China,2020-02-06,35.7452,95.9956,Qinghai,0,3,15
9016,18,China,2020-02-07,35.7452,95.9956,Qinghai,0,3,15
9017,18,China,2020-02-08,35.7452,95.9956,Qinghai,0,3,15
9018,18,China,2020-02-09,35.7452,95.9956,Qinghai,0,3,15
9019,18,China,2020-02-10,35.7452,95.9956,Qinghai,0,3,15
9020,18,China,2020-02-11,35.7452,95.9956,Qinghai,0,5,13
9021,18,China,2020-02-12,35.7452,95.9956,Qinghai,0,9,9
9022,18,China,2020-02-13,35.7452,95.9956,Qinghai,0,11,7
9023,18,China,2020-02-14,35.7452,95.9956,Qinghai,0,11,7
9024,18,China,2020-02-15,35.7452,95.9956,Qinghai,0,13,5
9025,18,China,2020-02-16,35.7452,95.9956,Qinghai,0,13,5
9026,18,China,2020-02-17,35.7452,95.9956,Qinghai,0,13,5
9027,18,China,2020-02-18,35.7452,95.9956,Qinghai,0,15,3
9028,18,China,2020-02-19,35.7452,95.9956,Qinghai,0,16,2
9029,18,China,2020-02-20,35.7452,95.9956,Qinghai,0,16,2
9030,18,China,2020-02-21,35.7452,95.9956,Qinghai,0,18,0
9031,18,China,2020-02-22,35.7452,95.9956,Qinghai,0,18,0
9032,18,China,2020-02-23,35.7452,95.9956,Qinghai,0,18,0
9033,18,China,2020-02-24,35.7452,95.9956,Qinghai,0,18,0
9034,18,China,2020-02-25,35.7452,95.9956,Qinghai,0,18,0
9035,18,China,2020-02-26,35.7452,95.9956,Qinghai,0,18,0
9036,18,China,2020-02-27,35.7452,95.9956,Qinghai,0,18,0
9037,18,China,2020-02-28,35.7452,95.9956,Qinghai,0,18,0
9038,18,China,2020-02-29,35.7452,95.9956,Qinghai,0,18,0
9039,18,China,2020-03-01,35.7452,95.9956,Qinghai,0,18,0
9040,18,China,2020-03-02,35.7452,95.9956,Qinghai,0,18,0
9041,18,China,2020-03-03,35.7452,95.9956,Qinghai,0,18,0
9042,18,China,2020-03-04,35.7452,95.9956,Qinghai,0,18,0
9043,18,China,2020-03-05,35.7452,95.9956,Qinghai,0,18,0
9044,18,China,2020-03-06,35.7452,95.9956,Qinghai,0,18,0
9045,18,China,2020-03-07,35.7452,95.9956,Qinghai,0,18,0
9046,18,China,2020-03-08,35.7452,95.9956,Qinghai,0,18,0
9047,18,China,2020-03-09,35.7452,95.9956,Qinghai,0,18,0
9048,18,China,2020-03-10,35.7452,95.9956,Qinghai,0,18,0
9049,18,China,2020-03-11,35.7452,95.9956,Qinghai,0,18,0
9050,18,China,2020-03-12,35.7452,95.9956,Qinghai,0,18,0
9051,18,China,2020-03-13,35.7452,95.9956,Qinghai,0,18,0
9052,18,China,2020-03-14,35.7452,95.9956,Qinghai,0,18,0
9053,18,China,2020-03-15,35.7452,95.9956,Qinghai,0,18,0
9054,18,China,2020-03-16,35.7452,95.9956,Qinghai,0,18,0
9055,18,China,2020-03-17,35.7452,95.9956,Qinghai,0,18,0
9056,18,China,2020-03-18,35.7452,95.9956,Qinghai,0,18,0
9057,18,China,2020-03-19,35.7452,95.9956,Qinghai,0,18,0
9058,18,China,2020-03-20,35.7452,95.9956,Qinghai,0,18,0
9059,18,China,2020-03-21,35.7452,95.9956,Qinghai,0,18,0
9060,18,China,2020-03-22,35.7452,95.9956,Qinghai,0,18,0
9061,18,China,2020-03-23,35.7452,95.9956,Qinghai,0,18,0
9062,18,China,2020-03-24,35.7452,95.9956,Qinghai,0,18,0
9063,18,China,2020-03-25,35.7452,95.9956,Qinghai,0,18,0
9064,18,China,2020-03-26,35.7452,95.9956,Qinghai,0,18,0
9065,18,China,2020-03-27,35.7452,95.9956,Qinghai,0,18,0
9066,18,China,2020-03-28,35.7452,95.9956,Qinghai,0,18,0
9067,18,China,2020-03-29,35.7452,95.9956,Qinghai,0,18,0
9068,18,China,2020-03-30,35.7452,95.9956,Qinghai,0,18,0
9069,18,China,2020-03-31,35.7452,95.9956,Qinghai,0,18,0
9070,18,China,2020-04-01,35.7452,95.9956,Qinghai,0,18,0
9071,18,China,2020-04-02,35.7452,95.9956,Qinghai,0,18,0
9072,18,China,2020-04-03,35.7452,95.9956,Qinghai,0,18,0
9073,18,China,2020-04-04,35.7452,95.9956,Qinghai,0,18,0
9074,18,China,2020-04-05,35.7452,95.9956,Qinghai,0,18,0
9075,18,China,2020-04-06,35.7452,95.9956,Qinghai,0,18,0
9076,18,China,2020-04-07,35.7452,95.9956,Qinghai,0,18,0
9077,18,China,2020-04-08,35.7452,95.9956,Qinghai,0,18,0
9078,18,China,2020-04-09,35.7452,95.9956,Qinghai,0,18,0
9079,18,China,2020-04-10,35.7452,95.9956,Qinghai,0,18,0
9080,18,China,2020-04-11,35.7452,95.9956,Qinghai,0,18,0
9081,18,China,2020-04-12,35.7452,95.9956,Qinghai,0,18,0
9082,18,China,2020-04-13,35.7452,95.9956,Qinghai,0,18,0
9083,18,China,2020-04-14,35.7452,95.9956,Qinghai,0,18,0
9084,18,China,2020-04-15,35.7452,95.9956,Qinghai,0,18,0
9085,18,China,2020-04-16,35.7452,95.9956,Qinghai,0,18,0
9086,18,China,2020-04-17,35.7452,95.9956,Qinghai,0,18,0
9087,18,China,2020-04-18,35.7452,95.9956,Qinghai,0,18,0
9088,18,China,2020-04-19,35.7452,95.9956,Qinghai,0,18,0
9089,18,China,2020-04-20,35.7452,95.9956,Qinghai,0,18,0
9090,18,China,2020-04-21,35.7452,95.9956,Qinghai,0,18,0
9091,18,China,2020-04-22,35.7452,95.9956,Qinghai,0,18,0
9092,18,China,2020-04-23,35.7452,95.9956,Qinghai,0,18,0
9093,18,China,2020-04-24,35.7452,95.9956,Qinghai,0,18,0
9094,18,China,2020-04-25,35.7452,95.9956,Qinghai,0,18,0
9095,18,China,2020-04-26,35.7452,95.9956,Qinghai,0,18,0
9096,18,China,2020-04-27,35.7452,95.9956,Qinghai,0,18,0
9097,18,China,2020-04-28,35.7452,95.9956,Qinghai,0,18,0
9098,18,China,2020-04-29,35.7452,95.9956,Qinghai,0,18,0
9099,18,China,2020-04-30,35.7452,95.9956,Qinghai,0,18,0
9100,18,China,2020-05-01,35.7452,95.9956,Qinghai,0,18,0
9101,18,China,2020-05-02,35.7452,95.9956,Qinghai,0,18,0
9102,18,China,2020-05-03,35.7452,95.9956,Qinghai,0,18,0
9103,18,China,2020-05-04,35.7452,95.9956,Qinghai,0,18,0
9104,18,China,2020-05-05,35.7452,95.9956,Qinghai,0,18,0
9105,18,China,2020-05-06,35.7452,95.9956,Qinghai,0,18,0
9106,18,China,2020-05-07,35.7452,95.9956,Qinghai,0,18,0
9107,18,China,2020-05-08,35.7452,95.9956,Qinghai,0,18,0
9108,18,China,2020-05-09,35.7452,95.9956,Qinghai,0,18,0
9109,18,China,2020-05-10,35.7452,95.9956,Qinghai,0,18,0
9110,18,China,2020-05-11,35.7452,95.9956,Qinghai,0,18,0
9111,18,China,2020-05-12,35.7452,95.9956,Qinghai,0,18,0
9112,18,China,2020-05-13,35.7452,95.9956,Qinghai,0,18,0
9113,18,China,2020-05-14,35.7452,95.9956,Qinghai,0,18,0
9114,18,China,2020-05-15,35.7452,95.9956,Qinghai,0,18,0
9115,18,China,2020-05-16,35.7452,95.9956,Qinghai,0,18,0
9116,18,China,2020-05-17,35.7452,95.9956,Qinghai,0,18,0
9117,18,China,2020-05-18,35.7452,95.9956,Qinghai,0,18,0
9118,18,China,2020-05-19,35.7452,95.9956,Qinghai,0,18,0
9119,18,China,2020-05-20,35.7452,95.9956,Qinghai,0,18,0
9120,18,China,2020-05-21,35.7452,95.9956,Qinghai,0,18,0
9121,18,China,2020-05-22,35.7452,95.9956,Qinghai,0,18,0
9122,18,China,2020-05-23,35.7452,95.9956,Qinghai,0,18,0
9123,18,China,2020-05-24,35.7452,95.9956,Qinghai,0,18,0
9124,18,China,2020-05-25,35.7452,95.9956,Qinghai,0,18,0
9125,18,China,2020-05-26,35.7452,95.9956,Qinghai,0,18,0
9126,18,China,2020-05-27,35.7452,95.9956,Qinghai,0,18,0
9127,18,China,2020-05-28,35.7452,95.9956,Qinghai,0,18,0
9128,18,China,2020-05-29,35.7452,95.9956,Qinghai,0,18,0
9129,18,China,2020-05-30,35.7452,95.9956,Qinghai,0,18,0
9130,18,China,2020-05-31,35.7452,95.9956,Qinghai,0,18,0
