,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
1302,3090,Australia,2020-05-24,-33.8688,151.2093,New South Wales,48,2656,386
1303,3092,Australia,2020-05-25,-33.8688,151.2093,New South Wales,48,2661,383
1304,3089,Australia,2020-05-26,-33.8688,151.2093,New South Wales,48,2663,378
1305,3090,Australia,2020-05-27,-33.8688,151.2093,New South Wales,48,2670,372
1306,3092,Australia,2020-05-28,-33.8688,151.2093,New South Wales,48,2666,378
1307,3092,Australia,2020-05-29,-33.8688,151.2093,New South Wales,48,2683,361
1308,3095,Australia,2020-05-30,-33.8688,151.2093,New South Wales,48,2685,362
1309,3098,Australia,2020-05-31,-33.8688,151.2093,New South Wales,48,2685,365
1310,0,Australia,2020-01-22,-12.4634,130.8456,Northern Territory,0,0,0
1311,0,Australia,2020-01-23,-12.4634,130.8456,Northern Territory,0,0,0
1312,0,Australia,2020-01-24,-12.4634,130.8456,Northern Territory,0,0,0
1313,0,Australia,2020-01-25,-12.4634,130.8456,Northern Territory,0,0,0
1314,0,Australia,2020-01-26,-12.4634,130.8456,Northern Territory,0,0,0
1315,0,Australia,2020-01-27,-12.4634,130.8456,Northern Territory,0,0,0
1316,0,Australia,2020-01-28,-12.4634,130.8456,Northern Territory,0,0,0
1317,0,Australia,2020-01-29,-12.4634,130.8456,Northern Territory,0,0,0
1318,0,Australia,2020-01-30,-12.4634,130.8456,Northern Territory,0,0,0
1319,0,Australia,2020-01-31,-12.4634,130.8456,Northern Territory,0,0,0
1320,0,Australia,2020-02-01,-12.4634,130.8456,Northern Territory,0,0,0
1321,0,Australia,2020-02-02,-12.4634,130.8456,Northern Territory,0,0,0
1322,0,Australia,2020-02-03,-12.4634,130.8456,Northern Territory,0,0,0
1323,0,Australia,2020-02-04,-12.4634,130.8456,Northern Territory,0,0,0
1324,0,Australia,2020-02-05,-12.4634,130.8456,Northern Territory,0,0,0
1325,0,Australia,2020-02-06,-12.4634,130.8456,Northern Territory,0,0,0
1326,0,Australia,2020-02-07,-12.4634,130.8456,Northern Territory,0,0,0
1327,0,Australia,2020-02-08,-12.4634,130.8456,Northern Territory,0,0,0
1328,0,Australia,2020-02-09,-12.4634,130.8456,Northern Territory,0,0,0
1329,0,Australia,2020-02-10,-12.4634,130.8456,Northern Territory,0,0,0
1330,0,Australia,2020-02-11,-12.4634,130.8456,Northern Territory,0,0,0
1331,0,Australia,2020-02-12,-12.4634,130.8456,Northern Territory,0,0,0
1332,0,Australia,2020-02-13,-12.4634,130.8456,Northern Territory,0,0,0
1333,0,Australia,2020-02-14,-12.4634,130.8456,Northern Territory,0,0,0
1334,0,Australia,2020-02-15,-12.4634,130.8456,Northern Territory,0,0,0
1335,0,Australia,2020-02-16,-12.4634,130.8456,Northern Territory,0,0,0
1336,0,Australia,2020-02-17,-12.4634,130.8456,Northern Territory,0,0,0
1337,0,Australia,2020-02-18,-12.4634,130.8456,Northern Territory,0,0,0
1338,0,Australia,2020-02-19,-12.4634,130.8456,Northern Territory,0,0,0
1339,0,Australia,2020-02-20,-12.4634,130.8456,Northern Territory,0,0,0
1340,0,Australia,2020-02-21,-12.4634,130.8456,Northern Territory,0,0,0
1341,0,Australia,2020-02-22,-12.4634,130.8456,Northern Territory,0,0,0
1342,0,Australia,2020-02-23,-12.4634,130.8456,Northern Territory,0,0,0
1343,0,Australia,2020-02-24,-12.4634,130.8456,Northern Territory,0,0,0
1344,0,Australia,2020-02-25,-12.4634,130.8456,Northern Territory,0,0,0
1345,0,Australia,2020-02-26,-12.4634,130.8456,Northern Territory,0,0,0
1346,0,Australia,2020-02-27,-12.4634,130.8456,Northern Territory,0,0,0
1347,0,Australia,2020-02-28,-12.4634,130.8456,Northern Territory,0,0,0
1348,0,Australia,2020-02-29,-12.4634,130.8456,Northern Territory,0,0,0
1349,0,Australia,2020-03-01,-12.4634,130.8456,Northern Territory,0,0,0
1350,0,Australia,2020-03-02,-12.4634,130.8456,Northern Territory,0,0,0
1351,0,Australia,2020-03-03,-12.4634,130.8456,Northern Territory,0,0,0
1352,1,Australia,2020-03-04,-12.4634,130.8456,Northern Territory,0,0,1
1353,1,Australia,2020-03-05,-12.4634,130.8456,Northern Territory,0,0,1
1354,0,Australia,2020-03-06,-12.4634,130.8456,Northern Territory,0,0,0
1355,0,Australia,2020-03-07,-12.4634,130.8456,Northern Territory,0,0,0
1356,0,Australia,2020-03-08,-12.4634,130.8456,Northern Territory,0,0,0
1357,0,Australia,2020-03-09,-12.4634,130.8456,Northern Territory,0,0,0
1358,1,Australia,2020-03-10,-12.4634,130.8456,Northern Territory,0,0,1
1359,1,Australia,2020-03-11,-12.4634,130.8456,Northern Territory,0,0,1
1360,1,Australia,2020-03-12,-12.4634,130.8456,Northern Territory,0,0,1
1361,1,Australia,2020-03-13,-12.4634,130.8456,Northern Territory,0,0,1
1362,1,Australia,2020-03-14,-12.4634,130.8456,Northern Territory,0,0,1
1363,1,Australia,2020-03-15,-12.4634,130.8456,Northern Territory,0,0,1
1364,1,Australia,2020-03-16,-12.4634,130.8456,Northern Territory,0,0,1
1365,1,Australia,2020-03-17,-12.4634,130.8456,Northern Territory,0,0,1
1366,1,Australia,2020-03-18,-12.4634,130.8456,Northern Territory,0,0,1
1367,1,Australia,2020-03-19,-12.4634,130.8456,Northern Territory,0,0,1
1368,3,Australia,2020-03-20,-12.4634,130.8456,Northern Territory,0,0,3
1369,3,Australia,2020-03-21,-12.4634,130.8456,Northern Territory,0,0,3
1370,5,Australia,2020-03-22,-12.4634,130.8456,Northern Territory,0,0,5
1371,5,Australia,2020-03-23,-12.4634,130.8456,Northern Territory,0,0,5
1372,6,Australia,2020-03-24,-12.4634,130.8456,Northern Territory,0,0,6
1373,6,Australia,2020-03-25,-12.4634,130.8456,Northern Territory,0,0,6
1374,12,Australia,2020-03-26,-12.4634,130.8456,Northern Territory,0,0,12
1375,12,Australia,2020-03-27,-12.4634,130.8456,Northern Territory,0,0,12
1376,15,Australia,2020-03-28,-12.4634,130.8456,Northern Territory,0,0,15
1377,15,Australia,2020-03-29,-12.4634,130.8456,Northern Territory,0,0,15
1378,15,Australia,2020-03-30,-12.4634,130.8456,Northern Territory,0,0,15
1379,17,Australia,2020-03-31,-12.4634,130.8456,Northern Territory,0,0,17
1380,19,Australia,2020-04-01,-12.4634,130.8456,Northern Territory,0,0,19
1381,21,Australia,2020-04-02,-12.4634,130.8456,Northern Territory,0,0,21
1382,22,Australia,2020-04-03,-12.4634,130.8456,Northern Territory,0,0,22
1383,26,Australia,2020-04-04,-12.4634,130.8456,Northern Territory,0,1,25
1384,27,Australia,2020-04-05,-12.4634,130.8456,Northern Territory,0,1,26
1385,28,Australia,2020-04-06,-12.4634,130.8456,Northern Territory,0,2,26
1386,28,Australia,2020-04-07,-12.4634,130.8456,Northern Territory,0,2,26
1387,28,Australia,2020-04-08,-12.4634,130.8456,Northern Territory,0,2,26
1388,28,Australia,2020-04-09,-12.4634,130.8456,Northern Territory,0,2,26
1389,28,Australia,2020-04-10,-12.4634,130.8456,Northern Territory,0,2,26
1390,28,Australia,2020-04-11,-12.4634,130.8456,Northern Territory,0,2,26
1391,28,Australia,2020-04-12,-12.4634,130.8456,Northern Territory,0,2,26
1392,28,Australia,2020-04-13,-12.4634,130.8456,Northern Territory,0,2,26
1393,28,Australia,2020-04-14,-12.4634,130.8456,Northern Territory,0,6,22
1394,28,Australia,2020-04-15,-12.4634,130.8456,Northern Territory,0,6,22
1395,28,Australia,2020-04-16,-12.4634,130.8456,Northern Territory,0,6,22
1396,28,Australia,2020-04-17,-12.4634,130.8456,Northern Territory,0,9,19
1397,28,Australia,2020-04-18,-12.4634,130.8456,Northern Territory,0,9,19
1398,28,Australia,2020-04-19,-12.4634,130.8456,Northern Territory,0,9,19
1399,28,Australia,2020-04-20,-12.4634,130.8456,Northern Territory,0,12,16
1400,28,Australia,2020-04-21,-12.4634,130.8456,Northern Territory,0,15,13
1401,28,Australia,2020-04-22,-12.4634,130.8456,Northern Territory,0,16,12
1402,28,Australia,2020-04-23,-12.4634,130.8456,Northern Territory,0,16,12
1403,28,Australia,2020-04-24,-12.4634,130.8456,Northern Territory,0,20,8
1404,28,Australia,2020-04-25,-12.4634,130.8456,Northern Territory,0,23,5
1405,28,Australia,2020-04-26,-12.4634,130.8456,Northern Territory,0,23,5
1406,28,Australia,2020-04-27,-12.4634,130.8456,Northern Territory,0,23,5
1407,28,Australia,2020-04-28,-12.4634,130.8456,Northern Territory,0,25,3
1408,28,Australia,2020-04-29,-12.4634,130.8456,Northern Territory,0,25,3
1409,28,Australia,2020-04-30,-12.4634,130.8456,Northern Territory,0,25,3
1410,27,Australia,2020-05-01,-12.4634,130.8456,Northern Territory,0,24,3
1411,29,Australia,2020-05-02,-12.4634,130.8456,Northern Territory,0,24,5
1412,29,Australia,2020-05-03,-12.4634,130.8456,Northern Territory,0,24,5
1413,29,Australia,2020-05-04,-12.4634,130.8456,Northern Territory,0,24,5
1414,29,Australia,2020-05-05,-12.4634,130.8456,Northern Territory,0,26,3
1415,29,Australia,2020-05-06,-12.4634,130.8456,Northern Territory,0,27,2
1416,29,Australia,2020-05-07,-12.4634,130.8456,Northern Territory,0,27,2
1417,29,Australia,2020-05-08,-12.4634,130.8456,Northern Territory,0,27,2
1418,29,Australia,2020-05-09,-12.4634,130.8456,Northern Territory,0,27,2
1419,29,Australia,2020-05-10,-12.4634,130.8456,Northern Territory,0,27,2
1420,29,Australia,2020-05-11,-12.4634,130.8456,Northern Territory,0,27,2
1421,29,Australia,2020-05-12,-12.4634,130.8456,Northern Territory,0,27,2
1422,29,Australia,2020-05-13,-12.4634,130.8456,Northern Territory,0,27,2
1423,29,Australia,2020-05-14,-12.4634,130.8456,Northern Territory,0,27,2
1424,29,Australia,2020-05-15,-12.4634,130.8456,Northern Territory,0,27,2
1425,29,Australia,2020-05-16,-12.4634,130.8456,Northern Territory,0,27,2
1426,29,Australia,2020-05-17,-12.4634,130.8456,Northern Territory,0,27,2
1427,29,Australia,2020-05-18,-12.4634,130.8456,Northern Territory,0,27,2
1428,29,Australia,2020-05-19,-12.4634,130.8456,Northern Territory,0,27,2
1429,29,Australia,2020-05-20,-12.4634,130.8456,Northern Territory,0,29,0
1430,29,Australia,2020-05-21,-12.4634,130.8456,Northern Territory,0,29,0
1431,29,Australia,2020-05-22,-12.4634,130.8456,Northern Territory,0,29,0
1432,29,Australia,2020-05-23,-12.4634,130.8456,Northern Territory,0,29,0
1433,29,Australia,2020-05-24,-12.4634,130.8456,Northern Territory,0,29,0
1434,29,Australia,2020-05-25,-12.4634,130.8456,Northern Territory,0,29,0
1435,29,Australia,2020-05-26,-12.4634,130.8456,Northern Territory,0,29,0
1436,29,Australia,2020-05-27,-12.4634,130.8456,Northern Territory,0,29,0
1437,29,Australia,2020-05-28,-12.4634,130.8456,Northern Territory,0,29,0
1438,29,Australia,2020-05-29,-12.4634,130.8456,Northern Territory,0,29,0
1439,29,Australia,2020-05-30,-12.4634,130.8456,Northern Territory,0,29,0
1440,29,Australia,2020-05-31,-12.4634,130.8456,Northern Territory,0,29,0
1441,0,Australia,2020-01-22,-28.0167,153.4,Queensland,0,0,0
1442,0,Australia,2020-01-23,-28.0167,153.4,Queensland,0,0,0
1443,0,Australia,2020-01-24,-28.0167,153.4,Queensland,0,0,0
1444,0,Australia,2020-01-25,-28.0167,153.4,Queensland,0,0,0
1445,0,Australia,2020-01-26,-28.0167,153.4,Queensland,0,0,0
1446,0,Australia,2020-01-27,-28.0167,153.4,Queensland,0,0,0
1447,0,Australia,2020-01-28,-28.0167,153.4,Queensland,0,0,0
1448,1,Australia,2020-01-29,-28.0167,153.4,Queensland,0,0,1
1449,3,Australia,2020-01-30,-28.0167,153.4,Queensland,0,0,3
1450,2,Australia,2020-01-31,-28.0167,153.4,Queensland,0,0,2
1451,3,Australia,2020-02-01,-28.0167,153.4,Queensland,0,0,3
1452,2,Australia,2020-02-02,-28.0167,153.4,Queensland,0,0,2
1453,2,Australia,2020-02-03,-28.0167,153.4,Queensland,0,0,2
1454,3,Australia,2020-02-04,-28.0167,153.4,Queensland,0,0,3
1455,3,Australia,2020-02-05,-28.0167,153.4,Queensland,0,0,3
1456,4,Australia,2020-02-06,-28.0167,153.4,Queensland,0,0,4
1457,5,Australia,2020-02-07,-28.0167,153.4,Queensland,0,0,5
1458,5,Australia,2020-02-08,-28.0167,153.4,Queensland,0,0,5
1459,5,Australia,2020-02-09,-28.0167,153.4,Queensland,0,0,5
1460,5,Australia,2020-02-10,-28.0167,153.4,Queensland,0,0,5
1461,5,Australia,2020-02-11,-28.0167,153.4,Queensland,0,0,5
1462,5,Australia,2020-02-12,-28.0167,153.4,Queensland,0,0,5
1463,5,Australia,2020-02-13,-28.0167,153.4,Queensland,0,0,5
1464,5,Australia,2020-02-14,-28.0167,153.4,Queensland,0,0,5
1465,5,Australia,2020-02-15,-28.0167,153.4,Queensland,0,0,5
1466,5,Australia,2020-02-16,-28.0167,153.4,Queensland,0,0,5
1467,5,Australia,2020-02-17,-28.0167,153.4,Queensland,0,0,5
1468,5,Australia,2020-02-18,-28.0167,153.4,Queensland,0,0,5
1469,5,Australia,2020-02-19,-28.0167,153.4,Queensland,0,0,5
1470,5,Australia,2020-02-20,-28.0167,153.4,Queensland,0,0,5
1471,5,Australia,2020-02-21,-28.0167,153.4,Queensland,0,1,4
1472,5,Australia,2020-02-22,-28.0167,153.4,Queensland,0,1,4
1473,5,Australia,2020-02-23,-28.0167,153.4,Queensland,0,1,4
1474,5,Australia,2020-02-24,-28.0167,153.4,Queensland,0,1,4
1475,5,Australia,2020-02-25,-28.0167,153.4,Queensland,0,1,4
1476,5,Australia,2020-02-26,-28.0167,153.4,Queensland,0,1,4
1477,5,Australia,2020-02-27,-28.0167,153.4,Queensland,0,1,4
1478,5,Australia,2020-02-28,-28.0167,153.4,Queensland,0,1,4
1479,9,Australia,2020-02-29,-28.0167,153.4,Queensland,0,1,8
1480,9,Australia,2020-03-01,-28.0167,153.4,Queensland,0,1,8
1481,9,Australia,2020-03-02,-28.0167,153.4,Queensland,0,1,8
1482,11,Australia,2020-03-03,-28.0167,153.4,Queensland,0,1,10
1483,11,Australia,2020-03-04,-28.0167,153.4,Queensland,0,1,10
1484,13,Australia,2020-03-05,-28.0167,153.4,Queensland,0,8,5
1485,13,Australia,2020-03-06,-28.0167,153.4,Queensland,0,8,5
1486,13,Australia,2020-03-07,-28.0167,153.4,Queensland,0,8,5
1487,15,Australia,2020-03-08,-28.0167,153.4,Queensland,0,8,7
1488,15,Australia,2020-03-09,-28.0167,153.4,Queensland,0,8,7
1489,18,Australia,2020-03-10,-28.0167,153.4,Queensland,0,8,10
1490,20,Australia,2020-03-11,-28.0167,153.4,Queensland,0,8,12
1491,20,Australia,2020-03-12,-28.0167,153.4,Queensland,0,8,12
1492,35,Australia,2020-03-13,-28.0167,153.4,Queensland,0,8,27
1493,46,Australia,2020-03-14,-28.0167,153.4,Queensland,0,8,38
1494,61,Australia,2020-03-15,-28.0167,153.4,Queensland,0,8,53
1495,68,Australia,2020-03-16,-28.0167,153.4,Queensland,0,8,60
1496,78,Australia,2020-03-17,-28.0167,153.4,Queensland,0,8,70
1497,94,Australia,2020-03-18,-28.0167,153.4,Queensland,0,8,86
1498,144,Australia,2020-03-19,-28.0167,153.4,Queensland,0,8,136
1499,184,Australia,2020-03-20,-28.0167,153.4,Queensland,0,8,176
1500,221,Australia,2020-03-21,-28.0167,153.4,Queensland,0,8,213
1501,259,Australia,2020-03-22,-28.0167,153.4,Queensland,0,8,251
1502,319,Australia,2020-03-23,-28.0167,153.4,Queensland,0,8,311
1503,397,Australia,2020-03-24,-28.0167,153.4,Queensland,0,8,389
1504,443,Australia,2020-03-25,-28.0167,153.4,Queensland,0,8,435
1505,493,Australia,2020-03-26,-28.0167,153.4,Queensland,1,8,484
1506,555,Australia,2020-03-27,-28.0167,153.4,Queensland,1,8,546
1507,625,Australia,2020-03-28,-28.0167,153.4,Queensland,1,8,616
1508,656,Australia,2020-03-29,-28.0167,153.4,Queensland,2,8,646
1509,689,Australia,2020-03-30,-28.0167,153.4,Queensland,2,8,679
1510,743,Australia,2020-03-31,-28.0167,153.4,Queensland,2,8,733
1511,781,Australia,2020-04-01,-28.0167,153.4,Queensland,2,8,771
1512,835,Australia,2020-04-02,-28.0167,153.4,Queensland,4,8,823
1513,873,Australia,2020-04-03,-28.0167,153.4,Queensland,4,8,861
1514,900,Australia,2020-04-04,-28.0167,153.4,Queensland,4,8,888
1515,907,Australia,2020-04-05,-28.0167,153.4,Queensland,4,8,895
1516,921,Australia,2020-04-06,-28.0167,153.4,Queensland,4,173,744
1517,934,Australia,2020-04-07,-28.0167,153.4,Queensland,4,173,757
1518,943,Australia,2020-04-08,-28.0167,153.4,Queensland,4,173,766
1519,953,Australia,2020-04-09,-28.0167,153.4,Queensland,4,345,604
1520,965,Australia,2020-04-10,-28.0167,153.4,Queensland,4,372,589
1521,974,Australia,2020-04-11,-28.0167,153.4,Queensland,5,372,597
1522,983,Australia,2020-04-12,-28.0167,153.4,Queensland,5,372,606
1523,987,Australia,2020-04-13,-28.0167,153.4,Queensland,5,372,610
1524,998,Australia,2020-04-14,-28.0167,153.4,Queensland,5,442,551
1525,999,Australia,2020-04-15,-28.0167,153.4,Queensland,5,442,552
1526,1001,Australia,2020-04-16,-28.0167,153.4,Queensland,5,442,554
1527,1007,Australia,2020-04-17,-28.0167,153.4,Queensland,5,442,560
1528,1015,Australia,2020-04-18,-28.0167,153.4,Queensland,6,738,271
1529,1019,Australia,2020-04-19,-28.0167,153.4,Queensland,6,738,275
1530,1019,Australia,2020-04-20,-28.0167,153.4,Queensland,6,738,275
1531,1024,Australia,2020-04-21,-28.0167,153.4,Queensland,6,738,280
1532,1024,Australia,2020-04-22,-28.0167,153.4,Queensland,6,738,280
1533,1026,Australia,2020-04-23,-28.0167,153.4,Queensland,6,738,282
1534,1026,Australia,2020-04-24,-28.0167,153.4,Queensland,6,738,282
1535,1026,Australia,2020-04-25,-28.0167,153.4,Queensland,6,803,217
1536,1030,Australia,2020-04-26,-28.0167,153.4,Queensland,6,926,98
1537,1033,Australia,2020-04-27,-28.0167,153.4,Queensland,6,926,101
1538,1034,Australia,2020-04-28,-28.0167,153.4,Queensland,6,934,94
1539,1033,Australia,2020-04-29,-28.0167,153.4,Queensland,6,943,84
1540,1033,Australia,2020-04-30,-28.0167,153.4,Queensland,6,948,79
1541,1034,Australia,2020-05-01,-28.0167,153.4,Queensland,6,965,63
1542,1035,Australia,2020-05-02,-28.0167,153.4,Queensland,6,976,53
1543,1038,Australia,2020-05-03,-28.0167,153.4,Queensland,6,980,52
1544,1043,Australia,2020-05-04,-28.0167,153.4,Queensland,6,980,57
1545,1043,Australia,2020-05-05,-28.0167,153.4,Queensland,6,985,52
1546,1045,Australia,2020-05-06,-28.0167,153.4,Queensland,6,989,50
1547,1045,Australia,2020-05-07,-28.0167,153.4,Queensland,6,994,45
1548,1045,Australia,2020-05-08,-28.0167,153.4,Queensland,6,1019,20
1549,1045,Australia,2020-05-09,-28.0167,153.4,Queensland,6,1019,20
1550,1045,Australia,2020-05-10,-28.0167,153.4,Queensland,6,1021,18
1551,1051,Australia,2020-05-11,-28.0167,153.4,Queensland,6,1027,18
1552,1052,Australia,2020-05-12,-28.0167,153.4,Queensland,6,1028,18
1553,1051,Australia,2020-05-13,-28.0167,153.4,Queensland,6,1030,15
1554,1054,Australia,2020-05-14,-28.0167,153.4,Queensland,6,1031,17
1555,1055,Australia,2020-05-15,-28.0167,153.4,Queensland,6,1036,13
1556,1055,Australia,2020-05-16,-28.0167,153.4,Queensland,6,1037,12
1557,1057,Australia,2020-05-17,-28.0167,153.4,Queensland,6,1038,13
1558,1057,Australia,2020-05-18,-28.0167,153.4,Queensland,6,1039,12
1559,1058,Australia,2020-05-19,-28.0167,153.4,Queensland,6,1040,12
1560,1058,Australia,2020-05-20,-28.0167,153.4,Queensland,6,1040,12
1561,1058,Australia,2020-05-21,-28.0167,153.4,Queensland,6,1040,12
1562,1060,Australia,2020-05-22,-28.0167,153.4,Queensland,6,1041,13
1563,1061,Australia,2020-05-23,-28.0167,153.4,Queensland,6,1041,14
1564,1056,Australia,2020-05-24,-28.0167,153.4,Queensland,6,1038,12
1565,1057,Australia,2020-05-25,-28.0167,153.4,Queensland,6,1039,12
1566,1058,Australia,2020-05-26,-28.0167,153.4,Queensland,7,1044,7
1567,1058,Australia,2020-05-27,-28.0167,153.4,Queensland,7,1045,6
1568,1058,Australia,2020-05-28,-28.0167,153.4,Queensland,7,1045,6
1569,1058,Australia,2020-05-29,-28.0167,153.4,Queensland,7,1045,6
1570,1058,Australia,2020-05-30,-28.0167,153.4,Queensland,7,1046,5
1571,1058,Australia,2020-05-31,-28.0167,153.4,Queensland,7,1046,5
1572,0,Australia,2020-01-22,-34.9285,138.6007,South Australia,0,0,0
1573,0,Australia,2020-01-23,-34.9285,138.6007,South Australia,0,0,0
1574,0,Australia,2020-01-24,-34.9285,138.6007,South Australia,0,0,0
1575,0,Australia,2020-01-25,-34.9285,138.6007,South Australia,0,0,0
1576,0,Australia,2020-01-26,-34.9285,138.6007,South Australia,0,0,0
1577,0,Australia,2020-01-27,-34.9285,138.6007,South Australia,0,0,0
1578,0,Australia,2020-01-28,-34.9285,138.6007,South Australia,0,0,0
1579,0,Australia,2020-01-29,-34.9285,138.6007,South Australia,0,0,0
1580,0,Australia,2020-01-30,-34.9285,138.6007,South Australia,0,0,0
1581,0,Australia,2020-01-31,-34.9285,138.6007,South Australia,0,0,0
1582,1,Australia,2020-02-01,-34.9285,138.6007,South Australia,0,0,1
1583,2,Australia,2020-02-02,-34.9285,138.6007,South Australia,0,0,2
1584,2,Australia,2020-02-03,-34.9285,138.6007,South Australia,0,0,2
1585,2,Australia,2020-02-04,-34.9285,138.6007,South Australia,0,0,2
1586,2,Australia,2020-02-05,-34.9285,138.6007,South Australia,0,0,2
1587,2,Australia,2020-02-06,-34.9285,138.6007,South Australia,0,0,2
1588,2,Australia,2020-02-07,-34.9285,138.6007,South Australia,0,0,2
1589,2,Australia,2020-02-08,-34.9285,138.6007,South Australia,0,0,2
1590,2,Australia,2020-02-09,-34.9285,138.6007,South Australia,0,0,2
1591,2,Australia,2020-02-10,-34.9285,138.6007,South Australia,0,0,2
1592,2,Australia,2020-02-11,-34.9285,138.6007,South Australia,0,0,2
1593,2,Australia,2020-02-12,-34.9285,138.6007,South Australia,0,0,2
1594,2,Australia,2020-02-13,-34.9285,138.6007,South Australia,0,0,2
1595,2,Australia,2020-02-14,-34.9285,138.6007,South Australia,0,0,2
1596,2,Australia,2020-02-15,-34.9285,138.6007,South Australia,0,0,2
1597,2,Australia,2020-02-16,-34.9285,138.6007,South Australia,0,0,2
1598,2,Australia,2020-02-17,-34.9285,138.6007,South Australia,0,2,0
1599,2,Australia,2020-02-18,-34.9285,138.6007,South Australia,0,2,0
1600,2,Australia,2020-02-19,-34.9285,138.6007,South Australia,0,2,0
1601,2,Australia,2020-02-20,-34.9285,138.6007,South Australia,0,2,0
1602,2,Australia,2020-02-21,-34.9285,138.6007,South Australia,0,2,0
1603,2,Australia,2020-02-22,-34.9285,138.6007,South Australia,0,2,0
1604,2,Australia,2020-02-23,-34.9285,138.6007,South Australia,0,2,0
1605,2,Australia,2020-02-24,-34.9285,138.6007,South Australia,0,2,0
1606,2,Australia,2020-02-25,-34.9285,138.6007,South Australia,0,2,0
1607,2,Australia,2020-02-26,-34.9285,138.6007,South Australia,0,2,0
1608,2,Australia,2020-02-27,-34.9285,138.6007,South Australia,0,2,0
1609,2,Australia,2020-02-28,-34.9285,138.6007,South Australia,0,2,0
1610,3,Australia,2020-02-29,-34.9285,138.6007,South Australia,0,2,1
1611,3,Australia,2020-03-01,-34.9285,138.6007,South Australia,0,2,1
1612,3,Australia,2020-03-02,-34.9285,138.6007,South Australia,0,2,1
1613,3,Australia,2020-03-03,-34.9285,138.6007,South Australia,0,2,1
1614,5,Australia,2020-03-04,-34.9285,138.6007,South Australia,0,2,3
1615,5,Australia,2020-03-05,-34.9285,138.6007,South Australia,0,2,3
1616,7,Australia,2020-03-06,-34.9285,138.6007,South Australia,0,2,5
1617,7,Australia,2020-03-07,-34.9285,138.6007,South Australia,0,2,5
1618,7,Australia,2020-03-08,-34.9285,138.6007,South Australia,0,2,5
1619,7,Australia,2020-03-09,-34.9285,138.6007,South Australia,0,2,5
1620,7,Australia,2020-03-10,-34.9285,138.6007,South Australia,0,2,5
1621,9,Australia,2020-03-11,-34.9285,138.6007,South Australia,0,2,7
1622,9,Australia,2020-03-12,-34.9285,138.6007,South Australia,0,2,7
1623,16,Australia,2020-03-13,-34.9285,138.6007,South Australia,0,3,13
1624,19,Australia,2020-03-14,-34.9285,138.6007,South Australia,0,3,16
1625,20,Australia,2020-03-15,-34.9285,138.6007,South Australia,0,3,17
1626,29,Australia,2020-03-16,-34.9285,138.6007,South Australia,0,3,26
1627,29,Australia,2020-03-17,-34.9285,138.6007,South Australia,0,3,26
1628,37,Australia,2020-03-18,-34.9285,138.6007,South Australia,0,3,34
1629,42,Australia,2020-03-19,-34.9285,138.6007,South Australia,0,3,39
1630,50,Australia,2020-03-20,-34.9285,138.6007,South Australia,0,3,47
1631,67,Australia,2020-03-21,-34.9285,138.6007,South Australia,0,3,64
1632,100,Australia,2020-03-22,-34.9285,138.6007,South Australia,0,3,97
1633,134,Australia,2020-03-23,-34.9285,138.6007,South Australia,0,3,131
1634,170,Australia,2020-03-24,-34.9285,138.6007,South Australia,0,3,167
1635,170,Australia,2020-03-25,-34.9285,138.6007,South Australia,0,6,164
1636,235,Australia,2020-03-26,-34.9285,138.6007,South Australia,0,6,229
1637,257,Australia,2020-03-27,-34.9285,138.6007,South Australia,0,6,251
1638,287,Australia,2020-03-28,-34.9285,138.6007,South Australia,0,6,281
1639,299,Australia,2020-03-29,-34.9285,138.6007,South Australia,0,6,293
1640,305,Australia,2020-03-30,-34.9285,138.6007,South Australia,0,6,299
1641,337,Australia,2020-03-31,-34.9285,138.6007,South Australia,0,6,331
1642,367,Australia,2020-04-01,-34.9285,138.6007,South Australia,0,6,361
1643,367,Australia,2020-04-02,-34.9285,138.6007,South Australia,0,6,361
1644,396,Australia,2020-04-03,-34.9285,138.6007,South Australia,0,46,350
1645,407,Australia,2020-04-04,-34.9285,138.6007,South Australia,0,46,361
1646,407,Australia,2020-04-05,-34.9285,138.6007,South Australia,0,46,361
1647,411,Australia,2020-04-06,-34.9285,138.6007,South Australia,0,53,358
1648,411,Australia,2020-04-07,-34.9285,138.6007,South Australia,1,53,357
1649,415,Australia,2020-04-08,-34.9285,138.6007,South Australia,2,53,360
1650,420,Australia,2020-04-09,-34.9285,138.6007,South Australia,3,120,297
1651,428,Australia,2020-04-10,-34.9285,138.6007,South Australia,3,179,246
1652,429,Australia,2020-04-11,-34.9285,138.6007,South Australia,3,179,247
1653,429,Australia,2020-04-12,-34.9285,138.6007,South Australia,4,179,246
1654,429,Australia,2020-04-13,-34.9285,138.6007,South Australia,4,179,246
1655,433,Australia,2020-04-14,-34.9285,138.6007,South Australia,4,240,189
1656,433,Australia,2020-04-15,-34.9285,138.6007,South Australia,4,240,189
1657,433,Australia,2020-04-16,-34.9285,138.6007,South Australia,4,279,150
1658,435,Australia,2020-04-17,-34.9285,138.6007,South Australia,4,331,100
1659,435,Australia,2020-04-18,-34.9285,138.6007,South Australia,4,331,100
1660,435,Australia,2020-04-19,-34.9285,138.6007,South Australia,4,331,100
1661,435,Australia,2020-04-20,-34.9285,138.6007,South Australia,4,369,62
1662,437,Australia,2020-04-21,-34.9285,138.6007,South Australia,4,376,57
