,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
12313,230,Cyprus,2020-03-30,35.1264,33.4299,,7,22,201
12314,262,Cyprus,2020-03-31,35.1264,33.4299,,8,23,231
12315,320,Cyprus,2020-04-01,35.1264,33.4299,,9,28,283
12316,356,Cyprus,2020-04-02,35.1264,33.4299,,10,28,318
12317,396,Cyprus,2020-04-03,35.1264,33.4299,,11,28,357
12318,426,Cyprus,2020-04-04,35.1264,33.4299,,11,33,382
12319,446,Cyprus,2020-04-05,35.1264,33.4299,,9,37,400
12320,465,Cyprus,2020-04-06,35.1264,33.4299,,9,45,411
12321,494,Cyprus,2020-04-07,35.1264,33.4299,,9,47,438
12322,526,Cyprus,2020-04-08,35.1264,33.4299,,9,52,465
12323,564,Cyprus,2020-04-09,35.1264,33.4299,,10,53,501
12324,595,Cyprus,2020-04-10,35.1264,33.4299,,10,58,527
12325,616,Cyprus,2020-04-11,35.1264,33.4299,,10,61,545
12326,633,Cyprus,2020-04-12,35.1264,33.4299,,11,65,557
12327,662,Cyprus,2020-04-13,35.1264,33.4299,,12,65,585
12328,695,Cyprus,2020-04-14,35.1264,33.4299,,12,65,618
12329,715,Cyprus,2020-04-15,35.1264,33.4299,,12,65,638
12330,735,Cyprus,2020-04-16,35.1264,33.4299,,12,77,646
12331,750,Cyprus,2020-04-17,35.1264,33.4299,,12,77,661
12332,761,Cyprus,2020-04-18,35.1264,33.4299,,12,79,670
12333,767,Cyprus,2020-04-19,35.1264,33.4299,,12,81,674
12334,772,Cyprus,2020-04-20,35.1264,33.4299,,12,81,679
12335,784,Cyprus,2020-04-21,35.1264,33.4299,,12,98,674
12336,790,Cyprus,2020-04-22,35.1264,33.4299,,13,98,679
12337,795,Cyprus,2020-04-23,35.1264,33.4299,,13,98,684
12338,804,Cyprus,2020-04-24,35.1264,33.4299,,14,98,692
12339,810,Cyprus,2020-04-25,35.1264,33.4299,,14,148,648
12340,817,Cyprus,2020-04-26,35.1264,33.4299,,14,148,655
12341,822,Cyprus,2020-04-27,35.1264,33.4299,,15,148,659
12342,837,Cyprus,2020-04-28,35.1264,33.4299,,15,148,674
12343,843,Cyprus,2020-04-29,35.1264,33.4299,,15,148,680
12344,850,Cyprus,2020-04-30,35.1264,33.4299,,15,296,539
12345,857,Cyprus,2020-05-01,35.1264,33.4299,,15,296,546
12346,864,Cyprus,2020-05-02,35.1264,33.4299,,15,296,553
12347,872,Cyprus,2020-05-03,35.1264,33.4299,,15,296,561
12348,874,Cyprus,2020-05-04,35.1264,33.4299,,15,296,563
12349,878,Cyprus,2020-05-05,35.1264,33.4299,,15,296,567
12350,883,Cyprus,2020-05-06,35.1264,33.4299,,15,296,572
12351,889,Cyprus,2020-05-07,35.1264,33.4299,,15,400,474
12352,891,Cyprus,2020-05-08,35.1264,33.4299,,15,400,476
12353,892,Cyprus,2020-05-09,35.1264,33.4299,,15,401,476
12354,898,Cyprus,2020-05-10,35.1264,33.4299,,16,401,481
12355,901,Cyprus,2020-05-11,35.1264,33.4299,,16,401,484
12356,903,Cyprus,2020-05-12,35.1264,33.4299,,16,449,438
12357,905,Cyprus,2020-05-13,35.1264,33.4299,,17,449,439
12358,907,Cyprus,2020-05-14,35.1264,33.4299,,17,481,409
12359,910,Cyprus,2020-05-15,35.1264,33.4299,,17,481,412
12360,914,Cyprus,2020-05-16,35.1264,33.4299,,17,515,382
12361,916,Cyprus,2020-05-17,35.1264,33.4299,,17,515,384
12362,917,Cyprus,2020-05-18,35.1264,33.4299,,17,515,385
12363,918,Cyprus,2020-05-19,35.1264,33.4299,,17,515,386
12364,922,Cyprus,2020-05-20,35.1264,33.4299,,17,516,389
12365,923,Cyprus,2020-05-21,35.1264,33.4299,,17,561,345
12366,927,Cyprus,2020-05-22,35.1264,33.4299,,17,561,349
12367,927,Cyprus,2020-05-23,35.1264,33.4299,,17,594,316
12368,935,Cyprus,2020-05-24,35.1264,33.4299,,17,594,324
12369,937,Cyprus,2020-05-25,35.1264,33.4299,,17,594,326
12370,939,Cyprus,2020-05-26,35.1264,33.4299,,17,594,328
12371,939,Cyprus,2020-05-27,35.1264,33.4299,,17,594,328
12372,941,Cyprus,2020-05-28,35.1264,33.4299,,17,784,140
12373,942,Cyprus,2020-05-29,35.1264,33.4299,,17,784,141
12374,944,Cyprus,2020-05-30,35.1264,33.4299,,17,790,137
12375,944,Cyprus,2020-05-31,35.1264,33.4299,,17,790,137
12376,949,Cyprus,2020-06-01,35.1264,33.4299,,17,790,142
12377,952,Cyprus,2020-06-02,35.1264,33.4299,,17,790,145
12378,958,Cyprus,2020-06-03,35.1264,33.4299,,17,790,151
12379,958,Cyprus,2020-06-04,35.1264,33.4299,,17,790,151
12380,960,Cyprus,2020-06-05,35.1264,33.4299,,17,807,136
12381,960,Cyprus,2020-06-06,35.1264,33.4299,,18,807,135
12382,964,Cyprus,2020-06-07,35.1264,33.4299,,18,807,139
12383,970,Cyprus,2020-06-08,35.1264,33.4299,,18,807,145
12384,972,Cyprus,2020-06-09,35.1264,33.4299,,18,807,147
12385,974,Cyprus,2020-06-10,35.1264,33.4299,,18,807,149
12386,975,Cyprus,2020-06-11,35.1264,33.4299,,18,807,150
12387,980,Cyprus,2020-06-12,35.1264,33.4299,,18,807,155
12388,980,Cyprus,2020-06-13,35.1264,33.4299,,18,807,155
12389,983,Cyprus,2020-06-14,35.1264,33.4299,,18,807,158
12390,985,Cyprus,2020-06-15,35.1264,33.4299,,18,807,160
12391,985,Cyprus,2020-06-16,35.1264,33.4299,,18,816,151
12392,985,Cyprus,2020-06-17,35.1264,33.4299,,18,816,151
12393,985,Cyprus,2020-06-18,35.1264,33.4299,,19,818,148
12394,985,Cyprus,2020-06-19,35.1264,33.4299,,19,818,148
12395,985,Cyprus,2020-06-20,35.1264,33.4299,,19,824,142
12396,986,Cyprus,2020-06-21,35.1264,33.4299,,19,824,143
12397,988,Cyprus,2020-06-22,35.1264,33.4299,,19,824,145
12398,990,Cyprus,2020-06-23,35.1264,33.4299,,19,824,147
12399,991,Cyprus,2020-06-24,35.1264,33.4299,,19,824,148
12400,0,Czechia,2020-01-22,49.8175,15.472999999999999,,0,0,0
12401,0,Czechia,2020-01-23,49.8175,15.472999999999999,,0,0,0
12402,0,Czechia,2020-01-24,49.8175,15.472999999999999,,0,0,0
12403,0,Czechia,2020-01-25,49.8175,15.472999999999999,,0,0,0
12404,0,Czechia,2020-01-26,49.8175,15.472999999999999,,0,0,0
12405,0,Czechia,2020-01-27,49.8175,15.472999999999999,,0,0,0
12406,0,Czechia,2020-01-28,49.8175,15.472999999999999,,0,0,0
12407,0,Czechia,2020-01-29,49.8175,15.472999999999999,,0,0,0
12408,0,Czechia,2020-01-30,49.8175,15.472999999999999,,0,0,0
12409,0,Czechia,2020-01-31,49.8175,15.472999999999999,,0,0,0
12410,0,Czechia,2020-02-01,49.8175,15.472999999999999,,0,0,0
12411,0,Czechia,2020-02-02,49.8175,15.472999999999999,,0,0,0
12412,0,Czechia,2020-02-03,49.8175,15.472999999999999,,0,0,0
12413,0,Czechia,2020-02-04,49.8175,15.472999999999999,,0,0,0
12414,0,Czechia,2020-02-05,49.8175,15.472999999999999,,0,0,0
12415,0,Czechia,2020-02-06,49.8175,15.472999999999999,,0,0,0
12416,0,Czechia,2020-02-07,49.8175,15.472999999999999,,0,0,0
12417,0,Czechia,2020-02-08,49.8175,15.472999999999999,,0,0,0
12418,0,Czechia,2020-02-09,49.8175,15.472999999999999,,0,0,0
12419,0,Czechia,2020-02-10,49.8175,15.472999999999999,,0,0,0
12420,0,Czechia,2020-02-11,49.8175,15.472999999999999,,0,0,0
12421,0,Czechia,2020-02-12,49.8175,15.472999999999999,,0,0,0
12422,0,Czechia,2020-02-13,49.8175,15.472999999999999,,0,0,0
12423,0,Czechia,2020-02-14,49.8175,15.472999999999999,,0,0,0
12424,0,Czechia,2020-02-15,49.8175,15.472999999999999,,0,0,0
12425,0,Czechia,2020-02-16,49.8175,15.472999999999999,,0,0,0
12426,0,Czechia,2020-02-17,49.8175,15.472999999999999,,0,0,0
12427,0,Czechia,2020-02-18,49.8175,15.472999999999999,,0,0,0
12428,0,Czechia,2020-02-19,49.8175,15.472999999999999,,0,0,0
12429,0,Czechia,2020-02-20,49.8175,15.472999999999999,,0,0,0
12430,0,Czechia,2020-02-21,49.8175,15.472999999999999,,0,0,0
12431,0,Czechia,2020-02-22,49.8175,15.472999999999999,,0,0,0
12432,0,Czechia,2020-02-23,49.8175,15.472999999999999,,0,0,0
12433,0,Czechia,2020-02-24,49.8175,15.472999999999999,,0,0,0
12434,0,Czechia,2020-02-25,49.8175,15.472999999999999,,0,0,0
12435,0,Czechia,2020-02-26,49.8175,15.472999999999999,,0,0,0
12436,0,Czechia,2020-02-27,49.8175,15.472999999999999,,0,0,0
12437,0,Czechia,2020-02-28,49.8175,15.472999999999999,,0,0,0
12438,0,Czechia,2020-02-29,49.8175,15.472999999999999,,0,0,0
12439,3,Czechia,2020-03-01,49.8175,15.472999999999999,,0,0,3
12440,3,Czechia,2020-03-02,49.8175,15.472999999999999,,0,0,3
12441,5,Czechia,2020-03-03,49.8175,15.472999999999999,,0,0,5
12442,8,Czechia,2020-03-04,49.8175,15.472999999999999,,0,0,8
12443,12,Czechia,2020-03-05,49.8175,15.472999999999999,,0,0,12
12444,18,Czechia,2020-03-06,49.8175,15.472999999999999,,0,0,18
12445,19,Czechia,2020-03-07,49.8175,15.472999999999999,,0,0,19
12446,31,Czechia,2020-03-08,49.8175,15.472999999999999,,0,0,31
12447,31,Czechia,2020-03-09,49.8175,15.472999999999999,,0,0,31
12448,41,Czechia,2020-03-10,49.8175,15.472999999999999,,0,0,41
12449,91,Czechia,2020-03-11,49.8175,15.472999999999999,,0,0,91
12450,94,Czechia,2020-03-12,49.8175,15.472999999999999,,0,0,94
12451,141,Czechia,2020-03-13,49.8175,15.472999999999999,,0,0,141
12452,189,Czechia,2020-03-14,49.8175,15.472999999999999,,0,0,189
12453,253,Czechia,2020-03-15,49.8175,15.472999999999999,,0,0,253
12454,298,Czechia,2020-03-16,49.8175,15.472999999999999,,0,3,295
12455,396,Czechia,2020-03-17,49.8175,15.472999999999999,,0,3,393
12456,464,Czechia,2020-03-18,49.8175,15.472999999999999,,0,3,461
12457,694,Czechia,2020-03-19,49.8175,15.472999999999999,,0,3,691
12458,833,Czechia,2020-03-20,49.8175,15.472999999999999,,0,4,829
12459,995,Czechia,2020-03-21,49.8175,15.472999999999999,,0,6,989
12460,1120,Czechia,2020-03-22,49.8175,15.472999999999999,,1,6,1113
12461,1236,Czechia,2020-03-23,49.8175,15.472999999999999,,1,6,1229
12462,1394,Czechia,2020-03-24,49.8175,15.472999999999999,,3,10,1381
12463,1654,Czechia,2020-03-25,49.8175,15.472999999999999,,6,10,1638
12464,1925,Czechia,2020-03-26,49.8175,15.472999999999999,,9,10,1906
12465,2279,Czechia,2020-03-27,49.8175,15.472999999999999,,9,11,2259
12466,2631,Czechia,2020-03-28,49.8175,15.472999999999999,,11,11,2609
12467,2817,Czechia,2020-03-29,49.8175,15.472999999999999,,16,11,2790
12468,3001,Czechia,2020-03-30,49.8175,15.472999999999999,,23,25,2953
12469,3308,Czechia,2020-03-31,49.8175,15.472999999999999,,31,45,3232
12470,3508,Czechia,2020-04-01,49.8175,15.472999999999999,,39,61,3408
12471,3858,Czechia,2020-04-02,49.8175,15.472999999999999,,44,67,3747
12472,4091,Czechia,2020-04-03,49.8175,15.472999999999999,,53,72,3966
12473,4472,Czechia,2020-04-04,49.8175,15.472999999999999,,59,78,4335
12474,4587,Czechia,2020-04-05,49.8175,15.472999999999999,,67,96,4424
12475,4822,Czechia,2020-04-06,49.8175,15.472999999999999,,78,121,4623
12476,5017,Czechia,2020-04-07,49.8175,15.472999999999999,,88,172,4757
12477,5312,Czechia,2020-04-08,49.8175,15.472999999999999,,99,233,4980
12478,5569,Czechia,2020-04-09,49.8175,15.472999999999999,,112,301,5156
12479,5732,Czechia,2020-04-10,49.8175,15.472999999999999,,119,346,5267
12480,5831,Czechia,2020-04-11,49.8175,15.472999999999999,,129,411,5291
12481,5991,Czechia,2020-04-12,49.8175,15.472999999999999,,138,464,5389
12482,6059,Czechia,2020-04-13,49.8175,15.472999999999999,,143,519,5397
12483,6111,Czechia,2020-04-14,49.8175,15.472999999999999,,161,642,5308
12484,6216,Czechia,2020-04-15,49.8175,15.472999999999999,,166,819,5231
12485,6433,Czechia,2020-04-16,49.8175,15.472999999999999,,169,972,5292
12486,6549,Czechia,2020-04-17,49.8175,15.472999999999999,,173,1174,5202
12487,6606,Czechia,2020-04-18,49.8175,15.472999999999999,,181,1227,5198
12488,6746,Czechia,2020-04-19,49.8175,15.472999999999999,,186,1298,5262
12489,6900,Czechia,2020-04-20,49.8175,15.472999999999999,,194,1559,5147
12490,7033,Czechia,2020-04-21,49.8175,15.472999999999999,,201,1753,5079
12491,7132,Czechia,2020-04-22,49.8175,15.472999999999999,,208,1989,4935
12492,7187,Czechia,2020-04-23,49.8175,15.472999999999999,,210,2152,4825
12493,7273,Czechia,2020-04-24,49.8175,15.472999999999999,,214,2371,4688
12494,7352,Czechia,2020-04-25,49.8175,15.472999999999999,,218,2453,4681
12495,7404,Czechia,2020-04-26,49.8175,15.472999999999999,,220,2545,4639
12496,7445,Czechia,2020-04-27,49.8175,15.472999999999999,,223,2826,4396
12497,7504,Czechia,2020-04-28,49.8175,15.472999999999999,,227,2948,4329
12498,7579,Czechia,2020-04-29,49.8175,15.472999999999999,,227,3108,4244
12499,7682,Czechia,2020-04-30,49.8175,15.472999999999999,,236,3314,4132
12500,7737,Czechia,2020-05-01,49.8175,15.472999999999999,,240,3372,4125
12501,7755,Czechia,2020-05-02,49.8175,15.472999999999999,,245,3461,4049
12502,7781,Czechia,2020-05-03,49.8175,15.472999999999999,,248,3587,3946
12503,7819,Czechia,2020-05-04,49.8175,15.472999999999999,,252,3807,3760
12504,7896,Czechia,2020-05-05,49.8175,15.472999999999999,,257,4006,3633
12505,7974,Czechia,2020-05-06,49.8175,15.472999999999999,,262,4205,3507
12506,8031,Czechia,2020-05-07,49.8175,15.472999999999999,,270,4371,3390
12507,8077,Czechia,2020-05-08,49.8175,15.472999999999999,,273,4413,3391
12508,8095,Czechia,2020-05-09,49.8175,15.472999999999999,,276,4447,3372
12509,8123,Czechia,2020-05-10,49.8175,15.472999999999999,,280,4474,3369
12510,8176,Czechia,2020-05-11,49.8175,15.472999999999999,,282,4711,3183
12511,8221,Czechia,2020-05-12,49.8175,15.472999999999999,,283,4889,3049
12512,8269,Czechia,2020-05-13,49.8175,15.472999999999999,,290,5047,2932
12513,8351,Czechia,2020-05-14,49.8175,15.472999999999999,,293,5241,2817
12514,8406,Czechia,2020-05-15,49.8175,15.472999999999999,,295,5381,2730
12515,8455,Czechia,2020-05-16,49.8175,15.472999999999999,,296,5422,2737
12516,8475,Czechia,2020-05-17,49.8175,15.472999999999999,,298,5462,2715
12517,8586,Czechia,2020-05-18,49.8175,15.472999999999999,,297,5641,2648
12518,8647,Czechia,2020-05-19,49.8175,15.472999999999999,,302,5726,2619
12519,8721,Czechia,2020-05-20,49.8175,15.472999999999999,,304,5830,2587
12520,8754,Czechia,2020-05-21,49.8175,15.472999999999999,,306,5926,2522
12521,8813,Czechia,2020-05-22,49.8175,15.472999999999999,,312,6025,2476
12522,8890,Czechia,2020-05-23,49.8175,15.472999999999999,,314,6044,2532
12523,8955,Czechia,2020-05-24,49.8175,15.472999999999999,,315,6078,2562
12524,9002,Czechia,2020-05-25,49.8175,15.472999999999999,,317,6182,2503
12525,9050,Czechia,2020-05-26,49.8175,15.472999999999999,,317,6270,2463
12526,9086,Czechia,2020-05-27,49.8175,15.472999999999999,,317,6370,2399
12527,9140,Czechia,2020-05-28,49.8175,15.472999999999999,,319,6460,2361
12528,9196,Czechia,2020-05-29,49.8175,15.472999999999999,,319,6500,2377
12529,9230,Czechia,2020-05-30,49.8175,15.472999999999999,,319,6546,2365
12530,9268,Czechia,2020-05-31,49.8175,15.472999999999999,,320,6558,2390
12531,9302,Czechia,2020-06-01,49.8175,15.472999999999999,,321,6642,2339
12532,9364,Czechia,2020-06-02,49.8175,15.472999999999999,,323,6686,2355
12533,9438,Czechia,2020-06-03,49.8175,15.472999999999999,,325,6749,2364
12534,9494,Czechia,2020-06-04,49.8175,15.472999999999999,,326,6809,2359
12535,9529,Czechia,2020-06-05,49.8175,15.472999999999999,,327,6881,2321
12536,9567,Czechia,2020-06-06,49.8175,15.472999999999999,,327,6885,2355
12537,9628,Czechia,2020-06-07,49.8175,15.472999999999999,,327,6891,2410
12538,9697,Czechia,2020-06-08,49.8175,15.472999999999999,,328,6994,2375
12539,9751,Czechia,2020-06-09,49.8175,15.472999999999999,,328,7053,2370
12540,9824,Czechia,2020-06-10,49.8175,15.472999999999999,,330,7111,2383
12541,9855,Czechia,2020-06-11,49.8175,15.472999999999999,,328,7166,2361
12542,9938,Czechia,2020-06-12,49.8175,15.472999999999999,,329,7215,2394
12543,9991,Czechia,2020-06-13,49.8175,15.472999999999999,,328,7219,2444
12544,10024,Czechia,2020-06-14,49.8175,15.472999999999999,,329,7226,2469
12545,10064,Czechia,2020-06-15,49.8175,15.472999999999999,,330,7296,2438
12546,10111,Czechia,2020-06-16,49.8175,15.472999999999999,,331,7358,2422
12547,10162,Czechia,2020-06-17,49.8175,15.472999999999999,,333,7399,2430
12548,10280,Czechia,2020-06-18,49.8175,15.472999999999999,,334,7440,2506
12549,10406,Czechia,2020-06-19,49.8175,15.472999999999999,,335,7473,2598
12550,10448,Czechia,2020-06-20,49.8175,15.472999999999999,,336,7477,2635
12551,10498,Czechia,2020-06-21,49.8175,15.472999999999999,,336,7499,2663
12552,10523,Czechia,2020-06-22,49.8175,15.472999999999999,,336,7537,2650
12553,10650,Czechia,2020-06-23,49.8175,15.472999999999999,,339,7555,2756
12554,10777,Czechia,2020-06-24,49.8175,15.472999999999999,,343,7588,2846
12555,0,Denmark,2020-01-22,61.8926,-6.9118,Faroe Islands,0,0,0
12556,0,Denmark,2020-01-23,61.8926,-6.9118,Faroe Islands,0,0,0
12557,0,Denmark,2020-01-24,61.8926,-6.9118,Faroe Islands,0,0,0
12558,0,Denmark,2020-01-25,61.8926,-6.9118,Faroe Islands,0,0,0
12559,0,Denmark,2020-01-26,61.8926,-6.9118,Faroe Islands,0,0,0
12560,0,Denmark,2020-01-27,61.8926,-6.9118,Faroe Islands,0,0,0
12561,0,Denmark,2020-01-28,61.8926,-6.9118,Faroe Islands,0,0,0
12562,0,Denmark,2020-01-29,61.8926,-6.9118,Faroe Islands,0,0,0
12563,0,Denmark,2020-01-30,61.8926,-6.9118,Faroe Islands,0,0,0
12564,0,Denmark,2020-01-31,61.8926,-6.9118,Faroe Islands,0,0,0
12565,0,Denmark,2020-02-01,61.8926,-6.9118,Faroe Islands,0,0,0
12566,0,Denmark,2020-02-02,61.8926,-6.9118,Faroe Islands,0,0,0
12567,0,Denmark,2020-02-03,61.8926,-6.9118,Faroe Islands,0,0,0
12568,0,Denmark,2020-02-04,61.8926,-6.9118,Faroe Islands,0,0,0
12569,0,Denmark,2020-02-05,61.8926,-6.9118,Faroe Islands,0,0,0
12570,0,Denmark,2020-02-06,61.8926,-6.9118,Faroe Islands,0,0,0
12571,0,Denmark,2020-02-07,61.8926,-6.9118,Faroe Islands,0,0,0
12572,0,Denmark,2020-02-08,61.8926,-6.9118,Faroe Islands,0,0,0
12573,0,Denmark,2020-02-09,61.8926,-6.9118,Faroe Islands,0,0,0
12574,0,Denmark,2020-02-10,61.8926,-6.9118,Faroe Islands,0,0,0
12575,0,Denmark,2020-02-11,61.8926,-6.9118,Faroe Islands,0,0,0
12576,0,Denmark,2020-02-12,61.8926,-6.9118,Faroe Islands,0,0,0
12577,0,Denmark,2020-02-13,61.8926,-6.9118,Faroe Islands,0,0,0
12578,0,Denmark,2020-02-14,61.8926,-6.9118,Faroe Islands,0,0,0
12579,0,Denmark,2020-02-15,61.8926,-6.9118,Faroe Islands,0,0,0
12580,0,Denmark,2020-02-16,61.8926,-6.9118,Faroe Islands,0,0,0
12581,0,Denmark,2020-02-17,61.8926,-6.9118,Faroe Islands,0,0,0
12582,0,Denmark,2020-02-18,61.8926,-6.9118,Faroe Islands,0,0,0
12583,0,Denmark,2020-02-19,61.8926,-6.9118,Faroe Islands,0,0,0
12584,0,Denmark,2020-02-20,61.8926,-6.9118,Faroe Islands,0,0,0
12585,0,Denmark,2020-02-21,61.8926,-6.9118,Faroe Islands,0,0,0
12586,0,Denmark,2020-02-22,61.8926,-6.9118,Faroe Islands,0,0,0
12587,0,Denmark,2020-02-23,61.8926,-6.9118,Faroe Islands,0,0,0
12588,0,Denmark,2020-02-24,61.8926,-6.9118,Faroe Islands,0,0,0
12589,0,Denmark,2020-02-25,61.8926,-6.9118,Faroe Islands,0,0,0
12590,0,Denmark,2020-02-26,61.8926,-6.9118,Faroe Islands,0,0,0
12591,0,Denmark,2020-02-27,61.8926,-6.9118,Faroe Islands,0,0,0
12592,0,Denmark,2020-02-28,61.8926,-6.9118,Faroe Islands,0,0,0
12593,0,Denmark,2020-02-29,61.8926,-6.9118,Faroe Islands,0,0,0
12594,0,Denmark,2020-03-01,61.8926,-6.9118,Faroe Islands,0,0,0
12595,0,Denmark,2020-03-02,61.8926,-6.9118,Faroe Islands,0,0,0
12596,0,Denmark,2020-03-03,61.8926,-6.9118,Faroe Islands,0,0,0
12597,1,Denmark,2020-03-04,61.8926,-6.9118,Faroe Islands,0,0,1
12598,1,Denmark,2020-03-05,61.8926,-6.9118,Faroe Islands,0,0,1
12599,1,Denmark,2020-03-06,61.8926,-6.9118,Faroe Islands,0,0,1
12600,1,Denmark,2020-03-07,61.8926,-6.9118,Faroe Islands,0,0,1
12601,2,Denmark,2020-03-08,61.8926,-6.9118,Faroe Islands,0,0,2
12602,2,Denmark,2020-03-09,61.8926,-6.9118,Faroe Islands,0,0,2
12603,2,Denmark,2020-03-10,61.8926,-6.9118,Faroe Islands,0,0,2
12604,2,Denmark,2020-03-11,61.8926,-6.9118,Faroe Islands,0,0,2
12605,2,Denmark,2020-03-12,61.8926,-6.9118,Faroe Islands,0,0,2
12606,3,Denmark,2020-03-13,61.8926,-6.9118,Faroe Islands,0,0,3
12607,9,Denmark,2020-03-14,61.8926,-6.9118,Faroe Islands,0,0,9
12608,11,Denmark,2020-03-15,61.8926,-6.9118,Faroe Islands,0,0,11
12609,18,Denmark,2020-03-16,61.8926,-6.9118,Faroe Islands,0,0,18
12610,47,Denmark,2020-03-17,61.8926,-6.9118,Faroe Islands,0,0,47
12611,58,Denmark,2020-03-18,61.8926,-6.9118,Faroe Islands,0,0,58
12612,72,Denmark,2020-03-19,61.8926,-6.9118,Faroe Islands,0,0,72
12613,80,Denmark,2020-03-20,61.8926,-6.9118,Faroe Islands,0,0,80
12614,92,Denmark,2020-03-21,61.8926,-6.9118,Faroe Islands,0,0,92
12615,115,Denmark,2020-03-22,61.8926,-6.9118,Faroe Islands,0,0,115
12616,118,Denmark,2020-03-23,61.8926,-6.9118,Faroe Islands,0,0,118
12617,122,Denmark,2020-03-24,61.8926,-6.9118,Faroe Islands,0,33,89
12618,132,Denmark,2020-03-25,61.8926,-6.9118,Faroe Islands,0,38,94
12619,140,Denmark,2020-03-26,61.8926,-6.9118,Faroe Islands,0,47,93
12620,144,Denmark,2020-03-27,61.8926,-6.9118,Faroe Islands,0,54,90
12621,155,Denmark,2020-03-28,61.8926,-6.9118,Faroe Islands,0,54,101
12622,159,Denmark,2020-03-29,61.8926,-6.9118,Faroe Islands,0,70,89
12623,168,Denmark,2020-03-30,61.8926,-6.9118,Faroe Islands,0,70,98
12624,169,Denmark,2020-03-31,61.8926,-6.9118,Faroe Islands,0,74,95
12625,173,Denmark,2020-04-01,61.8926,-6.9118,Faroe Islands,0,75,98
12626,177,Denmark,2020-04-02,61.8926,-6.9118,Faroe Islands,0,81,96
12627,179,Denmark,2020-04-03,61.8926,-6.9118,Faroe Islands,0,91,88
12628,181,Denmark,2020-04-04,61.8926,-6.9118,Faroe Islands,0,93,88
12629,181,Denmark,2020-04-05,61.8926,-6.9118,Faroe Islands,0,99,82
12630,183,Denmark,2020-04-06,61.8926,-6.9118,Faroe Islands,0,107,76
12631,184,Denmark,2020-04-07,61.8926,-6.9118,Faroe Islands,0,120,64
12632,184,Denmark,2020-04-08,61.8926,-6.9118,Faroe Islands,0,131,53
12633,184,Denmark,2020-04-09,61.8926,-6.9118,Faroe Islands,0,136,48
12634,184,Denmark,2020-04-10,61.8926,-6.9118,Faroe Islands,0,145,39
12635,184,Denmark,2020-04-11,61.8926,-6.9118,Faroe Islands,0,145,39
12636,184,Denmark,2020-04-12,61.8926,-6.9118,Faroe Islands,0,157,27
12637,184,Denmark,2020-04-13,61.8926,-6.9118,Faroe Islands,0,157,27
12638,184,Denmark,2020-04-14,61.8926,-6.9118,Faroe Islands,0,163,21
12639,184,Denmark,2020-04-15,61.8926,-6.9118,Faroe Islands,0,166,18
12640,184,Denmark,2020-04-16,61.8926,-6.9118,Faroe Islands,0,169,15
12641,184,Denmark,2020-04-17,61.8926,-6.9118,Faroe Islands,0,171,13
12642,184,Denmark,2020-04-18,61.8926,-6.9118,Faroe Islands,0,173,11
12643,185,Denmark,2020-04-19,61.8926,-6.9118,Faroe Islands,0,176,9
12644,185,Denmark,2020-04-20,61.8926,-6.9118,Faroe Islands,0,176,9
12645,185,Denmark,2020-04-21,61.8926,-6.9118,Faroe Islands,0,178,7
12646,185,Denmark,2020-04-22,61.8926,-6.9118,Faroe Islands,0,178,7
12647,187,Denmark,2020-04-23,61.8926,-6.9118,Faroe Islands,0,178,9
12648,187,Denmark,2020-04-24,61.8926,-6.9118,Faroe Islands,0,178,9
12649,187,Denmark,2020-04-25,61.8926,-6.9118,Faroe Islands,0,178,9
12650,187,Denmark,2020-04-26,61.8926,-6.9118,Faroe Islands,0,178,9
12651,187,Denmark,2020-04-27,61.8926,-6.9118,Faroe Islands,0,178,9
12652,187,Denmark,2020-04-28,61.8926,-6.9118,Faroe Islands,0,181,6
12653,187,Denmark,2020-04-29,61.8926,-6.9118,Faroe Islands,0,181,6
12654,187,Denmark,2020-04-30,61.8926,-6.9118,Faroe Islands,0,184,3
12655,187,Denmark,2020-05-01,61.8926,-6.9118,Faroe Islands,0,184,3
12656,187,Denmark,2020-05-02,61.8926,-6.9118,Faroe Islands,0,184,3
12657,187,Denmark,2020-05-03,61.8926,-6.9118,Faroe Islands,0,185,2
12658,187,Denmark,2020-05-04,61.8926,-6.9118,Faroe Islands,0,185,2
12659,187,Denmark,2020-05-05,61.8926,-6.9118,Faroe Islands,0,185,2
12660,187,Denmark,2020-05-06,61.8926,-6.9118,Faroe Islands,0,185,2
12661,187,Denmark,2020-05-07,61.8926,-6.9118,Faroe Islands,0,185,2
12662,187,Denmark,2020-05-08,61.8926,-6.9118,Faroe Islands,0,187,0
12663,187,Denmark,2020-05-09,61.8926,-6.9118,Faroe Islands,0,187,0
12664,187,Denmark,2020-05-10,61.8926,-6.9118,Faroe Islands,0,187,0
12665,187,Denmark,2020-05-11,61.8926,-6.9118,Faroe Islands,0,187,0
12666,187,Denmark,2020-05-12,61.8926,-6.9118,Faroe Islands,0,187,0
12667,187,Denmark,2020-05-13,61.8926,-6.9118,Faroe Islands,0,187,0
12668,187,Denmark,2020-05-14,61.8926,-6.9118,Faroe Islands,0,187,0
12669,187,Denmark,2020-05-15,61.8926,-6.9118,Faroe Islands,0,187,0
12670,187,Denmark,2020-05-16,61.8926,-6.9118,Faroe Islands,0,187,0
12671,187,Denmark,2020-05-17,61.8926,-6.9118,Faroe Islands,0,187,0
