,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
2587,0,Australia,2020-02-13,-31.9505,115.8605,Western Australia,0,0,0
2588,0,Australia,2020-02-14,-31.9505,115.8605,Western Australia,0,0,0
2589,0,Australia,2020-02-15,-31.9505,115.8605,Western Australia,0,0,0
2590,0,Australia,2020-02-16,-31.9505,115.8605,Western Australia,0,0,0
2591,0,Australia,2020-02-17,-31.9505,115.8605,Western Australia,0,0,0
2592,0,Australia,2020-02-18,-31.9505,115.8605,Western Australia,0,0,0
2593,0,Australia,2020-02-19,-31.9505,115.8605,Western Australia,0,0,0
2594,0,Australia,2020-02-20,-31.9505,115.8605,Western Australia,0,0,0
2595,0,Australia,2020-02-21,-31.9505,115.8605,Western Australia,0,0,0
2596,0,Australia,2020-02-22,-31.9505,115.8605,Western Australia,0,0,0
2597,0,Australia,2020-02-23,-31.9505,115.8605,Western Australia,0,0,0
2598,0,Australia,2020-02-24,-31.9505,115.8605,Western Australia,0,0,0
2599,0,Australia,2020-02-25,-31.9505,115.8605,Western Australia,0,0,0
2600,0,Australia,2020-02-26,-31.9505,115.8605,Western Australia,0,0,0
2601,0,Australia,2020-02-27,-31.9505,115.8605,Western Australia,0,0,0
2602,0,Australia,2020-02-28,-31.9505,115.8605,Western Australia,0,0,0
2603,2,Australia,2020-02-29,-31.9505,115.8605,Western Australia,0,0,2
2604,2,Australia,2020-03-01,-31.9505,115.8605,Western Australia,1,0,1
2605,2,Australia,2020-03-02,-31.9505,115.8605,Western Australia,1,0,1
2606,2,Australia,2020-03-03,-31.9505,115.8605,Western Australia,1,0,1
2607,2,Australia,2020-03-04,-31.9505,115.8605,Western Australia,1,0,1
2608,3,Australia,2020-03-05,-31.9505,115.8605,Western Australia,1,0,2
2609,3,Australia,2020-03-06,-31.9505,115.8605,Western Australia,1,0,2
2610,3,Australia,2020-03-07,-31.9505,115.8605,Western Australia,1,0,2
2611,3,Australia,2020-03-08,-31.9505,115.8605,Western Australia,1,0,2
2612,4,Australia,2020-03-09,-31.9505,115.8605,Western Australia,1,0,3
2613,6,Australia,2020-03-10,-31.9505,115.8605,Western Australia,1,0,5
2614,9,Australia,2020-03-11,-31.9505,115.8605,Western Australia,1,0,8
2615,9,Australia,2020-03-12,-31.9505,115.8605,Western Australia,1,0,8
2616,14,Australia,2020-03-13,-31.9505,115.8605,Western Australia,1,0,13
2617,17,Australia,2020-03-14,-31.9505,115.8605,Western Australia,1,0,16
2618,17,Australia,2020-03-15,-31.9505,115.8605,Western Australia,1,0,16
2619,28,Australia,2020-03-16,-31.9505,115.8605,Western Australia,1,0,27
2620,31,Australia,2020-03-17,-31.9505,115.8605,Western Australia,1,0,30
2621,35,Australia,2020-03-18,-31.9505,115.8605,Western Australia,1,0,34
2622,52,Australia,2020-03-19,-31.9505,115.8605,Western Australia,1,0,51
2623,64,Australia,2020-03-20,-31.9505,115.8605,Western Australia,1,0,63
2624,90,Australia,2020-03-21,-31.9505,115.8605,Western Australia,1,0,89
2625,120,Australia,2020-03-22,-31.9505,115.8605,Western Australia,1,0,119
2626,140,Australia,2020-03-23,-31.9505,115.8605,Western Australia,1,0,139
2627,175,Australia,2020-03-24,-31.9505,115.8605,Western Australia,1,0,174
2628,175,Australia,2020-03-25,-31.9505,115.8605,Western Australia,1,1,173
2629,231,Australia,2020-03-26,-31.9505,115.8605,Western Australia,2,1,228
2630,231,Australia,2020-03-27,-31.9505,115.8605,Western Australia,2,1,228
2631,278,Australia,2020-03-28,-31.9505,115.8605,Western Australia,2,28,248
2632,311,Australia,2020-03-29,-31.9505,115.8605,Western Australia,2,28,281
2633,355,Australia,2020-03-30,-31.9505,115.8605,Western Australia,2,41,312
2634,364,Australia,2020-03-31,-31.9505,115.8605,Western Australia,2,41,321
2635,392,Australia,2020-04-01,-31.9505,115.8605,Western Australia,2,48,342
2636,400,Australia,2020-04-02,-31.9505,115.8605,Western Australia,2,64,334
2637,400,Australia,2020-04-03,-31.9505,115.8605,Western Australia,2,92,306
2638,436,Australia,2020-04-04,-31.9505,115.8605,Western Australia,2,92,342
2639,453,Australia,2020-04-05,-31.9505,115.8605,Western Australia,3,92,358
2640,460,Australia,2020-04-06,-31.9505,115.8605,Western Australia,4,162,294
2641,460,Australia,2020-04-07,-31.9505,115.8605,Western Australia,4,162,294
2642,481,Australia,2020-04-08,-31.9505,115.8605,Western Australia,6,162,313
2643,495,Australia,2020-04-09,-31.9505,115.8605,Western Australia,6,170,319
2644,506,Australia,2020-04-10,-31.9505,115.8605,Western Australia,6,203,297
2645,514,Australia,2020-04-11,-31.9505,115.8605,Western Australia,6,216,292
2646,514,Australia,2020-04-12,-31.9505,115.8605,Western Australia,6,216,292
2647,517,Australia,2020-04-13,-31.9505,115.8605,Western Australia,6,216,295
2648,527,Australia,2020-04-14,-31.9505,115.8605,Western Australia,6,251,270
2649,527,Australia,2020-04-15,-31.9505,115.8605,Western Australia,6,251,270
2650,532,Australia,2020-04-16,-31.9505,115.8605,Western Australia,6,338,188
2651,541,Australia,2020-04-17,-31.9505,115.8605,Western Australia,7,340,194
2652,544,Australia,2020-04-18,-31.9505,115.8605,Western Australia,7,340,197
2653,545,Australia,2020-04-19,-31.9505,115.8605,Western Australia,7,340,198
2654,545,Australia,2020-04-20,-31.9505,115.8605,Western Australia,7,435,103
2655,546,Australia,2020-04-21,-31.9505,115.8605,Western Australia,7,443,96
2656,546,Australia,2020-04-22,-31.9505,115.8605,Western Australia,7,451,88
2657,546,Australia,2020-04-23,-31.9505,115.8605,Western Australia,7,458,81
2658,548,Australia,2020-04-24,-31.9505,115.8605,Western Australia,8,464,76
2659,549,Australia,2020-04-25,-31.9505,115.8605,Western Australia,8,478,63
2660,549,Australia,2020-04-26,-31.9505,115.8605,Western Australia,8,486,55
2661,549,Australia,2020-04-27,-31.9505,115.8605,Western Australia,8,486,55
2662,550,Australia,2020-04-28,-31.9505,115.8605,Western Australia,8,495,47
2663,551,Australia,2020-04-29,-31.9505,115.8605,Western Australia,8,507,36
2664,551,Australia,2020-04-30,-31.9505,115.8605,Western Australia,8,507,36
2665,551,Australia,2020-05-01,-31.9505,115.8605,Western Australia,8,511,32
2666,551,Australia,2020-05-02,-31.9505,115.8605,Western Australia,8,520,23
2667,551,Australia,2020-05-03,-31.9505,115.8605,Western Australia,9,523,19
2668,551,Australia,2020-05-04,-31.9505,115.8605,Western Australia,9,528,14
2669,551,Australia,2020-05-05,-31.9505,115.8605,Western Australia,9,528,14
2670,551,Australia,2020-05-06,-31.9505,115.8605,Western Australia,9,528,14
2671,552,Australia,2020-05-07,-31.9505,115.8605,Western Australia,9,534,9
2672,552,Australia,2020-05-08,-31.9505,115.8605,Western Australia,9,534,9
2673,552,Australia,2020-05-09,-31.9505,115.8605,Western Australia,9,536,7
2674,552,Australia,2020-05-10,-31.9505,115.8605,Western Australia,9,536,7
2675,553,Australia,2020-05-11,-31.9505,115.8605,Western Australia,9,536,8
2676,553,Australia,2020-05-12,-31.9505,115.8605,Western Australia,9,537,7
2677,552,Australia,2020-05-13,-31.9505,115.8605,Western Australia,9,538,5
2678,552,Australia,2020-05-14,-31.9505,115.8605,Western Australia,9,538,5
2679,552,Australia,2020-05-15,-31.9505,115.8605,Western Australia,9,538,5
2680,553,Australia,2020-05-16,-31.9505,115.8605,Western Australia,9,541,3
2681,554,Australia,2020-05-17,-31.9505,115.8605,Western Australia,9,543,2
2682,557,Australia,2020-05-18,-31.9505,115.8605,Western Australia,9,545,3
2683,557,Australia,2020-05-19,-31.9505,115.8605,Western Australia,9,545,3
2684,557,Australia,2020-05-20,-31.9505,115.8605,Western Australia,9,545,3
2685,557,Australia,2020-05-21,-31.9505,115.8605,Western Australia,9,545,3
2686,557,Australia,2020-05-22,-31.9505,115.8605,Western Australia,9,545,3
2687,560,Australia,2020-05-23,-31.9505,115.8605,Western Australia,9,549,2
2688,560,Australia,2020-05-24,-31.9505,115.8605,Western Australia,9,549,2
2689,564,Australia,2020-05-25,-31.9505,115.8605,Western Australia,9,549,6
2690,570,Australia,2020-05-26,-31.9505,115.8605,Western Australia,9,549,12
2691,570,Australia,2020-05-27,-31.9505,115.8605,Western Australia,9,549,12
2692,577,Australia,2020-05-28,-31.9505,115.8605,Western Australia,9,550,18
2693,585,Australia,2020-05-29,-31.9505,115.8605,Western Australia,9,551,25
2694,586,Australia,2020-05-30,-31.9505,115.8605,Western Australia,9,552,25
2695,589,Australia,2020-05-31,-31.9505,115.8605,Western Australia,9,552,28
2696,591,Australia,2020-06-01,-31.9505,115.8605,Western Australia,9,553,29
2697,592,Australia,2020-06-02,-31.9505,115.8605,Western Australia,9,553,30
2698,592,Australia,2020-06-03,-31.9505,115.8605,Western Australia,9,557,26
2699,592,Australia,2020-06-04,-31.9505,115.8605,Western Australia,9,557,26
2700,596,Australia,2020-06-05,-31.9505,115.8605,Western Australia,9,557,30
2701,599,Australia,2020-06-06,-31.9505,115.8605,Western Australia,9,559,31
2702,599,Australia,2020-06-07,-31.9505,115.8605,Western Australia,9,559,31
2703,599,Australia,2020-06-08,-31.9505,115.8605,Western Australia,9,560,30
2704,599,Australia,2020-06-09,-31.9505,115.8605,Western Australia,9,560,30
2705,601,Australia,2020-06-10,-31.9505,115.8605,Western Australia,9,571,21
2706,602,Australia,2020-06-11,-31.9505,115.8605,Western Australia,9,575,18
2707,602,Australia,2020-06-12,-31.9505,115.8605,Western Australia,9,575,18
2708,602,Australia,2020-06-13,-31.9505,115.8605,Western Australia,9,582,11
2709,602,Australia,2020-06-14,-31.9505,115.8605,Western Australia,9,591,2
2710,602,Australia,2020-06-15,-31.9505,115.8605,Western Australia,9,591,2
2711,602,Australia,2020-06-16,-31.9505,115.8605,Western Australia,9,592,1
2712,603,Australia,2020-06-17,-31.9505,115.8605,Western Australia,9,592,2
2713,603,Australia,2020-06-18,-31.9505,115.8605,Western Australia,9,592,2
2714,604,Australia,2020-06-19,-31.9505,115.8605,Western Australia,9,592,3
2715,605,Australia,2020-06-20,-31.9505,115.8605,Western Australia,9,593,3
2716,605,Australia,2020-06-21,-31.9505,115.8605,Western Australia,9,593,3
2717,607,Australia,2020-06-22,-31.9505,115.8605,Western Australia,9,594,4
2718,607,Australia,2020-06-23,-31.9505,115.8605,Western Australia,9,594,4
2719,608,Australia,2020-06-24,-31.9505,115.8605,Western Australia,9,595,4
2720,608,Australia,2020-06-25,-31.9505,115.8605,Western Australia,9,595,4
2721,608,Australia,2020-06-26,-31.9505,115.8605,Western Australia,9,595,4
2722,609,Australia,2020-06-27,-31.9505,115.8605,Western Australia,9,595,5
2723,609,Australia,2020-06-28,-31.9505,115.8605,Western Australia,9,595,5
2724,611,Australia,2020-06-29,-31.9505,115.8605,Western Australia,9,598,4
2725,611,Australia,2020-06-30,-31.9505,115.8605,Western Australia,9,598,4
2726,611,Australia,2020-07-01,-31.9505,115.8605,Western Australia,9,598,4
2727,611,Australia,2020-07-02,-31.9505,115.8605,Western Australia,9,598,4
2728,611,Australia,2020-07-03,-31.9505,115.8605,Western Australia,9,598,4
2729,612,Australia,2020-07-04,-31.9505,115.8605,Western Australia,9,600,3
2730,618,Australia,2020-07-05,-31.9505,115.8605,Western Australia,9,600,9
2731,621,Australia,2020-07-06,-31.9505,115.8605,Western Australia,9,600,12
2732,624,Australia,2020-07-07,-31.9505,115.8605,Western Australia,9,602,13
2733,624,Australia,2020-07-08,-31.9505,115.8605,Western Australia,9,602,13
2734,627,Australia,2020-07-09,-31.9505,115.8605,Western Australia,9,602,16
2735,634,Australia,2020-07-10,-31.9505,115.8605,Western Australia,9,604,21
2736,0,Austria,2020-01-22,47.5162,14.5501,,0,0,0
2737,0,Austria,2020-01-23,47.5162,14.5501,,0,0,0
2738,0,Austria,2020-01-24,47.5162,14.5501,,0,0,0
2739,0,Austria,2020-01-25,47.5162,14.5501,,0,0,0
2740,0,Austria,2020-01-26,47.5162,14.5501,,0,0,0
2741,0,Austria,2020-01-27,47.5162,14.5501,,0,0,0
2742,0,Austria,2020-01-28,47.5162,14.5501,,0,0,0
2743,0,Austria,2020-01-29,47.5162,14.5501,,0,0,0
2744,0,Austria,2020-01-30,47.5162,14.5501,,0,0,0
2745,0,Austria,2020-01-31,47.5162,14.5501,,0,0,0
2746,0,Austria,2020-02-01,47.5162,14.5501,,0,0,0
2747,0,Austria,2020-02-02,47.5162,14.5501,,0,0,0
2748,0,Austria,2020-02-03,47.5162,14.5501,,0,0,0
2749,0,Austria,2020-02-04,47.5162,14.5501,,0,0,0
2750,0,Austria,2020-02-05,47.5162,14.5501,,0,0,0
2751,0,Austria,2020-02-06,47.5162,14.5501,,0,0,0
2752,0,Austria,2020-02-07,47.5162,14.5501,,0,0,0
2753,0,Austria,2020-02-08,47.5162,14.5501,,0,0,0
2754,0,Austria,2020-02-09,47.5162,14.5501,,0,0,0
2755,0,Austria,2020-02-10,47.5162,14.5501,,0,0,0
2756,0,Austria,2020-02-11,47.5162,14.5501,,0,0,0
2757,0,Austria,2020-02-12,47.5162,14.5501,,0,0,0
2758,0,Austria,2020-02-13,47.5162,14.5501,,0,0,0
2759,0,Austria,2020-02-14,47.5162,14.5501,,0,0,0
2760,0,Austria,2020-02-15,47.5162,14.5501,,0,0,0
2761,0,Austria,2020-02-16,47.5162,14.5501,,0,0,0
2762,0,Austria,2020-02-17,47.5162,14.5501,,0,0,0
2763,0,Austria,2020-02-18,47.5162,14.5501,,0,0,0
2764,0,Austria,2020-02-19,47.5162,14.5501,,0,0,0
2765,0,Austria,2020-02-20,47.5162,14.5501,,0,0,0
2766,0,Austria,2020-02-21,47.5162,14.5501,,0,0,0
2767,0,Austria,2020-02-22,47.5162,14.5501,,0,0,0
2768,0,Austria,2020-02-23,47.5162,14.5501,,0,0,0
2769,0,Austria,2020-02-24,47.5162,14.5501,,0,0,0
2770,2,Austria,2020-02-25,47.5162,14.5501,,0,0,2
2771,2,Austria,2020-02-26,47.5162,14.5501,,0,0,2
2772,3,Austria,2020-02-27,47.5162,14.5501,,0,0,3
2773,3,Austria,2020-02-28,47.5162,14.5501,,0,0,3
2774,9,Austria,2020-02-29,47.5162,14.5501,,0,0,9
2775,14,Austria,2020-03-01,47.5162,14.5501,,0,0,14
2776,18,Austria,2020-03-02,47.5162,14.5501,,0,0,18
2777,21,Austria,2020-03-03,47.5162,14.5501,,0,0,21
2778,29,Austria,2020-03-04,47.5162,14.5501,,0,0,29
2779,41,Austria,2020-03-05,47.5162,14.5501,,0,0,41
2780,55,Austria,2020-03-06,47.5162,14.5501,,0,0,55
2781,79,Austria,2020-03-07,47.5162,14.5501,,0,0,79
2782,104,Austria,2020-03-08,47.5162,14.5501,,0,0,104
2783,131,Austria,2020-03-09,47.5162,14.5501,,0,2,129
2784,182,Austria,2020-03-10,47.5162,14.5501,,0,4,178
2785,246,Austria,2020-03-11,47.5162,14.5501,,0,4,242
2786,302,Austria,2020-03-12,47.5162,14.5501,,1,4,297
2787,504,Austria,2020-03-13,47.5162,14.5501,,1,6,497
2788,655,Austria,2020-03-14,47.5162,14.5501,,1,6,648
2789,860,Austria,2020-03-15,47.5162,14.5501,,1,6,853
2790,1018,Austria,2020-03-16,47.5162,14.5501,,3,6,1009
2791,1332,Austria,2020-03-17,47.5162,14.5501,,3,1,1328
2792,1646,Austria,2020-03-18,47.5162,14.5501,,4,9,1633
2793,2013,Austria,2020-03-19,47.5162,14.5501,,6,9,1998
2794,2388,Austria,2020-03-20,47.5162,14.5501,,6,9,2373
2795,2814,Austria,2020-03-21,47.5162,14.5501,,8,9,2797
2796,3582,Austria,2020-03-22,47.5162,14.5501,,16,9,3557
2797,4474,Austria,2020-03-23,47.5162,14.5501,,21,9,4444
2798,5283,Austria,2020-03-24,47.5162,14.5501,,28,9,5246
2799,5588,Austria,2020-03-25,47.5162,14.5501,,30,9,5549
2800,6909,Austria,2020-03-26,47.5162,14.5501,,49,112,6748
2801,7657,Austria,2020-03-27,47.5162,14.5501,,58,225,7374
2802,8271,Austria,2020-03-28,47.5162,14.5501,,68,225,7978
2803,8788,Austria,2020-03-29,47.5162,14.5501,,86,479,8223
2804,9618,Austria,2020-03-30,47.5162,14.5501,,108,636,8874
2805,10180,Austria,2020-03-31,47.5162,14.5501,,128,1095,8957
2806,10711,Austria,2020-04-01,47.5162,14.5501,,146,1436,9129
2807,11129,Austria,2020-04-02,47.5162,14.5501,,158,1749,9222
2808,11524,Austria,2020-04-03,47.5162,14.5501,,168,2022,9334
2809,11781,Austria,2020-04-04,47.5162,14.5501,,186,2507,9088
2810,12051,Austria,2020-04-05,47.5162,14.5501,,204,2998,8849
2811,12297,Austria,2020-04-06,47.5162,14.5501,,220,3463,8614
2812,12639,Austria,2020-04-07,47.5162,14.5501,,243,4046,8350
2813,12942,Austria,2020-04-08,47.5162,14.5501,,273,4512,8157
2814,13244,Austria,2020-04-09,47.5162,14.5501,,295,5240,7709
2815,13555,Austria,2020-04-10,47.5162,14.5501,,319,6064,7172
2816,13806,Austria,2020-04-11,47.5162,14.5501,,337,6604,6865
2817,13945,Austria,2020-04-12,47.5162,14.5501,,350,6987,6608
2818,14041,Austria,2020-04-13,47.5162,14.5501,,368,7343,6330
2819,14226,Austria,2020-04-14,47.5162,14.5501,,384,7633,6209
2820,14336,Austria,2020-04-15,47.5162,14.5501,,393,8098,5845
2821,14476,Austria,2020-04-16,47.5162,14.5501,,410,8986,5080
2822,14595,Austria,2020-04-17,47.5162,14.5501,,431,9704,4460
2823,14671,Austria,2020-04-18,47.5162,14.5501,,443,10214,4014
2824,14749,Austria,2020-04-19,47.5162,14.5501,,452,10501,3796
2825,14795,Austria,2020-04-20,47.5162,14.5501,,470,10631,3694
2826,14873,Austria,2020-04-21,47.5162,14.5501,,491,10971,3411
2827,14925,Austria,2020-04-22,47.5162,14.5501,,510,11328,3087
2828,15002,Austria,2020-04-23,47.5162,14.5501,,522,11694,2786
2829,15071,Austria,2020-04-24,47.5162,14.5501,,530,11872,2669
2830,15148,Austria,2020-04-25,47.5162,14.5501,,536,12103,2509
2831,15225,Austria,2020-04-26,47.5162,14.5501,,542,12282,2401
2832,15274,Austria,2020-04-27,47.5162,14.5501,,549,12362,2363
2833,15357,Austria,2020-04-28,47.5162,14.5501,,569,12580,2208
2834,15402,Austria,2020-04-29,47.5162,14.5501,,580,12779,2043
2835,15452,Austria,2020-04-30,47.5162,14.5501,,584,12907,1961
2836,15531,Austria,2020-05-01,47.5162,14.5501,,589,13110,1832
2837,15558,Austria,2020-05-02,47.5162,14.5501,,596,13180,1782
2838,15597,Austria,2020-05-03,47.5162,14.5501,,598,13228,1771
2839,15621,Austria,2020-05-04,47.5162,14.5501,,600,13316,1705
2840,15650,Austria,2020-05-05,47.5162,14.5501,,606,13462,1582
2841,15684,Austria,2020-05-06,47.5162,14.5501,,608,13639,1437
2842,15752,Austria,2020-05-07,47.5162,14.5501,,609,13698,1445
2843,15774,Austria,2020-05-08,47.5162,14.5501,,614,13836,1324
2844,15833,Austria,2020-05-09,47.5162,14.5501,,615,13928,1290
2845,15871,Austria,2020-05-10,47.5162,14.5501,,618,13991,1262
2846,15882,Austria,2020-05-11,47.5162,14.5501,,620,14061,1201
2847,15961,Austria,2020-05-12,47.5162,14.5501,,623,14148,1190
2848,15997,Austria,2020-05-13,47.5162,14.5501,,624,14304,1069
2849,16058,Austria,2020-05-14,47.5162,14.5501,,626,14405,1027
2850,16109,Austria,2020-05-15,47.5162,14.5501,,628,14471,1010
2851,16201,Austria,2020-05-16,47.5162,14.5501,,629,14524,1048
2852,16242,Austria,2020-05-17,47.5162,14.5501,,629,14563,1050
2853,16269,Austria,2020-05-18,47.5162,14.5501,,629,14614,1026
2854,16321,Austria,2020-05-19,47.5162,14.5501,,632,14678,1011
2855,16353,Austria,2020-05-20,47.5162,14.5501,,633,14882,838
2856,16404,Austria,2020-05-21,47.5162,14.5501,,633,14951,820
2857,16436,Austria,2020-05-22,47.5162,14.5501,,635,15005,796
2858,16486,Austria,2020-05-23,47.5162,14.5501,,639,15037,810
2859,16503,Austria,2020-05-24,47.5162,14.5501,,640,15063,800
2860,16539,Austria,2020-05-25,47.5162,14.5501,,641,15138,760
2861,16557,Austria,2020-05-26,47.5162,14.5501,,643,15182,732
2862,16591,Austria,2020-05-27,47.5162,14.5501,,645,15228,718
2863,16628,Austria,2020-05-28,47.5162,14.5501,,668,15286,674
2864,16655,Austria,2020-05-29,47.5162,14.5501,,668,15347,640
2865,16685,Austria,2020-05-30,47.5162,14.5501,,668,15520,497
2866,16731,Austria,2020-05-31,47.5162,14.5501,,668,15593,470
2867,16733,Austria,2020-06-01,47.5162,14.5501,,668,15596,469
2868,16759,Austria,2020-06-02,47.5162,14.5501,,669,15629,461
2869,16771,Austria,2020-06-03,47.5162,14.5501,,670,15672,429
2870,16805,Austria,2020-06-04,47.5162,14.5501,,670,15717,418
2871,16843,Austria,2020-06-05,47.5162,14.5501,,672,15742,429
2872,16898,Austria,2020-06-06,47.5162,14.5501,,672,15789,437
2873,16902,Austria,2020-06-07,47.5162,14.5501,,672,15793,437
2874,16968,Austria,2020-06-08,47.5162,14.5501,,672,15839,457
2875,16979,Austria,2020-06-09,47.5162,14.5501,,672,15875,432
2876,17005,Austria,2020-06-10,47.5162,14.5501,,673,15910,422
2877,17034,Austria,2020-06-11,47.5162,14.5501,,674,15949,411
2878,17064,Austria,2020-06-12,47.5162,14.5501,,675,15985,404
2879,17078,Austria,2020-06-13,47.5162,14.5501,,677,16012,389
2880,17109,Austria,2020-06-14,47.5162,14.5501,,677,16059,373
2881,17135,Austria,2020-06-15,47.5162,14.5501,,678,16066,391
2882,17189,Austria,2020-06-16,47.5162,14.5501,,681,16089,419
2883,17203,Austria,2020-06-17,47.5162,14.5501,,687,16099,417
2884,17223,Austria,2020-06-18,47.5162,14.5501,,688,16101,434
2885,17271,Austria,2020-06-19,47.5162,14.5501,,688,16141,442
2886,17323,Austria,2020-06-20,47.5162,14.5501,,688,16175,460
2887,17341,Austria,2020-06-21,47.5162,14.5501,,690,16197,454
2888,17380,Austria,2020-06-22,47.5162,14.5501,,690,16241,449
2889,17408,Austria,2020-06-23,47.5162,14.5501,,693,16261,454
2890,17449,Austria,2020-06-24,47.5162,14.5501,,693,16282,474
2891,17477,Austria,2020-06-25,47.5162,14.5501,,698,16320,459
2892,17522,Austria,2020-06-26,47.5162,14.5501,,698,16348,476
2893,17580,Austria,2020-06-27,47.5162,14.5501,,700,16371,509
2894,17654,Austria,2020-06-28,47.5162,14.5501,,702,16401,551
2895,17723,Austria,2020-06-29,47.5162,14.5501,,703,16420,600
2896,17766,Austria,2020-06-30,47.5162,14.5501,,705,16478,583
2897,17873,Austria,2020-07-01,47.5162,14.5501,,705,16491,677
2898,17941,Austria,2020-07-02,47.5162,14.5501,,705,16514,722
2899,18050,Austria,2020-07-03,47.5162,14.5501,,705,16558,787
2900,18165,Austria,2020-07-04,47.5162,14.5501,,705,16607,853
2901,18280,Austria,2020-07-05,47.5162,14.5501,,706,16615,959
2902,18365,Austria,2020-07-06,47.5162,14.5501,,706,16647,1012
2903,18421,Austria,2020-07-07,47.5162,14.5501,,706,16686,1029
2904,18513,Austria,2020-07-08,47.5162,14.5501,,706,16721,1086
2905,18615,Austria,2020-07-09,47.5162,14.5501,,706,16758,1151
2906,18709,Austria,2020-07-10,47.5162,14.5501,,706,16808,1195
2907,0,Azerbaijan,2020-01-22,40.1431,47.5769,,0,0,0
2908,0,Azerbaijan,2020-01-23,40.1431,47.5769,,0,0,0
2909,0,Azerbaijan,2020-01-24,40.1431,47.5769,,0,0,0
2910,0,Azerbaijan,2020-01-25,40.1431,47.5769,,0,0,0
2911,0,Azerbaijan,2020-01-26,40.1431,47.5769,,0,0,0
2912,0,Azerbaijan,2020-01-27,40.1431,47.5769,,0,0,0
2913,0,Azerbaijan,2020-01-28,40.1431,47.5769,,0,0,0
2914,0,Azerbaijan,2020-01-29,40.1431,47.5769,,0,0,0
2915,0,Azerbaijan,2020-01-30,40.1431,47.5769,,0,0,0
2916,0,Azerbaijan,2020-01-31,40.1431,47.5769,,0,0,0
2917,0,Azerbaijan,2020-02-01,40.1431,47.5769,,0,0,0
2918,0,Azerbaijan,2020-02-02,40.1431,47.5769,,0,0,0
2919,0,Azerbaijan,2020-02-03,40.1431,47.5769,,0,0,0
2920,0,Azerbaijan,2020-02-04,40.1431,47.5769,,0,0,0
2921,0,Azerbaijan,2020-02-05,40.1431,47.5769,,0,0,0
2922,0,Azerbaijan,2020-02-06,40.1431,47.5769,,0,0,0
2923,0,Azerbaijan,2020-02-07,40.1431,47.5769,,0,0,0
2924,0,Azerbaijan,2020-02-08,40.1431,47.5769,,0,0,0
2925,0,Azerbaijan,2020-02-09,40.1431,47.5769,,0,0,0
2926,0,Azerbaijan,2020-02-10,40.1431,47.5769,,0,0,0
2927,0,Azerbaijan,2020-02-11,40.1431,47.5769,,0,0,0
2928,0,Azerbaijan,2020-02-12,40.1431,47.5769,,0,0,0
2929,0,Azerbaijan,2020-02-13,40.1431,47.5769,,0,0,0
2930,0,Azerbaijan,2020-02-14,40.1431,47.5769,,0,0,0
2931,0,Azerbaijan,2020-02-15,40.1431,47.5769,,0,0,0
2932,0,Azerbaijan,2020-02-16,40.1431,47.5769,,0,0,0
2933,0,Azerbaijan,2020-02-17,40.1431,47.5769,,0,0,0
2934,0,Azerbaijan,2020-02-18,40.1431,47.5769,,0,0,0
2935,0,Azerbaijan,2020-02-19,40.1431,47.5769,,0,0,0
2936,0,Azerbaijan,2020-02-20,40.1431,47.5769,,0,0,0
2937,0,Azerbaijan,2020-02-21,40.1431,47.5769,,0,0,0
2938,0,Azerbaijan,2020-02-22,40.1431,47.5769,,0,0,0
2939,0,Azerbaijan,2020-02-23,40.1431,47.5769,,0,0,0
2940,0,Azerbaijan,2020-02-24,40.1431,47.5769,,0,0,0
2941,0,Azerbaijan,2020-02-25,40.1431,47.5769,,0,0,0
2942,0,Azerbaijan,2020-02-26,40.1431,47.5769,,0,0,0
2943,0,Azerbaijan,2020-02-27,40.1431,47.5769,,0,0,0
2944,0,Azerbaijan,2020-02-28,40.1431,47.5769,,0,0,0
2945,0,Azerbaijan,2020-02-29,40.1431,47.5769,,0,0,0
2946,3,Azerbaijan,2020-03-01,40.1431,47.5769,,0,0,3
2947,3,Azerbaijan,2020-03-02,40.1431,47.5769,,0,0,3
2948,3,Azerbaijan,2020-03-03,40.1431,47.5769,,0,0,3
2949,3,Azerbaijan,2020-03-04,40.1431,47.5769,,0,0,3
2950,6,Azerbaijan,2020-03-05,40.1431,47.5769,,0,0,6
2951,6,Azerbaijan,2020-03-06,40.1431,47.5769,,0,0,6
2952,9,Azerbaijan,2020-03-07,40.1431,47.5769,,0,0,9
2953,9,Azerbaijan,2020-03-08,40.1431,47.5769,,0,0,9
2954,9,Azerbaijan,2020-03-09,40.1431,47.5769,,0,0,9
2955,11,Azerbaijan,2020-03-10,40.1431,47.5769,,0,0,11
2956,11,Azerbaijan,2020-03-11,40.1431,47.5769,,0,3,8
2957,11,Azerbaijan,2020-03-12,40.1431,47.5769,,0,3,8
2958,15,Azerbaijan,2020-03-13,40.1431,47.5769,,1,3,11
2959,15,Azerbaijan,2020-03-14,40.1431,47.5769,,1,3,11
2960,23,Azerbaijan,2020-03-15,40.1431,47.5769,,1,6,16
2961,28,Azerbaijan,2020-03-16,40.1431,47.5769,,1,6,21
2962,28,Azerbaijan,2020-03-17,40.1431,47.5769,,1,6,21
2963,28,Azerbaijan,2020-03-18,40.1431,47.5769,,1,6,21
2964,44,Azerbaijan,2020-03-19,40.1431,47.5769,,1,6,37
2965,44,Azerbaijan,2020-03-20,40.1431,47.5769,,1,6,37
2966,53,Azerbaijan,2020-03-21,40.1431,47.5769,,1,11,41
