,confirmed,country,date,deaths,lat,lon,province_state
3271,147,China,2020-01-29,0,30.0572,107.874,Chongqing
3272,182,China,2020-01-30,0,30.0572,107.874,Chongqing
3273,211,China,2020-01-31,0,30.0572,107.874,Chongqing
3274,247,China,2020-02-01,1,30.0572,107.874,Chongqing
3275,300,China,2020-02-02,2,30.0572,107.874,Chongqing
3276,337,China,2020-02-03,2,30.0572,107.874,Chongqing
3277,366,China,2020-02-04,2,30.0572,107.874,Chongqing
3278,389,China,2020-02-05,2,30.0572,107.874,Chongqing
3279,411,China,2020-02-06,2,30.0572,107.874,Chongqing
3280,426,China,2020-02-07,2,30.0572,107.874,Chongqing
3281,428,China,2020-02-08,2,30.0572,107.874,Chongqing
3282,468,China,2020-02-09,2,30.0572,107.874,Chongqing
3283,486,China,2020-02-10,2,30.0572,107.874,Chongqing
3284,505,China,2020-02-11,3,30.0572,107.874,Chongqing
3285,518,China,2020-02-12,3,30.0572,107.874,Chongqing
3286,529,China,2020-02-13,4,30.0572,107.874,Chongqing
3287,537,China,2020-02-14,5,30.0572,107.874,Chongqing
3288,544,China,2020-02-15,5,30.0572,107.874,Chongqing
3289,551,China,2020-02-16,5,30.0572,107.874,Chongqing
3290,553,China,2020-02-17,5,30.0572,107.874,Chongqing
3291,555,China,2020-02-18,5,30.0572,107.874,Chongqing
3292,560,China,2020-02-19,5,30.0572,107.874,Chongqing
3293,567,China,2020-02-20,6,30.0572,107.874,Chongqing
3294,572,China,2020-02-21,6,30.0572,107.874,Chongqing
3295,573,China,2020-02-22,6,30.0572,107.874,Chongqing
3296,575,China,2020-02-23,6,30.0572,107.874,Chongqing
3297,576,China,2020-02-24,6,30.0572,107.874,Chongqing
3298,576,China,2020-02-25,6,30.0572,107.874,Chongqing
3299,576,China,2020-02-26,6,30.0572,107.874,Chongqing
3300,576,China,2020-02-27,6,30.0572,107.874,Chongqing
3301,576,China,2020-02-28,6,30.0572,107.874,Chongqing
3302,576,China,2020-02-29,6,30.0572,107.874,Chongqing
3303,576,China,2020-03-01,6,30.0572,107.874,Chongqing
3304,576,China,2020-03-02,6,30.0572,107.874,Chongqing
3305,576,China,2020-03-03,6,30.0572,107.874,Chongqing
3306,576,China,2020-03-04,6,30.0572,107.874,Chongqing
3307,576,China,2020-03-05,6,30.0572,107.874,Chongqing
3308,576,China,2020-03-06,6,30.0572,107.874,Chongqing
3309,576,China,2020-03-07,6,30.0572,107.874,Chongqing
3310,576,China,2020-03-08,6,30.0572,107.874,Chongqing
3311,576,China,2020-03-09,6,30.0572,107.874,Chongqing
3312,576,China,2020-03-10,6,30.0572,107.874,Chongqing
3313,576,China,2020-03-11,6,30.0572,107.874,Chongqing
3314,576,China,2020-03-12,6,30.0572,107.874,Chongqing
3315,576,China,2020-03-13,6,30.0572,107.874,Chongqing
3316,576,China,2020-03-14,6,30.0572,107.874,Chongqing
3317,576,China,2020-03-15,6,30.0572,107.874,Chongqing
3318,576,China,2020-03-16,6,30.0572,107.874,Chongqing
3319,576,China,2020-03-17,6,30.0572,107.874,Chongqing
3320,576,China,2020-03-18,6,30.0572,107.874,Chongqing
3321,576,China,2020-03-19,6,30.0572,107.874,Chongqing
3322,576,China,2020-03-20,6,30.0572,107.874,Chongqing
3323,576,China,2020-03-21,6,30.0572,107.874,Chongqing
3324,577,China,2020-03-22,6,30.0572,107.874,Chongqing
3325,578,China,2020-03-23,6,30.0572,107.874,Chongqing
3326,578,China,2020-03-24,6,30.0572,107.874,Chongqing
3327,578,China,2020-03-25,6,30.0572,107.874,Chongqing
3328,1,China,2020-01-22,0,26.0789,117.9874,Fujian
3329,5,China,2020-01-23,0,26.0789,117.9874,Fujian
3330,10,China,2020-01-24,0,26.0789,117.9874,Fujian
3331,18,China,2020-01-25,0,26.0789,117.9874,Fujian
3332,35,China,2020-01-26,0,26.0789,117.9874,Fujian
3333,59,China,2020-01-27,0,26.0789,117.9874,Fujian
3334,80,China,2020-01-28,0,26.0789,117.9874,Fujian
3335,84,China,2020-01-29,0,26.0789,117.9874,Fujian
3336,101,China,2020-01-30,0,26.0789,117.9874,Fujian
3337,120,China,2020-01-31,0,26.0789,117.9874,Fujian
3338,144,China,2020-02-01,0,26.0789,117.9874,Fujian
3339,159,China,2020-02-02,0,26.0789,117.9874,Fujian
3340,179,China,2020-02-03,0,26.0789,117.9874,Fujian
3341,194,China,2020-02-04,0,26.0789,117.9874,Fujian
3342,205,China,2020-02-05,0,26.0789,117.9874,Fujian
3343,215,China,2020-02-06,0,26.0789,117.9874,Fujian
3344,224,China,2020-02-07,0,26.0789,117.9874,Fujian
3345,239,China,2020-02-08,0,26.0789,117.9874,Fujian
3346,250,China,2020-02-09,0,26.0789,117.9874,Fujian
3347,261,China,2020-02-10,0,26.0789,117.9874,Fujian
3348,267,China,2020-02-11,0,26.0789,117.9874,Fujian
3349,272,China,2020-02-12,0,26.0789,117.9874,Fujian
3350,279,China,2020-02-13,0,26.0789,117.9874,Fujian
3351,281,China,2020-02-14,0,26.0789,117.9874,Fujian
3352,285,China,2020-02-15,0,26.0789,117.9874,Fujian
3353,287,China,2020-02-16,0,26.0789,117.9874,Fujian
3354,290,China,2020-02-17,0,26.0789,117.9874,Fujian
3355,292,China,2020-02-18,0,26.0789,117.9874,Fujian
3356,293,China,2020-02-19,0,26.0789,117.9874,Fujian
3357,293,China,2020-02-20,1,26.0789,117.9874,Fujian
3358,293,China,2020-02-21,1,26.0789,117.9874,Fujian
3359,293,China,2020-02-22,1,26.0789,117.9874,Fujian
3360,293,China,2020-02-23,1,26.0789,117.9874,Fujian
3361,293,China,2020-02-24,1,26.0789,117.9874,Fujian
3362,294,China,2020-02-25,1,26.0789,117.9874,Fujian
3363,294,China,2020-02-26,1,26.0789,117.9874,Fujian
3364,296,China,2020-02-27,1,26.0789,117.9874,Fujian
3365,296,China,2020-02-28,1,26.0789,117.9874,Fujian
3366,296,China,2020-02-29,1,26.0789,117.9874,Fujian
3367,296,China,2020-03-01,1,26.0789,117.9874,Fujian
3368,296,China,2020-03-02,1,26.0789,117.9874,Fujian
3369,296,China,2020-03-03,1,26.0789,117.9874,Fujian
3370,296,China,2020-03-04,1,26.0789,117.9874,Fujian
3371,296,China,2020-03-05,1,26.0789,117.9874,Fujian
3372,296,China,2020-03-06,1,26.0789,117.9874,Fujian
3373,296,China,2020-03-07,1,26.0789,117.9874,Fujian
3374,296,China,2020-03-08,1,26.0789,117.9874,Fujian
3375,296,China,2020-03-09,1,26.0789,117.9874,Fujian
3376,296,China,2020-03-10,1,26.0789,117.9874,Fujian
3377,296,China,2020-03-11,1,26.0789,117.9874,Fujian
3378,296,China,2020-03-12,1,26.0789,117.9874,Fujian
3379,296,China,2020-03-13,1,26.0789,117.9874,Fujian
3380,296,China,2020-03-14,1,26.0789,117.9874,Fujian
3381,296,China,2020-03-15,1,26.0789,117.9874,Fujian
3382,296,China,2020-03-16,1,26.0789,117.9874,Fujian
3383,296,China,2020-03-17,1,26.0789,117.9874,Fujian
3384,296,China,2020-03-18,1,26.0789,117.9874,Fujian
3385,296,China,2020-03-19,1,26.0789,117.9874,Fujian
3386,299,China,2020-03-20,1,26.0789,117.9874,Fujian
3387,303,China,2020-03-21,1,26.0789,117.9874,Fujian
3388,313,China,2020-03-22,1,26.0789,117.9874,Fujian
3389,313,China,2020-03-23,1,26.0789,117.9874,Fujian
3390,318,China,2020-03-24,1,26.0789,117.9874,Fujian
3391,322,China,2020-03-25,1,26.0789,117.9874,Fujian
3392,0,China,2020-01-22,0,37.8099,101.0583,Gansu
3393,2,China,2020-01-23,0,37.8099,101.0583,Gansu
3394,2,China,2020-01-24,0,37.8099,101.0583,Gansu
3395,4,China,2020-01-25,0,37.8099,101.0583,Gansu
3396,7,China,2020-01-26,0,37.8099,101.0583,Gansu
3397,14,China,2020-01-27,0,37.8099,101.0583,Gansu
3398,19,China,2020-01-28,0,37.8099,101.0583,Gansu
3399,24,China,2020-01-29,0,37.8099,101.0583,Gansu
3400,26,China,2020-01-30,0,37.8099,101.0583,Gansu
3401,29,China,2020-01-31,0,37.8099,101.0583,Gansu
3402,40,China,2020-02-01,0,37.8099,101.0583,Gansu
3403,51,China,2020-02-02,0,37.8099,101.0583,Gansu
3404,55,China,2020-02-03,0,37.8099,101.0583,Gansu
3405,57,China,2020-02-04,0,37.8099,101.0583,Gansu
3406,62,China,2020-02-05,0,37.8099,101.0583,Gansu
3407,62,China,2020-02-06,0,37.8099,101.0583,Gansu
3408,67,China,2020-02-07,0,37.8099,101.0583,Gansu
3409,79,China,2020-02-08,1,37.8099,101.0583,Gansu
3410,83,China,2020-02-09,2,37.8099,101.0583,Gansu
3411,83,China,2020-02-10,2,37.8099,101.0583,Gansu
3412,86,China,2020-02-11,2,37.8099,101.0583,Gansu
3413,87,China,2020-02-12,2,37.8099,101.0583,Gansu
3414,90,China,2020-02-13,2,37.8099,101.0583,Gansu
3415,90,China,2020-02-14,2,37.8099,101.0583,Gansu
3416,90,China,2020-02-15,2,37.8099,101.0583,Gansu
3417,90,China,2020-02-16,2,37.8099,101.0583,Gansu
3418,91,China,2020-02-17,2,37.8099,101.0583,Gansu
3419,91,China,2020-02-18,2,37.8099,101.0583,Gansu
3420,91,China,2020-02-19,2,37.8099,101.0583,Gansu
3421,91,China,2020-02-20,2,37.8099,101.0583,Gansu
3422,91,China,2020-02-21,2,37.8099,101.0583,Gansu
3423,91,China,2020-02-22,2,37.8099,101.0583,Gansu
3424,91,China,2020-02-23,2,37.8099,101.0583,Gansu
3425,91,China,2020-02-24,2,37.8099,101.0583,Gansu
3426,91,China,2020-02-25,2,37.8099,101.0583,Gansu
3427,91,China,2020-02-26,2,37.8099,101.0583,Gansu
3428,91,China,2020-02-27,2,37.8099,101.0583,Gansu
3429,91,China,2020-02-28,2,37.8099,101.0583,Gansu
3430,91,China,2020-02-29,2,37.8099,101.0583,Gansu
3431,91,China,2020-03-01,2,37.8099,101.0583,Gansu
3432,91,China,2020-03-02,2,37.8099,101.0583,Gansu
3433,91,China,2020-03-03,2,37.8099,101.0583,Gansu
3434,91,China,2020-03-04,2,37.8099,101.0583,Gansu
3435,102,China,2020-03-05,2,37.8099,101.0583,Gansu
3436,119,China,2020-03-06,2,37.8099,101.0583,Gansu
3437,120,China,2020-03-07,2,37.8099,101.0583,Gansu
3438,124,China,2020-03-08,2,37.8099,101.0583,Gansu
3439,124,China,2020-03-09,2,37.8099,101.0583,Gansu
3440,125,China,2020-03-10,2,37.8099,101.0583,Gansu
3441,127,China,2020-03-11,2,37.8099,101.0583,Gansu
3442,127,China,2020-03-12,2,37.8099,101.0583,Gansu
3443,127,China,2020-03-13,2,37.8099,101.0583,Gansu
3444,129,China,2020-03-14,2,37.8099,101.0583,Gansu
3445,133,China,2020-03-15,2,37.8099,101.0583,Gansu
3446,133,China,2020-03-16,2,37.8099,101.0583,Gansu
3447,133,China,2020-03-17,2,37.8099,101.0583,Gansu
3448,133,China,2020-03-18,2,37.8099,101.0583,Gansu
3449,134,China,2020-03-19,2,37.8099,101.0583,Gansu
3450,134,China,2020-03-20,2,37.8099,101.0583,Gansu
3451,134,China,2020-03-21,2,37.8099,101.0583,Gansu
3452,136,China,2020-03-22,2,37.8099,101.0583,Gansu
3453,136,China,2020-03-23,2,37.8099,101.0583,Gansu
3454,136,China,2020-03-24,2,37.8099,101.0583,Gansu
3455,136,China,2020-03-25,2,37.8099,101.0583,Gansu
3456,26,China,2020-01-22,0,23.3417,113.4244,Guangdong
3457,32,China,2020-01-23,0,23.3417,113.4244,Guangdong
3458,53,China,2020-01-24,0,23.3417,113.4244,Guangdong
3459,78,China,2020-01-25,0,23.3417,113.4244,Guangdong
3460,111,China,2020-01-26,0,23.3417,113.4244,Guangdong
3461,151,China,2020-01-27,0,23.3417,113.4244,Guangdong
3462,207,China,2020-01-28,0,23.3417,113.4244,Guangdong
3463,277,China,2020-01-29,0,23.3417,113.4244,Guangdong
3464,354,China,2020-01-30,0,23.3417,113.4244,Guangdong
3465,436,China,2020-01-31,0,23.3417,113.4244,Guangdong
3466,535,China,2020-02-01,0,23.3417,113.4244,Guangdong
3467,632,China,2020-02-02,0,23.3417,113.4244,Guangdong
3468,725,China,2020-02-03,0,23.3417,113.4244,Guangdong
3469,813,China,2020-02-04,0,23.3417,113.4244,Guangdong
3470,895,China,2020-02-05,0,23.3417,113.4244,Guangdong
3471,970,China,2020-02-06,0,23.3417,113.4244,Guangdong
3472,1034,China,2020-02-07,1,23.3417,113.4244,Guangdong
3473,1095,China,2020-02-08,1,23.3417,113.4244,Guangdong
3474,1131,China,2020-02-09,1,23.3417,113.4244,Guangdong
3475,1159,China,2020-02-10,1,23.3417,113.4244,Guangdong
3476,1177,China,2020-02-11,1,23.3417,113.4244,Guangdong
3477,1219,China,2020-02-12,1,23.3417,113.4244,Guangdong
3478,1241,China,2020-02-13,2,23.3417,113.4244,Guangdong
3479,1261,China,2020-02-14,2,23.3417,113.4244,Guangdong
3480,1294,China,2020-02-15,2,23.3417,113.4244,Guangdong
3481,1316,China,2020-02-16,2,23.3417,113.4244,Guangdong
3482,1322,China,2020-02-17,4,23.3417,113.4244,Guangdong
3483,1328,China,2020-02-18,4,23.3417,113.4244,Guangdong
3484,1331,China,2020-02-19,5,23.3417,113.4244,Guangdong
3485,1332,China,2020-02-20,5,23.3417,113.4244,Guangdong
3486,1333,China,2020-02-21,5,23.3417,113.4244,Guangdong
3487,1339,China,2020-02-22,5,23.3417,113.4244,Guangdong
3488,1342,China,2020-02-23,6,23.3417,113.4244,Guangdong
3489,1345,China,2020-02-24,6,23.3417,113.4244,Guangdong
3490,1347,China,2020-02-25,7,23.3417,113.4244,Guangdong
3491,1347,China,2020-02-26,7,23.3417,113.4244,Guangdong
3492,1347,China,2020-02-27,7,23.3417,113.4244,Guangdong
3493,1348,China,2020-02-28,7,23.3417,113.4244,Guangdong
3494,1349,China,2020-02-29,7,23.3417,113.4244,Guangdong
3495,1349,China,2020-03-01,7,23.3417,113.4244,Guangdong
3496,1350,China,2020-03-02,7,23.3417,113.4244,Guangdong
3497,1350,China,2020-03-03,7,23.3417,113.4244,Guangdong
3498,1350,China,2020-03-04,7,23.3417,113.4244,Guangdong
3499,1351,China,2020-03-05,7,23.3417,113.4244,Guangdong
3500,1352,China,2020-03-06,7,23.3417,113.4244,Guangdong
3501,1352,China,2020-03-07,7,23.3417,113.4244,Guangdong
3502,1352,China,2020-03-08,7,23.3417,113.4244,Guangdong
3503,1352,China,2020-03-09,8,23.3417,113.4244,Guangdong
3504,1353,China,2020-03-10,8,23.3417,113.4244,Guangdong
3505,1356,China,2020-03-11,8,23.3417,113.4244,Guangdong
3506,1356,China,2020-03-12,8,23.3417,113.4244,Guangdong
3507,1356,China,2020-03-13,8,23.3417,113.4244,Guangdong
3508,1356,China,2020-03-14,8,23.3417,113.4244,Guangdong
3509,1360,China,2020-03-15,8,23.3417,113.4244,Guangdong
3510,1361,China,2020-03-16,8,23.3417,113.4244,Guangdong
3511,1364,China,2020-03-17,8,23.3417,113.4244,Guangdong
3512,1370,China,2020-03-18,8,23.3417,113.4244,Guangdong
3513,1378,China,2020-03-19,8,23.3417,113.4244,Guangdong
3514,1395,China,2020-03-20,8,23.3417,113.4244,Guangdong
3515,1400,China,2020-03-21,8,23.3417,113.4244,Guangdong
3516,1413,China,2020-03-22,8,23.3417,113.4244,Guangdong
3517,1415,China,2020-03-23,8,23.3417,113.4244,Guangdong
3518,1428,China,2020-03-24,8,23.3417,113.4244,Guangdong
3519,1433,China,2020-03-25,8,23.3417,113.4244,Guangdong
3520,2,China,2020-01-22,0,23.8298,108.7881,Guangxi
3521,5,China,2020-01-23,0,23.8298,108.7881,Guangxi
3522,23,China,2020-01-24,0,23.8298,108.7881,Guangxi
3523,23,China,2020-01-25,0,23.8298,108.7881,Guangxi
3524,36,China,2020-01-26,0,23.8298,108.7881,Guangxi
3525,46,China,2020-01-27,0,23.8298,108.7881,Guangxi
3526,51,China,2020-01-28,0,23.8298,108.7881,Guangxi
3527,58,China,2020-01-29,0,23.8298,108.7881,Guangxi
3528,78,China,2020-01-30,0,23.8298,108.7881,Guangxi
3529,87,China,2020-01-31,0,23.8298,108.7881,Guangxi
3530,100,China,2020-02-01,0,23.8298,108.7881,Guangxi
3531,111,China,2020-02-02,0,23.8298,108.7881,Guangxi
3532,127,China,2020-02-03,0,23.8298,108.7881,Guangxi
3533,139,China,2020-02-04,0,23.8298,108.7881,Guangxi
3534,150,China,2020-02-05,0,23.8298,108.7881,Guangxi
3535,168,China,2020-02-06,0,23.8298,108.7881,Guangxi
3536,172,China,2020-02-07,0,23.8298,108.7881,Guangxi
3537,183,China,2020-02-08,0,23.8298,108.7881,Guangxi
3538,195,China,2020-02-09,1,23.8298,108.7881,Guangxi
3539,210,China,2020-02-10,1,23.8298,108.7881,Guangxi
3540,215,China,2020-02-11,1,23.8298,108.7881,Guangxi
3541,222,China,2020-02-12,1,23.8298,108.7881,Guangxi
3542,222,China,2020-02-13,2,23.8298,108.7881,Guangxi
3543,226,China,2020-02-14,2,23.8298,108.7881,Guangxi
3544,235,China,2020-02-15,2,23.8298,108.7881,Guangxi
3545,237,China,2020-02-16,2,23.8298,108.7881,Guangxi
3546,238,China,2020-02-17,2,23.8298,108.7881,Guangxi
3547,242,China,2020-02-18,2,23.8298,108.7881,Guangxi
3548,244,China,2020-02-19,2,23.8298,108.7881,Guangxi
3549,245,China,2020-02-20,2,23.8298,108.7881,Guangxi
3550,246,China,2020-02-21,2,23.8298,108.7881,Guangxi
3551,249,China,2020-02-22,2,23.8298,108.7881,Guangxi
3552,249,China,2020-02-23,2,23.8298,108.7881,Guangxi
3553,251,China,2020-02-24,2,23.8298,108.7881,Guangxi
3554,252,China,2020-02-25,2,23.8298,108.7881,Guangxi
3555,252,China,2020-02-26,2,23.8298,108.7881,Guangxi
3556,252,China,2020-02-27,2,23.8298,108.7881,Guangxi
3557,252,China,2020-02-28,2,23.8298,108.7881,Guangxi
3558,252,China,2020-02-29,2,23.8298,108.7881,Guangxi
3559,252,China,2020-03-01,2,23.8298,108.7881,Guangxi
3560,252,China,2020-03-02,2,23.8298,108.7881,Guangxi
3561,252,China,2020-03-03,2,23.8298,108.7881,Guangxi
3562,252,China,2020-03-04,2,23.8298,108.7881,Guangxi
3563,252,China,2020-03-05,2,23.8298,108.7881,Guangxi
3564,252,China,2020-03-06,2,23.8298,108.7881,Guangxi
3565,252,China,2020-03-07,2,23.8298,108.7881,Guangxi
3566,252,China,2020-03-08,2,23.8298,108.7881,Guangxi
3567,252,China,2020-03-09,2,23.8298,108.7881,Guangxi
3568,252,China,2020-03-10,2,23.8298,108.7881,Guangxi
3569,252,China,2020-03-11,2,23.8298,108.7881,Guangxi
3570,252,China,2020-03-12,2,23.8298,108.7881,Guangxi
3571,252,China,2020-03-13,2,23.8298,108.7881,Guangxi
3572,252,China,2020-03-14,2,23.8298,108.7881,Guangxi
3573,252,China,2020-03-15,2,23.8298,108.7881,Guangxi
3574,252,China,2020-03-16,2,23.8298,108.7881,Guangxi
3575,253,China,2020-03-17,2,23.8298,108.7881,Guangxi
3576,253,China,2020-03-18,2,23.8298,108.7881,Guangxi
3577,253,China,2020-03-19,2,23.8298,108.7881,Guangxi
3578,254,China,2020-03-20,2,23.8298,108.7881,Guangxi
3579,254,China,2020-03-21,2,23.8298,108.7881,Guangxi
3580,254,China,2020-03-22,2,23.8298,108.7881,Guangxi
3581,254,China,2020-03-23,2,23.8298,108.7881,Guangxi
3582,254,China,2020-03-24,2,23.8298,108.7881,Guangxi
3583,254,China,2020-03-25,2,23.8298,108.7881,Guangxi
3584,1,China,2020-01-22,0,26.8154,106.8748,Guizhou
3585,3,China,2020-01-23,0,26.8154,106.8748,Guizhou
3586,3,China,2020-01-24,0,26.8154,106.8748,Guizhou
3587,4,China,2020-01-25,0,26.8154,106.8748,Guizhou
3588,5,China,2020-01-26,0,26.8154,106.8748,Guizhou
3589,7,China,2020-01-27,0,26.8154,106.8748,Guizhou
3590,9,China,2020-01-28,0,26.8154,106.8748,Guizhou
3591,9,China,2020-01-29,0,26.8154,106.8748,Guizhou
3592,12,China,2020-01-30,0,26.8154,106.8748,Guizhou
3593,29,China,2020-01-31,0,26.8154,106.8748,Guizhou
3594,29,China,2020-02-01,0,26.8154,106.8748,Guizhou
3595,38,China,2020-02-02,0,26.8154,106.8748,Guizhou
3596,46,China,2020-02-03,0,26.8154,106.8748,Guizhou
3597,58,China,2020-02-04,0,26.8154,106.8748,Guizhou
3598,64,China,2020-02-05,1,26.8154,106.8748,Guizhou
3599,71,China,2020-02-06,1,26.8154,106.8748,Guizhou
3600,81,China,2020-02-07,1,26.8154,106.8748,Guizhou
3601,89,China,2020-02-08,1,26.8154,106.8748,Guizhou
3602,99,China,2020-02-09,1,26.8154,106.8748,Guizhou
3603,109,China,2020-02-10,1,26.8154,106.8748,Guizhou
3604,127,China,2020-02-11,1,26.8154,106.8748,Guizhou
3605,133,China,2020-02-12,1,26.8154,106.8748,Guizhou
3606,135,China,2020-02-13,1,26.8154,106.8748,Guizhou
3607,140,China,2020-02-14,1,26.8154,106.8748,Guizhou
3608,143,China,2020-02-15,1,26.8154,106.8748,Guizhou
3609,144,China,2020-02-16,1,26.8154,106.8748,Guizhou
3610,146,China,2020-02-17,1,26.8154,106.8748,Guizhou
3611,146,China,2020-02-18,2,26.8154,106.8748,Guizhou
3612,146,China,2020-02-19,2,26.8154,106.8748,Guizhou
3613,146,China,2020-02-20,2,26.8154,106.8748,Guizhou
3614,146,China,2020-02-21,2,26.8154,106.8748,Guizhou
3615,146,China,2020-02-22,2,26.8154,106.8748,Guizhou
3616,146,China,2020-02-23,2,26.8154,106.8748,Guizhou
3617,146,China,2020-02-24,2,26.8154,106.8748,Guizhou
3618,146,China,2020-02-25,2,26.8154,106.8748,Guizhou
3619,146,China,2020-02-26,2,26.8154,106.8748,Guizhou
3620,146,China,2020-02-27,2,26.8154,106.8748,Guizhou
3621,146,China,2020-02-28,2,26.8154,106.8748,Guizhou
3622,146,China,2020-02-29,2,26.8154,106.8748,Guizhou
3623,146,China,2020-03-01,2,26.8154,106.8748,Guizhou
3624,146,China,2020-03-02,2,26.8154,106.8748,Guizhou
3625,146,China,2020-03-03,2,26.8154,106.8748,Guizhou
3626,146,China,2020-03-04,2,26.8154,106.8748,Guizhou
3627,146,China,2020-03-05,2,26.8154,106.8748,Guizhou
3628,146,China,2020-03-06,2,26.8154,106.8748,Guizhou
3629,146,China,2020-03-07,2,26.8154,106.8748,Guizhou
3630,146,China,2020-03-08,2,26.8154,106.8748,Guizhou
3631,146,China,2020-03-09,2,26.8154,106.8748,Guizhou
3632,146,China,2020-03-10,2,26.8154,106.8748,Guizhou
3633,146,China,2020-03-11,2,26.8154,106.8748,Guizhou
3634,146,China,2020-03-12,2,26.8154,106.8748,Guizhou
3635,146,China,2020-03-13,2,26.8154,106.8748,Guizhou
3636,146,China,2020-03-14,2,26.8154,106.8748,Guizhou
3637,146,China,2020-03-15,2,26.8154,106.8748,Guizhou
3638,146,China,2020-03-16,2,26.8154,106.8748,Guizhou
3639,147,China,2020-03-17,2,26.8154,106.8748,Guizhou
3640,146,China,2020-03-18,2,26.8154,106.8748,Guizhou
3641,146,China,2020-03-19,2,26.8154,106.8748,Guizhou
3642,146,China,2020-03-20,2,26.8154,106.8748,Guizhou
3643,146,China,2020-03-21,2,26.8154,106.8748,Guizhou
3644,146,China,2020-03-22,2,26.8154,106.8748,Guizhou
3645,146,China,2020-03-23,2,26.8154,106.8748,Guizhou
3646,146,China,2020-03-24,2,26.8154,106.8748,Guizhou
3647,146,China,2020-03-25,2,26.8154,106.8748,Guizhou
3648,4,China,2020-01-22,0,19.1959,109.7453,Hainan
3649,5,China,2020-01-23,0,19.1959,109.7453,Hainan
3650,8,China,2020-01-24,0,19.1959,109.7453,Hainan
3651,19,China,2020-01-25,0,19.1959,109.7453,Hainan
3652,22,China,2020-01-26,0,19.1959,109.7453,Hainan
3653,33,China,2020-01-27,1,19.1959,109.7453,Hainan
3654,40,China,2020-01-28,1,19.1959,109.7453,Hainan
3655,43,China,2020-01-29,1,19.1959,109.7453,Hainan
3656,46,China,2020-01-30,1,19.1959,109.7453,Hainan
3657,52,China,2020-01-31,1,19.1959,109.7453,Hainan
3658,62,China,2020-02-01,1,19.1959,109.7453,Hainan
3659,64,China,2020-02-02,1,19.1959,109.7453,Hainan
3660,72,China,2020-02-03,1,19.1959,109.7453,Hainan
3661,80,China,2020-02-04,1,19.1959,109.7453,Hainan
3662,99,China,2020-02-05,1,19.1959,109.7453,Hainan
3663,106,China,2020-02-06,1,19.1959,109.7453,Hainan
3664,117,China,2020-02-07,2,19.1959,109.7453,Hainan
3665,124,China,2020-02-08,2,19.1959,109.7453,Hainan
3666,131,China,2020-02-09,3,19.1959,109.7453,Hainan
3667,138,China,2020-02-10,3,19.1959,109.7453,Hainan
3668,144,China,2020-02-11,3,19.1959,109.7453,Hainan
3669,157,China,2020-02-12,4,19.1959,109.7453,Hainan
3670,157,China,2020-02-13,4,19.1959,109.7453,Hainan
3671,159,China,2020-02-14,4,19.1959,109.7453,Hainan
3672,162,China,2020-02-15,4,19.1959,109.7453,Hainan
3673,162,China,2020-02-16,4,19.1959,109.7453,Hainan
3674,163,China,2020-02-17,4,19.1959,109.7453,Hainan
3675,163,China,2020-02-18,4,19.1959,109.7453,Hainan
3676,168,China,2020-02-19,4,19.1959,109.7453,Hainan
3677,168,China,2020-02-20,4,19.1959,109.7453,Hainan
3678,168,China,2020-02-21,4,19.1959,109.7453,Hainan
3679,168,China,2020-02-22,4,19.1959,109.7453,Hainan
3680,168,China,2020-02-23,5,19.1959,109.7453,Hainan
3681,168,China,2020-02-24,5,19.1959,109.7453,Hainan
3682,168,China,2020-02-25,5,19.1959,109.7453,Hainan
3683,168,China,2020-02-26,5,19.1959,109.7453,Hainan
3684,168,China,2020-02-27,5,19.1959,109.7453,Hainan
3685,168,China,2020-02-28,5,19.1959,109.7453,Hainan
3686,168,China,2020-02-29,5,19.1959,109.7453,Hainan
3687,168,China,2020-03-01,5,19.1959,109.7453,Hainan
3688,168,China,2020-03-02,5,19.1959,109.7453,Hainan
3689,168,China,2020-03-03,5,19.1959,109.7453,Hainan
3690,168,China,2020-03-04,5,19.1959,109.7453,Hainan
3691,168,China,2020-03-05,6,19.1959,109.7453,Hainan
3692,168,China,2020-03-06,6,19.1959,109.7453,Hainan
3693,168,China,2020-03-07,6,19.1959,109.7453,Hainan
3694,168,China,2020-03-08,6,19.1959,109.7453,Hainan
3695,168,China,2020-03-09,6,19.1959,109.7453,Hainan
3696,168,China,2020-03-10,6,19.1959,109.7453,Hainan
3697,168,China,2020-03-11,6,19.1959,109.7453,Hainan
3698,168,China,2020-03-12,6,19.1959,109.7453,Hainan
3699,168,China,2020-03-13,6,19.1959,109.7453,Hainan
3700,168,China,2020-03-14,6,19.1959,109.7453,Hainan
3701,168,China,2020-03-15,6,19.1959,109.7453,Hainan
3702,168,China,2020-03-16,6,19.1959,109.7453,Hainan
3703,168,China,2020-03-17,6,19.1959,109.7453,Hainan
3704,168,China,2020-03-18,6,19.1959,109.7453,Hainan
3705,168,China,2020-03-19,6,19.1959,109.7453,Hainan
3706,168,China,2020-03-20,6,19.1959,109.7453,Hainan
3707,168,China,2020-03-21,6,19.1959,109.7453,Hainan
3708,168,China,2020-03-22,6,19.1959,109.7453,Hainan
3709,168,China,2020-03-23,6,19.1959,109.7453,Hainan
3710,168,China,2020-03-24,6,19.1959,109.7453,Hainan
3711,168,China,2020-03-25,6,19.1959,109.7453,Hainan
3712,1,China,2020-01-22,0,39.549,116.1306,Hebei
3713,1,China,2020-01-23,1,39.549,116.1306,Hebei
