,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
11472,0,Colombia,2020-03-03,4.5709,-74.2973,,0,0,0
11473,0,Colombia,2020-03-04,4.5709,-74.2973,,0,0,0
11474,0,Colombia,2020-03-05,4.5709,-74.2973,,0,0,0
11475,1,Colombia,2020-03-06,4.5709,-74.2973,,0,0,1
11476,1,Colombia,2020-03-07,4.5709,-74.2973,,0,0,1
11477,1,Colombia,2020-03-08,4.5709,-74.2973,,0,0,1
11478,1,Colombia,2020-03-09,4.5709,-74.2973,,0,0,1
11479,3,Colombia,2020-03-10,4.5709,-74.2973,,0,0,3
11480,9,Colombia,2020-03-11,4.5709,-74.2973,,0,0,9
11481,9,Colombia,2020-03-12,4.5709,-74.2973,,0,0,9
11482,13,Colombia,2020-03-13,4.5709,-74.2973,,0,0,13
11483,22,Colombia,2020-03-14,4.5709,-74.2973,,0,0,22
11484,34,Colombia,2020-03-15,4.5709,-74.2973,,0,0,34
11485,54,Colombia,2020-03-16,4.5709,-74.2973,,0,0,54
11486,65,Colombia,2020-03-17,4.5709,-74.2973,,0,1,64
11487,93,Colombia,2020-03-18,4.5709,-74.2973,,0,1,92
11488,102,Colombia,2020-03-19,4.5709,-74.2973,,0,1,101
11489,128,Colombia,2020-03-20,4.5709,-74.2973,,0,1,127
11490,196,Colombia,2020-03-21,4.5709,-74.2973,,0,1,195
11491,231,Colombia,2020-03-22,4.5709,-74.2973,,2,3,226
11492,277,Colombia,2020-03-23,4.5709,-74.2973,,3,3,271
11493,378,Colombia,2020-03-24,4.5709,-74.2973,,3,6,369
11494,470,Colombia,2020-03-25,4.5709,-74.2973,,4,8,458
11495,491,Colombia,2020-03-26,4.5709,-74.2973,,6,8,477
11496,539,Colombia,2020-03-27,4.5709,-74.2973,,6,10,523
11497,608,Colombia,2020-03-28,4.5709,-74.2973,,6,10,592
11498,702,Colombia,2020-03-29,4.5709,-74.2973,,10,10,682
11499,798,Colombia,2020-03-30,4.5709,-74.2973,,12,15,771
11500,906,Colombia,2020-03-31,4.5709,-74.2973,,16,31,859
11501,1065,Colombia,2020-04-01,4.5709,-74.2973,,17,39,1009
11502,1161,Colombia,2020-04-02,4.5709,-74.2973,,19,55,1087
11503,1267,Colombia,2020-04-03,4.5709,-74.2973,,25,55,1187
11504,1406,Colombia,2020-04-04,4.5709,-74.2973,,32,85,1289
11505,1485,Colombia,2020-04-05,4.5709,-74.2973,,35,88,1362
11506,1579,Colombia,2020-04-06,4.5709,-74.2973,,46,88,1445
11507,1780,Colombia,2020-04-07,4.5709,-74.2973,,50,100,1630
11508,2054,Colombia,2020-04-08,4.5709,-74.2973,,54,123,1877
11509,2223,Colombia,2020-04-09,4.5709,-74.2973,,69,174,1980
11510,2473,Colombia,2020-04-10,4.5709,-74.2973,,80,197,2196
11511,2709,Colombia,2020-04-11,4.5709,-74.2973,,100,214,2395
11512,2776,Colombia,2020-04-12,4.5709,-74.2973,,109,270,2397
11513,2852,Colombia,2020-04-13,4.5709,-74.2973,,112,319,2421
11514,2979,Colombia,2020-04-14,4.5709,-74.2973,,127,354,2498
11515,3105,Colombia,2020-04-15,4.5709,-74.2973,,131,452,2522
11516,3233,Colombia,2020-04-16,4.5709,-74.2973,,144,550,2539
11517,3439,Colombia,2020-04-17,4.5709,-74.2973,,153,634,2652
11518,3439,Colombia,2020-04-18,4.5709,-74.2973,,153,634,2652
11519,3792,Colombia,2020-04-19,4.5709,-74.2973,,179,711,2902
11520,3977,Colombia,2020-04-20,4.5709,-74.2973,,189,804,2984
11521,4149,Colombia,2020-04-21,4.5709,-74.2973,,196,804,3149
11522,4356,Colombia,2020-04-22,4.5709,-74.2973,,206,870,3280
11523,4561,Colombia,2020-04-23,4.5709,-74.2973,,215,927,3419
11524,4881,Colombia,2020-04-24,4.5709,-74.2973,,225,1003,3653
11525,5142,Colombia,2020-04-25,4.5709,-74.2973,,233,1067,3842
11526,5379,Colombia,2020-04-26,4.5709,-74.2973,,244,1133,4002
11527,5597,Colombia,2020-04-27,4.5709,-74.2973,,253,1210,4134
11528,5949,Colombia,2020-04-28,4.5709,-74.2973,,269,1268,4412
11529,6207,Colombia,2020-04-29,4.5709,-74.2973,,278,1411,4518
11530,6507,Colombia,2020-04-30,4.5709,-74.2973,,293,1439,4775
11531,7006,Colombia,2020-05-01,4.5709,-74.2973,,314,1551,5141
11532,7285,Colombia,2020-05-02,4.5709,-74.2973,,324,1666,5295
11533,7668,Colombia,2020-05-03,4.5709,-74.2973,,340,1722,5606
11534,7973,Colombia,2020-05-04,4.5709,-74.2973,,358,1807,5808
11535,8613,Colombia,2020-05-05,4.5709,-74.2973,,378,2013,6222
11536,8959,Colombia,2020-05-06,4.5709,-74.2973,,397,2148,6414
11537,9456,Colombia,2020-05-07,4.5709,-74.2973,,407,2300,6749
11538,10051,Colombia,2020-05-08,4.5709,-74.2973,,428,2424,7199
11539,10495,Colombia,2020-05-09,4.5709,-74.2973,,445,2569,7481
11540,11063,Colombia,2020-05-10,4.5709,-74.2973,,463,2705,7895
11541,11613,Colombia,2020-05-11,4.5709,-74.2973,,479,2825,8309
11542,12272,Colombia,2020-05-12,4.5709,-74.2973,,493,2971,8808
11543,12930,Colombia,2020-05-13,4.5709,-74.2973,,509,3133,9288
11544,13610,Colombia,2020-05-14,4.5709,-74.2973,,525,3358,9727
11545,14216,Colombia,2020-05-15,4.5709,-74.2973,,546,3460,10210
11546,14939,Colombia,2020-05-16,4.5709,-74.2973,,562,3587,10790
11547,15574,Colombia,2020-05-17,4.5709,-74.2973,,574,3751,11249
11548,16295,Colombia,2020-05-18,4.5709,-74.2973,,592,3903,11800
11549,16935,Colombia,2020-05-19,4.5709,-74.2973,,613,4050,12272
11550,17687,Colombia,2020-05-20,4.5709,-74.2973,,630,4256,12801
11551,18330,Colombia,2020-05-21,4.5709,-74.2973,,652,4431,13247
11552,19131,Colombia,2020-05-22,4.5709,-74.2973,,682,4575,13874
11553,20177,Colombia,2020-05-23,4.5709,-74.2973,,705,4718,14754
11554,21175,Colombia,2020-05-24,4.5709,-74.2973,,727,5016,15432
11555,21981,Colombia,2020-05-25,4.5709,-74.2973,,750,5265,15966
11556,23003,Colombia,2020-05-26,4.5709,-74.2973,,776,5511,16716
11557,24104,Colombia,2020-05-27,4.5709,-74.2973,,803,6111,17190
11558,24141,Colombia,2020-05-28,4.5709,-74.2973,,833,6132,17176
11559,25406,Colombia,2020-05-29,4.5709,-74.2973,,855,6687,17864
11560,26734,Colombia,2020-05-30,4.5709,-74.2973,,891,6935,18908
11561,27219,Colombia,2020-05-31,4.5709,-74.2973,,916,7032,19271
11562,29384,Colombia,2020-06-01,4.5709,-74.2973,,963,8384,20037
11563,30593,Colombia,2020-06-02,4.5709,-74.2973,,1014,9689,19890
11564,31935,Colombia,2020-06-03,4.5709,-74.2973,,1057,11171,19707
11565,33466,Colombia,2020-06-04,4.5709,-74.2973,,1099,12319,20048
11566,36759,Colombia,2020-06-05,4.5709,-74.2973,,1204,13670,21885
11567,36759,Colombia,2020-06-06,4.5709,-74.2973,,1204,13670,21885
11568,38149,Colombia,2020-06-07,4.5709,-74.2973,,1265,14414,22470
11569,40847,Colombia,2020-06-08,4.5709,-74.2973,,1373,16459,23015
11570,40847,Colombia,2020-06-09,4.5709,-74.2973,,1373,16459,23015
11571,42206,Colombia,2020-06-10,4.5709,-74.2973,,1439,16566,24201
11572,43810,Colombia,2020-06-11,4.5709,-74.2973,,1505,17366,24939
11573,45344,Colombia,2020-06-12,4.5709,-74.2973,,1562,17823,25959
11574,46994,Colombia,2020-06-13,4.5709,-74.2973,,1623,18749,26622
11575,48896,Colombia,2020-06-14,4.5709,-74.2973,,1670,19460,27766
11576,53168,Colombia,2020-06-15,4.5709,-74.2973,,1808,19985,31375
11577,53211,Colombia,2020-06-16,4.5709,-74.2973,,1808,19986,31417
11578,55083,Colombia,2020-06-17,4.5709,-74.2973,,1887,20400,32796
11579,57202,Colombia,2020-06-18,4.5709,-74.2973,,1955,21361,33886
11580,60387,Colombia,2020-06-19,4.5709,-74.2973,,2046,22726,35615
11581,63454,Colombia,2020-06-20,4.5709,-74.2973,,2148,24035,37271
11582,68836,Colombia,2020-06-21,4.5709,-74.2973,,2353,27412,39071
11583,71367,Colombia,2020-06-22,4.5709,-74.2973,,2426,29024,39917
11584,73760,Colombia,2020-06-23,4.5709,-74.2973,,2524,30517,40719
11585,73760,Colombia,2020-06-24,4.5709,-74.2973,,2524,30517,40719
11586,77313,Colombia,2020-06-25,4.5709,-74.2973,,2611,31729,42973
11587,80811,Colombia,2020-06-26,4.5709,-74.2973,,2786,33410,44615
11588,84660,Colombia,2020-06-27,4.5709,-74.2973,,2946,34999,46715
11589,91995,Colombia,2020-06-28,4.5709,-74.2973,,3256,38345,50394
11590,91995,Colombia,2020-06-29,4.5709,-74.2973,,3256,38345,50394
11591,95269,Colombia,2020-06-30,4.5709,-74.2973,,3376,40021,51872
11592,0,Congo (Brazzaville),2020-01-22,-4.0383,21.7587,,0,0,0
11593,0,Congo (Brazzaville),2020-01-23,-4.0383,21.7587,,0,0,0
11594,0,Congo (Brazzaville),2020-01-24,-4.0383,21.7587,,0,0,0
11595,0,Congo (Brazzaville),2020-01-25,-4.0383,21.7587,,0,0,0
11596,0,Congo (Brazzaville),2020-01-26,-4.0383,21.7587,,0,0,0
11597,0,Congo (Brazzaville),2020-01-27,-4.0383,21.7587,,0,0,0
11598,0,Congo (Brazzaville),2020-01-28,-4.0383,21.7587,,0,0,0
11599,0,Congo (Brazzaville),2020-01-29,-4.0383,21.7587,,0,0,0
11600,0,Congo (Brazzaville),2020-01-30,-4.0383,21.7587,,0,0,0
11601,0,Congo (Brazzaville),2020-01-31,-4.0383,21.7587,,0,0,0
11602,0,Congo (Brazzaville),2020-02-01,-4.0383,21.7587,,0,0,0
11603,0,Congo (Brazzaville),2020-02-02,-4.0383,21.7587,,0,0,0
11604,0,Congo (Brazzaville),2020-02-03,-4.0383,21.7587,,0,0,0
11605,0,Congo (Brazzaville),2020-02-04,-4.0383,21.7587,,0,0,0
11606,0,Congo (Brazzaville),2020-02-05,-4.0383,21.7587,,0,0,0
11607,0,Congo (Brazzaville),2020-02-06,-4.0383,21.7587,,0,0,0
11608,0,Congo (Brazzaville),2020-02-07,-4.0383,21.7587,,0,0,0
11609,0,Congo (Brazzaville),2020-02-08,-4.0383,21.7587,,0,0,0
11610,0,Congo (Brazzaville),2020-02-09,-4.0383,21.7587,,0,0,0
11611,0,Congo (Brazzaville),2020-02-10,-4.0383,21.7587,,0,0,0
11612,0,Congo (Brazzaville),2020-02-11,-4.0383,21.7587,,0,0,0
11613,0,Congo (Brazzaville),2020-02-12,-4.0383,21.7587,,0,0,0
11614,0,Congo (Brazzaville),2020-02-13,-4.0383,21.7587,,0,0,0
11615,0,Congo (Brazzaville),2020-02-14,-4.0383,21.7587,,0,0,0
11616,0,Congo (Brazzaville),2020-02-15,-4.0383,21.7587,,0,0,0
11617,0,Congo (Brazzaville),2020-02-16,-4.0383,21.7587,,0,0,0
11618,0,Congo (Brazzaville),2020-02-17,-4.0383,21.7587,,0,0,0
11619,0,Congo (Brazzaville),2020-02-18,-4.0383,21.7587,,0,0,0
11620,0,Congo (Brazzaville),2020-02-19,-4.0383,21.7587,,0,0,0
11621,0,Congo (Brazzaville),2020-02-20,-4.0383,21.7587,,0,0,0
11622,0,Congo (Brazzaville),2020-02-21,-4.0383,21.7587,,0,0,0
11623,0,Congo (Brazzaville),2020-02-22,-4.0383,21.7587,,0,0,0
11624,0,Congo (Brazzaville),2020-02-23,-4.0383,21.7587,,0,0,0
11625,0,Congo (Brazzaville),2020-02-24,-4.0383,21.7587,,0,0,0
11626,0,Congo (Brazzaville),2020-02-25,-4.0383,21.7587,,0,0,0
11627,0,Congo (Brazzaville),2020-02-26,-4.0383,21.7587,,0,0,0
11628,0,Congo (Brazzaville),2020-02-27,-4.0383,21.7587,,0,0,0
11629,0,Congo (Brazzaville),2020-02-28,-4.0383,21.7587,,0,0,0
11630,0,Congo (Brazzaville),2020-02-29,-4.0383,21.7587,,0,0,0
11631,0,Congo (Brazzaville),2020-03-01,-4.0383,21.7587,,0,0,0
11632,0,Congo (Brazzaville),2020-03-02,-4.0383,21.7587,,0,0,0
11633,0,Congo (Brazzaville),2020-03-03,-4.0383,21.7587,,0,0,0
11634,0,Congo (Brazzaville),2020-03-04,-4.0383,21.7587,,0,0,0
11635,0,Congo (Brazzaville),2020-03-05,-4.0383,21.7587,,0,0,0
11636,0,Congo (Brazzaville),2020-03-06,-4.0383,21.7587,,0,0,0
11637,0,Congo (Brazzaville),2020-03-07,-4.0383,21.7587,,0,0,0
11638,0,Congo (Brazzaville),2020-03-08,-4.0383,21.7587,,0,0,0
11639,0,Congo (Brazzaville),2020-03-09,-4.0383,21.7587,,0,0,0
11640,0,Congo (Brazzaville),2020-03-10,-4.0383,21.7587,,0,0,0
11641,0,Congo (Brazzaville),2020-03-11,-4.0383,21.7587,,0,0,0
11642,0,Congo (Brazzaville),2020-03-12,-4.0383,21.7587,,0,0,0
11643,0,Congo (Brazzaville),2020-03-13,-4.0383,21.7587,,0,0,0
11644,0,Congo (Brazzaville),2020-03-14,-4.0383,21.7587,,0,0,0
11645,1,Congo (Brazzaville),2020-03-15,-4.0383,21.7587,,0,0,1
11646,1,Congo (Brazzaville),2020-03-16,-4.0383,21.7587,,0,0,1
11647,1,Congo (Brazzaville),2020-03-17,-4.0383,21.7587,,0,0,1
11648,1,Congo (Brazzaville),2020-03-18,-4.0383,21.7587,,0,0,1
11649,3,Congo (Brazzaville),2020-03-19,-4.0383,21.7587,,0,0,3
11650,3,Congo (Brazzaville),2020-03-20,-4.0383,21.7587,,0,0,3
11651,3,Congo (Brazzaville),2020-03-21,-4.0383,21.7587,,0,0,3
11652,3,Congo (Brazzaville),2020-03-22,-4.0383,21.7587,,0,0,3
11653,4,Congo (Brazzaville),2020-03-23,-4.0383,21.7587,,0,0,4
11654,4,Congo (Brazzaville),2020-03-24,-4.0383,21.7587,,0,0,4
11655,4,Congo (Brazzaville),2020-03-25,-4.0383,21.7587,,0,0,4
11656,4,Congo (Brazzaville),2020-03-26,-4.0383,21.7587,,0,0,4
11657,4,Congo (Brazzaville),2020-03-27,-4.0383,21.7587,,0,0,4
11658,4,Congo (Brazzaville),2020-03-28,-4.0383,21.7587,,0,0,4
11659,19,Congo (Brazzaville),2020-03-29,-4.0383,21.7587,,0,0,19
11660,19,Congo (Brazzaville),2020-03-30,-4.0383,21.7587,,0,0,19
11661,19,Congo (Brazzaville),2020-03-31,-4.0383,21.7587,,0,0,19
11662,19,Congo (Brazzaville),2020-04-01,-4.0383,21.7587,,0,0,19
11663,22,Congo (Brazzaville),2020-04-02,-4.0383,21.7587,,2,2,18
11664,22,Congo (Brazzaville),2020-04-03,-4.0383,21.7587,,2,2,18
11665,22,Congo (Brazzaville),2020-04-04,-4.0383,21.7587,,2,2,18
11666,45,Congo (Brazzaville),2020-04-05,-4.0383,21.7587,,5,2,38
11667,45,Congo (Brazzaville),2020-04-06,-4.0383,21.7587,,5,2,38
11668,45,Congo (Brazzaville),2020-04-07,-4.0383,21.7587,,5,2,38
11669,45,Congo (Brazzaville),2020-04-08,-4.0383,21.7587,,5,2,38
11670,60,Congo (Brazzaville),2020-04-09,-4.0383,21.7587,,5,5,50
11671,60,Congo (Brazzaville),2020-04-10,-4.0383,21.7587,,5,5,50
11672,60,Congo (Brazzaville),2020-04-11,-4.0383,21.7587,,5,5,50
11673,60,Congo (Brazzaville),2020-04-12,-4.0383,21.7587,,5,5,50
11674,60,Congo (Brazzaville),2020-04-13,-4.0383,21.7587,,5,5,50
11675,60,Congo (Brazzaville),2020-04-14,-4.0383,21.7587,,5,5,50
11676,117,Congo (Brazzaville),2020-04-15,-4.0383,21.7587,,5,11,101
11677,117,Congo (Brazzaville),2020-04-16,-4.0383,21.7587,,5,11,101
11678,143,Congo (Brazzaville),2020-04-17,-4.0383,21.7587,,6,11,126
11679,143,Congo (Brazzaville),2020-04-18,-4.0383,21.7587,,6,11,126
11680,143,Congo (Brazzaville),2020-04-19,-4.0383,21.7587,,6,11,126
11681,160,Congo (Brazzaville),2020-04-20,-4.0383,21.7587,,6,16,138
11682,165,Congo (Brazzaville),2020-04-21,-4.0383,21.7587,,6,16,143
11683,186,Congo (Brazzaville),2020-04-22,-4.0383,21.7587,,6,16,164
11684,186,Congo (Brazzaville),2020-04-23,-4.0383,21.7587,,6,16,164
11685,200,Congo (Brazzaville),2020-04-24,-4.0383,21.7587,,6,19,175
11686,200,Congo (Brazzaville),2020-04-25,-4.0383,21.7587,,6,19,175
11687,200,Congo (Brazzaville),2020-04-26,-4.0383,21.7587,,6,19,175
11688,200,Congo (Brazzaville),2020-04-27,-4.0383,21.7587,,6,19,175
11689,207,Congo (Brazzaville),2020-04-28,-4.0383,21.7587,,8,19,180
11690,207,Congo (Brazzaville),2020-04-29,-4.0383,21.7587,,8,19,180
11691,220,Congo (Brazzaville),2020-04-30,-4.0383,21.7587,,9,19,192
11692,229,Congo (Brazzaville),2020-05-01,-4.0383,21.7587,,9,25,195
11693,229,Congo (Brazzaville),2020-05-02,-4.0383,21.7587,,9,25,195
11694,229,Congo (Brazzaville),2020-05-03,-4.0383,21.7587,,9,25,195
11695,236,Congo (Brazzaville),2020-05-04,-4.0383,21.7587,,10,26,200
11696,236,Congo (Brazzaville),2020-05-05,-4.0383,21.7587,,10,26,200
11697,264,Congo (Brazzaville),2020-05-06,-4.0383,21.7587,,10,30,224
11698,264,Congo (Brazzaville),2020-05-07,-4.0383,21.7587,,10,30,224
11699,274,Congo (Brazzaville),2020-05-08,-4.0383,21.7587,,10,33,231
11700,274,Congo (Brazzaville),2020-05-09,-4.0383,21.7587,,10,33,231
11701,274,Congo (Brazzaville),2020-05-10,-4.0383,21.7587,,10,33,231
11702,333,Congo (Brazzaville),2020-05-11,-4.0383,21.7587,,11,53,269
11703,333,Congo (Brazzaville),2020-05-12,-4.0383,21.7587,,11,53,269
11704,333,Congo (Brazzaville),2020-05-13,-4.0383,21.7587,,11,53,269
11705,391,Congo (Brazzaville),2020-05-14,-4.0383,21.7587,,15,87,289
11706,391,Congo (Brazzaville),2020-05-15,-4.0383,21.7587,,15,87,289
11707,391,Congo (Brazzaville),2020-05-16,-4.0383,21.7587,,15,87,289
11708,391,Congo (Brazzaville),2020-05-17,-4.0383,21.7587,,15,87,289
11709,412,Congo (Brazzaville),2020-05-18,-4.0383,21.7587,,15,110,287
11710,420,Congo (Brazzaville),2020-05-19,-4.0383,21.7587,,15,132,273
11711,420,Congo (Brazzaville),2020-05-20,-4.0383,21.7587,,15,132,273
11712,469,Congo (Brazzaville),2020-05-21,-4.0383,21.7587,,16,137,316
11713,469,Congo (Brazzaville),2020-05-22,-4.0383,21.7587,,16,137,316
11714,487,Congo (Brazzaville),2020-05-23,-4.0383,21.7587,,16,147,324
11715,487,Congo (Brazzaville),2020-05-24,-4.0383,21.7587,,16,147,324
11716,487,Congo (Brazzaville),2020-05-25,-4.0383,21.7587,,16,147,324
11717,487,Congo (Brazzaville),2020-05-26,-4.0383,21.7587,,16,147,324
11718,571,Congo (Brazzaville),2020-05-27,-4.0383,21.7587,,19,161,391
11719,571,Congo (Brazzaville),2020-05-28,-4.0383,21.7587,,19,161,391
11720,571,Congo (Brazzaville),2020-05-29,-4.0383,21.7587,,19,161,391
11721,571,Congo (Brazzaville),2020-05-30,-4.0383,21.7587,,19,161,391
11722,611,Congo (Brazzaville),2020-05-31,-4.0383,21.7587,,20,179,412
11723,611,Congo (Brazzaville),2020-06-01,-4.0383,21.7587,,20,179,412
11724,611,Congo (Brazzaville),2020-06-02,-4.0383,21.7587,,20,179,412
11725,611,Congo (Brazzaville),2020-06-03,-4.0383,21.7587,,20,179,412
11726,611,Congo (Brazzaville),2020-06-04,-4.0383,21.7587,,20,179,412
11727,635,Congo (Brazzaville),2020-06-05,-4.0383,21.7587,,20,182,433
11728,683,Congo (Brazzaville),2020-06-06,-4.0383,21.7587,,22,210,451
11729,683,Congo (Brazzaville),2020-06-07,-4.0383,21.7587,,22,210,451
11730,683,Congo (Brazzaville),2020-06-08,-4.0383,21.7587,,22,210,451
11731,728,Congo (Brazzaville),2020-06-09,-4.0383,21.7587,,24,221,483
11732,728,Congo (Brazzaville),2020-06-10,-4.0383,21.7587,,24,221,483
11733,728,Congo (Brazzaville),2020-06-11,-4.0383,21.7587,,24,221,483
11734,728,Congo (Brazzaville),2020-06-12,-4.0383,21.7587,,24,221,483
11735,728,Congo (Brazzaville),2020-06-13,-4.0383,21.7587,,24,221,483
11736,728,Congo (Brazzaville),2020-06-14,-4.0383,21.7587,,24,221,483
11737,883,Congo (Brazzaville),2020-06-15,-4.0383,21.7587,,27,391,465
11738,883,Congo (Brazzaville),2020-06-16,-4.0383,21.7587,,27,391,465
11739,883,Congo (Brazzaville),2020-06-17,-4.0383,21.7587,,27,391,465
11740,883,Congo (Brazzaville),2020-06-18,-4.0383,21.7587,,27,391,465
11741,883,Congo (Brazzaville),2020-06-19,-4.0383,21.7587,,27,391,465
11742,883,Congo (Brazzaville),2020-06-20,-4.0383,21.7587,,27,391,465
11743,883,Congo (Brazzaville),2020-06-21,-4.0383,21.7587,,27,391,465
11744,1087,Congo (Brazzaville),2020-06-22,-4.0383,21.7587,,37,456,594
11745,1087,Congo (Brazzaville),2020-06-23,-4.0383,21.7587,,37,456,594
11746,1087,Congo (Brazzaville),2020-06-24,-4.0383,21.7587,,37,456,594
11747,1087,Congo (Brazzaville),2020-06-25,-4.0383,21.7587,,37,456,594
11748,1087,Congo (Brazzaville),2020-06-26,-4.0383,21.7587,,37,456,594
11749,1087,Congo (Brazzaville),2020-06-27,-4.0383,21.7587,,37,456,594
11750,1087,Congo (Brazzaville),2020-06-28,-4.0383,21.7587,,37,456,594
11751,1087,Congo (Brazzaville),2020-06-29,-4.0383,21.7587,,37,456,594
11752,1087,Congo (Brazzaville),2020-06-30,-4.0383,21.7587,,37,456,594
11753,0,Congo (Kinshasa),2020-01-22,-4.0383,21.7587,,0,0,0
11754,0,Congo (Kinshasa),2020-01-23,-4.0383,21.7587,,0,0,0
11755,0,Congo (Kinshasa),2020-01-24,-4.0383,21.7587,,0,0,0
11756,0,Congo (Kinshasa),2020-01-25,-4.0383,21.7587,,0,0,0
11757,0,Congo (Kinshasa),2020-01-26,-4.0383,21.7587,,0,0,0
11758,0,Congo (Kinshasa),2020-01-27,-4.0383,21.7587,,0,0,0
11759,0,Congo (Kinshasa),2020-01-28,-4.0383,21.7587,,0,0,0
11760,0,Congo (Kinshasa),2020-01-29,-4.0383,21.7587,,0,0,0
11761,0,Congo (Kinshasa),2020-01-30,-4.0383,21.7587,,0,0,0
11762,0,Congo (Kinshasa),2020-01-31,-4.0383,21.7587,,0,0,0
11763,0,Congo (Kinshasa),2020-02-01,-4.0383,21.7587,,0,0,0
11764,0,Congo (Kinshasa),2020-02-02,-4.0383,21.7587,,0,0,0
11765,0,Congo (Kinshasa),2020-02-03,-4.0383,21.7587,,0,0,0
11766,0,Congo (Kinshasa),2020-02-04,-4.0383,21.7587,,0,0,0
11767,0,Congo (Kinshasa),2020-02-05,-4.0383,21.7587,,0,0,0
11768,0,Congo (Kinshasa),2020-02-06,-4.0383,21.7587,,0,0,0
11769,0,Congo (Kinshasa),2020-02-07,-4.0383,21.7587,,0,0,0
11770,0,Congo (Kinshasa),2020-02-08,-4.0383,21.7587,,0,0,0
11771,0,Congo (Kinshasa),2020-02-09,-4.0383,21.7587,,0,0,0
11772,0,Congo (Kinshasa),2020-02-10,-4.0383,21.7587,,0,0,0
11773,0,Congo (Kinshasa),2020-02-11,-4.0383,21.7587,,0,0,0
11774,0,Congo (Kinshasa),2020-02-12,-4.0383,21.7587,,0,0,0
11775,0,Congo (Kinshasa),2020-02-13,-4.0383,21.7587,,0,0,0
11776,0,Congo (Kinshasa),2020-02-14,-4.0383,21.7587,,0,0,0
11777,0,Congo (Kinshasa),2020-02-15,-4.0383,21.7587,,0,0,0
11778,0,Congo (Kinshasa),2020-02-16,-4.0383,21.7587,,0,0,0
11779,0,Congo (Kinshasa),2020-02-17,-4.0383,21.7587,,0,0,0
11780,0,Congo (Kinshasa),2020-02-18,-4.0383,21.7587,,0,0,0
11781,0,Congo (Kinshasa),2020-02-19,-4.0383,21.7587,,0,0,0
11782,0,Congo (Kinshasa),2020-02-20,-4.0383,21.7587,,0,0,0
11783,0,Congo (Kinshasa),2020-02-21,-4.0383,21.7587,,0,0,0
11784,0,Congo (Kinshasa),2020-02-22,-4.0383,21.7587,,0,0,0
11785,0,Congo (Kinshasa),2020-02-23,-4.0383,21.7587,,0,0,0
11786,0,Congo (Kinshasa),2020-02-24,-4.0383,21.7587,,0,0,0
11787,0,Congo (Kinshasa),2020-02-25,-4.0383,21.7587,,0,0,0
11788,0,Congo (Kinshasa),2020-02-26,-4.0383,21.7587,,0,0,0
11789,0,Congo (Kinshasa),2020-02-27,-4.0383,21.7587,,0,0,0
11790,0,Congo (Kinshasa),2020-02-28,-4.0383,21.7587,,0,0,0
11791,0,Congo (Kinshasa),2020-02-29,-4.0383,21.7587,,0,0,0
11792,0,Congo (Kinshasa),2020-03-01,-4.0383,21.7587,,0,0,0
11793,0,Congo (Kinshasa),2020-03-02,-4.0383,21.7587,,0,0,0
11794,0,Congo (Kinshasa),2020-03-03,-4.0383,21.7587,,0,0,0
11795,0,Congo (Kinshasa),2020-03-04,-4.0383,21.7587,,0,0,0
11796,0,Congo (Kinshasa),2020-03-05,-4.0383,21.7587,,0,0,0
11797,0,Congo (Kinshasa),2020-03-06,-4.0383,21.7587,,0,0,0
11798,0,Congo (Kinshasa),2020-03-07,-4.0383,21.7587,,0,0,0
11799,0,Congo (Kinshasa),2020-03-08,-4.0383,21.7587,,0,0,0
11800,0,Congo (Kinshasa),2020-03-09,-4.0383,21.7587,,0,0,0
11801,0,Congo (Kinshasa),2020-03-10,-4.0383,21.7587,,0,0,0
11802,1,Congo (Kinshasa),2020-03-11,-4.0383,21.7587,,0,0,1
11803,1,Congo (Kinshasa),2020-03-12,-4.0383,21.7587,,0,0,1
11804,2,Congo (Kinshasa),2020-03-13,-4.0383,21.7587,,0,0,2
11805,2,Congo (Kinshasa),2020-03-14,-4.0383,21.7587,,0,0,2
11806,2,Congo (Kinshasa),2020-03-15,-4.0383,21.7587,,0,0,2
11807,2,Congo (Kinshasa),2020-03-16,-4.0383,21.7587,,0,0,2
11808,3,Congo (Kinshasa),2020-03-17,-4.0383,21.7587,,0,0,3
11809,4,Congo (Kinshasa),2020-03-18,-4.0383,21.7587,,0,0,4
11810,14,Congo (Kinshasa),2020-03-19,-4.0383,21.7587,,0,0,14
11811,18,Congo (Kinshasa),2020-03-20,-4.0383,21.7587,,0,0,18
11812,23,Congo (Kinshasa),2020-03-21,-4.0383,21.7587,,1,0,22
11813,30,Congo (Kinshasa),2020-03-22,-4.0383,21.7587,,1,0,29
11814,36,Congo (Kinshasa),2020-03-23,-4.0383,21.7587,,1,0,35
11815,45,Congo (Kinshasa),2020-03-24,-4.0383,21.7587,,2,0,43
11816,48,Congo (Kinshasa),2020-03-25,-4.0383,21.7587,,2,0,46
11817,51,Congo (Kinshasa),2020-03-26,-4.0383,21.7587,,3,0,48
11818,51,Congo (Kinshasa),2020-03-27,-4.0383,21.7587,,3,2,46
11819,65,Congo (Kinshasa),2020-03-28,-4.0383,21.7587,,6,2,57
11820,65,Congo (Kinshasa),2020-03-29,-4.0383,21.7587,,6,2,57
11821,81,Congo (Kinshasa),2020-03-30,-4.0383,21.7587,,8,2,71
11822,98,Congo (Kinshasa),2020-03-31,-4.0383,21.7587,,8,2,88
