,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
987,265,Armenia,2020-03-25,40.0691,45.0382,,0,16,249
988,290,Armenia,2020-03-26,40.0691,45.0382,,1,18,271
989,329,Armenia,2020-03-27,40.0691,45.0382,,1,28,300
990,407,Armenia,2020-03-28,40.0691,45.0382,,1,30,376
991,424,Armenia,2020-03-29,40.0691,45.0382,,3,30,391
992,482,Armenia,2020-03-30,40.0691,45.0382,,3,30,449
993,532,Armenia,2020-03-31,40.0691,45.0382,,3,30,499
994,571,Armenia,2020-04-01,40.0691,45.0382,,4,31,536
995,663,Armenia,2020-04-02,40.0691,45.0382,,7,33,623
996,736,Armenia,2020-04-03,40.0691,45.0382,,7,43,686
997,770,Armenia,2020-04-04,40.0691,45.0382,,7,43,720
998,822,Armenia,2020-04-05,40.0691,45.0382,,7,57,758
999,833,Armenia,2020-04-06,40.0691,45.0382,,8,62,763
1000,853,Armenia,2020-04-07,40.0691,45.0382,,8,87,758
1001,881,Armenia,2020-04-08,40.0691,45.0382,,9,114,758
1002,921,Armenia,2020-04-09,40.0691,45.0382,,10,138,773
1003,937,Armenia,2020-04-10,40.0691,45.0382,,12,149,776
1004,967,Armenia,2020-04-11,40.0691,45.0382,,13,173,781
1005,1013,Armenia,2020-04-12,40.0691,45.0382,,13,197,803
1006,1039,Armenia,2020-04-13,40.0691,45.0382,,14,211,814
1007,1067,Armenia,2020-04-14,40.0691,45.0382,,16,265,786
1008,1111,Armenia,2020-04-15,40.0691,45.0382,,17,297,797
1009,1159,Armenia,2020-04-16,40.0691,45.0382,,18,358,783
1010,1201,Armenia,2020-04-17,40.0691,45.0382,,19,402,780
1011,1248,Armenia,2020-04-18,40.0691,45.0382,,20,523,705
1012,1291,Armenia,2020-04-19,40.0691,45.0382,,20,545,726
1013,1339,Armenia,2020-04-20,40.0691,45.0382,,22,580,737
1014,1401,Armenia,2020-04-21,40.0691,45.0382,,24,609,768
1015,1473,Armenia,2020-04-22,40.0691,45.0382,,24,633,816
1016,1523,Armenia,2020-04-23,40.0691,45.0382,,24,659,840
1017,1596,Armenia,2020-04-24,40.0691,45.0382,,27,728,841
1018,1677,Armenia,2020-04-25,40.0691,45.0382,,28,803,846
1019,1746,Armenia,2020-04-26,40.0691,45.0382,,28,833,885
1020,1808,Armenia,2020-04-27,40.0691,45.0382,,29,848,931
1021,1867,Armenia,2020-04-28,40.0691,45.0382,,30,866,971
1022,1932,Armenia,2020-04-29,40.0691,45.0382,,30,900,1002
1023,2066,Armenia,2020-04-30,40.0691,45.0382,,32,929,1105
1024,2148,Armenia,2020-05-01,40.0691,45.0382,,33,977,1138
1025,2273,Armenia,2020-05-02,40.0691,45.0382,,33,1010,1230
1026,2386,Armenia,2020-05-03,40.0691,45.0382,,35,1035,1316
1027,2507,Armenia,2020-05-04,40.0691,45.0382,,39,1071,1397
1028,2619,Armenia,2020-05-05,40.0691,45.0382,,40,1111,1468
1029,2782,Armenia,2020-05-06,40.0691,45.0382,,40,1135,1607
1030,2884,Armenia,2020-05-07,40.0691,45.0382,,42,1185,1657
1031,3029,Armenia,2020-05-08,40.0691,45.0382,,43,1218,1768
1032,3175,Armenia,2020-05-09,40.0691,45.0382,,44,1267,1864
1033,3313,Armenia,2020-05-10,40.0691,45.0382,,45,1325,1943
1034,3392,Armenia,2020-05-11,40.0691,45.0382,,46,1359,1987
1035,3538,Armenia,2020-05-12,40.0691,45.0382,,47,1430,2061
1036,3718,Armenia,2020-05-13,40.0691,45.0382,,48,1500,2170
1037,3860,Armenia,2020-05-14,40.0691,45.0382,,49,1572,2239
1038,4044,Armenia,2020-05-15,40.0691,45.0382,,52,1666,2326
1039,4283,Armenia,2020-05-16,40.0691,45.0382,,55,1791,2437
1040,4472,Armenia,2020-05-17,40.0691,45.0382,,60,1925,2487
1041,4823,Armenia,2020-05-18,40.0691,45.0382,,61,2019,2743
1042,5041,Armenia,2020-05-19,40.0691,45.0382,,64,2164,2813
1043,5271,Armenia,2020-05-20,40.0691,45.0382,,67,2419,2785
1044,5606,Armenia,2020-05-21,40.0691,45.0382,,70,2581,2955
1045,5928,Armenia,2020-05-22,40.0691,45.0382,,74,2874,2980
1046,6302,Armenia,2020-05-23,40.0691,45.0382,,77,2936,3289
1047,6661,Armenia,2020-05-24,40.0691,45.0382,,81,3064,3516
1048,7113,Armenia,2020-05-25,40.0691,45.0382,,87,3145,3881
1049,7402,Armenia,2020-05-26,40.0691,45.0382,,91,3220,4091
1050,7774,Armenia,2020-05-27,40.0691,45.0382,,98,3255,4421
1051,8216,Armenia,2020-05-28,40.0691,45.0382,,113,3287,4816
1052,8676,Armenia,2020-05-29,40.0691,45.0382,,120,3297,5259
1053,8927,Armenia,2020-05-30,40.0691,45.0382,,127,3317,5483
1054,9282,Armenia,2020-05-31,40.0691,45.0382,,131,3386,5765
1055,9492,Armenia,2020-06-01,40.0691,45.0382,,139,3402,5951
1056,0,Australia,2020-01-22,-35.4735,149.0124,Australian Capital Territory,0,0,0
1057,0,Australia,2020-01-23,-35.4735,149.0124,Australian Capital Territory,0,0,0
1058,0,Australia,2020-01-24,-35.4735,149.0124,Australian Capital Territory,0,0,0
1059,0,Australia,2020-01-25,-35.4735,149.0124,Australian Capital Territory,0,0,0
1060,0,Australia,2020-01-26,-35.4735,149.0124,Australian Capital Territory,0,0,0
1061,0,Australia,2020-01-27,-35.4735,149.0124,Australian Capital Territory,0,0,0
1062,0,Australia,2020-01-28,-35.4735,149.0124,Australian Capital Territory,0,0,0
1063,0,Australia,2020-01-29,-35.4735,149.0124,Australian Capital Territory,0,0,0
1064,0,Australia,2020-01-30,-35.4735,149.0124,Australian Capital Territory,0,0,0
1065,0,Australia,2020-01-31,-35.4735,149.0124,Australian Capital Territory,0,0,0
1066,0,Australia,2020-02-01,-35.4735,149.0124,Australian Capital Territory,0,0,0
1067,0,Australia,2020-02-02,-35.4735,149.0124,Australian Capital Territory,0,0,0
1068,0,Australia,2020-02-03,-35.4735,149.0124,Australian Capital Territory,0,0,0
1069,0,Australia,2020-02-04,-35.4735,149.0124,Australian Capital Territory,0,0,0
1070,0,Australia,2020-02-05,-35.4735,149.0124,Australian Capital Territory,0,0,0
1071,0,Australia,2020-02-06,-35.4735,149.0124,Australian Capital Territory,0,0,0
1072,0,Australia,2020-02-07,-35.4735,149.0124,Australian Capital Territory,0,0,0
1073,0,Australia,2020-02-08,-35.4735,149.0124,Australian Capital Territory,0,0,0
1074,0,Australia,2020-02-09,-35.4735,149.0124,Australian Capital Territory,0,0,0
1075,0,Australia,2020-02-10,-35.4735,149.0124,Australian Capital Territory,0,0,0
1076,0,Australia,2020-02-11,-35.4735,149.0124,Australian Capital Territory,0,0,0
1077,0,Australia,2020-02-12,-35.4735,149.0124,Australian Capital Territory,0,0,0
1078,0,Australia,2020-02-13,-35.4735,149.0124,Australian Capital Territory,0,0,0
1079,0,Australia,2020-02-14,-35.4735,149.0124,Australian Capital Territory,0,0,0
1080,0,Australia,2020-02-15,-35.4735,149.0124,Australian Capital Territory,0,0,0
1081,0,Australia,2020-02-16,-35.4735,149.0124,Australian Capital Territory,0,0,0
1082,0,Australia,2020-02-17,-35.4735,149.0124,Australian Capital Territory,0,0,0
1083,0,Australia,2020-02-18,-35.4735,149.0124,Australian Capital Territory,0,0,0
1084,0,Australia,2020-02-19,-35.4735,149.0124,Australian Capital Territory,0,0,0
1085,0,Australia,2020-02-20,-35.4735,149.0124,Australian Capital Territory,0,0,0
1086,0,Australia,2020-02-21,-35.4735,149.0124,Australian Capital Territory,0,0,0
1087,0,Australia,2020-02-22,-35.4735,149.0124,Australian Capital Territory,0,0,0
1088,0,Australia,2020-02-23,-35.4735,149.0124,Australian Capital Territory,0,0,0
1089,0,Australia,2020-02-24,-35.4735,149.0124,Australian Capital Territory,0,0,0
1090,0,Australia,2020-02-25,-35.4735,149.0124,Australian Capital Territory,0,0,0
1091,0,Australia,2020-02-26,-35.4735,149.0124,Australian Capital Territory,0,0,0
1092,0,Australia,2020-02-27,-35.4735,149.0124,Australian Capital Territory,0,0,0
1093,0,Australia,2020-02-28,-35.4735,149.0124,Australian Capital Territory,0,0,0
1094,0,Australia,2020-02-29,-35.4735,149.0124,Australian Capital Territory,0,0,0
1095,0,Australia,2020-03-01,-35.4735,149.0124,Australian Capital Territory,0,0,0
1096,0,Australia,2020-03-02,-35.4735,149.0124,Australian Capital Territory,0,0,0
1097,0,Australia,2020-03-03,-35.4735,149.0124,Australian Capital Territory,0,0,0
1098,0,Australia,2020-03-04,-35.4735,149.0124,Australian Capital Territory,0,0,0
1099,0,Australia,2020-03-05,-35.4735,149.0124,Australian Capital Territory,0,0,0
1100,0,Australia,2020-03-06,-35.4735,149.0124,Australian Capital Territory,0,0,0
1101,0,Australia,2020-03-07,-35.4735,149.0124,Australian Capital Territory,0,0,0
1102,0,Australia,2020-03-08,-35.4735,149.0124,Australian Capital Territory,0,0,0
1103,0,Australia,2020-03-09,-35.4735,149.0124,Australian Capital Territory,0,0,0
1104,0,Australia,2020-03-10,-35.4735,149.0124,Australian Capital Territory,0,0,0
1105,0,Australia,2020-03-11,-35.4735,149.0124,Australian Capital Territory,0,0,0
1106,0,Australia,2020-03-12,-35.4735,149.0124,Australian Capital Territory,0,0,0
1107,1,Australia,2020-03-13,-35.4735,149.0124,Australian Capital Territory,0,0,1
1108,1,Australia,2020-03-14,-35.4735,149.0124,Australian Capital Territory,0,0,1
1109,1,Australia,2020-03-15,-35.4735,149.0124,Australian Capital Territory,0,0,1
1110,2,Australia,2020-03-16,-35.4735,149.0124,Australian Capital Territory,0,0,2
1111,2,Australia,2020-03-17,-35.4735,149.0124,Australian Capital Territory,0,0,2
1112,3,Australia,2020-03-18,-35.4735,149.0124,Australian Capital Territory,0,0,3
1113,4,Australia,2020-03-19,-35.4735,149.0124,Australian Capital Territory,0,0,4
1114,6,Australia,2020-03-20,-35.4735,149.0124,Australian Capital Territory,0,0,6
1115,9,Australia,2020-03-21,-35.4735,149.0124,Australian Capital Territory,0,0,9
1116,19,Australia,2020-03-22,-35.4735,149.0124,Australian Capital Territory,0,0,19
1117,32,Australia,2020-03-23,-35.4735,149.0124,Australian Capital Territory,0,0,32
1118,39,Australia,2020-03-24,-35.4735,149.0124,Australian Capital Territory,0,0,39
1119,39,Australia,2020-03-25,-35.4735,149.0124,Australian Capital Territory,0,0,39
1120,53,Australia,2020-03-26,-35.4735,149.0124,Australian Capital Territory,0,1,52
1121,62,Australia,2020-03-27,-35.4735,149.0124,Australian Capital Territory,0,1,61
1122,71,Australia,2020-03-28,-35.4735,149.0124,Australian Capital Territory,0,2,69
1123,77,Australia,2020-03-29,-35.4735,149.0124,Australian Capital Territory,0,2,75
1124,78,Australia,2020-03-30,-35.4735,149.0124,Australian Capital Territory,1,2,75
1125,80,Australia,2020-03-31,-35.4735,149.0124,Australian Capital Territory,1,3,76
1126,84,Australia,2020-04-01,-35.4735,149.0124,Australian Capital Territory,1,8,75
1127,87,Australia,2020-04-02,-35.4735,149.0124,Australian Capital Territory,1,11,75
1128,91,Australia,2020-04-03,-35.4735,149.0124,Australian Capital Territory,1,18,72
1129,93,Australia,2020-04-04,-35.4735,149.0124,Australian Capital Territory,2,18,73
1130,96,Australia,2020-04-05,-35.4735,149.0124,Australian Capital Territory,2,28,66
1131,96,Australia,2020-04-06,-35.4735,149.0124,Australian Capital Territory,2,40,54
1132,96,Australia,2020-04-07,-35.4735,149.0124,Australian Capital Territory,2,40,54
1133,99,Australia,2020-04-08,-35.4735,149.0124,Australian Capital Territory,2,40,57
1134,100,Australia,2020-04-09,-35.4735,149.0124,Australian Capital Territory,2,47,51
1135,103,Australia,2020-04-10,-35.4735,149.0124,Australian Capital Territory,2,59,42
1136,103,Australia,2020-04-11,-35.4735,149.0124,Australian Capital Territory,2,59,42
1137,103,Australia,2020-04-12,-35.4735,149.0124,Australian Capital Territory,2,59,42
1138,102,Australia,2020-04-13,-35.4735,149.0124,Australian Capital Territory,2,59,41
1139,103,Australia,2020-04-14,-35.4735,149.0124,Australian Capital Territory,2,72,29
1140,103,Australia,2020-04-15,-35.4735,149.0124,Australian Capital Territory,3,72,28
1141,103,Australia,2020-04-16,-35.4735,149.0124,Australian Capital Territory,3,82,18
1142,103,Australia,2020-04-17,-35.4735,149.0124,Australian Capital Territory,3,81,19
1143,103,Australia,2020-04-18,-35.4735,149.0124,Australian Capital Territory,3,88,12
1144,103,Australia,2020-04-19,-35.4735,149.0124,Australian Capital Territory,3,88,12
1145,104,Australia,2020-04-20,-35.4735,149.0124,Australian Capital Territory,3,91,10
1146,104,Australia,2020-04-21,-35.4735,149.0124,Australian Capital Territory,3,92,9
1147,104,Australia,2020-04-22,-35.4735,149.0124,Australian Capital Territory,3,93,8
1148,104,Australia,2020-04-23,-35.4735,149.0124,Australian Capital Territory,3,93,8
1149,105,Australia,2020-04-24,-35.4735,149.0124,Australian Capital Territory,3,97,5
1150,106,Australia,2020-04-25,-35.4735,149.0124,Australian Capital Territory,3,98,5
1151,106,Australia,2020-04-26,-35.4735,149.0124,Australian Capital Territory,3,99,4
1152,106,Australia,2020-04-27,-35.4735,149.0124,Australian Capital Territory,3,100,3
1153,106,Australia,2020-04-28,-35.4735,149.0124,Australian Capital Territory,3,101,2
1154,106,Australia,2020-04-29,-35.4735,149.0124,Australian Capital Territory,3,101,2
1155,106,Australia,2020-04-30,-35.4735,149.0124,Australian Capital Territory,3,103,0
1156,106,Australia,2020-05-01,-35.4735,149.0124,Australian Capital Territory,3,103,0
1157,106,Australia,2020-05-02,-35.4735,149.0124,Australian Capital Territory,3,103,0
1158,106,Australia,2020-05-03,-35.4735,149.0124,Australian Capital Territory,3,103,0
1159,107,Australia,2020-05-04,-35.4735,149.0124,Australian Capital Territory,3,103,1
1160,107,Australia,2020-05-05,-35.4735,149.0124,Australian Capital Territory,3,103,1
1161,107,Australia,2020-05-06,-35.4735,149.0124,Australian Capital Territory,3,103,1
1162,107,Australia,2020-05-07,-35.4735,149.0124,Australian Capital Territory,3,103,1
1163,107,Australia,2020-05-08,-35.4735,149.0124,Australian Capital Territory,3,103,1
1164,107,Australia,2020-05-09,-35.4735,149.0124,Australian Capital Territory,3,104,0
1165,107,Australia,2020-05-10,-35.4735,149.0124,Australian Capital Territory,3,104,0
1166,107,Australia,2020-05-11,-35.4735,149.0124,Australian Capital Territory,3,104,0
1167,107,Australia,2020-05-12,-35.4735,149.0124,Australian Capital Territory,3,104,0
1168,107,Australia,2020-05-13,-35.4735,149.0124,Australian Capital Territory,3,104,0
1169,107,Australia,2020-05-14,-35.4735,149.0124,Australian Capital Territory,3,104,0
1170,107,Australia,2020-05-15,-35.4735,149.0124,Australian Capital Territory,3,104,0
1171,107,Australia,2020-05-16,-35.4735,149.0124,Australian Capital Territory,3,104,0
1172,107,Australia,2020-05-17,-35.4735,149.0124,Australian Capital Territory,3,104,0
1173,107,Australia,2020-05-18,-35.4735,149.0124,Australian Capital Territory,3,104,0
1174,107,Australia,2020-05-19,-35.4735,149.0124,Australian Capital Territory,3,104,0
1175,107,Australia,2020-05-20,-35.4735,149.0124,Australian Capital Territory,3,104,0
1176,107,Australia,2020-05-21,-35.4735,149.0124,Australian Capital Territory,3,104,0
1177,107,Australia,2020-05-22,-35.4735,149.0124,Australian Capital Territory,3,104,0
1178,107,Australia,2020-05-23,-35.4735,149.0124,Australian Capital Territory,3,104,0
1179,107,Australia,2020-05-24,-35.4735,149.0124,Australian Capital Territory,3,104,0
1180,107,Australia,2020-05-25,-35.4735,149.0124,Australian Capital Territory,3,104,0
1181,107,Australia,2020-05-26,-35.4735,149.0124,Australian Capital Territory,3,104,0
1182,107,Australia,2020-05-27,-35.4735,149.0124,Australian Capital Territory,3,104,0
1183,107,Australia,2020-05-28,-35.4735,149.0124,Australian Capital Territory,3,104,0
1184,107,Australia,2020-05-29,-35.4735,149.0124,Australian Capital Territory,3,104,0
1185,107,Australia,2020-05-30,-35.4735,149.0124,Australian Capital Territory,3,104,0
1186,107,Australia,2020-05-31,-35.4735,149.0124,Australian Capital Territory,3,104,0
1187,107,Australia,2020-06-01,-35.4735,149.0124,Australian Capital Territory,3,104,0
1188,0,Australia,2020-01-22,-33.8688,151.2093,New South Wales,0,0,0
1189,0,Australia,2020-01-23,-33.8688,151.2093,New South Wales,0,0,0
1190,0,Australia,2020-01-24,-33.8688,151.2093,New South Wales,0,0,0
1191,0,Australia,2020-01-25,-33.8688,151.2093,New South Wales,0,0,0
1192,3,Australia,2020-01-26,-33.8688,151.2093,New South Wales,0,0,3
1193,4,Australia,2020-01-27,-33.8688,151.2093,New South Wales,0,0,4
1194,4,Australia,2020-01-28,-33.8688,151.2093,New South Wales,0,0,4
1195,4,Australia,2020-01-29,-33.8688,151.2093,New South Wales,0,0,4
1196,4,Australia,2020-01-30,-33.8688,151.2093,New South Wales,0,2,2
1197,4,Australia,2020-01-31,-33.8688,151.2093,New South Wales,0,2,2
1198,4,Australia,2020-02-01,-33.8688,151.2093,New South Wales,0,2,2
1199,4,Australia,2020-02-02,-33.8688,151.2093,New South Wales,0,2,2
1200,4,Australia,2020-02-03,-33.8688,151.2093,New South Wales,0,2,2
1201,4,Australia,2020-02-04,-33.8688,151.2093,New South Wales,0,2,2
1202,4,Australia,2020-02-05,-33.8688,151.2093,New South Wales,0,2,2
1203,4,Australia,2020-02-06,-33.8688,151.2093,New South Wales,0,2,2
1204,4,Australia,2020-02-07,-33.8688,151.2093,New South Wales,0,2,2
1205,4,Australia,2020-02-08,-33.8688,151.2093,New South Wales,0,2,2
1206,4,Australia,2020-02-09,-33.8688,151.2093,New South Wales,0,2,2
1207,4,Australia,2020-02-10,-33.8688,151.2093,New South Wales,0,2,2
1208,4,Australia,2020-02-11,-33.8688,151.2093,New South Wales,0,2,2
1209,4,Australia,2020-02-12,-33.8688,151.2093,New South Wales,0,2,2
1210,4,Australia,2020-02-13,-33.8688,151.2093,New South Wales,0,4,0
1211,4,Australia,2020-02-14,-33.8688,151.2093,New South Wales,0,4,0
1212,4,Australia,2020-02-15,-33.8688,151.2093,New South Wales,0,4,0
1213,4,Australia,2020-02-16,-33.8688,151.2093,New South Wales,0,4,0
1214,4,Australia,2020-02-17,-33.8688,151.2093,New South Wales,0,4,0
1215,4,Australia,2020-02-18,-33.8688,151.2093,New South Wales,0,4,0
1216,4,Australia,2020-02-19,-33.8688,151.2093,New South Wales,0,4,0
1217,4,Australia,2020-02-20,-33.8688,151.2093,New South Wales,0,4,0
1218,4,Australia,2020-02-21,-33.8688,151.2093,New South Wales,0,4,0
1219,4,Australia,2020-02-22,-33.8688,151.2093,New South Wales,0,4,0
1220,4,Australia,2020-02-23,-33.8688,151.2093,New South Wales,0,4,0
1221,4,Australia,2020-02-24,-33.8688,151.2093,New South Wales,0,4,0
1222,4,Australia,2020-02-25,-33.8688,151.2093,New South Wales,0,4,0
1223,4,Australia,2020-02-26,-33.8688,151.2093,New South Wales,0,4,0
1224,4,Australia,2020-02-27,-33.8688,151.2093,New South Wales,0,4,0
1225,4,Australia,2020-02-28,-33.8688,151.2093,New South Wales,0,4,0
1226,4,Australia,2020-02-29,-33.8688,151.2093,New South Wales,0,4,0
1227,6,Australia,2020-03-01,-33.8688,151.2093,New South Wales,0,4,2
1228,6,Australia,2020-03-02,-33.8688,151.2093,New South Wales,0,4,2
1229,13,Australia,2020-03-03,-33.8688,151.2093,New South Wales,0,4,9
1230,22,Australia,2020-03-04,-33.8688,151.2093,New South Wales,1,4,17
1231,22,Australia,2020-03-05,-33.8688,151.2093,New South Wales,1,4,17
1232,26,Australia,2020-03-06,-33.8688,151.2093,New South Wales,1,4,21
1233,28,Australia,2020-03-07,-33.8688,151.2093,New South Wales,1,4,23
1234,38,Australia,2020-03-08,-33.8688,151.2093,New South Wales,2,4,32
1235,48,Australia,2020-03-09,-33.8688,151.2093,New South Wales,2,4,42
1236,55,Australia,2020-03-10,-33.8688,151.2093,New South Wales,2,4,49
1237,65,Australia,2020-03-11,-33.8688,151.2093,New South Wales,2,4,59
1238,65,Australia,2020-03-12,-33.8688,151.2093,New South Wales,2,4,59
1239,92,Australia,2020-03-13,-33.8688,151.2093,New South Wales,2,4,86
1240,112,Australia,2020-03-14,-33.8688,151.2093,New South Wales,2,4,106
1241,134,Australia,2020-03-15,-33.8688,151.2093,New South Wales,2,4,128
1242,171,Australia,2020-03-16,-33.8688,151.2093,New South Wales,2,4,165
1243,210,Australia,2020-03-17,-33.8688,151.2093,New South Wales,4,4,202
1244,267,Australia,2020-03-18,-33.8688,151.2093,New South Wales,5,4,258
1245,307,Australia,2020-03-19,-33.8688,151.2093,New South Wales,5,4,298
1246,353,Australia,2020-03-20,-33.8688,151.2093,New South Wales,6,4,343
1247,436,Australia,2020-03-21,-33.8688,151.2093,New South Wales,6,4,426
1248,669,Australia,2020-03-22,-33.8688,151.2093,New South Wales,6,4,659
1249,669,Australia,2020-03-23,-33.8688,151.2093,New South Wales,6,4,659
1250,818,Australia,2020-03-24,-33.8688,151.2093,New South Wales,7,4,807
1251,1029,Australia,2020-03-25,-33.8688,151.2093,New South Wales,7,4,1018
1252,1219,Australia,2020-03-26,-33.8688,151.2093,New South Wales,7,4,1208
1253,1405,Australia,2020-03-27,-33.8688,151.2093,New South Wales,7,4,1394
1254,1617,Australia,2020-03-28,-33.8688,151.2093,New South Wales,8,4,1605
1255,1791,Australia,2020-03-29,-33.8688,151.2093,New South Wales,8,4,1779
1256,2032,Australia,2020-03-30,-33.8688,151.2093,New South Wales,8,4,2020
1257,2032,Australia,2020-03-31,-33.8688,151.2093,New South Wales,8,4,2020
1258,2182,Australia,2020-04-01,-33.8688,151.2093,New South Wales,9,4,2169
1259,2298,Australia,2020-04-02,-33.8688,151.2093,New South Wales,10,4,2284
1260,2389,Australia,2020-04-03,-33.8688,151.2093,New South Wales,12,4,2373
1261,2493,Australia,2020-04-04,-33.8688,151.2093,New South Wales,12,4,2477
1262,2580,Australia,2020-04-05,-33.8688,151.2093,New South Wales,16,4,2560
1263,2637,Australia,2020-04-06,-33.8688,151.2093,New South Wales,18,4,2615
1264,2686,Australia,2020-04-07,-33.8688,151.2093,New South Wales,21,4,2661
1265,2734,Australia,2020-04-08,-33.8688,151.2093,New South Wales,21,4,2709
1266,2773,Australia,2020-04-09,-33.8688,151.2093,New South Wales,21,4,2748
1267,2822,Australia,2020-04-10,-33.8688,151.2093,New South Wales,22,4,2796
1268,2857,Australia,2020-04-11,-33.8688,151.2093,New South Wales,23,4,2830
1269,2857,Australia,2020-04-12,-33.8688,151.2093,New South Wales,24,4,2829
1270,2863,Australia,2020-04-13,-33.8688,151.2093,New South Wales,25,4,2834
1271,2870,Australia,2020-04-14,-33.8688,151.2093,New South Wales,25,4,2841
1272,2886,Australia,2020-04-15,-33.8688,151.2093,New South Wales,25,4,2857
1273,2897,Australia,2020-04-16,-33.8688,151.2093,New South Wales,25,4,2868
1274,2926,Australia,2020-04-17,-33.8688,151.2093,New South Wales,26,1379,1521
1275,2936,Australia,2020-04-18,-33.8688,151.2093,New South Wales,26,1379,1531
1276,2957,Australia,2020-04-19,-33.8688,151.2093,New South Wales,26,1379,1552
1277,2963,Australia,2020-04-20,-33.8688,151.2093,New South Wales,26,1379,1558
1278,2969,Australia,2020-04-21,-33.8688,151.2093,New South Wales,26,1755,1188
1279,2971,Australia,2020-04-22,-33.8688,151.2093,New South Wales,26,1926,1019
1280,2976,Australia,2020-04-23,-33.8688,151.2093,New South Wales,31,2006,939
1281,2982,Australia,2020-04-24,-33.8688,151.2093,New South Wales,33,2056,893
1282,2994,Australia,2020-04-25,-33.8688,151.2093,New South Wales,33,2193,768
1283,3002,Australia,2020-04-26,-33.8688,151.2093,New South Wales,34,2208,760
1284,3004,Australia,2020-04-27,-33.8688,151.2093,New South Wales,34,2227,743
1285,3016,Australia,2020-04-28,-33.8688,151.2093,New South Wales,39,2266,711
1286,3016,Australia,2020-04-29,-33.8688,151.2093,New South Wales,40,2284,692
1287,3025,Australia,2020-04-30,-33.8688,151.2093,New South Wales,41,2293,691
1288,3030,Australia,2020-05-01,-33.8688,151.2093,New South Wales,41,2293,696
1289,3035,Australia,2020-05-02,-33.8688,151.2093,New South Wales,42,2306,687
1290,3033,Australia,2020-05-03,-33.8688,151.2093,New South Wales,42,2328,663
1291,3035,Australia,2020-05-04,-33.8688,151.2093,New South Wales,43,2349,643
1292,3042,Australia,2020-05-05,-33.8688,151.2093,New South Wales,44,2418,580
1293,3044,Australia,2020-05-06,-33.8688,151.2093,New South Wales,44,2463,537
1294,3047,Australia,2020-05-07,-33.8688,151.2093,New South Wales,44,2486,517
1295,3051,Australia,2020-05-08,-33.8688,151.2093,New South Wales,44,2504,503
1296,3053,Australia,2020-05-09,-33.8688,151.2093,New South Wales,44,2504,505
1297,3053,Australia,2020-05-10,-33.8688,151.2093,New South Wales,44,2517,492
1298,3053,Australia,2020-05-11,-33.8688,151.2093,New South Wales,44,2543,466
1299,3059,Australia,2020-05-12,-33.8688,151.2093,New South Wales,45,2571,443
1300,3063,Australia,2020-05-13,-33.8688,151.2093,New South Wales,45,2595,423
1301,3071,Australia,2020-05-14,-33.8688,151.2093,New South Wales,45,2605,421
1302,3074,Australia,2020-05-15,-33.8688,151.2093,New South Wales,45,2611,418
1303,3075,Australia,2020-05-16,-33.8688,151.2093,New South Wales,45,2611,419
1304,3076,Australia,2020-05-17,-33.8688,151.2093,New South Wales,46,2612,418
1305,3078,Australia,2020-05-18,-33.8688,151.2093,New South Wales,46,2614,418
1306,3081,Australia,2020-05-19,-33.8688,151.2093,New South Wales,47,2631,403
1307,3082,Australia,2020-05-20,-33.8688,151.2093,New South Wales,47,2648,387
1308,3084,Australia,2020-05-21,-33.8688,151.2093,New South Wales,48,2648,388
1309,3086,Australia,2020-05-22,-33.8688,151.2093,New South Wales,48,2653,385
1310,3087,Australia,2020-05-23,-33.8688,151.2093,New South Wales,48,2653,386
1311,3090,Australia,2020-05-24,-33.8688,151.2093,New South Wales,48,2656,386
1312,3092,Australia,2020-05-25,-33.8688,151.2093,New South Wales,48,2661,383
1313,3089,Australia,2020-05-26,-33.8688,151.2093,New South Wales,48,2663,378
1314,3090,Australia,2020-05-27,-33.8688,151.2093,New South Wales,48,2670,372
1315,3092,Australia,2020-05-28,-33.8688,151.2093,New South Wales,48,2666,378
1316,3092,Australia,2020-05-29,-33.8688,151.2093,New South Wales,48,2683,361
1317,3095,Australia,2020-05-30,-33.8688,151.2093,New South Wales,48,2685,362
1318,3098,Australia,2020-05-31,-33.8688,151.2093,New South Wales,48,2685,365
1319,3104,Australia,2020-06-01,-33.8688,151.2093,New South Wales,48,2687,369
1320,0,Australia,2020-01-22,-12.4634,130.8456,Northern Territory,0,0,0
1321,0,Australia,2020-01-23,-12.4634,130.8456,Northern Territory,0,0,0
1322,0,Australia,2020-01-24,-12.4634,130.8456,Northern Territory,0,0,0
1323,0,Australia,2020-01-25,-12.4634,130.8456,Northern Territory,0,0,0
1324,0,Australia,2020-01-26,-12.4634,130.8456,Northern Territory,0,0,0
1325,0,Australia,2020-01-27,-12.4634,130.8456,Northern Territory,0,0,0
1326,0,Australia,2020-01-28,-12.4634,130.8456,Northern Territory,0,0,0
1327,0,Australia,2020-01-29,-12.4634,130.8456,Northern Territory,0,0,0
1328,0,Australia,2020-01-30,-12.4634,130.8456,Northern Territory,0,0,0
1329,0,Australia,2020-01-31,-12.4634,130.8456,Northern Territory,0,0,0
1330,0,Australia,2020-02-01,-12.4634,130.8456,Northern Territory,0,0,0
1331,0,Australia,2020-02-02,-12.4634,130.8456,Northern Territory,0,0,0
1332,0,Australia,2020-02-03,-12.4634,130.8456,Northern Territory,0,0,0
