,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
4110,0,Brazil,2020-02-13,-14.235,-51.9253,,0,0,0
4111,0,Brazil,2020-02-14,-14.235,-51.9253,,0,0,0
4112,0,Brazil,2020-02-15,-14.235,-51.9253,,0,0,0
4113,0,Brazil,2020-02-16,-14.235,-51.9253,,0,0,0
4114,0,Brazil,2020-02-17,-14.235,-51.9253,,0,0,0
4115,0,Brazil,2020-02-18,-14.235,-51.9253,,0,0,0
4116,0,Brazil,2020-02-19,-14.235,-51.9253,,0,0,0
4117,0,Brazil,2020-02-20,-14.235,-51.9253,,0,0,0
4118,0,Brazil,2020-02-21,-14.235,-51.9253,,0,0,0
4119,0,Brazil,2020-02-22,-14.235,-51.9253,,0,0,0
4120,0,Brazil,2020-02-23,-14.235,-51.9253,,0,0,0
4121,0,Brazil,2020-02-24,-14.235,-51.9253,,0,0,0
4122,0,Brazil,2020-02-25,-14.235,-51.9253,,0,0,0
4123,1,Brazil,2020-02-26,-14.235,-51.9253,,0,0,1
4124,1,Brazil,2020-02-27,-14.235,-51.9253,,0,0,1
4125,1,Brazil,2020-02-28,-14.235,-51.9253,,0,0,1
4126,2,Brazil,2020-02-29,-14.235,-51.9253,,0,0,2
4127,2,Brazil,2020-03-01,-14.235,-51.9253,,0,0,2
4128,2,Brazil,2020-03-02,-14.235,-51.9253,,0,0,2
4129,2,Brazil,2020-03-03,-14.235,-51.9253,,0,0,2
4130,4,Brazil,2020-03-04,-14.235,-51.9253,,0,0,4
4131,4,Brazil,2020-03-05,-14.235,-51.9253,,0,0,4
4132,13,Brazil,2020-03-06,-14.235,-51.9253,,0,0,13
4133,13,Brazil,2020-03-07,-14.235,-51.9253,,0,0,13
4134,20,Brazil,2020-03-08,-14.235,-51.9253,,0,0,20
4135,25,Brazil,2020-03-09,-14.235,-51.9253,,0,0,25
4136,31,Brazil,2020-03-10,-14.235,-51.9253,,0,0,31
4137,38,Brazil,2020-03-11,-14.235,-51.9253,,0,0,38
4138,52,Brazil,2020-03-12,-14.235,-51.9253,,0,0,52
4139,151,Brazil,2020-03-13,-14.235,-51.9253,,0,0,151
4140,151,Brazil,2020-03-14,-14.235,-51.9253,,0,0,151
4141,162,Brazil,2020-03-15,-14.235,-51.9253,,0,0,162
4142,200,Brazil,2020-03-16,-14.235,-51.9253,,0,1,199
4143,321,Brazil,2020-03-17,-14.235,-51.9253,,1,2,318
4144,372,Brazil,2020-03-18,-14.235,-51.9253,,3,2,367
4145,621,Brazil,2020-03-19,-14.235,-51.9253,,6,2,613
4146,793,Brazil,2020-03-20,-14.235,-51.9253,,11,2,780
4147,1021,Brazil,2020-03-21,-14.235,-51.9253,,15,2,1004
4148,1546,Brazil,2020-03-22,-14.235,-51.9253,,25,2,1519
4149,1924,Brazil,2020-03-23,-14.235,-51.9253,,34,2,1888
4150,2247,Brazil,2020-03-24,-14.235,-51.9253,,46,2,2199
4151,2554,Brazil,2020-03-25,-14.235,-51.9253,,59,2,2493
4152,2985,Brazil,2020-03-26,-14.235,-51.9253,,77,6,2902
4153,3417,Brazil,2020-03-27,-14.235,-51.9253,,92,6,3319
4154,3904,Brazil,2020-03-28,-14.235,-51.9253,,111,6,3787
4155,4256,Brazil,2020-03-29,-14.235,-51.9253,,136,6,4114
4156,4579,Brazil,2020-03-30,-14.235,-51.9253,,159,120,4300
4157,5717,Brazil,2020-03-31,-14.235,-51.9253,,201,127,5389
4158,6836,Brazil,2020-04-01,-14.235,-51.9253,,240,127,6469
4159,8044,Brazil,2020-04-02,-14.235,-51.9253,,324,127,7593
4160,9056,Brazil,2020-04-03,-14.235,-51.9253,,359,127,8570
4161,10360,Brazil,2020-04-04,-14.235,-51.9253,,445,127,9788
4162,11130,Brazil,2020-04-05,-14.235,-51.9253,,486,127,10517
4163,12161,Brazil,2020-04-06,-14.235,-51.9253,,564,127,11470
4164,14034,Brazil,2020-04-07,-14.235,-51.9253,,686,127,13221
4165,16170,Brazil,2020-04-08,-14.235,-51.9253,,819,127,15224
4166,18092,Brazil,2020-04-09,-14.235,-51.9253,,950,173,16969
4167,19638,Brazil,2020-04-10,-14.235,-51.9253,,1057,173,18408
4168,20727,Brazil,2020-04-11,-14.235,-51.9253,,1124,173,19430
4169,22192,Brazil,2020-04-12,-14.235,-51.9253,,1223,173,20796
4170,23430,Brazil,2020-04-13,-14.235,-51.9253,,1328,173,21929
4171,25262,Brazil,2020-04-14,-14.235,-51.9253,,1532,3046,20684
4172,28320,Brazil,2020-04-15,-14.235,-51.9253,,1736,14026,12558
4173,30425,Brazil,2020-04-16,-14.235,-51.9253,,1924,14026,14475
4174,33682,Brazil,2020-04-17,-14.235,-51.9253,,2141,14026,17515
4175,36658,Brazil,2020-04-18,-14.235,-51.9253,,2354,14026,20278
4176,38654,Brazil,2020-04-19,-14.235,-51.9253,,2462,22130,14062
4177,40743,Brazil,2020-04-20,-14.235,-51.9253,,2587,22130,16026
4178,43079,Brazil,2020-04-21,-14.235,-51.9253,,2741,22991,17347
4179,45757,Brazil,2020-04-22,-14.235,-51.9253,,2906,25318,17533
4180,50036,Brazil,2020-04-23,-14.235,-51.9253,,3331,26573,20132
4181,54043,Brazil,2020-04-24,-14.235,-51.9253,,3704,27655,22684
4182,59324,Brazil,2020-04-25,-14.235,-51.9253,,4057,29160,26107
4183,63100,Brazil,2020-04-26,-14.235,-51.9253,,4286,30152,28662
4184,67446,Brazil,2020-04-27,-14.235,-51.9253,,4603,31142,31701
4185,73235,Brazil,2020-04-28,-14.235,-51.9253,,5083,32544,35608
4186,79685,Brazil,2020-04-29,-14.235,-51.9253,,5513,34132,40040
4187,87187,Brazil,2020-04-30,-14.235,-51.9253,,6006,35935,45246
4188,92202,Brazil,2020-05-01,-14.235,-51.9253,,6412,38039,47751
4189,97100,Brazil,2020-05-02,-14.235,-51.9253,,6761,40937,49402
4190,101826,Brazil,2020-05-03,-14.235,-51.9253,,7051,42991,51784
4191,108620,Brazil,2020-05-04,-14.235,-51.9253,,7367,45815,55438
4192,115455,Brazil,2020-05-05,-14.235,-51.9253,,7938,48221,59296
4193,126611,Brazil,2020-05-06,-14.235,-51.9253,,8588,51370,66653
4194,135773,Brazil,2020-05-07,-14.235,-51.9253,,9190,55350,71233
4195,146894,Brazil,2020-05-08,-14.235,-51.9253,,10017,59297,77580
4196,156061,Brazil,2020-05-09,-14.235,-51.9253,,10656,61685,83720
4197,162699,Brazil,2020-05-10,-14.235,-51.9253,,11123,64957,86619
4198,169594,Brazil,2020-05-11,-14.235,-51.9253,,11653,67384,90557
4199,178214,Brazil,2020-05-12,-14.235,-51.9253,,12461,72597,93156
4200,190137,Brazil,2020-05-13,-14.235,-51.9253,,13240,78424,98473
4201,203165,Brazil,2020-05-14,-14.235,-51.9253,,13999,79479,109687
4202,220291,Brazil,2020-05-15,-14.235,-51.9253,,14962,84970,120359
4203,233511,Brazil,2020-05-16,-14.235,-51.9253,,15662,89672,128177
4204,241080,Brazil,2020-05-17,-14.235,-51.9253,,16118,94122,130840
4205,255368,Brazil,2020-05-18,-14.235,-51.9253,,16853,100459,138056
4206,271885,Brazil,2020-05-19,-14.235,-51.9253,,17983,106794,147108
4207,291579,Brazil,2020-05-20,-14.235,-51.9253,,18859,116683,156037
4208,310087,Brazil,2020-05-21,-14.235,-51.9253,,20047,125960,164080
4209,330890,Brazil,2020-05-22,-14.235,-51.9253,,21048,135430,174412
4210,347398,Brazil,2020-05-23,-14.235,-51.9253,,22013,142587,182798
4211,363211,Brazil,2020-05-24,-14.235,-51.9253,,22666,149911,190634
4212,374898,Brazil,2020-05-25,-14.235,-51.9253,,23473,153833,197592
4213,391222,Brazil,2020-05-26,-14.235,-51.9253,,24512,158593,208117
4214,411821,Brazil,2020-05-27,-14.235,-51.9253,,25598,166647,219576
4215,438238,Brazil,2020-05-28,-14.235,-51.9253,,26754,177604,233880
4216,465166,Brazil,2020-05-29,-14.235,-51.9253,,27878,189476,247812
4217,498440,Brazil,2020-05-30,-14.235,-51.9253,,28834,200892,268714
4218,514849,Brazil,2020-05-31,-14.235,-51.9253,,29314,206555,278980
4219,526447,Brazil,2020-06-01,-14.235,-51.9253,,29937,211080,285430
4220,555383,Brazil,2020-06-02,-14.235,-51.9253,,31199,223638,300546
4221,584016,Brazil,2020-06-03,-14.235,-51.9253,,32548,238617,312851
4222,614941,Brazil,2020-06-04,-14.235,-51.9253,,34021,254963,325957
4223,645771,Brazil,2020-06-05,-14.235,-51.9253,,35026,266940,343805
4224,672846,Brazil,2020-06-06,-14.235,-51.9253,,35930,277149,359767
4225,691758,Brazil,2020-06-07,-14.235,-51.9253,,36455,283952,371351
4226,707412,Brazil,2020-06-08,-14.235,-51.9253,,37134,378257,292021
4227,739503,Brazil,2020-06-09,-14.235,-51.9253,,38406,396737,304360
4228,772416,Brazil,2020-06-10,-14.235,-51.9253,,39680,413916,318820
4229,802828,Brazil,2020-06-11,-14.235,-51.9253,,40919,429965,331944
4230,828810,Brazil,2020-06-12,-14.235,-51.9253,,41828,445123,341859
4231,850514,Brazil,2020-06-13,-14.235,-51.9253,,42720,459436,348358
4232,867624,Brazil,2020-06-14,-14.235,-51.9253,,43332,469141,355151
4233,888271,Brazil,2020-06-15,-14.235,-51.9253,,43959,477709,366603
4234,0,Brunei,2020-01-22,4.5353,114.7277,,0,0,0
4235,0,Brunei,2020-01-23,4.5353,114.7277,,0,0,0
4236,0,Brunei,2020-01-24,4.5353,114.7277,,0,0,0
4237,0,Brunei,2020-01-25,4.5353,114.7277,,0,0,0
4238,0,Brunei,2020-01-26,4.5353,114.7277,,0,0,0
4239,0,Brunei,2020-01-27,4.5353,114.7277,,0,0,0
4240,0,Brunei,2020-01-28,4.5353,114.7277,,0,0,0
4241,0,Brunei,2020-01-29,4.5353,114.7277,,0,0,0
4242,0,Brunei,2020-01-30,4.5353,114.7277,,0,0,0
4243,0,Brunei,2020-01-31,4.5353,114.7277,,0,0,0
4244,0,Brunei,2020-02-01,4.5353,114.7277,,0,0,0
4245,0,Brunei,2020-02-02,4.5353,114.7277,,0,0,0
4246,0,Brunei,2020-02-03,4.5353,114.7277,,0,0,0
4247,0,Brunei,2020-02-04,4.5353,114.7277,,0,0,0
4248,0,Brunei,2020-02-05,4.5353,114.7277,,0,0,0
4249,0,Brunei,2020-02-06,4.5353,114.7277,,0,0,0
4250,0,Brunei,2020-02-07,4.5353,114.7277,,0,0,0
4251,0,Brunei,2020-02-08,4.5353,114.7277,,0,0,0
4252,0,Brunei,2020-02-09,4.5353,114.7277,,0,0,0
4253,0,Brunei,2020-02-10,4.5353,114.7277,,0,0,0
4254,0,Brunei,2020-02-11,4.5353,114.7277,,0,0,0
4255,0,Brunei,2020-02-12,4.5353,114.7277,,0,0,0
4256,0,Brunei,2020-02-13,4.5353,114.7277,,0,0,0
4257,0,Brunei,2020-02-14,4.5353,114.7277,,0,0,0
4258,0,Brunei,2020-02-15,4.5353,114.7277,,0,0,0
4259,0,Brunei,2020-02-16,4.5353,114.7277,,0,0,0
4260,0,Brunei,2020-02-17,4.5353,114.7277,,0,0,0
4261,0,Brunei,2020-02-18,4.5353,114.7277,,0,0,0
4262,0,Brunei,2020-02-19,4.5353,114.7277,,0,0,0
4263,0,Brunei,2020-02-20,4.5353,114.7277,,0,0,0
4264,0,Brunei,2020-02-21,4.5353,114.7277,,0,0,0
4265,0,Brunei,2020-02-22,4.5353,114.7277,,0,0,0
4266,0,Brunei,2020-02-23,4.5353,114.7277,,0,0,0
4267,0,Brunei,2020-02-24,4.5353,114.7277,,0,0,0
4268,0,Brunei,2020-02-25,4.5353,114.7277,,0,0,0
4269,0,Brunei,2020-02-26,4.5353,114.7277,,0,0,0
4270,0,Brunei,2020-02-27,4.5353,114.7277,,0,0,0
4271,0,Brunei,2020-02-28,4.5353,114.7277,,0,0,0
4272,0,Brunei,2020-02-29,4.5353,114.7277,,0,0,0
4273,0,Brunei,2020-03-01,4.5353,114.7277,,0,0,0
4274,0,Brunei,2020-03-02,4.5353,114.7277,,0,0,0
4275,0,Brunei,2020-03-03,4.5353,114.7277,,0,0,0
4276,0,Brunei,2020-03-04,4.5353,114.7277,,0,0,0
4277,0,Brunei,2020-03-05,4.5353,114.7277,,0,0,0
4278,0,Brunei,2020-03-06,4.5353,114.7277,,0,0,0
4279,0,Brunei,2020-03-07,4.5353,114.7277,,0,0,0
4280,0,Brunei,2020-03-08,4.5353,114.7277,,0,0,0
4281,1,Brunei,2020-03-09,4.5353,114.7277,,0,0,1
4282,1,Brunei,2020-03-10,4.5353,114.7277,,0,0,1
4283,11,Brunei,2020-03-11,4.5353,114.7277,,0,0,11
4284,11,Brunei,2020-03-12,4.5353,114.7277,,0,0,11
4285,37,Brunei,2020-03-13,4.5353,114.7277,,0,0,37
4286,40,Brunei,2020-03-14,4.5353,114.7277,,0,0,40
4287,50,Brunei,2020-03-15,4.5353,114.7277,,0,0,50
4288,54,Brunei,2020-03-16,4.5353,114.7277,,0,0,54
4289,56,Brunei,2020-03-17,4.5353,114.7277,,0,0,56
4290,68,Brunei,2020-03-18,4.5353,114.7277,,0,0,68
4291,75,Brunei,2020-03-19,4.5353,114.7277,,0,0,75
4292,78,Brunei,2020-03-20,4.5353,114.7277,,0,1,77
4293,83,Brunei,2020-03-21,4.5353,114.7277,,0,2,81
4294,88,Brunei,2020-03-22,4.5353,114.7277,,0,2,86
4295,91,Brunei,2020-03-23,4.5353,114.7277,,0,2,89
4296,104,Brunei,2020-03-24,4.5353,114.7277,,0,2,102
4297,109,Brunei,2020-03-25,4.5353,114.7277,,0,2,107
4298,114,Brunei,2020-03-26,4.5353,114.7277,,0,5,109
4299,115,Brunei,2020-03-27,4.5353,114.7277,,0,11,104
4300,120,Brunei,2020-03-28,4.5353,114.7277,,1,25,94
4301,126,Brunei,2020-03-29,4.5353,114.7277,,1,34,91
4302,127,Brunei,2020-03-30,4.5353,114.7277,,1,38,88
4303,129,Brunei,2020-03-31,4.5353,114.7277,,1,45,83
4304,131,Brunei,2020-04-01,4.5353,114.7277,,1,52,78
4305,133,Brunei,2020-04-02,4.5353,114.7277,,1,56,76
4306,134,Brunei,2020-04-03,4.5353,114.7277,,1,65,68
4307,135,Brunei,2020-04-04,4.5353,114.7277,,1,66,68
4308,135,Brunei,2020-04-05,4.5353,114.7277,,1,73,61
4309,135,Brunei,2020-04-06,4.5353,114.7277,,1,82,52
4310,135,Brunei,2020-04-07,4.5353,114.7277,,1,85,49
4311,135,Brunei,2020-04-08,4.5353,114.7277,,1,91,43
4312,135,Brunei,2020-04-09,4.5353,114.7277,,1,92,42
4313,136,Brunei,2020-04-10,4.5353,114.7277,,1,99,36
4314,136,Brunei,2020-04-11,4.5353,114.7277,,1,104,31
4315,136,Brunei,2020-04-12,4.5353,114.7277,,1,106,29
4316,136,Brunei,2020-04-13,4.5353,114.7277,,1,107,28
4317,136,Brunei,2020-04-14,4.5353,114.7277,,1,107,28
4318,136,Brunei,2020-04-15,4.5353,114.7277,,1,108,27
4319,136,Brunei,2020-04-16,4.5353,114.7277,,1,108,27
4320,136,Brunei,2020-04-17,4.5353,114.7277,,1,112,23
4321,137,Brunei,2020-04-18,4.5353,114.7277,,1,113,23
4322,138,Brunei,2020-04-19,4.5353,114.7277,,1,115,22
4323,138,Brunei,2020-04-20,4.5353,114.7277,,1,116,21
4324,138,Brunei,2020-04-21,4.5353,114.7277,,1,116,21
4325,138,Brunei,2020-04-22,4.5353,114.7277,,1,117,20
4326,138,Brunei,2020-04-23,4.5353,114.7277,,1,119,18
4327,138,Brunei,2020-04-24,4.5353,114.7277,,1,120,17
4328,138,Brunei,2020-04-25,4.5353,114.7277,,1,121,16
4329,138,Brunei,2020-04-26,4.5353,114.7277,,1,123,14
4330,138,Brunei,2020-04-27,4.5353,114.7277,,1,124,13
4331,138,Brunei,2020-04-28,4.5353,114.7277,,1,124,13
4332,138,Brunei,2020-04-29,4.5353,114.7277,,1,124,13
4333,138,Brunei,2020-04-30,4.5353,114.7277,,1,124,13
4334,138,Brunei,2020-05-01,4.5353,114.7277,,1,124,13
4335,138,Brunei,2020-05-02,4.5353,114.7277,,1,126,11
4336,138,Brunei,2020-05-03,4.5353,114.7277,,1,128,9
4337,138,Brunei,2020-05-04,4.5353,114.7277,,1,130,7
4338,138,Brunei,2020-05-05,4.5353,114.7277,,1,131,6
4339,139,Brunei,2020-05-06,4.5353,114.7277,,1,131,7
4340,141,Brunei,2020-05-07,4.5353,114.7277,,1,131,9
4341,141,Brunei,2020-05-08,4.5353,114.7277,,1,132,8
4342,141,Brunei,2020-05-09,4.5353,114.7277,,1,132,8
4343,141,Brunei,2020-05-10,4.5353,114.7277,,1,134,6
4344,141,Brunei,2020-05-11,4.5353,114.7277,,1,134,6
4345,141,Brunei,2020-05-12,4.5353,114.7277,,1,134,6
4346,141,Brunei,2020-05-13,4.5353,114.7277,,1,134,6
4347,141,Brunei,2020-05-14,4.5353,114.7277,,1,134,6
4348,141,Brunei,2020-05-15,4.5353,114.7277,,1,135,5
4349,141,Brunei,2020-05-16,4.5353,114.7277,,1,136,4
4350,141,Brunei,2020-05-17,4.5353,114.7277,,1,136,4
4351,141,Brunei,2020-05-18,4.5353,114.7277,,1,136,4
4352,141,Brunei,2020-05-19,4.5353,114.7277,,1,136,4
4353,141,Brunei,2020-05-20,4.5353,114.7277,,1,136,4
4354,141,Brunei,2020-05-21,4.5353,114.7277,,1,136,4
4355,141,Brunei,2020-05-22,4.5353,114.7277,,1,136,4
4356,141,Brunei,2020-05-23,4.5353,114.7277,,1,136,4
4357,141,Brunei,2020-05-24,4.5353,114.7277,,1,137,3
4358,141,Brunei,2020-05-25,4.5353,114.7277,,1,137,3
4359,141,Brunei,2020-05-26,4.5353,114.7277,,1,137,3
4360,141,Brunei,2020-05-27,4.5353,114.7277,,2,137,2
4361,141,Brunei,2020-05-28,4.5353,114.7277,,2,138,1
4362,141,Brunei,2020-05-29,4.5353,114.7277,,2,138,1
4363,141,Brunei,2020-05-30,4.5353,114.7277,,2,138,1
4364,141,Brunei,2020-05-31,4.5353,114.7277,,2,138,1
4365,141,Brunei,2020-06-01,4.5353,114.7277,,2,138,1
4366,141,Brunei,2020-06-02,4.5353,114.7277,,2,138,1
4367,141,Brunei,2020-06-03,4.5353,114.7277,,2,138,1
4368,141,Brunei,2020-06-04,4.5353,114.7277,,2,138,1
4369,141,Brunei,2020-06-05,4.5353,114.7277,,2,138,1
4370,141,Brunei,2020-06-06,4.5353,114.7277,,2,138,1
4371,141,Brunei,2020-06-07,4.5353,114.7277,,2,138,1
4372,141,Brunei,2020-06-08,4.5353,114.7277,,2,138,1
4373,141,Brunei,2020-06-09,4.5353,114.7277,,2,138,1
4374,141,Brunei,2020-06-10,4.5353,114.7277,,2,138,1
4375,141,Brunei,2020-06-11,4.5353,114.7277,,2,138,1
4376,141,Brunei,2020-06-12,4.5353,114.7277,,2,138,1
4377,141,Brunei,2020-06-13,4.5353,114.7277,,2,138,1
4378,141,Brunei,2020-06-14,4.5353,114.7277,,2,138,1
4379,141,Brunei,2020-06-15,4.5353,114.7277,,2,138,1
4380,0,Bulgaria,2020-01-22,42.7339,25.4858,,0,0,0
4381,0,Bulgaria,2020-01-23,42.7339,25.4858,,0,0,0
4382,0,Bulgaria,2020-01-24,42.7339,25.4858,,0,0,0
4383,0,Bulgaria,2020-01-25,42.7339,25.4858,,0,0,0
4384,0,Bulgaria,2020-01-26,42.7339,25.4858,,0,0,0
4385,0,Bulgaria,2020-01-27,42.7339,25.4858,,0,0,0
4386,0,Bulgaria,2020-01-28,42.7339,25.4858,,0,0,0
4387,0,Bulgaria,2020-01-29,42.7339,25.4858,,0,0,0
4388,0,Bulgaria,2020-01-30,42.7339,25.4858,,0,0,0
4389,0,Bulgaria,2020-01-31,42.7339,25.4858,,0,0,0
4390,0,Bulgaria,2020-02-01,42.7339,25.4858,,0,0,0
4391,0,Bulgaria,2020-02-02,42.7339,25.4858,,0,0,0
4392,0,Bulgaria,2020-02-03,42.7339,25.4858,,0,0,0
4393,0,Bulgaria,2020-02-04,42.7339,25.4858,,0,0,0
4394,0,Bulgaria,2020-02-05,42.7339,25.4858,,0,0,0
4395,0,Bulgaria,2020-02-06,42.7339,25.4858,,0,0,0
4396,0,Bulgaria,2020-02-07,42.7339,25.4858,,0,0,0
4397,0,Bulgaria,2020-02-08,42.7339,25.4858,,0,0,0
4398,0,Bulgaria,2020-02-09,42.7339,25.4858,,0,0,0
4399,0,Bulgaria,2020-02-10,42.7339,25.4858,,0,0,0
4400,0,Bulgaria,2020-02-11,42.7339,25.4858,,0,0,0
4401,0,Bulgaria,2020-02-12,42.7339,25.4858,,0,0,0
4402,0,Bulgaria,2020-02-13,42.7339,25.4858,,0,0,0
4403,0,Bulgaria,2020-02-14,42.7339,25.4858,,0,0,0
4404,0,Bulgaria,2020-02-15,42.7339,25.4858,,0,0,0
4405,0,Bulgaria,2020-02-16,42.7339,25.4858,,0,0,0
4406,0,Bulgaria,2020-02-17,42.7339,25.4858,,0,0,0
4407,0,Bulgaria,2020-02-18,42.7339,25.4858,,0,0,0
4408,0,Bulgaria,2020-02-19,42.7339,25.4858,,0,0,0
4409,0,Bulgaria,2020-02-20,42.7339,25.4858,,0,0,0
4410,0,Bulgaria,2020-02-21,42.7339,25.4858,,0,0,0
4411,0,Bulgaria,2020-02-22,42.7339,25.4858,,0,0,0
4412,0,Bulgaria,2020-02-23,42.7339,25.4858,,0,0,0
4413,0,Bulgaria,2020-02-24,42.7339,25.4858,,0,0,0
4414,0,Bulgaria,2020-02-25,42.7339,25.4858,,0,0,0
4415,0,Bulgaria,2020-02-26,42.7339,25.4858,,0,0,0
4416,0,Bulgaria,2020-02-27,42.7339,25.4858,,0,0,0
4417,0,Bulgaria,2020-02-28,42.7339,25.4858,,0,0,0
4418,0,Bulgaria,2020-02-29,42.7339,25.4858,,0,0,0
4419,0,Bulgaria,2020-03-01,42.7339,25.4858,,0,0,0
4420,0,Bulgaria,2020-03-02,42.7339,25.4858,,0,0,0
4421,0,Bulgaria,2020-03-03,42.7339,25.4858,,0,0,0
4422,0,Bulgaria,2020-03-04,42.7339,25.4858,,0,0,0
4423,0,Bulgaria,2020-03-05,42.7339,25.4858,,0,0,0
4424,0,Bulgaria,2020-03-06,42.7339,25.4858,,0,0,0
4425,0,Bulgaria,2020-03-07,42.7339,25.4858,,0,0,0
4426,4,Bulgaria,2020-03-08,42.7339,25.4858,,0,0,4
4427,4,Bulgaria,2020-03-09,42.7339,25.4858,,0,0,4
4428,4,Bulgaria,2020-03-10,42.7339,25.4858,,0,0,4
4429,7,Bulgaria,2020-03-11,42.7339,25.4858,,1,0,6
4430,7,Bulgaria,2020-03-12,42.7339,25.4858,,1,0,6
4431,23,Bulgaria,2020-03-13,42.7339,25.4858,,1,0,22
4432,41,Bulgaria,2020-03-14,42.7339,25.4858,,2,0,39
4433,51,Bulgaria,2020-03-15,42.7339,25.4858,,2,0,49
4434,52,Bulgaria,2020-03-16,42.7339,25.4858,,2,0,50
4435,67,Bulgaria,2020-03-17,42.7339,25.4858,,2,0,65
4436,92,Bulgaria,2020-03-18,42.7339,25.4858,,2,0,90
4437,94,Bulgaria,2020-03-19,42.7339,25.4858,,3,0,91
4438,127,Bulgaria,2020-03-20,42.7339,25.4858,,3,0,124
4439,163,Bulgaria,2020-03-21,42.7339,25.4858,,3,3,157
4440,187,Bulgaria,2020-03-22,42.7339,25.4858,,3,3,181
4441,201,Bulgaria,2020-03-23,42.7339,25.4858,,3,3,195
4442,218,Bulgaria,2020-03-24,42.7339,25.4858,,3,3,212
4443,242,Bulgaria,2020-03-25,42.7339,25.4858,,3,4,235
4444,264,Bulgaria,2020-03-26,42.7339,25.4858,,3,8,253
4445,293,Bulgaria,2020-03-27,42.7339,25.4858,,3,9,281
4446,331,Bulgaria,2020-03-28,42.7339,25.4858,,7,11,313
4447,346,Bulgaria,2020-03-29,42.7339,25.4858,,8,14,324
4448,359,Bulgaria,2020-03-30,42.7339,25.4858,,8,17,334
4449,399,Bulgaria,2020-03-31,42.7339,25.4858,,8,17,374
4450,422,Bulgaria,2020-04-01,42.7339,25.4858,,10,20,392
4451,457,Bulgaria,2020-04-02,42.7339,25.4858,,10,25,422
4452,485,Bulgaria,2020-04-03,42.7339,25.4858,,14,30,441
4453,503,Bulgaria,2020-04-04,42.7339,25.4858,,17,34,452
4454,531,Bulgaria,2020-04-05,42.7339,25.4858,,20,37,474
4455,549,Bulgaria,2020-04-06,42.7339,25.4858,,22,39,488
4456,577,Bulgaria,2020-04-07,42.7339,25.4858,,23,42,512
4457,593,Bulgaria,2020-04-08,42.7339,25.4858,,24,42,527
4458,618,Bulgaria,2020-04-09,42.7339,25.4858,,24,48,546
4459,635,Bulgaria,2020-04-10,42.7339,25.4858,,25,54,556
4460,661,Bulgaria,2020-04-11,42.7339,25.4858,,28,62,571
4461,675,Bulgaria,2020-04-12,42.7339,25.4858,,29,68,578
4462,685,Bulgaria,2020-04-13,42.7339,25.4858,,32,71,582
4463,713,Bulgaria,2020-04-14,42.7339,25.4858,,35,81,597
4464,747,Bulgaria,2020-04-15,42.7339,25.4858,,36,105,606
4465,800,Bulgaria,2020-04-16,42.7339,25.4858,,38,122,640
4466,846,Bulgaria,2020-04-17,42.7339,25.4858,,41,141,664
4467,878,Bulgaria,2020-04-18,42.7339,25.4858,,41,153,684
4468,894,Bulgaria,2020-04-19,42.7339,25.4858,,42,161,691
4469,929,Bulgaria,2020-04-20,42.7339,25.4858,,43,167,719
4470,975,Bulgaria,2020-04-21,42.7339,25.4858,,45,170,760
4471,1024,Bulgaria,2020-04-22,42.7339,25.4858,,49,174,801
4472,1097,Bulgaria,2020-04-23,42.7339,25.4858,,52,190,855
4473,1234,Bulgaria,2020-04-24,42.7339,25.4858,,54,197,983
4474,1247,Bulgaria,2020-04-25,42.7339,25.4858,,55,197,995
4475,1300,Bulgaria,2020-04-26,42.7339,25.4858,,56,205,1039
4476,1363,Bulgaria,2020-04-27,42.7339,25.4858,,58,206,1099
4477,1399,Bulgaria,2020-04-28,42.7339,25.4858,,58,222,1119
4478,1447,Bulgaria,2020-04-29,42.7339,25.4858,,64,243,1140
4479,1506,Bulgaria,2020-04-30,42.7339,25.4858,,66,266,1174
4480,1555,Bulgaria,2020-05-01,42.7339,25.4858,,68,276,1211
4481,1594,Bulgaria,2020-05-02,42.7339,25.4858,,72,287,1235
4482,1618,Bulgaria,2020-05-03,42.7339,25.4858,,73,308,1237
4483,1652,Bulgaria,2020-05-04,42.7339,25.4858,,78,321,1253
4484,1704,Bulgaria,2020-05-05,42.7339,25.4858,,80,342,1282
4485,1778,Bulgaria,2020-05-06,42.7339,25.4858,,84,360,1334
4486,1829,Bulgaria,2020-05-07,42.7339,25.4858,,84,384,1361
4487,1872,Bulgaria,2020-05-08,42.7339,25.4858,,86,401,1385
4488,1921,Bulgaria,2020-05-09,42.7339,25.4858,,90,422,1409
4489,1965,Bulgaria,2020-05-10,42.7339,25.4858,,91,444,1430
4490,1990,Bulgaria,2020-05-11,42.7339,25.4858,,93,461,1436
4491,2023,Bulgaria,2020-05-12,42.7339,25.4858,,95,476,1452
4492,2069,Bulgaria,2020-05-13,42.7339,25.4858,,96,499,1474
4493,2100,Bulgaria,2020-05-14,42.7339,25.4858,,99,531,1470
4494,2138,Bulgaria,2020-05-15,42.7339,25.4858,,102,545,1491
4495,2175,Bulgaria,2020-05-16,42.7339,25.4858,,105,573,1497
4496,2211,Bulgaria,2020-05-17,42.7339,25.4858,,108,598,1505
4497,2235,Bulgaria,2020-05-18,42.7339,25.4858,,110,612,1513
4498,2259,Bulgaria,2020-05-19,42.7339,25.4858,,112,646,1501
