,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
10878,198,China,2020-05-27,37.5777,112.2922,Shanxi,0,198,0
10879,198,China,2020-05-28,37.5777,112.2922,Shanxi,0,198,0
10880,198,China,2020-05-29,37.5777,112.2922,Shanxi,0,198,0
10881,198,China,2020-05-30,37.5777,112.2922,Shanxi,0,198,0
10882,198,China,2020-05-31,37.5777,112.2922,Shanxi,0,198,0
10883,198,China,2020-06-01,37.5777,112.2922,Shanxi,0,198,0
10884,198,China,2020-06-02,37.5777,112.2922,Shanxi,0,198,0
10885,198,China,2020-06-03,37.5777,112.2922,Shanxi,0,198,0
10886,198,China,2020-06-04,37.5777,112.2922,Shanxi,0,198,0
10887,198,China,2020-06-05,37.5777,112.2922,Shanxi,0,198,0
10888,198,China,2020-06-06,37.5777,112.2922,Shanxi,0,198,0
10889,198,China,2020-06-07,37.5777,112.2922,Shanxi,0,198,0
10890,198,China,2020-06-08,37.5777,112.2922,Shanxi,0,198,0
10891,198,China,2020-06-09,37.5777,112.2922,Shanxi,0,198,0
10892,198,China,2020-06-10,37.5777,112.2922,Shanxi,0,198,0
10893,198,China,2020-06-11,37.5777,112.2922,Shanxi,0,198,0
10894,198,China,2020-06-12,37.5777,112.2922,Shanxi,0,198,0
10895,198,China,2020-06-13,37.5777,112.2922,Shanxi,0,198,0
10896,198,China,2020-06-14,37.5777,112.2922,Shanxi,0,198,0
10897,198,China,2020-06-15,37.5777,112.2922,Shanxi,0,198,0
10898,198,China,2020-06-16,37.5777,112.2922,Shanxi,0,198,0
10899,198,China,2020-06-17,37.5777,112.2922,Shanxi,0,198,0
10900,198,China,2020-06-18,37.5777,112.2922,Shanxi,0,198,0
10901,198,China,2020-06-19,37.5777,112.2922,Shanxi,0,198,0
10902,198,China,2020-06-20,37.5777,112.2922,Shanxi,0,198,0
10903,198,China,2020-06-21,37.5777,112.2922,Shanxi,0,198,0
10904,198,China,2020-06-22,37.5777,112.2922,Shanxi,0,198,0
10905,198,China,2020-06-23,37.5777,112.2922,Shanxi,0,198,0
10906,198,China,2020-06-24,37.5777,112.2922,Shanxi,0,198,0
10907,198,China,2020-06-25,37.5777,112.2922,Shanxi,0,198,0
10908,198,China,2020-06-26,37.5777,112.2922,Shanxi,0,198,0
10909,198,China,2020-06-27,37.5777,112.2922,Shanxi,0,198,0
10910,198,China,2020-06-28,37.5777,112.2922,Shanxi,0,198,0
10911,198,China,2020-06-29,37.5777,112.2922,Shanxi,0,198,0
10912,198,China,2020-06-30,37.5777,112.2922,Shanxi,0,198,0
10913,198,China,2020-07-01,37.5777,112.2922,Shanxi,0,198,0
10914,198,China,2020-07-02,37.5777,112.2922,Shanxi,0,198,0
10915,198,China,2020-07-03,37.5777,112.2922,Shanxi,0,198,0
10916,198,China,2020-07-04,37.5777,112.2922,Shanxi,0,198,0
10917,198,China,2020-07-05,37.5777,112.2922,Shanxi,0,198,0
10918,198,China,2020-07-06,37.5777,112.2922,Shanxi,0,198,0
10919,199,China,2020-07-07,37.5777,112.2922,Shanxi,0,198,1
10920,5,China,2020-01-22,30.6171,102.7103,Sichuan,0,0,5
10921,8,China,2020-01-23,30.6171,102.7103,Sichuan,0,0,8
10922,15,China,2020-01-24,30.6171,102.7103,Sichuan,0,0,15
10923,28,China,2020-01-25,30.6171,102.7103,Sichuan,0,0,28
10924,44,China,2020-01-26,30.6171,102.7103,Sichuan,0,0,44
10925,69,China,2020-01-27,30.6171,102.7103,Sichuan,0,0,69
10926,90,China,2020-01-28,30.6171,102.7103,Sichuan,0,0,90
10927,108,China,2020-01-29,30.6171,102.7103,Sichuan,1,1,106
10928,142,China,2020-01-30,30.6171,102.7103,Sichuan,1,1,140
10929,177,China,2020-01-31,30.6171,102.7103,Sichuan,1,1,175
10930,207,China,2020-02-01,30.6171,102.7103,Sichuan,1,3,203
10931,231,China,2020-02-02,30.6171,102.7103,Sichuan,1,11,219
10932,254,China,2020-02-03,30.6171,102.7103,Sichuan,1,14,239
10933,282,China,2020-02-04,30.6171,102.7103,Sichuan,1,14,267
10934,301,China,2020-02-05,30.6171,102.7103,Sichuan,1,24,276
10935,321,China,2020-02-06,30.6171,102.7103,Sichuan,1,31,289
10936,344,China,2020-02-07,30.6171,102.7103,Sichuan,1,42,301
10937,364,China,2020-02-08,30.6171,102.7103,Sichuan,1,60,303
10938,386,China,2020-02-09,30.6171,102.7103,Sichuan,1,71,314
10939,405,China,2020-02-10,30.6171,102.7103,Sichuan,1,80,324
10940,417,China,2020-02-11,30.6171,102.7103,Sichuan,1,85,331
10941,436,China,2020-02-12,30.6171,102.7103,Sichuan,1,92,343
10942,451,China,2020-02-13,30.6171,102.7103,Sichuan,1,104,346
10943,463,China,2020-02-14,30.6171,102.7103,Sichuan,1,114,348
10944,470,China,2020-02-15,30.6171,102.7103,Sichuan,1,119,350
10945,481,China,2020-02-16,30.6171,102.7103,Sichuan,3,131,347
10946,495,China,2020-02-17,30.6171,102.7103,Sichuan,3,156,336
10947,508,China,2020-02-18,30.6171,102.7103,Sichuan,3,169,336
10948,514,China,2020-02-19,30.6171,102.7103,Sichuan,3,188,323
10949,520,China,2020-02-20,30.6171,102.7103,Sichuan,3,217,300
10950,525,China,2020-02-21,30.6171,102.7103,Sichuan,3,231,291
10951,526,China,2020-02-22,30.6171,102.7103,Sichuan,3,250,273
10952,526,China,2020-02-23,30.6171,102.7103,Sichuan,3,261,262
10953,527,China,2020-02-24,30.6171,102.7103,Sichuan,3,276,248
10954,529,China,2020-02-25,30.6171,102.7103,Sichuan,3,289,237
10955,531,China,2020-02-26,30.6171,102.7103,Sichuan,3,307,221
10956,534,China,2020-02-27,30.6171,102.7103,Sichuan,3,321,210
10957,538,China,2020-02-28,30.6171,102.7103,Sichuan,3,338,197
10958,538,China,2020-02-29,30.6171,102.7103,Sichuan,3,351,184
10959,538,China,2020-03-01,30.6171,102.7103,Sichuan,3,365,170
10960,538,China,2020-03-02,30.6171,102.7103,Sichuan,3,386,149
10961,538,China,2020-03-03,30.6171,102.7103,Sichuan,3,394,141
10962,538,China,2020-03-04,30.6171,102.7103,Sichuan,3,406,129
10963,539,China,2020-03-05,30.6171,102.7103,Sichuan,3,425,111
10964,539,China,2020-03-06,30.6171,102.7103,Sichuan,3,442,94
10965,539,China,2020-03-07,30.6171,102.7103,Sichuan,3,454,82
10966,539,China,2020-03-08,30.6171,102.7103,Sichuan,3,464,72
10967,539,China,2020-03-09,30.6171,102.7103,Sichuan,3,466,70
10968,539,China,2020-03-10,30.6171,102.7103,Sichuan,3,478,58
10969,539,China,2020-03-11,30.6171,102.7103,Sichuan,3,488,48
10970,539,China,2020-03-12,30.6171,102.7103,Sichuan,3,498,38
10971,539,China,2020-03-13,30.6171,102.7103,Sichuan,3,503,33
10972,539,China,2020-03-14,30.6171,102.7103,Sichuan,3,511,25
10973,539,China,2020-03-15,30.6171,102.7103,Sichuan,3,516,20
10974,539,China,2020-03-16,30.6171,102.7103,Sichuan,3,516,20
10975,540,China,2020-03-17,30.6171,102.7103,Sichuan,3,520,17
10976,540,China,2020-03-18,30.6171,102.7103,Sichuan,3,525,12
10977,540,China,2020-03-19,30.6171,102.7103,Sichuan,3,536,1
10978,541,China,2020-03-20,30.6171,102.7103,Sichuan,3,536,2
10979,542,China,2020-03-21,30.6171,102.7103,Sichuan,3,536,3
10980,543,China,2020-03-22,30.6171,102.7103,Sichuan,3,536,4
10981,543,China,2020-03-23,30.6171,102.7103,Sichuan,3,536,4
10982,545,China,2020-03-24,30.6171,102.7103,Sichuan,3,536,6
10983,547,China,2020-03-25,30.6171,102.7103,Sichuan,3,536,8
10984,547,China,2020-03-26,30.6171,102.7103,Sichuan,3,536,8
10985,548,China,2020-03-27,30.6171,102.7103,Sichuan,3,536,9
10986,548,China,2020-03-28,30.6171,102.7103,Sichuan,3,536,9
10987,550,China,2020-03-29,30.6171,102.7103,Sichuan,3,536,11
10988,550,China,2020-03-30,30.6171,102.7103,Sichuan,3,536,11
10989,550,China,2020-03-31,30.6171,102.7103,Sichuan,3,536,11
10990,552,China,2020-04-01,30.6171,102.7103,Sichuan,3,537,12
10991,554,China,2020-04-02,30.6171,102.7103,Sichuan,3,537,14
10992,555,China,2020-04-03,30.6171,102.7103,Sichuan,3,537,15
10993,557,China,2020-04-04,30.6171,102.7103,Sichuan,3,538,16
10994,558,China,2020-04-05,30.6171,102.7103,Sichuan,3,539,16
10995,559,China,2020-04-06,30.6171,102.7103,Sichuan,3,540,16
10996,560,China,2020-04-07,30.6171,102.7103,Sichuan,3,541,16
10997,560,China,2020-04-08,30.6171,102.7103,Sichuan,3,541,16
10998,560,China,2020-04-09,30.6171,102.7103,Sichuan,3,541,16
10999,560,China,2020-04-10,30.6171,102.7103,Sichuan,3,546,11
11000,560,China,2020-04-11,30.6171,102.7103,Sichuan,3,547,10
11001,560,China,2020-04-12,30.6171,102.7103,Sichuan,3,547,10
11002,560,China,2020-04-13,30.6171,102.7103,Sichuan,3,548,9
11003,560,China,2020-04-14,30.6171,102.7103,Sichuan,3,548,9
11004,560,China,2020-04-15,30.6171,102.7103,Sichuan,3,550,7
11005,560,China,2020-04-16,30.6171,102.7103,Sichuan,3,552,5
11006,560,China,2020-04-17,30.6171,102.7103,Sichuan,3,552,5
11007,561,China,2020-04-18,30.6171,102.7103,Sichuan,3,553,5
11008,561,China,2020-04-19,30.6171,102.7103,Sichuan,3,554,4
11009,561,China,2020-04-20,30.6171,102.7103,Sichuan,3,554,4
11010,561,China,2020-04-21,30.6171,102.7103,Sichuan,3,554,4
11011,561,China,2020-04-22,30.6171,102.7103,Sichuan,3,556,2
11012,561,China,2020-04-23,30.6171,102.7103,Sichuan,3,558,0
11013,561,China,2020-04-24,30.6171,102.7103,Sichuan,3,558,0
11014,561,China,2020-04-25,30.6171,102.7103,Sichuan,3,558,0
11015,561,China,2020-04-26,30.6171,102.7103,Sichuan,3,558,0
11016,561,China,2020-04-27,30.6171,102.7103,Sichuan,3,558,0
11017,561,China,2020-04-28,30.6171,102.7103,Sichuan,3,558,0
11018,561,China,2020-04-29,30.6171,102.7103,Sichuan,3,558,0
11019,561,China,2020-04-30,30.6171,102.7103,Sichuan,3,558,0
11020,561,China,2020-05-01,30.6171,102.7103,Sichuan,3,558,0
11021,561,China,2020-05-02,30.6171,102.7103,Sichuan,3,558,0
11022,561,China,2020-05-03,30.6171,102.7103,Sichuan,3,558,0
11023,561,China,2020-05-04,30.6171,102.7103,Sichuan,3,558,0
11024,561,China,2020-05-05,30.6171,102.7103,Sichuan,3,558,0
11025,561,China,2020-05-06,30.6171,102.7103,Sichuan,3,558,0
11026,561,China,2020-05-07,30.6171,102.7103,Sichuan,3,558,0
11027,561,China,2020-05-08,30.6171,102.7103,Sichuan,3,558,0
11028,561,China,2020-05-09,30.6171,102.7103,Sichuan,3,558,0
11029,561,China,2020-05-10,30.6171,102.7103,Sichuan,3,558,0
11030,561,China,2020-05-11,30.6171,102.7103,Sichuan,3,558,0
11031,561,China,2020-05-12,30.6171,102.7103,Sichuan,3,558,0
11032,561,China,2020-05-13,30.6171,102.7103,Sichuan,3,558,0
11033,561,China,2020-05-14,30.6171,102.7103,Sichuan,3,558,0
11034,561,China,2020-05-15,30.6171,102.7103,Sichuan,3,558,0
11035,561,China,2020-05-16,30.6171,102.7103,Sichuan,3,558,0
11036,561,China,2020-05-17,30.6171,102.7103,Sichuan,3,558,0
11037,561,China,2020-05-18,30.6171,102.7103,Sichuan,3,558,0
11038,561,China,2020-05-19,30.6171,102.7103,Sichuan,3,558,0
11039,561,China,2020-05-20,30.6171,102.7103,Sichuan,3,558,0
11040,561,China,2020-05-21,30.6171,102.7103,Sichuan,3,558,0
11041,563,China,2020-05-22,30.6171,102.7103,Sichuan,3,558,2
11042,563,China,2020-05-23,30.6171,102.7103,Sichuan,3,558,2
11043,564,China,2020-05-24,30.6171,102.7103,Sichuan,3,558,3
11044,564,China,2020-05-25,30.6171,102.7103,Sichuan,3,558,3
11045,564,China,2020-05-26,30.6171,102.7103,Sichuan,3,558,3
11046,564,China,2020-05-27,30.6171,102.7103,Sichuan,3,558,3
11047,564,China,2020-05-28,30.6171,102.7103,Sichuan,3,558,3
11048,564,China,2020-05-29,30.6171,102.7103,Sichuan,3,558,3
11049,564,China,2020-05-30,30.6171,102.7103,Sichuan,3,558,3
11050,575,China,2020-05-31,30.6171,102.7103,Sichuan,3,558,14
11051,577,China,2020-06-01,30.6171,102.7103,Sichuan,3,558,16
11052,577,China,2020-06-02,30.6171,102.7103,Sichuan,3,558,16
11053,577,China,2020-06-03,30.6171,102.7103,Sichuan,3,558,16
11054,578,China,2020-06-04,30.6171,102.7103,Sichuan,3,558,17
11055,578,China,2020-06-05,30.6171,102.7103,Sichuan,3,558,17
11056,578,China,2020-06-06,30.6171,102.7103,Sichuan,3,558,17
11057,581,China,2020-06-07,30.6171,102.7103,Sichuan,3,558,20
11058,582,China,2020-06-08,30.6171,102.7103,Sichuan,3,558,21
11059,582,China,2020-06-09,30.6171,102.7103,Sichuan,3,558,21
11060,582,China,2020-06-10,30.6171,102.7103,Sichuan,3,560,19
11061,582,China,2020-06-11,30.6171,102.7103,Sichuan,3,561,18
11062,583,China,2020-06-12,30.6171,102.7103,Sichuan,3,562,18
11063,583,China,2020-06-13,30.6171,102.7103,Sichuan,3,563,17
11064,587,China,2020-06-14,30.6171,102.7103,Sichuan,3,563,21
11065,588,China,2020-06-15,30.6171,102.7103,Sichuan,3,564,21
11066,589,China,2020-06-16,30.6171,102.7103,Sichuan,3,565,21
11067,589,China,2020-06-17,30.6171,102.7103,Sichuan,3,567,19
11068,589,China,2020-06-18,30.6171,102.7103,Sichuan,3,569,17
11069,589,China,2020-06-19,30.6171,102.7103,Sichuan,3,569,17
11070,589,China,2020-06-20,30.6171,102.7103,Sichuan,3,570,16
11071,589,China,2020-06-21,30.6171,102.7103,Sichuan,3,570,16
11072,589,China,2020-06-22,30.6171,102.7103,Sichuan,3,572,14
11073,589,China,2020-06-23,30.6171,102.7103,Sichuan,3,573,13
11074,589,China,2020-06-24,30.6171,102.7103,Sichuan,3,575,11
11075,589,China,2020-06-25,30.6171,102.7103,Sichuan,3,575,11
11076,589,China,2020-06-26,30.6171,102.7103,Sichuan,3,575,11
11077,589,China,2020-06-27,30.6171,102.7103,Sichuan,3,575,11
11078,592,China,2020-06-28,30.6171,102.7103,Sichuan,3,577,12
11079,595,China,2020-06-29,30.6171,102.7103,Sichuan,3,578,14
11080,595,China,2020-06-30,30.6171,102.7103,Sichuan,3,580,12
11081,595,China,2020-07-01,30.6171,102.7103,Sichuan,3,580,12
11082,595,China,2020-07-02,30.6171,102.7103,Sichuan,3,581,11
11083,595,China,2020-07-03,30.6171,102.7103,Sichuan,3,581,11
11084,596,China,2020-07-04,30.6171,102.7103,Sichuan,3,581,12
11085,596,China,2020-07-05,30.6171,102.7103,Sichuan,3,581,12
11086,596,China,2020-07-06,30.6171,102.7103,Sichuan,3,581,12
11087,598,China,2020-07-07,30.6171,102.7103,Sichuan,3,581,14
11088,4,China,2020-01-22,39.3054,117.323,Tianjin,0,0,4
11089,4,China,2020-01-23,39.3054,117.323,Tianjin,0,0,4
11090,8,China,2020-01-24,39.3054,117.323,Tianjin,0,0,8
11091,10,China,2020-01-25,39.3054,117.323,Tianjin,0,0,10
11092,14,China,2020-01-26,39.3054,117.323,Tianjin,0,0,14
11093,23,China,2020-01-27,39.3054,117.323,Tianjin,0,0,23
11094,24,China,2020-01-28,39.3054,117.323,Tianjin,0,0,24
11095,27,China,2020-01-29,39.3054,117.323,Tianjin,0,0,27
11096,31,China,2020-01-30,39.3054,117.323,Tianjin,0,0,31
11097,32,China,2020-01-31,39.3054,117.323,Tianjin,0,0,32
11098,41,China,2020-02-01,39.3054,117.323,Tianjin,0,0,41
11099,48,China,2020-02-02,39.3054,117.323,Tianjin,0,1,47
11100,60,China,2020-02-03,39.3054,117.323,Tianjin,0,1,59
11101,67,China,2020-02-04,39.3054,117.323,Tianjin,0,2,65
11102,69,China,2020-02-05,39.3054,117.323,Tianjin,1,2,66
11103,79,China,2020-02-06,39.3054,117.323,Tianjin,1,2,76
11104,81,China,2020-02-07,39.3054,117.323,Tianjin,1,2,78
11105,88,China,2020-02-08,39.3054,117.323,Tianjin,1,4,83
11106,91,China,2020-02-09,39.3054,117.323,Tianjin,1,4,86
11107,95,China,2020-02-10,39.3054,117.323,Tianjin,1,8,86
11108,106,China,2020-02-11,39.3054,117.323,Tianjin,2,10,94
11109,112,China,2020-02-12,39.3054,117.323,Tianjin,2,11,99
11110,119,China,2020-02-13,39.3054,117.323,Tianjin,3,21,95
11111,120,China,2020-02-14,39.3054,117.323,Tianjin,3,31,86
11112,122,China,2020-02-15,39.3054,117.323,Tianjin,3,37,82
11113,124,China,2020-02-16,39.3054,117.323,Tianjin,3,45,76
11114,125,China,2020-02-17,39.3054,117.323,Tianjin,3,46,76
11115,128,China,2020-02-18,39.3054,117.323,Tianjin,3,48,77
11116,130,China,2020-02-19,39.3054,117.323,Tianjin,3,54,73
11117,131,China,2020-02-20,39.3054,117.323,Tianjin,3,59,69
11118,132,China,2020-02-21,39.3054,117.323,Tianjin,3,62,67
11119,135,China,2020-02-22,39.3054,117.323,Tianjin,3,65,67
11120,135,China,2020-02-23,39.3054,117.323,Tianjin,3,81,51
11121,135,China,2020-02-24,39.3054,117.323,Tianjin,3,87,45
11122,135,China,2020-02-25,39.3054,117.323,Tianjin,3,91,41
11123,135,China,2020-02-26,39.3054,117.323,Tianjin,3,96,36
11124,136,China,2020-02-27,39.3054,117.323,Tianjin,3,102,31
11125,136,China,2020-02-28,39.3054,117.323,Tianjin,3,102,31
11126,136,China,2020-02-29,39.3054,117.323,Tianjin,3,109,24
11127,136,China,2020-03-01,39.3054,117.323,Tianjin,3,111,22
11128,136,China,2020-03-02,39.3054,117.323,Tianjin,3,111,22
11129,136,China,2020-03-03,39.3054,117.323,Tianjin,3,124,9
11130,136,China,2020-03-04,39.3054,117.323,Tianjin,3,124,9
11131,136,China,2020-03-05,39.3054,117.323,Tianjin,3,128,5
11132,136,China,2020-03-06,39.3054,117.323,Tianjin,3,128,5
11133,136,China,2020-03-07,39.3054,117.323,Tianjin,3,128,5
11134,136,China,2020-03-08,39.3054,117.323,Tianjin,3,128,5
11135,136,China,2020-03-09,39.3054,117.323,Tianjin,3,130,3
11136,136,China,2020-03-10,39.3054,117.323,Tianjin,3,131,2
11137,136,China,2020-03-11,39.3054,117.323,Tianjin,3,131,2
11138,136,China,2020-03-12,39.3054,117.323,Tianjin,3,132,1
11139,136,China,2020-03-13,39.3054,117.323,Tianjin,3,132,1
11140,136,China,2020-03-14,39.3054,117.323,Tianjin,3,132,1
11141,136,China,2020-03-15,39.3054,117.323,Tianjin,3,133,0
11142,136,China,2020-03-16,39.3054,117.323,Tianjin,3,133,0
11143,136,China,2020-03-17,39.3054,117.323,Tianjin,3,133,0
11144,136,China,2020-03-18,39.3054,117.323,Tianjin,3,133,0
11145,137,China,2020-03-19,39.3054,117.323,Tianjin,3,133,1
11146,137,China,2020-03-20,39.3054,117.323,Tianjin,3,133,1
11147,137,China,2020-03-21,39.3054,117.323,Tianjin,3,133,1
11148,137,China,2020-03-22,39.3054,117.323,Tianjin,3,133,1
11149,141,China,2020-03-23,39.3054,117.323,Tianjin,3,133,5
11150,145,China,2020-03-24,39.3054,117.323,Tianjin,3,133,9
11151,145,China,2020-03-25,39.3054,117.323,Tianjin,3,133,9
11152,151,China,2020-03-26,39.3054,117.323,Tianjin,3,133,15
11153,155,China,2020-03-27,39.3054,117.323,Tianjin,3,133,19
11154,161,China,2020-03-28,39.3054,117.323,Tianjin,3,133,25
11155,166,China,2020-03-29,39.3054,117.323,Tianjin,3,133,30
11156,174,China,2020-03-30,39.3054,117.323,Tianjin,3,133,38
11157,174,China,2020-03-31,39.3054,117.323,Tianjin,3,135,36
11158,176,China,2020-04-01,39.3054,117.323,Tianjin,3,135,38
11159,176,China,2020-04-02,39.3054,117.323,Tianjin,3,135,38
11160,180,China,2020-04-03,39.3054,117.323,Tianjin,3,140,37
11161,180,China,2020-04-04,39.3054,117.323,Tianjin,3,144,33
11162,180,China,2020-04-05,39.3054,117.323,Tianjin,3,144,33
11163,180,China,2020-04-06,39.3054,117.323,Tianjin,3,144,33
11164,180,China,2020-04-07,39.3054,117.323,Tianjin,3,151,26
11165,180,China,2020-04-08,39.3054,117.323,Tianjin,3,152,25
11166,182,China,2020-04-09,39.3054,117.323,Tianjin,3,152,27
11167,183,China,2020-04-10,39.3054,117.323,Tianjin,3,158,22
11168,183,China,2020-04-11,39.3054,117.323,Tianjin,3,161,19
11169,183,China,2020-04-12,39.3054,117.323,Tianjin,3,161,19
11170,184,China,2020-04-13,39.3054,117.323,Tianjin,3,164,17
11171,185,China,2020-04-14,39.3054,117.323,Tianjin,3,168,14
11172,185,China,2020-04-15,39.3054,117.323,Tianjin,3,171,11
11173,186,China,2020-04-16,39.3054,117.323,Tianjin,3,172,11
11174,189,China,2020-04-17,39.3054,117.323,Tianjin,3,173,13
11175,189,China,2020-04-18,39.3054,117.323,Tianjin,3,173,13
11176,189,China,2020-04-19,39.3054,117.323,Tianjin,3,174,12
11177,189,China,2020-04-20,39.3054,117.323,Tianjin,3,174,12
11178,189,China,2020-04-21,39.3054,117.323,Tianjin,3,176,10
11179,189,China,2020-04-22,39.3054,117.323,Tianjin,3,176,10
11180,189,China,2020-04-23,39.3054,117.323,Tianjin,3,179,7
11181,190,China,2020-04-24,39.3054,117.323,Tianjin,3,181,6
11182,190,China,2020-04-25,39.3054,117.323,Tianjin,3,182,5
11183,190,China,2020-04-26,39.3054,117.323,Tianjin,3,182,5
11184,190,China,2020-04-27,39.3054,117.323,Tianjin,3,182,5
11185,190,China,2020-04-28,39.3054,117.323,Tianjin,3,183,4
11186,190,China,2020-04-29,39.3054,117.323,Tianjin,3,183,4
11187,190,China,2020-04-30,39.3054,117.323,Tianjin,3,184,3
11188,190,China,2020-05-01,39.3054,117.323,Tianjin,3,185,2
11189,190,China,2020-05-02,39.3054,117.323,Tianjin,3,185,2
11190,190,China,2020-05-03,39.3054,117.323,Tianjin,3,186,1
11191,190,China,2020-05-04,39.3054,117.323,Tianjin,3,186,1
11192,190,China,2020-05-05,39.3054,117.323,Tianjin,3,186,1
11193,190,China,2020-05-06,39.3054,117.323,Tianjin,3,186,1
11194,190,China,2020-05-07,39.3054,117.323,Tianjin,3,186,1
11195,191,China,2020-05-08,39.3054,117.323,Tianjin,3,186,2
11196,191,China,2020-05-09,39.3054,117.323,Tianjin,3,186,2
11197,191,China,2020-05-10,39.3054,117.323,Tianjin,3,186,2
11198,191,China,2020-05-11,39.3054,117.323,Tianjin,3,186,2
11199,191,China,2020-05-12,39.3054,117.323,Tianjin,3,186,2
11200,191,China,2020-05-13,39.3054,117.323,Tianjin,3,187,1
11201,191,China,2020-05-14,39.3054,117.323,Tianjin,3,187,1
11202,191,China,2020-05-15,39.3054,117.323,Tianjin,3,187,1
11203,192,China,2020-05-16,39.3054,117.323,Tianjin,3,187,2
11204,192,China,2020-05-17,39.3054,117.323,Tianjin,3,187,2
11205,192,China,2020-05-18,39.3054,117.323,Tianjin,3,187,2
11206,192,China,2020-05-19,39.3054,117.323,Tianjin,3,187,2
11207,192,China,2020-05-20,39.3054,117.323,Tianjin,3,187,2
11208,192,China,2020-05-21,39.3054,117.323,Tianjin,3,187,2
11209,192,China,2020-05-22,39.3054,117.323,Tianjin,3,187,2
11210,192,China,2020-05-23,39.3054,117.323,Tianjin,3,187,2
11211,192,China,2020-05-24,39.3054,117.323,Tianjin,3,188,1
11212,192,China,2020-05-25,39.3054,117.323,Tianjin,3,188,1
11213,192,China,2020-05-26,39.3054,117.323,Tianjin,3,188,1
11214,192,China,2020-05-27,39.3054,117.323,Tianjin,3,188,1
11215,192,China,2020-05-28,39.3054,117.323,Tianjin,3,188,1
11216,192,China,2020-05-29,39.3054,117.323,Tianjin,3,188,1
11217,192,China,2020-05-30,39.3054,117.323,Tianjin,3,188,1
11218,192,China,2020-05-31,39.3054,117.323,Tianjin,3,188,1
11219,192,China,2020-06-01,39.3054,117.323,Tianjin,3,188,1
11220,192,China,2020-06-02,39.3054,117.323,Tianjin,3,188,1
11221,192,China,2020-06-03,39.3054,117.323,Tianjin,3,188,1
11222,192,China,2020-06-04,39.3054,117.323,Tianjin,3,189,0
11223,192,China,2020-06-05,39.3054,117.323,Tianjin,3,189,0
11224,193,China,2020-06-06,39.3054,117.323,Tianjin,3,189,1
11225,193,China,2020-06-07,39.3054,117.323,Tianjin,3,189,1
11226,193,China,2020-06-08,39.3054,117.323,Tianjin,3,189,1
11227,194,China,2020-06-09,39.3054,117.323,Tianjin,3,189,2
11228,195,China,2020-06-10,39.3054,117.323,Tianjin,3,189,3
11229,195,China,2020-06-11,39.3054,117.323,Tianjin,3,189,3
11230,196,China,2020-06-12,39.3054,117.323,Tianjin,3,189,4
11231,196,China,2020-06-13,39.3054,117.323,Tianjin,3,189,4
11232,196,China,2020-06-14,39.3054,117.323,Tianjin,3,189,4
11233,196,China,2020-06-15,39.3054,117.323,Tianjin,3,189,4
11234,196,China,2020-06-16,39.3054,117.323,Tianjin,3,189,4
11235,197,China,2020-06-17,39.3054,117.323,Tianjin,3,191,3
11236,197,China,2020-06-18,39.3054,117.323,Tianjin,3,191,3
11237,197,China,2020-06-19,39.3054,117.323,Tianjin,3,191,3
11238,197,China,2020-06-20,39.3054,117.323,Tianjin,3,191,3
11239,197,China,2020-06-21,39.3054,117.323,Tianjin,3,191,3
11240,198,China,2020-06-22,39.3054,117.323,Tianjin,3,192,3
11241,198,China,2020-06-23,39.3054,117.323,Tianjin,3,192,3
11242,198,China,2020-06-24,39.3054,117.323,Tianjin,3,192,3
11243,198,China,2020-06-25,39.3054,117.323,Tianjin,3,193,2
11244,198,China,2020-06-26,39.3054,117.323,Tianjin,3,193,2
11245,198,China,2020-06-27,39.3054,117.323,Tianjin,3,193,2
11246,198,China,2020-06-28,39.3054,117.323,Tianjin,3,194,1
11247,198,China,2020-06-29,39.3054,117.323,Tianjin,3,194,1
11248,198,China,2020-06-30,39.3054,117.323,Tianjin,3,194,1
11249,198,China,2020-07-01,39.3054,117.323,Tianjin,3,194,1
11250,198,China,2020-07-02,39.3054,117.323,Tianjin,3,194,1
11251,198,China,2020-07-03,39.3054,117.323,Tianjin,3,194,1
11252,199,China,2020-07-04,39.3054,117.323,Tianjin,3,194,2
11253,199,China,2020-07-05,39.3054,117.323,Tianjin,3,194,2
11254,199,China,2020-07-06,39.3054,117.323,Tianjin,3,194,2
11255,199,China,2020-07-07,39.3054,117.323,Tianjin,3,194,2
11256,0,China,2020-01-22,31.6927,88.0924,Tibet,0,0,0
11257,0,China,2020-01-23,31.6927,88.0924,Tibet,0,0,0
11258,0,China,2020-01-24,31.6927,88.0924,Tibet,0,0,0
11259,0,China,2020-01-25,31.6927,88.0924,Tibet,0,0,0
11260,0,China,2020-01-26,31.6927,88.0924,Tibet,0,0,0
11261,0,China,2020-01-27,31.6927,88.0924,Tibet,0,0,0
11262,0,China,2020-01-28,31.6927,88.0924,Tibet,0,0,0
11263,0,China,2020-01-29,31.6927,88.0924,Tibet,0,0,0
11264,1,China,2020-01-30,31.6927,88.0924,Tibet,0,0,1
11265,1,China,2020-01-31,31.6927,88.0924,Tibet,0,0,1
11266,1,China,2020-02-01,31.6927,88.0924,Tibet,0,0,1
11267,1,China,2020-02-02,31.6927,88.0924,Tibet,0,0,1
11268,1,China,2020-02-03,31.6927,88.0924,Tibet,0,0,1
11269,1,China,2020-02-04,31.6927,88.0924,Tibet,0,0,1
11270,1,China,2020-02-05,31.6927,88.0924,Tibet,0,0,1
