,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
1225,107,Australia,2020-05-30,-35.4735,149.0124,Australian Capital Territory,3,104,0
1226,107,Australia,2020-05-31,-35.4735,149.0124,Australian Capital Territory,3,104,0
1227,107,Australia,2020-06-01,-35.4735,149.0124,Australian Capital Territory,3,104,0
1228,107,Australia,2020-06-02,-35.4735,149.0124,Australian Capital Territory,3,104,0
1229,107,Australia,2020-06-03,-35.4735,149.0124,Australian Capital Territory,3,104,0
1230,107,Australia,2020-06-04,-35.4735,149.0124,Australian Capital Territory,3,104,0
1231,107,Australia,2020-06-05,-35.4735,149.0124,Australian Capital Territory,3,104,0
1232,108,Australia,2020-06-06,-35.4735,149.0124,Australian Capital Territory,3,104,1
1233,0,Australia,2020-01-22,-33.8688,151.2093,New South Wales,0,0,0
1234,0,Australia,2020-01-23,-33.8688,151.2093,New South Wales,0,0,0
1235,0,Australia,2020-01-24,-33.8688,151.2093,New South Wales,0,0,0
1236,0,Australia,2020-01-25,-33.8688,151.2093,New South Wales,0,0,0
1237,3,Australia,2020-01-26,-33.8688,151.2093,New South Wales,0,0,3
1238,4,Australia,2020-01-27,-33.8688,151.2093,New South Wales,0,0,4
1239,4,Australia,2020-01-28,-33.8688,151.2093,New South Wales,0,0,4
1240,4,Australia,2020-01-29,-33.8688,151.2093,New South Wales,0,0,4
1241,4,Australia,2020-01-30,-33.8688,151.2093,New South Wales,0,2,2
1242,4,Australia,2020-01-31,-33.8688,151.2093,New South Wales,0,2,2
1243,4,Australia,2020-02-01,-33.8688,151.2093,New South Wales,0,2,2
1244,4,Australia,2020-02-02,-33.8688,151.2093,New South Wales,0,2,2
1245,4,Australia,2020-02-03,-33.8688,151.2093,New South Wales,0,2,2
1246,4,Australia,2020-02-04,-33.8688,151.2093,New South Wales,0,2,2
1247,4,Australia,2020-02-05,-33.8688,151.2093,New South Wales,0,2,2
1248,4,Australia,2020-02-06,-33.8688,151.2093,New South Wales,0,2,2
1249,4,Australia,2020-02-07,-33.8688,151.2093,New South Wales,0,2,2
1250,4,Australia,2020-02-08,-33.8688,151.2093,New South Wales,0,2,2
1251,4,Australia,2020-02-09,-33.8688,151.2093,New South Wales,0,2,2
1252,4,Australia,2020-02-10,-33.8688,151.2093,New South Wales,0,2,2
1253,4,Australia,2020-02-11,-33.8688,151.2093,New South Wales,0,2,2
1254,4,Australia,2020-02-12,-33.8688,151.2093,New South Wales,0,2,2
1255,4,Australia,2020-02-13,-33.8688,151.2093,New South Wales,0,4,0
1256,4,Australia,2020-02-14,-33.8688,151.2093,New South Wales,0,4,0
1257,4,Australia,2020-02-15,-33.8688,151.2093,New South Wales,0,4,0
1258,4,Australia,2020-02-16,-33.8688,151.2093,New South Wales,0,4,0
1259,4,Australia,2020-02-17,-33.8688,151.2093,New South Wales,0,4,0
1260,4,Australia,2020-02-18,-33.8688,151.2093,New South Wales,0,4,0
1261,4,Australia,2020-02-19,-33.8688,151.2093,New South Wales,0,4,0
1262,4,Australia,2020-02-20,-33.8688,151.2093,New South Wales,0,4,0
1263,4,Australia,2020-02-21,-33.8688,151.2093,New South Wales,0,4,0
1264,4,Australia,2020-02-22,-33.8688,151.2093,New South Wales,0,4,0
1265,4,Australia,2020-02-23,-33.8688,151.2093,New South Wales,0,4,0
1266,4,Australia,2020-02-24,-33.8688,151.2093,New South Wales,0,4,0
1267,4,Australia,2020-02-25,-33.8688,151.2093,New South Wales,0,4,0
1268,4,Australia,2020-02-26,-33.8688,151.2093,New South Wales,0,4,0
1269,4,Australia,2020-02-27,-33.8688,151.2093,New South Wales,0,4,0
1270,4,Australia,2020-02-28,-33.8688,151.2093,New South Wales,0,4,0
1271,4,Australia,2020-02-29,-33.8688,151.2093,New South Wales,0,4,0
1272,6,Australia,2020-03-01,-33.8688,151.2093,New South Wales,0,4,2
1273,6,Australia,2020-03-02,-33.8688,151.2093,New South Wales,0,4,2
1274,13,Australia,2020-03-03,-33.8688,151.2093,New South Wales,0,4,9
1275,22,Australia,2020-03-04,-33.8688,151.2093,New South Wales,1,4,17
1276,22,Australia,2020-03-05,-33.8688,151.2093,New South Wales,1,4,17
1277,26,Australia,2020-03-06,-33.8688,151.2093,New South Wales,1,4,21
1278,28,Australia,2020-03-07,-33.8688,151.2093,New South Wales,1,4,23
1279,38,Australia,2020-03-08,-33.8688,151.2093,New South Wales,2,4,32
1280,48,Australia,2020-03-09,-33.8688,151.2093,New South Wales,2,4,42
1281,55,Australia,2020-03-10,-33.8688,151.2093,New South Wales,2,4,49
1282,65,Australia,2020-03-11,-33.8688,151.2093,New South Wales,2,4,59
1283,65,Australia,2020-03-12,-33.8688,151.2093,New South Wales,2,4,59
1284,92,Australia,2020-03-13,-33.8688,151.2093,New South Wales,2,4,86
1285,112,Australia,2020-03-14,-33.8688,151.2093,New South Wales,2,4,106
1286,134,Australia,2020-03-15,-33.8688,151.2093,New South Wales,2,4,128
1287,171,Australia,2020-03-16,-33.8688,151.2093,New South Wales,2,4,165
1288,210,Australia,2020-03-17,-33.8688,151.2093,New South Wales,4,4,202
1289,267,Australia,2020-03-18,-33.8688,151.2093,New South Wales,5,4,258
1290,307,Australia,2020-03-19,-33.8688,151.2093,New South Wales,5,4,298
1291,353,Australia,2020-03-20,-33.8688,151.2093,New South Wales,6,4,343
1292,436,Australia,2020-03-21,-33.8688,151.2093,New South Wales,6,4,426
1293,669,Australia,2020-03-22,-33.8688,151.2093,New South Wales,6,4,659
1294,669,Australia,2020-03-23,-33.8688,151.2093,New South Wales,6,4,659
1295,818,Australia,2020-03-24,-33.8688,151.2093,New South Wales,7,4,807
1296,1029,Australia,2020-03-25,-33.8688,151.2093,New South Wales,7,4,1018
1297,1219,Australia,2020-03-26,-33.8688,151.2093,New South Wales,7,4,1208
1298,1405,Australia,2020-03-27,-33.8688,151.2093,New South Wales,7,4,1394
1299,1617,Australia,2020-03-28,-33.8688,151.2093,New South Wales,8,4,1605
1300,1791,Australia,2020-03-29,-33.8688,151.2093,New South Wales,8,4,1779
1301,2032,Australia,2020-03-30,-33.8688,151.2093,New South Wales,8,4,2020
1302,2032,Australia,2020-03-31,-33.8688,151.2093,New South Wales,8,4,2020
1303,2182,Australia,2020-04-01,-33.8688,151.2093,New South Wales,9,4,2169
1304,2298,Australia,2020-04-02,-33.8688,151.2093,New South Wales,10,4,2284
1305,2389,Australia,2020-04-03,-33.8688,151.2093,New South Wales,12,4,2373
1306,2493,Australia,2020-04-04,-33.8688,151.2093,New South Wales,12,4,2477
1307,2580,Australia,2020-04-05,-33.8688,151.2093,New South Wales,16,4,2560
1308,2637,Australia,2020-04-06,-33.8688,151.2093,New South Wales,18,4,2615
1309,2686,Australia,2020-04-07,-33.8688,151.2093,New South Wales,21,4,2661
1310,2734,Australia,2020-04-08,-33.8688,151.2093,New South Wales,21,4,2709
1311,2773,Australia,2020-04-09,-33.8688,151.2093,New South Wales,21,4,2748
1312,2822,Australia,2020-04-10,-33.8688,151.2093,New South Wales,22,4,2796
1313,2857,Australia,2020-04-11,-33.8688,151.2093,New South Wales,23,4,2830
1314,2857,Australia,2020-04-12,-33.8688,151.2093,New South Wales,24,4,2829
1315,2863,Australia,2020-04-13,-33.8688,151.2093,New South Wales,25,4,2834
1316,2870,Australia,2020-04-14,-33.8688,151.2093,New South Wales,25,4,2841
1317,2886,Australia,2020-04-15,-33.8688,151.2093,New South Wales,25,4,2857
1318,2897,Australia,2020-04-16,-33.8688,151.2093,New South Wales,25,4,2868
1319,2926,Australia,2020-04-17,-33.8688,151.2093,New South Wales,26,1379,1521
1320,2936,Australia,2020-04-18,-33.8688,151.2093,New South Wales,26,1379,1531
1321,2957,Australia,2020-04-19,-33.8688,151.2093,New South Wales,26,1379,1552
1322,2963,Australia,2020-04-20,-33.8688,151.2093,New South Wales,26,1379,1558
1323,2969,Australia,2020-04-21,-33.8688,151.2093,New South Wales,26,1755,1188
1324,2971,Australia,2020-04-22,-33.8688,151.2093,New South Wales,26,1926,1019
1325,2976,Australia,2020-04-23,-33.8688,151.2093,New South Wales,31,2006,939
1326,2982,Australia,2020-04-24,-33.8688,151.2093,New South Wales,33,2056,893
1327,2994,Australia,2020-04-25,-33.8688,151.2093,New South Wales,33,2193,768
1328,3002,Australia,2020-04-26,-33.8688,151.2093,New South Wales,34,2208,760
1329,3004,Australia,2020-04-27,-33.8688,151.2093,New South Wales,34,2227,743
1330,3016,Australia,2020-04-28,-33.8688,151.2093,New South Wales,39,2266,711
1331,3016,Australia,2020-04-29,-33.8688,151.2093,New South Wales,40,2284,692
1332,3025,Australia,2020-04-30,-33.8688,151.2093,New South Wales,41,2293,691
1333,3030,Australia,2020-05-01,-33.8688,151.2093,New South Wales,41,2293,696
1334,3035,Australia,2020-05-02,-33.8688,151.2093,New South Wales,42,2306,687
1335,3033,Australia,2020-05-03,-33.8688,151.2093,New South Wales,42,2328,663
1336,3035,Australia,2020-05-04,-33.8688,151.2093,New South Wales,43,2349,643
1337,3042,Australia,2020-05-05,-33.8688,151.2093,New South Wales,44,2418,580
1338,3044,Australia,2020-05-06,-33.8688,151.2093,New South Wales,44,2463,537
1339,3047,Australia,2020-05-07,-33.8688,151.2093,New South Wales,44,2486,517
1340,3051,Australia,2020-05-08,-33.8688,151.2093,New South Wales,44,2504,503
1341,3053,Australia,2020-05-09,-33.8688,151.2093,New South Wales,44,2504,505
1342,3053,Australia,2020-05-10,-33.8688,151.2093,New South Wales,44,2517,492
1343,3053,Australia,2020-05-11,-33.8688,151.2093,New South Wales,44,2543,466
1344,3059,Australia,2020-05-12,-33.8688,151.2093,New South Wales,45,2571,443
1345,3063,Australia,2020-05-13,-33.8688,151.2093,New South Wales,45,2595,423
1346,3071,Australia,2020-05-14,-33.8688,151.2093,New South Wales,45,2605,421
1347,3074,Australia,2020-05-15,-33.8688,151.2093,New South Wales,45,2611,418
1348,3075,Australia,2020-05-16,-33.8688,151.2093,New South Wales,45,2611,419
1349,3076,Australia,2020-05-17,-33.8688,151.2093,New South Wales,46,2612,418
1350,3078,Australia,2020-05-18,-33.8688,151.2093,New South Wales,46,2614,418
1351,3081,Australia,2020-05-19,-33.8688,151.2093,New South Wales,47,2631,403
1352,3082,Australia,2020-05-20,-33.8688,151.2093,New South Wales,47,2648,387
1353,3084,Australia,2020-05-21,-33.8688,151.2093,New South Wales,48,2648,388
1354,3086,Australia,2020-05-22,-33.8688,151.2093,New South Wales,48,2653,385
1355,3087,Australia,2020-05-23,-33.8688,151.2093,New South Wales,48,2653,386
1356,3090,Australia,2020-05-24,-33.8688,151.2093,New South Wales,48,2656,386
1357,3092,Australia,2020-05-25,-33.8688,151.2093,New South Wales,48,2661,383
1358,3089,Australia,2020-05-26,-33.8688,151.2093,New South Wales,48,2663,378
1359,3090,Australia,2020-05-27,-33.8688,151.2093,New South Wales,48,2670,372
1360,3092,Australia,2020-05-28,-33.8688,151.2093,New South Wales,48,2666,378
1361,3092,Australia,2020-05-29,-33.8688,151.2093,New South Wales,48,2683,361
1362,3095,Australia,2020-05-30,-33.8688,151.2093,New South Wales,48,2685,362
1363,3098,Australia,2020-05-31,-33.8688,151.2093,New South Wales,48,2685,365
1364,3104,Australia,2020-06-01,-33.8688,151.2093,New South Wales,48,2687,369
1365,3104,Australia,2020-06-02,-33.8688,151.2093,New South Wales,48,2691,365
1366,3106,Australia,2020-06-03,-33.8688,151.2093,New South Wales,48,2700,358
1367,3110,Australia,2020-06-04,-33.8688,151.2093,New South Wales,48,2714,348
1368,3110,Australia,2020-06-05,-33.8688,151.2093,New South Wales,48,2719,343
1369,3109,Australia,2020-06-06,-33.8688,151.2093,New South Wales,48,2723,338
1370,0,Australia,2020-01-22,-12.4634,130.8456,Northern Territory,0,0,0
1371,0,Australia,2020-01-23,-12.4634,130.8456,Northern Territory,0,0,0
1372,0,Australia,2020-01-24,-12.4634,130.8456,Northern Territory,0,0,0
1373,0,Australia,2020-01-25,-12.4634,130.8456,Northern Territory,0,0,0
1374,0,Australia,2020-01-26,-12.4634,130.8456,Northern Territory,0,0,0
1375,0,Australia,2020-01-27,-12.4634,130.8456,Northern Territory,0,0,0
1376,0,Australia,2020-01-28,-12.4634,130.8456,Northern Territory,0,0,0
1377,0,Australia,2020-01-29,-12.4634,130.8456,Northern Territory,0,0,0
1378,0,Australia,2020-01-30,-12.4634,130.8456,Northern Territory,0,0,0
1379,0,Australia,2020-01-31,-12.4634,130.8456,Northern Territory,0,0,0
1380,0,Australia,2020-02-01,-12.4634,130.8456,Northern Territory,0,0,0
1381,0,Australia,2020-02-02,-12.4634,130.8456,Northern Territory,0,0,0
1382,0,Australia,2020-02-03,-12.4634,130.8456,Northern Territory,0,0,0
1383,0,Australia,2020-02-04,-12.4634,130.8456,Northern Territory,0,0,0
1384,0,Australia,2020-02-05,-12.4634,130.8456,Northern Territory,0,0,0
1385,0,Australia,2020-02-06,-12.4634,130.8456,Northern Territory,0,0,0
1386,0,Australia,2020-02-07,-12.4634,130.8456,Northern Territory,0,0,0
1387,0,Australia,2020-02-08,-12.4634,130.8456,Northern Territory,0,0,0
1388,0,Australia,2020-02-09,-12.4634,130.8456,Northern Territory,0,0,0
1389,0,Australia,2020-02-10,-12.4634,130.8456,Northern Territory,0,0,0
1390,0,Australia,2020-02-11,-12.4634,130.8456,Northern Territory,0,0,0
1391,0,Australia,2020-02-12,-12.4634,130.8456,Northern Territory,0,0,0
1392,0,Australia,2020-02-13,-12.4634,130.8456,Northern Territory,0,0,0
1393,0,Australia,2020-02-14,-12.4634,130.8456,Northern Territory,0,0,0
1394,0,Australia,2020-02-15,-12.4634,130.8456,Northern Territory,0,0,0
1395,0,Australia,2020-02-16,-12.4634,130.8456,Northern Territory,0,0,0
1396,0,Australia,2020-02-17,-12.4634,130.8456,Northern Territory,0,0,0
1397,0,Australia,2020-02-18,-12.4634,130.8456,Northern Territory,0,0,0
1398,0,Australia,2020-02-19,-12.4634,130.8456,Northern Territory,0,0,0
1399,0,Australia,2020-02-20,-12.4634,130.8456,Northern Territory,0,0,0
1400,0,Australia,2020-02-21,-12.4634,130.8456,Northern Territory,0,0,0
1401,0,Australia,2020-02-22,-12.4634,130.8456,Northern Territory,0,0,0
1402,0,Australia,2020-02-23,-12.4634,130.8456,Northern Territory,0,0,0
1403,0,Australia,2020-02-24,-12.4634,130.8456,Northern Territory,0,0,0
1404,0,Australia,2020-02-25,-12.4634,130.8456,Northern Territory,0,0,0
1405,0,Australia,2020-02-26,-12.4634,130.8456,Northern Territory,0,0,0
1406,0,Australia,2020-02-27,-12.4634,130.8456,Northern Territory,0,0,0
1407,0,Australia,2020-02-28,-12.4634,130.8456,Northern Territory,0,0,0
1408,0,Australia,2020-02-29,-12.4634,130.8456,Northern Territory,0,0,0
1409,0,Australia,2020-03-01,-12.4634,130.8456,Northern Territory,0,0,0
1410,0,Australia,2020-03-02,-12.4634,130.8456,Northern Territory,0,0,0
1411,0,Australia,2020-03-03,-12.4634,130.8456,Northern Territory,0,0,0
1412,1,Australia,2020-03-04,-12.4634,130.8456,Northern Territory,0,0,1
1413,1,Australia,2020-03-05,-12.4634,130.8456,Northern Territory,0,0,1
1414,0,Australia,2020-03-06,-12.4634,130.8456,Northern Territory,0,0,0
1415,0,Australia,2020-03-07,-12.4634,130.8456,Northern Territory,0,0,0
1416,0,Australia,2020-03-08,-12.4634,130.8456,Northern Territory,0,0,0
1417,0,Australia,2020-03-09,-12.4634,130.8456,Northern Territory,0,0,0
1418,1,Australia,2020-03-10,-12.4634,130.8456,Northern Territory,0,0,1
1419,1,Australia,2020-03-11,-12.4634,130.8456,Northern Territory,0,0,1
1420,1,Australia,2020-03-12,-12.4634,130.8456,Northern Territory,0,0,1
1421,1,Australia,2020-03-13,-12.4634,130.8456,Northern Territory,0,0,1
1422,1,Australia,2020-03-14,-12.4634,130.8456,Northern Territory,0,0,1
1423,1,Australia,2020-03-15,-12.4634,130.8456,Northern Territory,0,0,1
1424,1,Australia,2020-03-16,-12.4634,130.8456,Northern Territory,0,0,1
1425,1,Australia,2020-03-17,-12.4634,130.8456,Northern Territory,0,0,1
1426,1,Australia,2020-03-18,-12.4634,130.8456,Northern Territory,0,0,1
1427,1,Australia,2020-03-19,-12.4634,130.8456,Northern Territory,0,0,1
1428,3,Australia,2020-03-20,-12.4634,130.8456,Northern Territory,0,0,3
1429,3,Australia,2020-03-21,-12.4634,130.8456,Northern Territory,0,0,3
1430,5,Australia,2020-03-22,-12.4634,130.8456,Northern Territory,0,0,5
1431,5,Australia,2020-03-23,-12.4634,130.8456,Northern Territory,0,0,5
1432,6,Australia,2020-03-24,-12.4634,130.8456,Northern Territory,0,0,6
1433,6,Australia,2020-03-25,-12.4634,130.8456,Northern Territory,0,0,6
1434,12,Australia,2020-03-26,-12.4634,130.8456,Northern Territory,0,0,12
1435,12,Australia,2020-03-27,-12.4634,130.8456,Northern Territory,0,0,12
1436,15,Australia,2020-03-28,-12.4634,130.8456,Northern Territory,0,0,15
1437,15,Australia,2020-03-29,-12.4634,130.8456,Northern Territory,0,0,15
1438,15,Australia,2020-03-30,-12.4634,130.8456,Northern Territory,0,0,15
1439,17,Australia,2020-03-31,-12.4634,130.8456,Northern Territory,0,0,17
1440,19,Australia,2020-04-01,-12.4634,130.8456,Northern Territory,0,0,19
1441,21,Australia,2020-04-02,-12.4634,130.8456,Northern Territory,0,0,21
1442,22,Australia,2020-04-03,-12.4634,130.8456,Northern Territory,0,0,22
1443,26,Australia,2020-04-04,-12.4634,130.8456,Northern Territory,0,1,25
1444,27,Australia,2020-04-05,-12.4634,130.8456,Northern Territory,0,1,26
1445,28,Australia,2020-04-06,-12.4634,130.8456,Northern Territory,0,2,26
1446,28,Australia,2020-04-07,-12.4634,130.8456,Northern Territory,0,2,26
1447,28,Australia,2020-04-08,-12.4634,130.8456,Northern Territory,0,2,26
1448,28,Australia,2020-04-09,-12.4634,130.8456,Northern Territory,0,2,26
1449,28,Australia,2020-04-10,-12.4634,130.8456,Northern Territory,0,2,26
1450,28,Australia,2020-04-11,-12.4634,130.8456,Northern Territory,0,2,26
1451,28,Australia,2020-04-12,-12.4634,130.8456,Northern Territory,0,2,26
1452,28,Australia,2020-04-13,-12.4634,130.8456,Northern Territory,0,2,26
1453,28,Australia,2020-04-14,-12.4634,130.8456,Northern Territory,0,6,22
1454,28,Australia,2020-04-15,-12.4634,130.8456,Northern Territory,0,6,22
1455,28,Australia,2020-04-16,-12.4634,130.8456,Northern Territory,0,6,22
1456,28,Australia,2020-04-17,-12.4634,130.8456,Northern Territory,0,9,19
1457,28,Australia,2020-04-18,-12.4634,130.8456,Northern Territory,0,9,19
1458,28,Australia,2020-04-19,-12.4634,130.8456,Northern Territory,0,9,19
1459,28,Australia,2020-04-20,-12.4634,130.8456,Northern Territory,0,12,16
1460,28,Australia,2020-04-21,-12.4634,130.8456,Northern Territory,0,15,13
1461,28,Australia,2020-04-22,-12.4634,130.8456,Northern Territory,0,16,12
1462,28,Australia,2020-04-23,-12.4634,130.8456,Northern Territory,0,16,12
1463,28,Australia,2020-04-24,-12.4634,130.8456,Northern Territory,0,20,8
1464,28,Australia,2020-04-25,-12.4634,130.8456,Northern Territory,0,23,5
1465,28,Australia,2020-04-26,-12.4634,130.8456,Northern Territory,0,23,5
1466,28,Australia,2020-04-27,-12.4634,130.8456,Northern Territory,0,23,5
1467,28,Australia,2020-04-28,-12.4634,130.8456,Northern Territory,0,25,3
1468,28,Australia,2020-04-29,-12.4634,130.8456,Northern Territory,0,25,3
1469,28,Australia,2020-04-30,-12.4634,130.8456,Northern Territory,0,25,3
1470,27,Australia,2020-05-01,-12.4634,130.8456,Northern Territory,0,24,3
1471,29,Australia,2020-05-02,-12.4634,130.8456,Northern Territory,0,24,5
1472,29,Australia,2020-05-03,-12.4634,130.8456,Northern Territory,0,24,5
1473,29,Australia,2020-05-04,-12.4634,130.8456,Northern Territory,0,24,5
1474,29,Australia,2020-05-05,-12.4634,130.8456,Northern Territory,0,26,3
1475,29,Australia,2020-05-06,-12.4634,130.8456,Northern Territory,0,27,2
1476,29,Australia,2020-05-07,-12.4634,130.8456,Northern Territory,0,27,2
1477,29,Australia,2020-05-08,-12.4634,130.8456,Northern Territory,0,27,2
1478,29,Australia,2020-05-09,-12.4634,130.8456,Northern Territory,0,27,2
1479,29,Australia,2020-05-10,-12.4634,130.8456,Northern Territory,0,27,2
1480,29,Australia,2020-05-11,-12.4634,130.8456,Northern Territory,0,27,2
1481,29,Australia,2020-05-12,-12.4634,130.8456,Northern Territory,0,27,2
1482,29,Australia,2020-05-13,-12.4634,130.8456,Northern Territory,0,27,2
1483,29,Australia,2020-05-14,-12.4634,130.8456,Northern Territory,0,27,2
1484,29,Australia,2020-05-15,-12.4634,130.8456,Northern Territory,0,27,2
1485,29,Australia,2020-05-16,-12.4634,130.8456,Northern Territory,0,27,2
1486,29,Australia,2020-05-17,-12.4634,130.8456,Northern Territory,0,27,2
1487,29,Australia,2020-05-18,-12.4634,130.8456,Northern Territory,0,27,2
1488,29,Australia,2020-05-19,-12.4634,130.8456,Northern Territory,0,27,2
1489,29,Australia,2020-05-20,-12.4634,130.8456,Northern Territory,0,29,0
1490,29,Australia,2020-05-21,-12.4634,130.8456,Northern Territory,0,29,0
1491,29,Australia,2020-05-22,-12.4634,130.8456,Northern Territory,0,29,0
1492,29,Australia,2020-05-23,-12.4634,130.8456,Northern Territory,0,29,0
1493,29,Australia,2020-05-24,-12.4634,130.8456,Northern Territory,0,29,0
1494,29,Australia,2020-05-25,-12.4634,130.8456,Northern Territory,0,29,0
1495,29,Australia,2020-05-26,-12.4634,130.8456,Northern Territory,0,29,0
1496,29,Australia,2020-05-27,-12.4634,130.8456,Northern Territory,0,29,0
1497,29,Australia,2020-05-28,-12.4634,130.8456,Northern Territory,0,29,0
1498,29,Australia,2020-05-29,-12.4634,130.8456,Northern Territory,0,29,0
1499,29,Australia,2020-05-30,-12.4634,130.8456,Northern Territory,0,29,0
1500,29,Australia,2020-05-31,-12.4634,130.8456,Northern Territory,0,29,0
1501,29,Australia,2020-06-01,-12.4634,130.8456,Northern Territory,0,29,0
1502,29,Australia,2020-06-02,-12.4634,130.8456,Northern Territory,0,29,0
1503,29,Australia,2020-06-03,-12.4634,130.8456,Northern Territory,0,29,0
1504,29,Australia,2020-06-04,-12.4634,130.8456,Northern Territory,0,29,0
1505,29,Australia,2020-06-05,-12.4634,130.8456,Northern Territory,0,29,0
1506,29,Australia,2020-06-06,-12.4634,130.8456,Northern Territory,0,29,0
1507,0,Australia,2020-01-22,-28.0167,153.4,Queensland,0,0,0
1508,0,Australia,2020-01-23,-28.0167,153.4,Queensland,0,0,0
1509,0,Australia,2020-01-24,-28.0167,153.4,Queensland,0,0,0
1510,0,Australia,2020-01-25,-28.0167,153.4,Queensland,0,0,0
1511,0,Australia,2020-01-26,-28.0167,153.4,Queensland,0,0,0
1512,0,Australia,2020-01-27,-28.0167,153.4,Queensland,0,0,0
1513,0,Australia,2020-01-28,-28.0167,153.4,Queensland,0,0,0
1514,1,Australia,2020-01-29,-28.0167,153.4,Queensland,0,0,1
1515,3,Australia,2020-01-30,-28.0167,153.4,Queensland,0,0,3
1516,2,Australia,2020-01-31,-28.0167,153.4,Queensland,0,0,2
1517,3,Australia,2020-02-01,-28.0167,153.4,Queensland,0,0,3
1518,2,Australia,2020-02-02,-28.0167,153.4,Queensland,0,0,2
1519,2,Australia,2020-02-03,-28.0167,153.4,Queensland,0,0,2
1520,3,Australia,2020-02-04,-28.0167,153.4,Queensland,0,0,3
1521,3,Australia,2020-02-05,-28.0167,153.4,Queensland,0,0,3
1522,4,Australia,2020-02-06,-28.0167,153.4,Queensland,0,0,4
1523,5,Australia,2020-02-07,-28.0167,153.4,Queensland,0,0,5
1524,5,Australia,2020-02-08,-28.0167,153.4,Queensland,0,0,5
1525,5,Australia,2020-02-09,-28.0167,153.4,Queensland,0,0,5
1526,5,Australia,2020-02-10,-28.0167,153.4,Queensland,0,0,5
1527,5,Australia,2020-02-11,-28.0167,153.4,Queensland,0,0,5
1528,5,Australia,2020-02-12,-28.0167,153.4,Queensland,0,0,5
1529,5,Australia,2020-02-13,-28.0167,153.4,Queensland,0,0,5
1530,5,Australia,2020-02-14,-28.0167,153.4,Queensland,0,0,5
1531,5,Australia,2020-02-15,-28.0167,153.4,Queensland,0,0,5
1532,5,Australia,2020-02-16,-28.0167,153.4,Queensland,0,0,5
1533,5,Australia,2020-02-17,-28.0167,153.4,Queensland,0,0,5
1534,5,Australia,2020-02-18,-28.0167,153.4,Queensland,0,0,5
1535,5,Australia,2020-02-19,-28.0167,153.4,Queensland,0,0,5
1536,5,Australia,2020-02-20,-28.0167,153.4,Queensland,0,0,5
1537,5,Australia,2020-02-21,-28.0167,153.4,Queensland,0,1,4
1538,5,Australia,2020-02-22,-28.0167,153.4,Queensland,0,1,4
1539,5,Australia,2020-02-23,-28.0167,153.4,Queensland,0,1,4
1540,5,Australia,2020-02-24,-28.0167,153.4,Queensland,0,1,4
1541,5,Australia,2020-02-25,-28.0167,153.4,Queensland,0,1,4
1542,5,Australia,2020-02-26,-28.0167,153.4,Queensland,0,1,4
1543,5,Australia,2020-02-27,-28.0167,153.4,Queensland,0,1,4
1544,5,Australia,2020-02-28,-28.0167,153.4,Queensland,0,1,4
1545,9,Australia,2020-02-29,-28.0167,153.4,Queensland,0,1,8
1546,9,Australia,2020-03-01,-28.0167,153.4,Queensland,0,1,8
1547,9,Australia,2020-03-02,-28.0167,153.4,Queensland,0,1,8
1548,11,Australia,2020-03-03,-28.0167,153.4,Queensland,0,1,10
1549,11,Australia,2020-03-04,-28.0167,153.4,Queensland,0,1,10
1550,13,Australia,2020-03-05,-28.0167,153.4,Queensland,0,8,5
1551,13,Australia,2020-03-06,-28.0167,153.4,Queensland,0,8,5
1552,13,Australia,2020-03-07,-28.0167,153.4,Queensland,0,8,5
1553,15,Australia,2020-03-08,-28.0167,153.4,Queensland,0,8,7
1554,15,Australia,2020-03-09,-28.0167,153.4,Queensland,0,8,7
1555,18,Australia,2020-03-10,-28.0167,153.4,Queensland,0,8,10
1556,20,Australia,2020-03-11,-28.0167,153.4,Queensland,0,8,12
1557,20,Australia,2020-03-12,-28.0167,153.4,Queensland,0,8,12
1558,35,Australia,2020-03-13,-28.0167,153.4,Queensland,0,8,27
1559,46,Australia,2020-03-14,-28.0167,153.4,Queensland,0,8,38
1560,61,Australia,2020-03-15,-28.0167,153.4,Queensland,0,8,53
1561,68,Australia,2020-03-16,-28.0167,153.4,Queensland,0,8,60
1562,78,Australia,2020-03-17,-28.0167,153.4,Queensland,0,8,70
1563,94,Australia,2020-03-18,-28.0167,153.4,Queensland,0,8,86
1564,144,Australia,2020-03-19,-28.0167,153.4,Queensland,0,8,136
1565,184,Australia,2020-03-20,-28.0167,153.4,Queensland,0,8,176
1566,221,Australia,2020-03-21,-28.0167,153.4,Queensland,0,8,213
1567,259,Australia,2020-03-22,-28.0167,153.4,Queensland,0,8,251
1568,319,Australia,2020-03-23,-28.0167,153.4,Queensland,0,8,311
1569,397,Australia,2020-03-24,-28.0167,153.4,Queensland,0,8,389
1570,443,Australia,2020-03-25,-28.0167,153.4,Queensland,0,8,435
1571,493,Australia,2020-03-26,-28.0167,153.4,Queensland,1,8,484
1572,555,Australia,2020-03-27,-28.0167,153.4,Queensland,1,8,546
1573,625,Australia,2020-03-28,-28.0167,153.4,Queensland,1,8,616
1574,656,Australia,2020-03-29,-28.0167,153.4,Queensland,2,8,646
1575,689,Australia,2020-03-30,-28.0167,153.4,Queensland,2,8,679
1576,743,Australia,2020-03-31,-28.0167,153.4,Queensland,2,8,733
1577,781,Australia,2020-04-01,-28.0167,153.4,Queensland,2,8,771
