,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
2146,1,Australia,2020-01-26,-37.8136,144.9631,Victoria,0,0,1
2147,1,Australia,2020-01-27,-37.8136,144.9631,Victoria,0,0,1
2148,1,Australia,2020-01-28,-37.8136,144.9631,Victoria,0,0,1
2149,1,Australia,2020-01-29,-37.8136,144.9631,Victoria,0,0,1
2150,2,Australia,2020-01-30,-37.8136,144.9631,Victoria,0,0,2
2151,3,Australia,2020-01-31,-37.8136,144.9631,Victoria,0,0,3
2152,4,Australia,2020-02-01,-37.8136,144.9631,Victoria,0,0,4
2153,4,Australia,2020-02-02,-37.8136,144.9631,Victoria,0,0,4
2154,4,Australia,2020-02-03,-37.8136,144.9631,Victoria,0,0,4
2155,4,Australia,2020-02-04,-37.8136,144.9631,Victoria,0,0,4
2156,4,Australia,2020-02-05,-37.8136,144.9631,Victoria,0,0,4
2157,4,Australia,2020-02-06,-37.8136,144.9631,Victoria,0,0,4
2158,4,Australia,2020-02-07,-37.8136,144.9631,Victoria,0,0,4
2159,4,Australia,2020-02-08,-37.8136,144.9631,Victoria,0,0,4
2160,4,Australia,2020-02-09,-37.8136,144.9631,Victoria,0,0,4
2161,4,Australia,2020-02-10,-37.8136,144.9631,Victoria,0,0,4
2162,4,Australia,2020-02-11,-37.8136,144.9631,Victoria,0,0,4
2163,4,Australia,2020-02-12,-37.8136,144.9631,Victoria,0,0,4
2164,4,Australia,2020-02-13,-37.8136,144.9631,Victoria,0,4,0
2165,4,Australia,2020-02-14,-37.8136,144.9631,Victoria,0,4,0
2166,4,Australia,2020-02-15,-37.8136,144.9631,Victoria,0,4,0
2167,4,Australia,2020-02-16,-37.8136,144.9631,Victoria,0,4,0
2168,4,Australia,2020-02-17,-37.8136,144.9631,Victoria,0,4,0
2169,4,Australia,2020-02-18,-37.8136,144.9631,Victoria,0,4,0
2170,4,Australia,2020-02-19,-37.8136,144.9631,Victoria,0,4,0
2171,4,Australia,2020-02-20,-37.8136,144.9631,Victoria,0,4,0
2172,4,Australia,2020-02-21,-37.8136,144.9631,Victoria,0,4,0
2173,4,Australia,2020-02-22,-37.8136,144.9631,Victoria,0,4,0
2174,4,Australia,2020-02-23,-37.8136,144.9631,Victoria,0,4,0
2175,4,Australia,2020-02-24,-37.8136,144.9631,Victoria,0,4,0
2176,4,Australia,2020-02-25,-37.8136,144.9631,Victoria,0,4,0
2177,4,Australia,2020-02-26,-37.8136,144.9631,Victoria,0,4,0
2178,4,Australia,2020-02-27,-37.8136,144.9631,Victoria,0,4,0
2179,4,Australia,2020-02-28,-37.8136,144.9631,Victoria,0,4,0
2180,7,Australia,2020-02-29,-37.8136,144.9631,Victoria,0,4,3
2181,7,Australia,2020-03-01,-37.8136,144.9631,Victoria,0,4,3
2182,9,Australia,2020-03-02,-37.8136,144.9631,Victoria,0,4,5
2183,9,Australia,2020-03-03,-37.8136,144.9631,Victoria,0,4,5
2184,10,Australia,2020-03-04,-37.8136,144.9631,Victoria,0,4,6
2185,10,Australia,2020-03-05,-37.8136,144.9631,Victoria,0,7,3
2186,10,Australia,2020-03-06,-37.8136,144.9631,Victoria,0,7,3
2187,11,Australia,2020-03-07,-37.8136,144.9631,Victoria,0,7,4
2188,11,Australia,2020-03-08,-37.8136,144.9631,Victoria,0,7,4
2189,15,Australia,2020-03-09,-37.8136,144.9631,Victoria,0,7,8
2190,18,Australia,2020-03-10,-37.8136,144.9631,Victoria,0,7,11
2191,21,Australia,2020-03-11,-37.8136,144.9631,Victoria,0,7,14
2192,21,Australia,2020-03-12,-37.8136,144.9631,Victoria,0,7,14
2193,36,Australia,2020-03-13,-37.8136,144.9631,Victoria,0,8,28
2194,49,Australia,2020-03-14,-37.8136,144.9631,Victoria,0,8,41
2195,57,Australia,2020-03-15,-37.8136,144.9631,Victoria,0,8,49
2196,71,Australia,2020-03-16,-37.8136,144.9631,Victoria,0,8,63
2197,94,Australia,2020-03-17,-37.8136,144.9631,Victoria,0,8,86
2198,121,Australia,2020-03-18,-37.8136,144.9631,Victoria,0,8,113
2199,121,Australia,2020-03-19,-37.8136,144.9631,Victoria,0,8,113
2200,121,Australia,2020-03-20,-37.8136,144.9631,Victoria,0,8,113
2201,229,Australia,2020-03-21,-37.8136,144.9631,Victoria,0,8,221
2202,355,Australia,2020-03-22,-37.8136,144.9631,Victoria,0,70,285
2203,355,Australia,2020-03-23,-37.8136,144.9631,Victoria,0,70,285
2204,411,Australia,2020-03-24,-37.8136,144.9631,Victoria,0,97,314
2205,466,Australia,2020-03-25,-37.8136,144.9631,Victoria,0,97,369
2206,520,Australia,2020-03-26,-37.8136,144.9631,Victoria,3,149,368
2207,574,Australia,2020-03-27,-37.8136,144.9631,Victoria,3,171,400
2208,685,Australia,2020-03-28,-37.8136,144.9631,Victoria,3,191,491
2209,769,Australia,2020-03-29,-37.8136,144.9631,Victoria,4,191,574
2210,821,Australia,2020-03-30,-37.8136,144.9631,Victoria,4,191,626
2211,917,Australia,2020-03-31,-37.8136,144.9631,Victoria,4,291,622
2212,968,Australia,2020-04-01,-37.8136,144.9631,Victoria,4,343,621
2213,1036,Australia,2020-04-02,-37.8136,144.9631,Victoria,5,422,609
2214,1085,Australia,2020-04-03,-37.8136,144.9631,Victoria,7,476,602
2215,1115,Australia,2020-04-04,-37.8136,144.9631,Victoria,8,527,580
2216,1135,Australia,2020-04-05,-37.8136,144.9631,Victoria,8,573,554
2217,1158,Australia,2020-04-06,-37.8136,144.9631,Victoria,10,620,528
2218,1191,Australia,2020-04-07,-37.8136,144.9631,Victoria,11,620,560
2219,1212,Australia,2020-04-08,-37.8136,144.9631,Victoria,12,620,580
2220,1228,Australia,2020-04-09,-37.8136,144.9631,Victoria,12,736,480
2221,1241,Australia,2020-04-10,-37.8136,144.9631,Victoria,13,926,302
2222,1265,Australia,2020-04-11,-37.8136,144.9631,Victoria,14,926,325
2223,1268,Australia,2020-04-12,-37.8136,144.9631,Victoria,14,926,328
2224,1281,Australia,2020-04-13,-37.8136,144.9631,Victoria,14,926,341
2225,1291,Australia,2020-04-14,-37.8136,144.9631,Victoria,14,1118,159
2226,1299,Australia,2020-04-15,-37.8136,144.9631,Victoria,14,1118,167
2227,1299,Australia,2020-04-16,-37.8136,144.9631,Victoria,14,1137,148
2228,1302,Australia,2020-04-17,-37.8136,144.9631,Victoria,14,1159,129
2229,1319,Australia,2020-04-18,-37.8136,144.9631,Victoria,14,1172,133
2230,1328,Australia,2020-04-19,-37.8136,144.9631,Victoria,14,1172,142
2231,1329,Australia,2020-04-20,-37.8136,144.9631,Victoria,14,1196,119
2232,1336,Australia,2020-04-21,-37.8136,144.9631,Victoria,14,1202,120
2233,1336,Australia,2020-04-22,-37.8136,144.9631,Victoria,14,1243,79
2234,1337,Australia,2020-04-23,-37.8136,144.9631,Victoria,16,1251,70
2235,1343,Australia,2020-04-24,-37.8136,144.9631,Victoria,16,1254,73
2236,1346,Australia,2020-04-25,-37.8136,144.9631,Victoria,16,1262,68
2237,1349,Australia,2020-04-26,-37.8136,144.9631,Victoria,17,1265,67
2238,1349,Australia,2020-04-27,-37.8136,144.9631,Victoria,17,1280,52
2239,1354,Australia,2020-04-28,-37.8136,144.9631,Victoria,18,1287,49
2240,1361,Australia,2020-04-29,-37.8136,144.9631,Victoria,18,1291,52
2241,1364,Australia,2020-04-30,-37.8136,144.9631,Victoria,18,1293,53
2242,1371,Australia,2020-05-01,-37.8136,144.9631,Victoria,18,1300,53
2243,1384,Australia,2020-05-02,-37.8136,144.9631,Victoria,18,1300,66
2244,1406,Australia,2020-05-03,-37.8136,144.9631,Victoria,18,1300,88
2245,1423,Australia,2020-05-04,-37.8136,144.9631,Victoria,18,1311,94
2246,1440,Australia,2020-05-05,-37.8136,144.9631,Victoria,18,1321,101
2247,1454,Australia,2020-05-06,-37.8136,144.9631,Victoria,18,1322,114
2248,1467,Australia,2020-05-07,-37.8136,144.9631,Victoria,18,1327,122
2249,1468,Australia,2020-05-08,-37.8136,144.9631,Victoria,18,1327,123
2250,1487,Australia,2020-05-09,-37.8136,144.9631,Victoria,18,1336,133
2251,1496,Australia,2020-05-10,-37.8136,144.9631,Victoria,18,1346,132
2252,1511,Australia,2020-05-11,-37.8136,144.9631,Victoria,18,1360,133
2253,1514,Australia,2020-05-12,-37.8136,144.9631,Victoria,18,1385,111
2254,1521,Australia,2020-05-13,-37.8136,144.9631,Victoria,18,1385,118
2255,1540,Australia,2020-05-14,-37.8136,144.9631,Victoria,18,1407,115
2256,1551,Australia,2020-05-15,-37.8136,144.9631,Victoria,18,1417,116
2257,1558,Australia,2020-05-16,-37.8136,144.9631,Victoria,18,1417,123
2258,1564,Australia,2020-05-17,-37.8136,144.9631,Victoria,18,1439,107
2259,1573,Australia,2020-05-18,-37.8136,144.9631,Victoria,18,1454,101
2260,1573,Australia,2020-05-19,-37.8136,144.9631,Victoria,18,1454,101
2261,1581,Australia,2020-05-20,-37.8136,144.9631,Victoria,18,1473,90
2262,1593,Australia,2020-05-21,-37.8136,144.9631,Victoria,18,1479,96
2263,1593,Australia,2020-05-22,-37.8136,144.9631,Victoria,18,1479,96
2264,1603,Australia,2020-05-23,-37.8136,144.9631,Victoria,19,1498,86
2265,1605,Australia,2020-05-24,-37.8136,144.9631,Victoria,19,1520,66
2266,1610,Australia,2020-05-25,-37.8136,144.9631,Victoria,19,1533,58
2267,1618,Australia,2020-05-26,-37.8136,144.9631,Victoria,19,1533,66
2268,1628,Australia,2020-05-27,-37.8136,144.9631,Victoria,19,1544,65
2269,1634,Australia,2020-05-28,-37.8136,144.9631,Victoria,19,1544,71
2270,1645,Australia,2020-05-29,-37.8136,144.9631,Victoria,19,1553,73
2271,1649,Australia,2020-05-30,-37.8136,144.9631,Victoria,19,1557,73
2272,1653,Australia,2020-05-31,-37.8136,144.9631,Victoria,19,1560,74
2273,1663,Australia,2020-06-01,-37.8136,144.9631,Victoria,19,1563,81
2274,1670,Australia,2020-06-02,-37.8136,144.9631,Victoria,19,1569,82
2275,1678,Australia,2020-06-03,-37.8136,144.9631,Victoria,19,1569,90
2276,1681,Australia,2020-06-04,-37.8136,144.9631,Victoria,19,1586,76
2277,1681,Australia,2020-06-05,-37.8136,144.9631,Victoria,19,1586,76
2278,1685,Australia,2020-06-06,-37.8136,144.9631,Victoria,19,1593,73
2279,1687,Australia,2020-06-07,-37.8136,144.9631,Victoria,19,1595,73
2280,1687,Australia,2020-06-08,-37.8136,144.9631,Victoria,19,1602,66
2281,1691,Australia,2020-06-09,-37.8136,144.9631,Victoria,19,1616,56
2282,1699,Australia,2020-06-10,-37.8136,144.9631,Victoria,19,1621,59
2283,1703,Australia,2020-06-11,-37.8136,144.9631,Victoria,19,1632,52
2284,1703,Australia,2020-06-12,-37.8136,144.9631,Victoria,19,1632,52
2285,1720,Australia,2020-06-13,-37.8136,144.9631,Victoria,19,1657,44
2286,1732,Australia,2020-06-14,-37.8136,144.9631,Victoria,19,1661,52
2287,1741,Australia,2020-06-15,-37.8136,144.9631,Victoria,19,1664,58
2288,1762,Australia,2020-06-16,-37.8136,144.9631,Victoria,19,1664,79
2289,1780,Australia,2020-06-17,-37.8136,144.9631,Victoria,19,1678,83
2290,1792,Australia,2020-06-18,-37.8136,144.9631,Victoria,19,1678,95
2291,1792,Australia,2020-06-19,-37.8136,144.9631,Victoria,19,1680,93
2292,1836,Australia,2020-06-20,-37.8136,144.9631,Victoria,19,1694,123
2293,1847,Australia,2020-06-21,-37.8136,144.9631,Victoria,19,1701,127
2294,1864,Australia,2020-06-22,-37.8136,144.9631,Victoria,19,1712,133
2295,0,Australia,2020-01-22,-31.9505,115.8605,Western Australia,0,0,0
2296,0,Australia,2020-01-23,-31.9505,115.8605,Western Australia,0,0,0
2297,0,Australia,2020-01-24,-31.9505,115.8605,Western Australia,0,0,0
2298,0,Australia,2020-01-25,-31.9505,115.8605,Western Australia,0,0,0
2299,0,Australia,2020-01-26,-31.9505,115.8605,Western Australia,0,0,0
2300,0,Australia,2020-01-27,-31.9505,115.8605,Western Australia,0,0,0
2301,0,Australia,2020-01-28,-31.9505,115.8605,Western Australia,0,0,0
2302,0,Australia,2020-01-29,-31.9505,115.8605,Western Australia,0,0,0
2303,0,Australia,2020-01-30,-31.9505,115.8605,Western Australia,0,0,0
2304,0,Australia,2020-01-31,-31.9505,115.8605,Western Australia,0,0,0
2305,0,Australia,2020-02-01,-31.9505,115.8605,Western Australia,0,0,0
2306,0,Australia,2020-02-02,-31.9505,115.8605,Western Australia,0,0,0
2307,0,Australia,2020-02-03,-31.9505,115.8605,Western Australia,0,0,0
2308,0,Australia,2020-02-04,-31.9505,115.8605,Western Australia,0,0,0
2309,0,Australia,2020-02-05,-31.9505,115.8605,Western Australia,0,0,0
2310,0,Australia,2020-02-06,-31.9505,115.8605,Western Australia,0,0,0
2311,0,Australia,2020-02-07,-31.9505,115.8605,Western Australia,0,0,0
2312,0,Australia,2020-02-08,-31.9505,115.8605,Western Australia,0,0,0
2313,0,Australia,2020-02-09,-31.9505,115.8605,Western Australia,0,0,0
2314,0,Australia,2020-02-10,-31.9505,115.8605,Western Australia,0,0,0
2315,0,Australia,2020-02-11,-31.9505,115.8605,Western Australia,0,0,0
2316,0,Australia,2020-02-12,-31.9505,115.8605,Western Australia,0,0,0
2317,0,Australia,2020-02-13,-31.9505,115.8605,Western Australia,0,0,0
2318,0,Australia,2020-02-14,-31.9505,115.8605,Western Australia,0,0,0
2319,0,Australia,2020-02-15,-31.9505,115.8605,Western Australia,0,0,0
2320,0,Australia,2020-02-16,-31.9505,115.8605,Western Australia,0,0,0
2321,0,Australia,2020-02-17,-31.9505,115.8605,Western Australia,0,0,0
2322,0,Australia,2020-02-18,-31.9505,115.8605,Western Australia,0,0,0
2323,0,Australia,2020-02-19,-31.9505,115.8605,Western Australia,0,0,0
2324,0,Australia,2020-02-20,-31.9505,115.8605,Western Australia,0,0,0
2325,0,Australia,2020-02-21,-31.9505,115.8605,Western Australia,0,0,0
2326,0,Australia,2020-02-22,-31.9505,115.8605,Western Australia,0,0,0
2327,0,Australia,2020-02-23,-31.9505,115.8605,Western Australia,0,0,0
2328,0,Australia,2020-02-24,-31.9505,115.8605,Western Australia,0,0,0
2329,0,Australia,2020-02-25,-31.9505,115.8605,Western Australia,0,0,0
2330,0,Australia,2020-02-26,-31.9505,115.8605,Western Australia,0,0,0
2331,0,Australia,2020-02-27,-31.9505,115.8605,Western Australia,0,0,0
2332,0,Australia,2020-02-28,-31.9505,115.8605,Western Australia,0,0,0
2333,2,Australia,2020-02-29,-31.9505,115.8605,Western Australia,0,0,2
2334,2,Australia,2020-03-01,-31.9505,115.8605,Western Australia,1,0,1
2335,2,Australia,2020-03-02,-31.9505,115.8605,Western Australia,1,0,1
2336,2,Australia,2020-03-03,-31.9505,115.8605,Western Australia,1,0,1
2337,2,Australia,2020-03-04,-31.9505,115.8605,Western Australia,1,0,1
2338,3,Australia,2020-03-05,-31.9505,115.8605,Western Australia,1,0,2
2339,3,Australia,2020-03-06,-31.9505,115.8605,Western Australia,1,0,2
2340,3,Australia,2020-03-07,-31.9505,115.8605,Western Australia,1,0,2
2341,3,Australia,2020-03-08,-31.9505,115.8605,Western Australia,1,0,2
2342,4,Australia,2020-03-09,-31.9505,115.8605,Western Australia,1,0,3
2343,6,Australia,2020-03-10,-31.9505,115.8605,Western Australia,1,0,5
2344,9,Australia,2020-03-11,-31.9505,115.8605,Western Australia,1,0,8
2345,9,Australia,2020-03-12,-31.9505,115.8605,Western Australia,1,0,8
2346,14,Australia,2020-03-13,-31.9505,115.8605,Western Australia,1,0,13
2347,17,Australia,2020-03-14,-31.9505,115.8605,Western Australia,1,0,16
2348,17,Australia,2020-03-15,-31.9505,115.8605,Western Australia,1,0,16
2349,28,Australia,2020-03-16,-31.9505,115.8605,Western Australia,1,0,27
2350,31,Australia,2020-03-17,-31.9505,115.8605,Western Australia,1,0,30
2351,35,Australia,2020-03-18,-31.9505,115.8605,Western Australia,1,0,34
2352,52,Australia,2020-03-19,-31.9505,115.8605,Western Australia,1,0,51
2353,64,Australia,2020-03-20,-31.9505,115.8605,Western Australia,1,0,63
2354,90,Australia,2020-03-21,-31.9505,115.8605,Western Australia,1,0,89
2355,120,Australia,2020-03-22,-31.9505,115.8605,Western Australia,1,0,119
2356,140,Australia,2020-03-23,-31.9505,115.8605,Western Australia,1,0,139
2357,175,Australia,2020-03-24,-31.9505,115.8605,Western Australia,1,0,174
2358,175,Australia,2020-03-25,-31.9505,115.8605,Western Australia,1,1,173
2359,231,Australia,2020-03-26,-31.9505,115.8605,Western Australia,2,1,228
2360,231,Australia,2020-03-27,-31.9505,115.8605,Western Australia,2,1,228
2361,278,Australia,2020-03-28,-31.9505,115.8605,Western Australia,2,28,248
2362,311,Australia,2020-03-29,-31.9505,115.8605,Western Australia,2,28,281
2363,355,Australia,2020-03-30,-31.9505,115.8605,Western Australia,2,41,312
2364,364,Australia,2020-03-31,-31.9505,115.8605,Western Australia,2,41,321
2365,392,Australia,2020-04-01,-31.9505,115.8605,Western Australia,2,48,342
2366,400,Australia,2020-04-02,-31.9505,115.8605,Western Australia,2,64,334
2367,400,Australia,2020-04-03,-31.9505,115.8605,Western Australia,2,92,306
2368,436,Australia,2020-04-04,-31.9505,115.8605,Western Australia,2,92,342
2369,453,Australia,2020-04-05,-31.9505,115.8605,Western Australia,3,92,358
2370,460,Australia,2020-04-06,-31.9505,115.8605,Western Australia,4,162,294
2371,460,Australia,2020-04-07,-31.9505,115.8605,Western Australia,4,162,294
2372,481,Australia,2020-04-08,-31.9505,115.8605,Western Australia,6,162,313
2373,495,Australia,2020-04-09,-31.9505,115.8605,Western Australia,6,170,319
2374,506,Australia,2020-04-10,-31.9505,115.8605,Western Australia,6,203,297
2375,514,Australia,2020-04-11,-31.9505,115.8605,Western Australia,6,216,292
2376,514,Australia,2020-04-12,-31.9505,115.8605,Western Australia,6,216,292
2377,517,Australia,2020-04-13,-31.9505,115.8605,Western Australia,6,216,295
2378,527,Australia,2020-04-14,-31.9505,115.8605,Western Australia,6,251,270
2379,527,Australia,2020-04-15,-31.9505,115.8605,Western Australia,6,251,270
2380,532,Australia,2020-04-16,-31.9505,115.8605,Western Australia,6,338,188
2381,541,Australia,2020-04-17,-31.9505,115.8605,Western Australia,7,340,194
2382,544,Australia,2020-04-18,-31.9505,115.8605,Western Australia,7,340,197
2383,545,Australia,2020-04-19,-31.9505,115.8605,Western Australia,7,340,198
2384,545,Australia,2020-04-20,-31.9505,115.8605,Western Australia,7,435,103
2385,546,Australia,2020-04-21,-31.9505,115.8605,Western Australia,7,443,96
2386,546,Australia,2020-04-22,-31.9505,115.8605,Western Australia,7,451,88
2387,546,Australia,2020-04-23,-31.9505,115.8605,Western Australia,7,458,81
2388,548,Australia,2020-04-24,-31.9505,115.8605,Western Australia,8,464,76
2389,549,Australia,2020-04-25,-31.9505,115.8605,Western Australia,8,478,63
2390,549,Australia,2020-04-26,-31.9505,115.8605,Western Australia,8,486,55
2391,549,Australia,2020-04-27,-31.9505,115.8605,Western Australia,8,486,55
2392,550,Australia,2020-04-28,-31.9505,115.8605,Western Australia,8,495,47
2393,551,Australia,2020-04-29,-31.9505,115.8605,Western Australia,8,507,36
2394,551,Australia,2020-04-30,-31.9505,115.8605,Western Australia,8,507,36
2395,551,Australia,2020-05-01,-31.9505,115.8605,Western Australia,8,511,32
2396,551,Australia,2020-05-02,-31.9505,115.8605,Western Australia,8,520,23
2397,551,Australia,2020-05-03,-31.9505,115.8605,Western Australia,9,523,19
2398,551,Australia,2020-05-04,-31.9505,115.8605,Western Australia,9,528,14
2399,551,Australia,2020-05-05,-31.9505,115.8605,Western Australia,9,528,14
2400,551,Australia,2020-05-06,-31.9505,115.8605,Western Australia,9,528,14
2401,552,Australia,2020-05-07,-31.9505,115.8605,Western Australia,9,534,9
2402,552,Australia,2020-05-08,-31.9505,115.8605,Western Australia,9,534,9
2403,552,Australia,2020-05-09,-31.9505,115.8605,Western Australia,9,536,7
2404,552,Australia,2020-05-10,-31.9505,115.8605,Western Australia,9,536,7
2405,553,Australia,2020-05-11,-31.9505,115.8605,Western Australia,9,536,8
2406,553,Australia,2020-05-12,-31.9505,115.8605,Western Australia,9,537,7
2407,552,Australia,2020-05-13,-31.9505,115.8605,Western Australia,9,538,5
2408,552,Australia,2020-05-14,-31.9505,115.8605,Western Australia,9,538,5
2409,552,Australia,2020-05-15,-31.9505,115.8605,Western Australia,9,538,5
2410,553,Australia,2020-05-16,-31.9505,115.8605,Western Australia,9,541,3
2411,554,Australia,2020-05-17,-31.9505,115.8605,Western Australia,9,543,2
2412,557,Australia,2020-05-18,-31.9505,115.8605,Western Australia,9,545,3
2413,557,Australia,2020-05-19,-31.9505,115.8605,Western Australia,9,545,3
2414,557,Australia,2020-05-20,-31.9505,115.8605,Western Australia,9,545,3
2415,557,Australia,2020-05-21,-31.9505,115.8605,Western Australia,9,545,3
2416,557,Australia,2020-05-22,-31.9505,115.8605,Western Australia,9,545,3
2417,560,Australia,2020-05-23,-31.9505,115.8605,Western Australia,9,549,2
2418,560,Australia,2020-05-24,-31.9505,115.8605,Western Australia,9,549,2
2419,564,Australia,2020-05-25,-31.9505,115.8605,Western Australia,9,549,6
2420,570,Australia,2020-05-26,-31.9505,115.8605,Western Australia,9,549,12
2421,570,Australia,2020-05-27,-31.9505,115.8605,Western Australia,9,549,12
2422,577,Australia,2020-05-28,-31.9505,115.8605,Western Australia,9,550,18
2423,585,Australia,2020-05-29,-31.9505,115.8605,Western Australia,9,551,25
2424,586,Australia,2020-05-30,-31.9505,115.8605,Western Australia,9,552,25
2425,589,Australia,2020-05-31,-31.9505,115.8605,Western Australia,9,552,28
2426,591,Australia,2020-06-01,-31.9505,115.8605,Western Australia,9,553,29
2427,592,Australia,2020-06-02,-31.9505,115.8605,Western Australia,9,553,30
2428,592,Australia,2020-06-03,-31.9505,115.8605,Western Australia,9,557,26
2429,592,Australia,2020-06-04,-31.9505,115.8605,Western Australia,9,557,26
2430,596,Australia,2020-06-05,-31.9505,115.8605,Western Australia,9,557,30
2431,599,Australia,2020-06-06,-31.9505,115.8605,Western Australia,9,559,31
2432,599,Australia,2020-06-07,-31.9505,115.8605,Western Australia,9,559,31
2433,599,Australia,2020-06-08,-31.9505,115.8605,Western Australia,9,560,30
2434,599,Australia,2020-06-09,-31.9505,115.8605,Western Australia,9,560,30
2435,601,Australia,2020-06-10,-31.9505,115.8605,Western Australia,9,571,21
2436,602,Australia,2020-06-11,-31.9505,115.8605,Western Australia,9,575,18
2437,602,Australia,2020-06-12,-31.9505,115.8605,Western Australia,9,575,18
2438,602,Australia,2020-06-13,-31.9505,115.8605,Western Australia,9,582,11
2439,602,Australia,2020-06-14,-31.9505,115.8605,Western Australia,9,591,2
2440,602,Australia,2020-06-15,-31.9505,115.8605,Western Australia,9,591,2
2441,602,Australia,2020-06-16,-31.9505,115.8605,Western Australia,9,592,1
2442,603,Australia,2020-06-17,-31.9505,115.8605,Western Australia,9,592,2
2443,603,Australia,2020-06-18,-31.9505,115.8605,Western Australia,9,592,2
2444,604,Australia,2020-06-19,-31.9505,115.8605,Western Australia,9,592,3
2445,605,Australia,2020-06-20,-31.9505,115.8605,Western Australia,9,593,3
2446,605,Australia,2020-06-21,-31.9505,115.8605,Western Australia,9,593,3
2447,607,Australia,2020-06-22,-31.9505,115.8605,Western Australia,9,594,4
2448,0,Austria,2020-01-22,47.5162,14.5501,,0,0,0
2449,0,Austria,2020-01-23,47.5162,14.5501,,0,0,0
2450,0,Austria,2020-01-24,47.5162,14.5501,,0,0,0
2451,0,Austria,2020-01-25,47.5162,14.5501,,0,0,0
2452,0,Austria,2020-01-26,47.5162,14.5501,,0,0,0
2453,0,Austria,2020-01-27,47.5162,14.5501,,0,0,0
2454,0,Austria,2020-01-28,47.5162,14.5501,,0,0,0
2455,0,Austria,2020-01-29,47.5162,14.5501,,0,0,0
2456,0,Austria,2020-01-30,47.5162,14.5501,,0,0,0
2457,0,Austria,2020-01-31,47.5162,14.5501,,0,0,0
2458,0,Austria,2020-02-01,47.5162,14.5501,,0,0,0
2459,0,Austria,2020-02-02,47.5162,14.5501,,0,0,0
2460,0,Austria,2020-02-03,47.5162,14.5501,,0,0,0
2461,0,Austria,2020-02-04,47.5162,14.5501,,0,0,0
2462,0,Austria,2020-02-05,47.5162,14.5501,,0,0,0
2463,0,Austria,2020-02-06,47.5162,14.5501,,0,0,0
2464,0,Austria,2020-02-07,47.5162,14.5501,,0,0,0
2465,0,Austria,2020-02-08,47.5162,14.5501,,0,0,0
2466,0,Austria,2020-02-09,47.5162,14.5501,,0,0,0
2467,0,Austria,2020-02-10,47.5162,14.5501,,0,0,0
2468,0,Austria,2020-02-11,47.5162,14.5501,,0,0,0
2469,0,Austria,2020-02-12,47.5162,14.5501,,0,0,0
2470,0,Austria,2020-02-13,47.5162,14.5501,,0,0,0
2471,0,Austria,2020-02-14,47.5162,14.5501,,0,0,0
2472,0,Austria,2020-02-15,47.5162,14.5501,,0,0,0
2473,0,Austria,2020-02-16,47.5162,14.5501,,0,0,0
2474,0,Austria,2020-02-17,47.5162,14.5501,,0,0,0
2475,0,Austria,2020-02-18,47.5162,14.5501,,0,0,0
2476,0,Austria,2020-02-19,47.5162,14.5501,,0,0,0
2477,0,Austria,2020-02-20,47.5162,14.5501,,0,0,0
2478,0,Austria,2020-02-21,47.5162,14.5501,,0,0,0
2479,0,Austria,2020-02-22,47.5162,14.5501,,0,0,0
2480,0,Austria,2020-02-23,47.5162,14.5501,,0,0,0
2481,0,Austria,2020-02-24,47.5162,14.5501,,0,0,0
2482,2,Austria,2020-02-25,47.5162,14.5501,,0,0,2
2483,2,Austria,2020-02-26,47.5162,14.5501,,0,0,2
2484,3,Austria,2020-02-27,47.5162,14.5501,,0,0,3
2485,3,Austria,2020-02-28,47.5162,14.5501,,0,0,3
2486,9,Austria,2020-02-29,47.5162,14.5501,,0,0,9
2487,14,Austria,2020-03-01,47.5162,14.5501,,0,0,14
2488,18,Austria,2020-03-02,47.5162,14.5501,,0,0,18
2489,21,Austria,2020-03-03,47.5162,14.5501,,0,0,21
2490,29,Austria,2020-03-04,47.5162,14.5501,,0,0,29
2491,41,Austria,2020-03-05,47.5162,14.5501,,0,0,41
2492,55,Austria,2020-03-06,47.5162,14.5501,,0,0,55
2493,79,Austria,2020-03-07,47.5162,14.5501,,0,0,79
2494,104,Austria,2020-03-08,47.5162,14.5501,,0,0,104
2495,131,Austria,2020-03-09,47.5162,14.5501,,0,2,129
2496,182,Austria,2020-03-10,47.5162,14.5501,,0,4,178
2497,246,Austria,2020-03-11,47.5162,14.5501,,0,4,242
2498,302,Austria,2020-03-12,47.5162,14.5501,,1,4,297
2499,504,Austria,2020-03-13,47.5162,14.5501,,1,6,497
2500,655,Austria,2020-03-14,47.5162,14.5501,,1,6,648
2501,860,Austria,2020-03-15,47.5162,14.5501,,1,6,853
2502,1018,Austria,2020-03-16,47.5162,14.5501,,3,6,1009
2503,1332,Austria,2020-03-17,47.5162,14.5501,,3,1,1328
2504,1646,Austria,2020-03-18,47.5162,14.5501,,4,9,1633
2505,2013,Austria,2020-03-19,47.5162,14.5501,,6,9,1998
2506,2388,Austria,2020-03-20,47.5162,14.5501,,6,9,2373
2507,2814,Austria,2020-03-21,47.5162,14.5501,,8,9,2797
2508,3582,Austria,2020-03-22,47.5162,14.5501,,16,9,3557
2509,4474,Austria,2020-03-23,47.5162,14.5501,,21,9,4444
2510,5283,Austria,2020-03-24,47.5162,14.5501,,28,9,5246
2511,5588,Austria,2020-03-25,47.5162,14.5501,,30,9,5549
2512,6909,Austria,2020-03-26,47.5162,14.5501,,49,112,6748
