,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
9202,193,China,2020-04-17,44.0935,113.9448,Inner Mongolia,1,103,89
9203,193,China,2020-04-18,44.0935,113.9448,Inner Mongolia,1,104,88
9204,193,China,2020-04-19,44.0935,113.9448,Inner Mongolia,1,104,88
9205,194,China,2020-04-20,44.0935,113.9448,Inner Mongolia,1,104,89
9206,194,China,2020-04-21,44.0935,113.9448,Inner Mongolia,1,108,85
9207,194,China,2020-04-22,44.0935,113.9448,Inner Mongolia,1,108,85
9208,194,China,2020-04-23,44.0935,113.9448,Inner Mongolia,1,108,85
9209,197,China,2020-04-24,44.0935,113.9448,Inner Mongolia,1,114,82
9210,198,China,2020-04-25,44.0935,113.9448,Inner Mongolia,1,121,76
9211,198,China,2020-04-26,44.0935,113.9448,Inner Mongolia,1,129,68
9212,199,China,2020-04-27,44.0935,113.9448,Inner Mongolia,1,145,53
9213,199,China,2020-04-28,44.0935,113.9448,Inner Mongolia,1,146,52
9214,200,China,2020-04-29,44.0935,113.9448,Inner Mongolia,1,150,49
9215,201,China,2020-04-30,44.0935,113.9448,Inner Mongolia,1,152,48
9216,201,China,2020-05-01,44.0935,113.9448,Inner Mongolia,1,154,46
9217,201,China,2020-05-02,44.0935,113.9448,Inner Mongolia,1,154,46
9218,201,China,2020-05-03,44.0935,113.9448,Inner Mongolia,1,156,44
9219,201,China,2020-05-04,44.0935,113.9448,Inner Mongolia,1,160,40
9220,201,China,2020-05-05,44.0935,113.9448,Inner Mongolia,1,167,33
9221,201,China,2020-05-06,44.0935,113.9448,Inner Mongolia,1,171,29
9222,201,China,2020-05-07,44.0935,113.9448,Inner Mongolia,1,172,28
9223,201,China,2020-05-08,44.0935,113.9448,Inner Mongolia,1,172,28
9224,201,China,2020-05-09,44.0935,113.9448,Inner Mongolia,1,184,16
9225,208,China,2020-05-10,44.0935,113.9448,Inner Mongolia,1,187,20
9226,209,China,2020-05-11,44.0935,113.9448,Inner Mongolia,1,188,20
9227,209,China,2020-05-12,44.0935,113.9448,Inner Mongolia,1,190,18
9228,209,China,2020-05-13,44.0935,113.9448,Inner Mongolia,1,190,18
9229,209,China,2020-05-14,44.0935,113.9448,Inner Mongolia,1,194,14
9230,209,China,2020-05-15,44.0935,113.9448,Inner Mongolia,1,196,12
9231,209,China,2020-05-16,44.0935,113.9448,Inner Mongolia,1,196,12
9232,213,China,2020-05-17,44.0935,113.9448,Inner Mongolia,1,196,16
9233,216,China,2020-05-18,44.0935,113.9448,Inner Mongolia,1,196,19
9234,216,China,2020-05-19,44.0935,113.9448,Inner Mongolia,1,196,19
9235,216,China,2020-05-20,44.0935,113.9448,Inner Mongolia,1,196,19
9236,216,China,2020-05-21,44.0935,113.9448,Inner Mongolia,1,196,19
9237,217,China,2020-05-22,44.0935,113.9448,Inner Mongolia,1,199,17
9238,217,China,2020-05-23,44.0935,113.9448,Inner Mongolia,1,199,17
9239,227,China,2020-05-24,44.0935,113.9448,Inner Mongolia,1,201,25
9240,232,China,2020-05-25,44.0935,113.9448,Inner Mongolia,1,204,27
9241,232,China,2020-05-26,44.0935,113.9448,Inner Mongolia,1,205,26
9242,232,China,2020-05-27,44.0935,113.9448,Inner Mongolia,1,205,26
9243,232,China,2020-05-28,44.0935,113.9448,Inner Mongolia,1,205,26
9244,232,China,2020-05-29,44.0935,113.9448,Inner Mongolia,1,205,26
9245,232,China,2020-05-30,44.0935,113.9448,Inner Mongolia,1,206,25
9246,235,China,2020-05-31,44.0935,113.9448,Inner Mongolia,1,207,27
9247,235,China,2020-06-01,44.0935,113.9448,Inner Mongolia,1,209,25
9248,235,China,2020-06-02,44.0935,113.9448,Inner Mongolia,1,209,25
9249,235,China,2020-06-03,44.0935,113.9448,Inner Mongolia,1,212,22
9250,235,China,2020-06-04,44.0935,113.9448,Inner Mongolia,1,213,21
9251,235,China,2020-06-05,44.0935,113.9448,Inner Mongolia,1,213,21
9252,235,China,2020-06-06,44.0935,113.9448,Inner Mongolia,1,213,21
9253,235,China,2020-06-07,44.0935,113.9448,Inner Mongolia,1,218,16
9254,235,China,2020-06-08,44.0935,113.9448,Inner Mongolia,1,226,8
9255,237,China,2020-06-09,44.0935,113.9448,Inner Mongolia,1,230,6
9256,237,China,2020-06-10,44.0935,113.9448,Inner Mongolia,1,230,6
9257,237,China,2020-06-11,44.0935,113.9448,Inner Mongolia,1,231,5
9258,237,China,2020-06-12,44.0935,113.9448,Inner Mongolia,1,232,4
9259,237,China,2020-06-13,44.0935,113.9448,Inner Mongolia,1,232,4
9260,237,China,2020-06-14,44.0935,113.9448,Inner Mongolia,1,232,4
9261,238,China,2020-06-15,44.0935,113.9448,Inner Mongolia,1,234,3
9262,238,China,2020-06-16,44.0935,113.9448,Inner Mongolia,1,234,3
9263,238,China,2020-06-17,44.0935,113.9448,Inner Mongolia,1,234,3
9264,238,China,2020-06-18,44.0935,113.9448,Inner Mongolia,1,234,3
9265,238,China,2020-06-19,44.0935,113.9448,Inner Mongolia,1,234,3
9266,238,China,2020-06-20,44.0935,113.9448,Inner Mongolia,1,235,2
9267,238,China,2020-06-21,44.0935,113.9448,Inner Mongolia,1,235,2
9268,238,China,2020-06-22,44.0935,113.9448,Inner Mongolia,1,236,1
9269,238,China,2020-06-23,44.0935,113.9448,Inner Mongolia,1,236,1
9270,238,China,2020-06-24,44.0935,113.9448,Inner Mongolia,1,236,1
9271,238,China,2020-06-25,44.0935,113.9448,Inner Mongolia,1,236,1
9272,238,China,2020-06-26,44.0935,113.9448,Inner Mongolia,1,236,1
9273,238,China,2020-06-27,44.0935,113.9448,Inner Mongolia,1,236,1
9274,238,China,2020-06-28,44.0935,113.9448,Inner Mongolia,1,237,0
9275,238,China,2020-06-29,44.0935,113.9448,Inner Mongolia,1,237,0
9276,238,China,2020-06-30,44.0935,113.9448,Inner Mongolia,1,237,0
9277,238,China,2020-07-01,44.0935,113.9448,Inner Mongolia,1,237,0
9278,238,China,2020-07-02,44.0935,113.9448,Inner Mongolia,1,237,0
9279,238,China,2020-07-03,44.0935,113.9448,Inner Mongolia,1,237,0
9280,238,China,2020-07-04,44.0935,113.9448,Inner Mongolia,1,237,0
9281,239,China,2020-07-05,44.0935,113.9448,Inner Mongolia,1,237,1
9282,240,China,2020-07-06,44.0935,113.9448,Inner Mongolia,1,237,2
9283,244,China,2020-07-07,44.0935,113.9448,Inner Mongolia,1,237,6
9284,244,China,2020-07-08,44.0935,113.9448,Inner Mongolia,1,237,6
9285,244,China,2020-07-09,44.0935,113.9448,Inner Mongolia,1,237,6
9286,244,China,2020-07-10,44.0935,113.9448,Inner Mongolia,1,237,6
9287,245,China,2020-07-11,44.0935,113.9448,Inner Mongolia,1,237,7
9288,1,China,2020-01-22,32.9711,119.455,Jiangsu,0,0,1
9289,5,China,2020-01-23,32.9711,119.455,Jiangsu,0,0,5
9290,9,China,2020-01-24,32.9711,119.455,Jiangsu,0,0,9
9291,18,China,2020-01-25,32.9711,119.455,Jiangsu,0,1,17
9292,33,China,2020-01-26,32.9711,119.455,Jiangsu,0,1,32
9293,47,China,2020-01-27,32.9711,119.455,Jiangsu,0,1,46
9294,70,China,2020-01-28,32.9711,119.455,Jiangsu,0,1,69
9295,99,China,2020-01-29,32.9711,119.455,Jiangsu,0,1,98
9296,129,China,2020-01-30,32.9711,119.455,Jiangsu,0,1,128
9297,168,China,2020-01-31,32.9711,119.455,Jiangsu,0,5,163
9298,202,China,2020-02-01,32.9711,119.455,Jiangsu,0,6,196
9299,236,China,2020-02-02,32.9711,119.455,Jiangsu,0,7,229
9300,271,China,2020-02-03,32.9711,119.455,Jiangsu,0,8,263
9301,308,China,2020-02-04,32.9711,119.455,Jiangsu,0,12,296
9302,341,China,2020-02-05,32.9711,119.455,Jiangsu,0,23,318
9303,373,China,2020-02-06,32.9711,119.455,Jiangsu,0,34,339
9304,408,China,2020-02-07,32.9711,119.455,Jiangsu,0,43,365
9305,439,China,2020-02-08,32.9711,119.455,Jiangsu,0,51,388
9306,468,China,2020-02-09,32.9711,119.455,Jiangsu,0,71,397
9307,492,China,2020-02-10,32.9711,119.455,Jiangsu,0,81,411
9308,515,China,2020-02-11,32.9711,119.455,Jiangsu,0,93,422
9309,543,China,2020-02-12,32.9711,119.455,Jiangsu,0,125,418
9310,570,China,2020-02-13,32.9711,119.455,Jiangsu,0,139,431
9311,593,China,2020-02-14,32.9711,119.455,Jiangsu,0,157,436
9312,604,China,2020-02-15,32.9711,119.455,Jiangsu,0,186,418
9313,617,China,2020-02-16,32.9711,119.455,Jiangsu,0,218,399
9314,626,China,2020-02-17,32.9711,119.455,Jiangsu,0,258,368
9315,629,China,2020-02-18,32.9711,119.455,Jiangsu,0,280,349
9316,631,China,2020-02-19,32.9711,119.455,Jiangsu,0,318,313
9317,631,China,2020-02-20,32.9711,119.455,Jiangsu,0,356,275
9318,631,China,2020-02-21,32.9711,119.455,Jiangsu,0,373,258
9319,631,China,2020-02-22,32.9711,119.455,Jiangsu,0,401,230
9320,631,China,2020-02-23,32.9711,119.455,Jiangsu,0,418,213
9321,631,China,2020-02-24,32.9711,119.455,Jiangsu,0,452,179
9322,631,China,2020-02-25,32.9711,119.455,Jiangsu,0,458,173
9323,631,China,2020-02-26,32.9711,119.455,Jiangsu,0,478,153
9324,631,China,2020-02-27,32.9711,119.455,Jiangsu,0,498,133
9325,631,China,2020-02-28,32.9711,119.455,Jiangsu,0,515,116
9326,631,China,2020-02-29,32.9711,119.455,Jiangsu,0,523,108
9327,631,China,2020-03-01,32.9711,119.455,Jiangsu,0,536,95
9328,631,China,2020-03-02,32.9711,119.455,Jiangsu,0,543,88
9329,631,China,2020-03-03,32.9711,119.455,Jiangsu,0,562,69
9330,631,China,2020-03-04,32.9711,119.455,Jiangsu,0,577,54
9331,631,China,2020-03-05,32.9711,119.455,Jiangsu,0,583,48
9332,631,China,2020-03-06,32.9711,119.455,Jiangsu,0,594,37
9333,631,China,2020-03-07,32.9711,119.455,Jiangsu,0,606,25
9334,631,China,2020-03-08,32.9711,119.455,Jiangsu,0,612,19
9335,631,China,2020-03-09,32.9711,119.455,Jiangsu,0,621,10
9336,631,China,2020-03-10,32.9711,119.455,Jiangsu,0,627,4
9337,631,China,2020-03-11,32.9711,119.455,Jiangsu,0,627,4
9338,631,China,2020-03-12,32.9711,119.455,Jiangsu,0,629,2
9339,631,China,2020-03-13,32.9711,119.455,Jiangsu,0,630,1
9340,631,China,2020-03-14,32.9711,119.455,Jiangsu,0,630,1
9341,631,China,2020-03-15,32.9711,119.455,Jiangsu,0,631,0
9342,631,China,2020-03-16,32.9711,119.455,Jiangsu,0,631,0
9343,631,China,2020-03-17,32.9711,119.455,Jiangsu,0,631,0
9344,631,China,2020-03-18,32.9711,119.455,Jiangsu,0,631,0
9345,631,China,2020-03-19,32.9711,119.455,Jiangsu,0,631,0
9346,631,China,2020-03-20,32.9711,119.455,Jiangsu,0,631,0
9347,631,China,2020-03-21,32.9711,119.455,Jiangsu,0,631,0
9348,633,China,2020-03-22,32.9711,119.455,Jiangsu,0,631,2
9349,633,China,2020-03-23,32.9711,119.455,Jiangsu,0,631,2
9350,636,China,2020-03-24,32.9711,119.455,Jiangsu,0,631,5
9351,638,China,2020-03-25,32.9711,119.455,Jiangsu,0,631,7
9352,640,China,2020-03-26,32.9711,119.455,Jiangsu,0,631,9
9353,641,China,2020-03-27,32.9711,119.455,Jiangsu,0,631,10
9354,641,China,2020-03-28,32.9711,119.455,Jiangsu,0,631,10
9355,644,China,2020-03-29,32.9711,119.455,Jiangsu,0,631,13
9356,645,China,2020-03-30,32.9711,119.455,Jiangsu,0,631,14
9357,646,China,2020-03-31,32.9711,119.455,Jiangsu,0,631,15
9358,646,China,2020-04-01,32.9711,119.455,Jiangsu,0,631,15
9359,647,China,2020-04-02,32.9711,119.455,Jiangsu,0,631,16
9360,651,China,2020-04-03,32.9711,119.455,Jiangsu,0,632,19
9361,651,China,2020-04-04,32.9711,119.455,Jiangsu,0,632,19
9362,651,China,2020-04-05,32.9711,119.455,Jiangsu,0,633,18
9363,651,China,2020-04-06,32.9711,119.455,Jiangsu,0,633,18
9364,651,China,2020-04-07,32.9711,119.455,Jiangsu,0,633,18
9365,651,China,2020-04-08,32.9711,119.455,Jiangsu,0,633,18
9366,651,China,2020-04-09,32.9711,119.455,Jiangsu,0,633,18
9367,651,China,2020-04-10,32.9711,119.455,Jiangsu,0,634,17
9368,652,China,2020-04-11,32.9711,119.455,Jiangsu,0,636,16
9369,653,China,2020-04-12,32.9711,119.455,Jiangsu,0,638,15
9370,653,China,2020-04-13,32.9711,119.455,Jiangsu,0,638,15
9371,653,China,2020-04-14,32.9711,119.455,Jiangsu,0,641,12
9372,653,China,2020-04-15,32.9711,119.455,Jiangsu,0,642,11
9373,653,China,2020-04-16,32.9711,119.455,Jiangsu,0,642,11
9374,653,China,2020-04-17,32.9711,119.455,Jiangsu,0,643,10
9375,653,China,2020-04-18,32.9711,119.455,Jiangsu,0,643,10
9376,653,China,2020-04-19,32.9711,119.455,Jiangsu,0,643,10
9377,653,China,2020-04-20,32.9711,119.455,Jiangsu,0,643,10
9378,653,China,2020-04-21,32.9711,119.455,Jiangsu,0,644,9
9379,653,China,2020-04-22,32.9711,119.455,Jiangsu,0,645,8
9380,653,China,2020-04-23,32.9711,119.455,Jiangsu,0,646,7
9381,653,China,2020-04-24,32.9711,119.455,Jiangsu,0,646,7
9382,653,China,2020-04-25,32.9711,119.455,Jiangsu,0,646,7
9383,653,China,2020-04-26,32.9711,119.455,Jiangsu,0,646,7
9384,653,China,2020-04-27,32.9711,119.455,Jiangsu,0,646,7
9385,653,China,2020-04-28,32.9711,119.455,Jiangsu,0,647,6
9386,653,China,2020-04-29,32.9711,119.455,Jiangsu,0,648,5
9387,653,China,2020-04-30,32.9711,119.455,Jiangsu,0,650,3
9388,653,China,2020-05-01,32.9711,119.455,Jiangsu,0,650,3
9389,653,China,2020-05-02,32.9711,119.455,Jiangsu,0,650,3
9390,653,China,2020-05-03,32.9711,119.455,Jiangsu,0,650,3
9391,653,China,2020-05-04,32.9711,119.455,Jiangsu,0,650,3
9392,653,China,2020-05-05,32.9711,119.455,Jiangsu,0,650,3
9393,653,China,2020-05-06,32.9711,119.455,Jiangsu,0,651,2
9394,653,China,2020-05-07,32.9711,119.455,Jiangsu,0,652,1
9395,653,China,2020-05-08,32.9711,119.455,Jiangsu,0,652,1
9396,653,China,2020-05-09,32.9711,119.455,Jiangsu,0,652,1
9397,653,China,2020-05-10,32.9711,119.455,Jiangsu,0,653,0
9398,653,China,2020-05-11,32.9711,119.455,Jiangsu,0,653,0
9399,653,China,2020-05-12,32.9711,119.455,Jiangsu,0,653,0
9400,653,China,2020-05-13,32.9711,119.455,Jiangsu,0,653,0
9401,653,China,2020-05-14,32.9711,119.455,Jiangsu,0,653,0
9402,653,China,2020-05-15,32.9711,119.455,Jiangsu,0,653,0
9403,653,China,2020-05-16,32.9711,119.455,Jiangsu,0,653,0
9404,653,China,2020-05-17,32.9711,119.455,Jiangsu,0,653,0
9405,653,China,2020-05-18,32.9711,119.455,Jiangsu,0,653,0
9406,653,China,2020-05-19,32.9711,119.455,Jiangsu,0,653,0
9407,653,China,2020-05-20,32.9711,119.455,Jiangsu,0,653,0
9408,653,China,2020-05-21,32.9711,119.455,Jiangsu,0,653,0
9409,653,China,2020-05-22,32.9711,119.455,Jiangsu,0,653,0
9410,653,China,2020-05-23,32.9711,119.455,Jiangsu,0,653,0
9411,653,China,2020-05-24,32.9711,119.455,Jiangsu,0,653,0
9412,653,China,2020-05-25,32.9711,119.455,Jiangsu,0,653,0
9413,653,China,2020-05-26,32.9711,119.455,Jiangsu,0,653,0
9414,653,China,2020-05-27,32.9711,119.455,Jiangsu,0,653,0
9415,653,China,2020-05-28,32.9711,119.455,Jiangsu,0,653,0
9416,653,China,2020-05-29,32.9711,119.455,Jiangsu,0,653,0
9417,653,China,2020-05-30,32.9711,119.455,Jiangsu,0,653,0
9418,653,China,2020-05-31,32.9711,119.455,Jiangsu,0,653,0
9419,653,China,2020-06-01,32.9711,119.455,Jiangsu,0,653,0
9420,653,China,2020-06-02,32.9711,119.455,Jiangsu,0,653,0
9421,653,China,2020-06-03,32.9711,119.455,Jiangsu,0,653,0
9422,653,China,2020-06-04,32.9711,119.455,Jiangsu,0,653,0
9423,653,China,2020-06-05,32.9711,119.455,Jiangsu,0,653,0
9424,653,China,2020-06-06,32.9711,119.455,Jiangsu,0,653,0
9425,653,China,2020-06-07,32.9711,119.455,Jiangsu,0,653,0
9426,653,China,2020-06-08,32.9711,119.455,Jiangsu,0,653,0
9427,653,China,2020-06-09,32.9711,119.455,Jiangsu,0,653,0
9428,653,China,2020-06-10,32.9711,119.455,Jiangsu,0,653,0
9429,653,China,2020-06-11,32.9711,119.455,Jiangsu,0,653,0
9430,653,China,2020-06-12,32.9711,119.455,Jiangsu,0,653,0
9431,653,China,2020-06-13,32.9711,119.455,Jiangsu,0,653,0
9432,653,China,2020-06-14,32.9711,119.455,Jiangsu,0,653,0
9433,653,China,2020-06-15,32.9711,119.455,Jiangsu,0,653,0
9434,653,China,2020-06-16,32.9711,119.455,Jiangsu,0,653,0
9435,653,China,2020-06-17,32.9711,119.455,Jiangsu,0,653,0
9436,653,China,2020-06-18,32.9711,119.455,Jiangsu,0,653,0
9437,653,China,2020-06-19,32.9711,119.455,Jiangsu,0,653,0
9438,653,China,2020-06-20,32.9711,119.455,Jiangsu,0,653,0
9439,653,China,2020-06-21,32.9711,119.455,Jiangsu,0,653,0
9440,654,China,2020-06-22,32.9711,119.455,Jiangsu,0,653,1
9441,654,China,2020-06-23,32.9711,119.455,Jiangsu,0,653,1
9442,654,China,2020-06-24,32.9711,119.455,Jiangsu,0,653,1
9443,654,China,2020-06-25,32.9711,119.455,Jiangsu,0,653,1
9444,654,China,2020-06-26,32.9711,119.455,Jiangsu,0,653,1
9445,654,China,2020-06-27,32.9711,119.455,Jiangsu,0,653,1
9446,654,China,2020-06-28,32.9711,119.455,Jiangsu,0,653,1
9447,654,China,2020-06-29,32.9711,119.455,Jiangsu,0,653,1
9448,654,China,2020-06-30,32.9711,119.455,Jiangsu,0,654,0
9449,654,China,2020-07-01,32.9711,119.455,Jiangsu,0,654,0
9450,654,China,2020-07-02,32.9711,119.455,Jiangsu,0,654,0
9451,654,China,2020-07-03,32.9711,119.455,Jiangsu,0,654,0
9452,654,China,2020-07-04,32.9711,119.455,Jiangsu,0,654,0
9453,654,China,2020-07-05,32.9711,119.455,Jiangsu,0,654,0
9454,654,China,2020-07-06,32.9711,119.455,Jiangsu,0,654,0
9455,654,China,2020-07-07,32.9711,119.455,Jiangsu,0,654,0
9456,654,China,2020-07-08,32.9711,119.455,Jiangsu,0,654,0
9457,654,China,2020-07-09,32.9711,119.455,Jiangsu,0,654,0
9458,654,China,2020-07-10,32.9711,119.455,Jiangsu,0,654,0
9459,654,China,2020-07-11,32.9711,119.455,Jiangsu,0,654,0
9460,2,China,2020-01-22,27.614,115.7221,Jiangxi,0,0,2
9461,7,China,2020-01-23,27.614,115.7221,Jiangxi,0,0,7
9462,18,China,2020-01-24,27.614,115.7221,Jiangxi,0,0,18
9463,18,China,2020-01-25,27.614,115.7221,Jiangxi,0,0,18
9464,36,China,2020-01-26,27.614,115.7221,Jiangxi,0,0,36
9465,72,China,2020-01-27,27.614,115.7221,Jiangxi,0,2,70
9466,109,China,2020-01-28,27.614,115.7221,Jiangxi,0,3,106
9467,109,China,2020-01-29,27.614,115.7221,Jiangxi,0,3,106
9468,162,China,2020-01-30,27.614,115.7221,Jiangxi,0,5,157
9469,240,China,2020-01-31,27.614,115.7221,Jiangxi,0,7,233
9470,286,China,2020-02-01,27.614,115.7221,Jiangxi,0,9,277
9471,333,China,2020-02-02,27.614,115.7221,Jiangxi,0,12,321
9472,391,China,2020-02-03,27.614,115.7221,Jiangxi,0,18,373
9473,476,China,2020-02-04,27.614,115.7221,Jiangxi,0,20,456
9474,548,China,2020-02-05,27.614,115.7221,Jiangxi,0,27,521
9475,600,China,2020-02-06,27.614,115.7221,Jiangxi,0,37,563
9476,661,China,2020-02-07,27.614,115.7221,Jiangxi,0,45,616
9477,698,China,2020-02-08,27.614,115.7221,Jiangxi,0,55,643
9478,740,China,2020-02-09,27.614,115.7221,Jiangxi,0,73,667
9479,771,China,2020-02-10,27.614,115.7221,Jiangxi,1,105,665
9480,804,China,2020-02-11,27.614,115.7221,Jiangxi,1,128,675
9481,844,China,2020-02-12,27.614,115.7221,Jiangxi,1,152,691
9482,872,China,2020-02-13,27.614,115.7221,Jiangxi,1,170,701
9483,900,China,2020-02-14,27.614,115.7221,Jiangxi,1,187,712
9484,913,China,2020-02-15,27.614,115.7221,Jiangxi,1,210,702
9485,925,China,2020-02-16,27.614,115.7221,Jiangxi,1,240,684
9486,930,China,2020-02-17,27.614,115.7221,Jiangxi,1,275,654
9487,933,China,2020-02-18,27.614,115.7221,Jiangxi,1,310,622
9488,934,China,2020-02-19,27.614,115.7221,Jiangxi,1,362,571
9489,934,China,2020-02-20,27.614,115.7221,Jiangxi,1,433,500
9490,934,China,2020-02-21,27.614,115.7221,Jiangxi,1,489,444
9491,934,China,2020-02-22,27.614,115.7221,Jiangxi,1,555,378
9492,934,China,2020-02-23,27.614,115.7221,Jiangxi,1,613,320
9493,934,China,2020-02-24,27.614,115.7221,Jiangxi,1,645,288
9494,934,China,2020-02-25,27.614,115.7221,Jiangxi,1,683,250
9495,934,China,2020-02-26,27.614,115.7221,Jiangxi,1,719,214
9496,934,China,2020-02-27,27.614,115.7221,Jiangxi,1,754,179
9497,935,China,2020-02-28,27.614,115.7221,Jiangxi,1,790,144
9498,935,China,2020-02-29,27.614,115.7221,Jiangxi,1,811,123
9499,935,China,2020-03-01,27.614,115.7221,Jiangxi,1,831,103
9500,935,China,2020-03-02,27.614,115.7221,Jiangxi,1,850,84
9501,935,China,2020-03-03,27.614,115.7221,Jiangxi,1,870,64
9502,935,China,2020-03-04,27.614,115.7221,Jiangxi,1,884,50
9503,935,China,2020-03-05,27.614,115.7221,Jiangxi,1,901,33
9504,935,China,2020-03-06,27.614,115.7221,Jiangxi,1,909,25
9505,935,China,2020-03-07,27.614,115.7221,Jiangxi,1,916,18
9506,935,China,2020-03-08,27.614,115.7221,Jiangxi,1,919,15
9507,935,China,2020-03-09,27.614,115.7221,Jiangxi,1,923,11
9508,935,China,2020-03-10,27.614,115.7221,Jiangxi,1,927,7
9509,935,China,2020-03-11,27.614,115.7221,Jiangxi,1,932,2
9510,935,China,2020-03-12,27.614,115.7221,Jiangxi,1,934,0
9511,935,China,2020-03-13,27.614,115.7221,Jiangxi,1,934,0
9512,935,China,2020-03-14,27.614,115.7221,Jiangxi,1,934,0
9513,935,China,2020-03-15,27.614,115.7221,Jiangxi,1,934,0
9514,935,China,2020-03-16,27.614,115.7221,Jiangxi,1,934,0
9515,935,China,2020-03-17,27.614,115.7221,Jiangxi,1,934,0
9516,935,China,2020-03-18,27.614,115.7221,Jiangxi,1,934,0
9517,935,China,2020-03-19,27.614,115.7221,Jiangxi,1,934,0
9518,935,China,2020-03-20,27.614,115.7221,Jiangxi,1,934,0
9519,935,China,2020-03-21,27.614,115.7221,Jiangxi,1,934,0
9520,936,China,2020-03-22,27.614,115.7221,Jiangxi,1,934,1
9521,936,China,2020-03-23,27.614,115.7221,Jiangxi,1,934,1
9522,936,China,2020-03-24,27.614,115.7221,Jiangxi,1,934,1
9523,936,China,2020-03-25,27.614,115.7221,Jiangxi,1,934,1
9524,936,China,2020-03-26,27.614,115.7221,Jiangxi,1,934,1
9525,936,China,2020-03-27,27.614,115.7221,Jiangxi,1,934,1
9526,936,China,2020-03-28,27.614,115.7221,Jiangxi,1,934,1
9527,937,China,2020-03-29,27.614,115.7221,Jiangxi,1,934,2
9528,937,China,2020-03-30,27.614,115.7221,Jiangxi,1,935,1
9529,937,China,2020-03-31,27.614,115.7221,Jiangxi,1,935,1
9530,937,China,2020-04-01,27.614,115.7221,Jiangxi,1,935,1
9531,937,China,2020-04-02,27.614,115.7221,Jiangxi,1,935,1
9532,937,China,2020-04-03,27.614,115.7221,Jiangxi,1,935,1
9533,937,China,2020-04-04,27.614,115.7221,Jiangxi,1,935,1
9534,937,China,2020-04-05,27.614,115.7221,Jiangxi,1,935,1
9535,937,China,2020-04-06,27.614,115.7221,Jiangxi,1,935,1
9536,937,China,2020-04-07,27.614,115.7221,Jiangxi,1,935,1
9537,937,China,2020-04-08,27.614,115.7221,Jiangxi,1,935,1
9538,937,China,2020-04-09,27.614,115.7221,Jiangxi,1,935,1
9539,937,China,2020-04-10,27.614,115.7221,Jiangxi,1,936,0
9540,937,China,2020-04-11,27.614,115.7221,Jiangxi,1,936,0
9541,937,China,2020-04-12,27.614,115.7221,Jiangxi,1,936,0
9542,937,China,2020-04-13,27.614,115.7221,Jiangxi,1,936,0
9543,937,China,2020-04-14,27.614,115.7221,Jiangxi,1,936,0
9544,937,China,2020-04-15,27.614,115.7221,Jiangxi,1,936,0
9545,937,China,2020-04-16,27.614,115.7221,Jiangxi,1,936,0
9546,937,China,2020-04-17,27.614,115.7221,Jiangxi,1,936,0
9547,937,China,2020-04-18,27.614,115.7221,Jiangxi,1,936,0
9548,937,China,2020-04-19,27.614,115.7221,Jiangxi,1,936,0
9549,937,China,2020-04-20,27.614,115.7221,Jiangxi,1,936,0
9550,937,China,2020-04-21,27.614,115.7221,Jiangxi,1,936,0
9551,937,China,2020-04-22,27.614,115.7221,Jiangxi,1,936,0
9552,937,China,2020-04-23,27.614,115.7221,Jiangxi,1,936,0
9553,937,China,2020-04-24,27.614,115.7221,Jiangxi,1,936,0
9554,937,China,2020-04-25,27.614,115.7221,Jiangxi,1,936,0
9555,937,China,2020-04-26,27.614,115.7221,Jiangxi,1,936,0
9556,937,China,2020-04-27,27.614,115.7221,Jiangxi,1,936,0
9557,937,China,2020-04-28,27.614,115.7221,Jiangxi,1,936,0
9558,937,China,2020-04-29,27.614,115.7221,Jiangxi,1,936,0
9559,937,China,2020-04-30,27.614,115.7221,Jiangxi,1,936,0
9560,937,China,2020-05-01,27.614,115.7221,Jiangxi,1,936,0
9561,937,China,2020-05-02,27.614,115.7221,Jiangxi,1,936,0
9562,937,China,2020-05-03,27.614,115.7221,Jiangxi,1,936,0
9563,937,China,2020-05-04,27.614,115.7221,Jiangxi,1,936,0
9564,937,China,2020-05-05,27.614,115.7221,Jiangxi,1,936,0
9565,937,China,2020-05-06,27.614,115.7221,Jiangxi,1,936,0
9566,937,China,2020-05-07,27.614,115.7221,Jiangxi,1,936,0
9567,937,China,2020-05-08,27.614,115.7221,Jiangxi,1,936,0
9568,937,China,2020-05-09,27.614,115.7221,Jiangxi,1,936,0
9569,937,China,2020-05-10,27.614,115.7221,Jiangxi,1,936,0
9570,937,China,2020-05-11,27.614,115.7221,Jiangxi,1,936,0
9571,937,China,2020-05-12,27.614,115.7221,Jiangxi,1,936,0
9572,937,China,2020-05-13,27.614,115.7221,Jiangxi,1,936,0
9573,937,China,2020-05-14,27.614,115.7221,Jiangxi,1,936,0
9574,937,China,2020-05-15,27.614,115.7221,Jiangxi,1,936,0
9575,937,China,2020-05-16,27.614,115.7221,Jiangxi,1,936,0
9576,937,China,2020-05-17,27.614,115.7221,Jiangxi,1,936,0
9577,937,China,2020-05-18,27.614,115.7221,Jiangxi,1,936,0
9578,937,China,2020-05-19,27.614,115.7221,Jiangxi,1,936,0
9579,937,China,2020-05-20,27.614,115.7221,Jiangxi,1,936,0
9580,937,China,2020-05-21,27.614,115.7221,Jiangxi,1,936,0
9581,937,China,2020-05-22,27.614,115.7221,Jiangxi,1,936,0
