,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
5680,40,China,2020-02-01,37.8099,101.0583,Gansu,0,0,40
5681,51,China,2020-02-02,37.8099,101.0583,Gansu,0,3,48
5682,55,China,2020-02-03,37.8099,101.0583,Gansu,0,3,52
5683,57,China,2020-02-04,37.8099,101.0583,Gansu,0,4,53
5684,62,China,2020-02-05,37.8099,101.0583,Gansu,0,6,56
5685,62,China,2020-02-06,37.8099,101.0583,Gansu,0,6,56
5686,67,China,2020-02-07,37.8099,101.0583,Gansu,0,9,58
5687,79,China,2020-02-08,37.8099,101.0583,Gansu,1,12,66
5688,83,China,2020-02-09,37.8099,101.0583,Gansu,2,16,65
5689,83,China,2020-02-10,37.8099,101.0583,Gansu,2,17,64
5690,86,China,2020-02-11,37.8099,101.0583,Gansu,2,24,60
5691,87,China,2020-02-12,37.8099,101.0583,Gansu,2,31,54
5692,90,China,2020-02-13,37.8099,101.0583,Gansu,2,39,49
5693,90,China,2020-02-14,37.8099,101.0583,Gansu,2,39,49
5694,90,China,2020-02-15,37.8099,101.0583,Gansu,2,49,39
5695,90,China,2020-02-16,37.8099,101.0583,Gansu,2,54,34
5696,91,China,2020-02-17,37.8099,101.0583,Gansu,2,58,31
5697,91,China,2020-02-18,37.8099,101.0583,Gansu,2,62,27
5698,91,China,2020-02-19,37.8099,101.0583,Gansu,2,65,24
5699,91,China,2020-02-20,37.8099,101.0583,Gansu,2,71,18
5700,91,China,2020-02-21,37.8099,101.0583,Gansu,2,76,13
5701,91,China,2020-02-22,37.8099,101.0583,Gansu,2,76,13
5702,91,China,2020-02-23,37.8099,101.0583,Gansu,2,78,11
5703,91,China,2020-02-24,37.8099,101.0583,Gansu,2,80,9
5704,91,China,2020-02-25,37.8099,101.0583,Gansu,2,80,9
5705,91,China,2020-02-26,37.8099,101.0583,Gansu,2,81,8
5706,91,China,2020-02-27,37.8099,101.0583,Gansu,2,81,8
5707,91,China,2020-02-28,37.8099,101.0583,Gansu,2,82,7
5708,91,China,2020-02-29,37.8099,101.0583,Gansu,2,82,7
5709,91,China,2020-03-01,37.8099,101.0583,Gansu,2,84,5
5710,91,China,2020-03-02,37.8099,101.0583,Gansu,2,85,4
5711,91,China,2020-03-03,37.8099,101.0583,Gansu,2,86,3
5712,91,China,2020-03-04,37.8099,101.0583,Gansu,2,87,2
5713,102,China,2020-03-05,37.8099,101.0583,Gansu,2,87,13
5714,119,China,2020-03-06,37.8099,101.0583,Gansu,2,87,30
5715,120,China,2020-03-07,37.8099,101.0583,Gansu,2,87,31
5716,124,China,2020-03-08,37.8099,101.0583,Gansu,2,87,35
5717,124,China,2020-03-09,37.8099,101.0583,Gansu,2,88,34
5718,125,China,2020-03-10,37.8099,101.0583,Gansu,2,88,35
5719,127,China,2020-03-11,37.8099,101.0583,Gansu,2,88,37
5720,127,China,2020-03-12,37.8099,101.0583,Gansu,2,88,37
5721,127,China,2020-03-13,37.8099,101.0583,Gansu,2,88,37
5722,129,China,2020-03-14,37.8099,101.0583,Gansu,2,89,38
5723,133,China,2020-03-15,37.8099,101.0583,Gansu,2,91,40
5724,133,China,2020-03-16,37.8099,101.0583,Gansu,2,91,40
5725,133,China,2020-03-17,37.8099,101.0583,Gansu,2,91,40
5726,133,China,2020-03-18,37.8099,101.0583,Gansu,2,91,40
5727,134,China,2020-03-19,37.8099,101.0583,Gansu,2,91,41
5728,134,China,2020-03-20,37.8099,101.0583,Gansu,2,98,34
5729,134,China,2020-03-21,37.8099,101.0583,Gansu,2,113,19
5730,136,China,2020-03-22,37.8099,101.0583,Gansu,2,114,20
5731,136,China,2020-03-23,37.8099,101.0583,Gansu,2,114,20
5732,136,China,2020-03-24,37.8099,101.0583,Gansu,2,119,15
5733,136,China,2020-03-25,37.8099,101.0583,Gansu,2,119,15
5734,136,China,2020-03-26,37.8099,101.0583,Gansu,2,121,13
5735,136,China,2020-03-27,37.8099,101.0583,Gansu,2,123,11
5736,136,China,2020-03-28,37.8099,101.0583,Gansu,2,125,9
5737,138,China,2020-03-29,37.8099,101.0583,Gansu,2,125,11
5738,138,China,2020-03-30,37.8099,101.0583,Gansu,2,125,11
5739,138,China,2020-03-31,37.8099,101.0583,Gansu,2,125,11
5740,138,China,2020-04-01,37.8099,101.0583,Gansu,2,127,9
5741,138,China,2020-04-02,37.8099,101.0583,Gansu,2,127,9
5742,138,China,2020-04-03,37.8099,101.0583,Gansu,2,127,9
5743,138,China,2020-04-04,37.8099,101.0583,Gansu,2,131,5
5744,138,China,2020-04-05,37.8099,101.0583,Gansu,2,131,5
5745,139,China,2020-04-06,37.8099,101.0583,Gansu,2,132,5
5746,139,China,2020-04-07,37.8099,101.0583,Gansu,2,132,5
5747,139,China,2020-04-08,37.8099,101.0583,Gansu,2,133,4
5748,139,China,2020-04-09,37.8099,101.0583,Gansu,2,135,2
5749,139,China,2020-04-10,37.8099,101.0583,Gansu,2,135,2
5750,139,China,2020-04-11,37.8099,101.0583,Gansu,2,135,2
5751,139,China,2020-04-12,37.8099,101.0583,Gansu,2,135,2
5752,139,China,2020-04-13,37.8099,101.0583,Gansu,2,135,2
5753,139,China,2020-04-14,37.8099,101.0583,Gansu,2,136,1
5754,139,China,2020-04-15,37.8099,101.0583,Gansu,2,136,1
5755,139,China,2020-04-16,37.8099,101.0583,Gansu,2,137,0
5756,139,China,2020-04-17,37.8099,101.0583,Gansu,2,137,0
5757,139,China,2020-04-18,37.8099,101.0583,Gansu,2,137,0
5758,139,China,2020-04-19,37.8099,101.0583,Gansu,2,137,0
5759,139,China,2020-04-20,37.8099,101.0583,Gansu,2,137,0
5760,139,China,2020-04-21,37.8099,101.0583,Gansu,2,137,0
5761,139,China,2020-04-22,37.8099,101.0583,Gansu,2,137,0
5762,139,China,2020-04-23,37.8099,101.0583,Gansu,2,137,0
5763,139,China,2020-04-24,37.8099,101.0583,Gansu,2,137,0
5764,139,China,2020-04-25,37.8099,101.0583,Gansu,2,137,0
5765,139,China,2020-04-26,37.8099,101.0583,Gansu,2,137,0
5766,139,China,2020-04-27,37.8099,101.0583,Gansu,2,137,0
5767,139,China,2020-04-28,37.8099,101.0583,Gansu,2,137,0
5768,139,China,2020-04-29,37.8099,101.0583,Gansu,2,137,0
5769,139,China,2020-04-30,37.8099,101.0583,Gansu,2,137,0
5770,139,China,2020-05-01,37.8099,101.0583,Gansu,2,137,0
5771,139,China,2020-05-02,37.8099,101.0583,Gansu,2,137,0
5772,139,China,2020-05-03,37.8099,101.0583,Gansu,2,137,0
5773,139,China,2020-05-04,37.8099,101.0583,Gansu,2,137,0
5774,139,China,2020-05-05,37.8099,101.0583,Gansu,2,137,0
5775,139,China,2020-05-06,37.8099,101.0583,Gansu,2,137,0
5776,139,China,2020-05-07,37.8099,101.0583,Gansu,2,137,0
5777,139,China,2020-05-08,37.8099,101.0583,Gansu,2,137,0
5778,139,China,2020-05-09,37.8099,101.0583,Gansu,2,137,0
5779,139,China,2020-05-10,37.8099,101.0583,Gansu,2,137,0
5780,139,China,2020-05-11,37.8099,101.0583,Gansu,2,137,0
5781,139,China,2020-05-12,37.8099,101.0583,Gansu,2,137,0
5782,139,China,2020-05-13,37.8099,101.0583,Gansu,2,137,0
5783,139,China,2020-05-14,37.8099,101.0583,Gansu,2,137,0
5784,139,China,2020-05-15,37.8099,101.0583,Gansu,2,137,0
5785,139,China,2020-05-16,37.8099,101.0583,Gansu,2,137,0
5786,139,China,2020-05-17,37.8099,101.0583,Gansu,2,137,0
5787,139,China,2020-05-18,37.8099,101.0583,Gansu,2,137,0
5788,139,China,2020-05-19,37.8099,101.0583,Gansu,2,137,0
5789,139,China,2020-05-20,37.8099,101.0583,Gansu,2,137,0
5790,139,China,2020-05-21,37.8099,101.0583,Gansu,2,137,0
5791,139,China,2020-05-22,37.8099,101.0583,Gansu,2,137,0
5792,139,China,2020-05-23,37.8099,101.0583,Gansu,2,137,0
5793,139,China,2020-05-24,37.8099,101.0583,Gansu,2,137,0
5794,139,China,2020-05-25,37.8099,101.0583,Gansu,2,137,0
5795,139,China,2020-05-26,37.8099,101.0583,Gansu,2,137,0
5796,139,China,2020-05-27,37.8099,101.0583,Gansu,2,137,0
5797,139,China,2020-05-28,37.8099,101.0583,Gansu,2,137,0
5798,139,China,2020-05-29,37.8099,101.0583,Gansu,2,137,0
5799,139,China,2020-05-30,37.8099,101.0583,Gansu,2,137,0
5800,139,China,2020-05-31,37.8099,101.0583,Gansu,2,137,0
5801,139,China,2020-06-01,37.8099,101.0583,Gansu,2,137,0
5802,139,China,2020-06-02,37.8099,101.0583,Gansu,2,137,0
5803,139,China,2020-06-03,37.8099,101.0583,Gansu,2,137,0
5804,139,China,2020-06-04,37.8099,101.0583,Gansu,2,137,0
5805,26,China,2020-01-22,23.3417,113.4244,Guangdong,0,0,26
5806,32,China,2020-01-23,23.3417,113.4244,Guangdong,0,2,30
5807,53,China,2020-01-24,23.3417,113.4244,Guangdong,0,2,51
5808,78,China,2020-01-25,23.3417,113.4244,Guangdong,0,2,76
5809,111,China,2020-01-26,23.3417,113.4244,Guangdong,0,2,109
5810,151,China,2020-01-27,23.3417,113.4244,Guangdong,0,4,147
5811,207,China,2020-01-28,23.3417,113.4244,Guangdong,0,4,203
5812,277,China,2020-01-29,23.3417,113.4244,Guangdong,0,5,272
5813,354,China,2020-01-30,23.3417,113.4244,Guangdong,0,10,344
5814,436,China,2020-01-31,23.3417,113.4244,Guangdong,0,11,425
5815,535,China,2020-02-01,23.3417,113.4244,Guangdong,0,14,521
5816,632,China,2020-02-02,23.3417,113.4244,Guangdong,0,15,617
5817,725,China,2020-02-03,23.3417,113.4244,Guangdong,0,21,704
5818,813,China,2020-02-04,23.3417,113.4244,Guangdong,0,30,783
5819,895,China,2020-02-05,23.3417,113.4244,Guangdong,0,49,846
5820,970,China,2020-02-06,23.3417,113.4244,Guangdong,0,69,901
5821,1034,China,2020-02-07,23.3417,113.4244,Guangdong,1,88,945
5822,1095,China,2020-02-08,23.3417,113.4244,Guangdong,1,112,982
5823,1131,China,2020-02-09,23.3417,113.4244,Guangdong,1,141,989
5824,1159,China,2020-02-10,23.3417,113.4244,Guangdong,1,167,991
5825,1177,China,2020-02-11,23.3417,113.4244,Guangdong,1,212,964
5826,1219,China,2020-02-12,23.3417,113.4244,Guangdong,1,275,943
5827,1241,China,2020-02-13,23.3417,113.4244,Guangdong,2,314,925
5828,1261,China,2020-02-14,23.3417,113.4244,Guangdong,2,362,897
5829,1294,China,2020-02-15,23.3417,113.4244,Guangdong,2,410,882
5830,1316,China,2020-02-16,23.3417,113.4244,Guangdong,2,465,849
5831,1322,China,2020-02-17,23.3417,113.4244,Guangdong,4,524,794
5832,1328,China,2020-02-18,23.3417,113.4244,Guangdong,4,565,759
5833,1331,China,2020-02-19,23.3417,113.4244,Guangdong,5,606,720
5834,1332,China,2020-02-20,23.3417,113.4244,Guangdong,5,642,685
5835,1333,China,2020-02-21,23.3417,113.4244,Guangdong,5,690,638
5836,1339,China,2020-02-22,23.3417,113.4244,Guangdong,5,728,606
5837,1342,China,2020-02-23,23.3417,113.4244,Guangdong,6,755,581
5838,1345,China,2020-02-24,23.3417,113.4244,Guangdong,6,786,553
5839,1347,China,2020-02-25,23.3417,113.4244,Guangdong,7,822,518
5840,1347,China,2020-02-26,23.3417,113.4244,Guangdong,7,851,489
5841,1347,China,2020-02-27,23.3417,113.4244,Guangdong,7,890,450
5842,1348,China,2020-02-28,23.3417,113.4244,Guangdong,7,935,406
5843,1349,China,2020-02-29,23.3417,113.4244,Guangdong,7,983,359
5844,1349,China,2020-03-01,23.3417,113.4244,Guangdong,7,1016,326
5845,1350,China,2020-03-02,23.3417,113.4244,Guangdong,7,1059,284
5846,1350,China,2020-03-03,23.3417,113.4244,Guangdong,7,1101,242
5847,1350,China,2020-03-04,23.3417,113.4244,Guangdong,7,1133,210
5848,1351,China,2020-03-05,23.3417,113.4244,Guangdong,7,1181,163
5849,1352,China,2020-03-06,23.3417,113.4244,Guangdong,7,1216,129
5850,1352,China,2020-03-07,23.3417,113.4244,Guangdong,7,1237,108
5851,1352,China,2020-03-08,23.3417,113.4244,Guangdong,7,1256,89
5852,1352,China,2020-03-09,23.3417,113.4244,Guangdong,8,1260,84
5853,1353,China,2020-03-10,23.3417,113.4244,Guangdong,8,1274,71
5854,1356,China,2020-03-11,23.3417,113.4244,Guangdong,8,1282,66
5855,1356,China,2020-03-12,23.3417,113.4244,Guangdong,8,1289,59
5856,1356,China,2020-03-13,23.3417,113.4244,Guangdong,8,1296,52
5857,1356,China,2020-03-14,23.3417,113.4244,Guangdong,8,1299,49
5858,1360,China,2020-03-15,23.3417,113.4244,Guangdong,8,1304,48
5859,1361,China,2020-03-16,23.3417,113.4244,Guangdong,8,1306,47
5860,1364,China,2020-03-17,23.3417,113.4244,Guangdong,8,1307,49
5861,1370,China,2020-03-18,23.3417,113.4244,Guangdong,8,1313,49
5862,1378,China,2020-03-19,23.3417,113.4244,Guangdong,8,1318,52
5863,1395,China,2020-03-20,23.3417,113.4244,Guangdong,8,1323,64
5864,1400,China,2020-03-21,23.3417,113.4244,Guangdong,8,1325,67
5865,1413,China,2020-03-22,23.3417,113.4244,Guangdong,8,1329,76
5866,1415,China,2020-03-23,23.3417,113.4244,Guangdong,8,1332,75
5867,1428,China,2020-03-24,23.3417,113.4244,Guangdong,8,1333,87
5868,1433,China,2020-03-25,23.3417,113.4244,Guangdong,8,1336,89
5869,1448,China,2020-03-26,23.3417,113.4244,Guangdong,8,1336,104
5870,1456,China,2020-03-27,23.3417,113.4244,Guangdong,8,1337,111
5871,1467,China,2020-03-28,23.3417,113.4244,Guangdong,8,1341,118
5872,1475,China,2020-03-29,23.3417,113.4244,Guangdong,8,1349,118
5873,1484,China,2020-03-30,23.3417,113.4244,Guangdong,8,1351,125
5874,1494,China,2020-03-31,23.3417,113.4244,Guangdong,8,1356,130
5875,1501,China,2020-04-01,23.3417,113.4244,Guangdong,8,1357,136
5876,1507,China,2020-04-02,23.3417,113.4244,Guangdong,8,1365,134
5877,1514,China,2020-04-03,23.3417,113.4244,Guangdong,8,1368,138
5878,1516,China,2020-04-04,23.3417,113.4244,Guangdong,8,1378,130
5879,1524,China,2020-04-05,23.3417,113.4244,Guangdong,8,1387,129
5880,1532,China,2020-04-06,23.3417,113.4244,Guangdong,8,1395,129
5881,1533,China,2020-04-07,23.3417,113.4244,Guangdong,8,1401,124
5882,1536,China,2020-04-08,23.3417,113.4244,Guangdong,8,1411,117
5883,1539,China,2020-04-09,23.3417,113.4244,Guangdong,8,1423,108
5884,1544,China,2020-04-10,23.3417,113.4244,Guangdong,8,1434,102
5885,1548,China,2020-04-11,23.3417,113.4244,Guangdong,8,1437,103
5886,1552,China,2020-04-12,23.3417,113.4244,Guangdong,8,1443,101
5887,1555,China,2020-04-13,23.3417,113.4244,Guangdong,8,1454,93
5888,1564,China,2020-04-14,23.3417,113.4244,Guangdong,8,1458,98
5889,1566,China,2020-04-15,23.3417,113.4244,Guangdong,8,1462,96
5890,1571,China,2020-04-16,23.3417,113.4244,Guangdong,8,1471,92
5891,1577,China,2020-04-17,23.3417,113.4244,Guangdong,8,1475,94
5892,1579,China,2020-04-18,23.3417,113.4244,Guangdong,8,1482,89
5893,1580,China,2020-04-19,23.3417,113.4244,Guangdong,8,1490,82
5894,1581,China,2020-04-20,23.3417,113.4244,Guangdong,8,1494,79
5895,1582,China,2020-04-21,23.3417,113.4244,Guangdong,8,1501,73
5896,1582,China,2020-04-22,23.3417,113.4244,Guangdong,8,1511,63
5897,1585,China,2020-04-23,23.3417,113.4244,Guangdong,8,1528,49
5898,1585,China,2020-04-24,23.3417,113.4244,Guangdong,8,1534,43
5899,1586,China,2020-04-25,23.3417,113.4244,Guangdong,8,1542,36
5900,1587,China,2020-04-26,23.3417,113.4244,Guangdong,8,1542,37
5901,1587,China,2020-04-27,23.3417,113.4244,Guangdong,8,1547,32
5902,1588,China,2020-04-28,23.3417,113.4244,Guangdong,8,1554,26
5903,1588,China,2020-04-29,23.3417,113.4244,Guangdong,8,1557,23
5904,1588,China,2020-04-30,23.3417,113.4244,Guangdong,8,1565,15
5905,1588,China,2020-05-01,23.3417,113.4244,Guangdong,8,1565,15
5906,1588,China,2020-05-02,23.3417,113.4244,Guangdong,8,1567,13
5907,1588,China,2020-05-03,23.3417,113.4244,Guangdong,8,1569,11
5908,1588,China,2020-05-04,23.3417,113.4244,Guangdong,8,1571,9
5909,1588,China,2020-05-05,23.3417,113.4244,Guangdong,8,1575,5
5910,1589,China,2020-05-06,23.3417,113.4244,Guangdong,8,1575,6
5911,1589,China,2020-05-07,23.3417,113.4244,Guangdong,8,1575,6
5912,1589,China,2020-05-08,23.3417,113.4244,Guangdong,8,1575,6
5913,1589,China,2020-05-09,23.3417,113.4244,Guangdong,8,1576,5
5914,1589,China,2020-05-10,23.3417,113.4244,Guangdong,8,1577,4
5915,1589,China,2020-05-11,23.3417,113.4244,Guangdong,8,1578,3
5916,1589,China,2020-05-12,23.3417,113.4244,Guangdong,8,1578,3
5917,1589,China,2020-05-13,23.3417,113.4244,Guangdong,8,1579,2
5918,1589,China,2020-05-14,23.3417,113.4244,Guangdong,8,1579,2
5919,1589,China,2020-05-15,23.3417,113.4244,Guangdong,8,1579,2
5920,1590,China,2020-05-16,23.3417,113.4244,Guangdong,8,1579,3
5921,1590,China,2020-05-17,23.3417,113.4244,Guangdong,8,1579,3
5922,1590,China,2020-05-18,23.3417,113.4244,Guangdong,8,1579,3
5923,1590,China,2020-05-19,23.3417,113.4244,Guangdong,8,1579,3
5924,1590,China,2020-05-20,23.3417,113.4244,Guangdong,8,1579,3
5925,1590,China,2020-05-21,23.3417,113.4244,Guangdong,8,1579,3
5926,1591,China,2020-05-22,23.3417,113.4244,Guangdong,8,1580,3
5927,1592,China,2020-05-23,23.3417,113.4244,Guangdong,8,1580,4
5928,1592,China,2020-05-24,23.3417,113.4244,Guangdong,8,1581,3
5929,1592,China,2020-05-25,23.3417,113.4244,Guangdong,8,1581,3
5930,1592,China,2020-05-26,23.3417,113.4244,Guangdong,8,1581,3
5931,1592,China,2020-05-27,23.3417,113.4244,Guangdong,8,1582,2
5932,1592,China,2020-05-28,23.3417,113.4244,Guangdong,8,1582,2
5933,1593,China,2020-05-29,23.3417,113.4244,Guangdong,8,1583,2
5934,1593,China,2020-05-30,23.3417,113.4244,Guangdong,8,1583,2
5935,1595,China,2020-05-31,23.3417,113.4244,Guangdong,8,1583,4
5936,1596,China,2020-06-01,23.3417,113.4244,Guangdong,8,1583,5
5937,1597,China,2020-06-02,23.3417,113.4244,Guangdong,8,1583,6
5938,1598,China,2020-06-03,23.3417,113.4244,Guangdong,8,1583,7
5939,1598,China,2020-06-04,23.3417,113.4244,Guangdong,8,1584,6
5940,2,China,2020-01-22,23.8298,108.7881,Guangxi,0,0,2
5941,5,China,2020-01-23,23.8298,108.7881,Guangxi,0,0,5
5942,23,China,2020-01-24,23.8298,108.7881,Guangxi,0,0,23
5943,23,China,2020-01-25,23.8298,108.7881,Guangxi,0,0,23
5944,36,China,2020-01-26,23.8298,108.7881,Guangxi,0,0,36
5945,46,China,2020-01-27,23.8298,108.7881,Guangxi,0,0,46
5946,51,China,2020-01-28,23.8298,108.7881,Guangxi,0,2,49
5947,58,China,2020-01-29,23.8298,108.7881,Guangxi,0,2,56
5948,78,China,2020-01-30,23.8298,108.7881,Guangxi,0,2,76
5949,87,China,2020-01-31,23.8298,108.7881,Guangxi,0,2,85
5950,100,China,2020-02-01,23.8298,108.7881,Guangxi,0,2,98
5951,111,China,2020-02-02,23.8298,108.7881,Guangxi,0,2,109
5952,127,China,2020-02-03,23.8298,108.7881,Guangxi,0,7,120
5953,139,China,2020-02-04,23.8298,108.7881,Guangxi,0,10,129
5954,150,China,2020-02-05,23.8298,108.7881,Guangxi,0,13,137
5955,168,China,2020-02-06,23.8298,108.7881,Guangxi,0,14,154
5956,172,China,2020-02-07,23.8298,108.7881,Guangxi,0,17,155
5957,183,China,2020-02-08,23.8298,108.7881,Guangxi,0,17,166
5958,195,China,2020-02-09,23.8298,108.7881,Guangxi,1,18,176
5959,210,China,2020-02-10,23.8298,108.7881,Guangxi,1,24,185
5960,215,China,2020-02-11,23.8298,108.7881,Guangxi,1,33,181
5961,222,China,2020-02-12,23.8298,108.7881,Guangxi,1,32,189
5962,222,China,2020-02-13,23.8298,108.7881,Guangxi,2,33,187
5963,226,China,2020-02-14,23.8298,108.7881,Guangxi,2,36,188
5964,235,China,2020-02-15,23.8298,108.7881,Guangxi,2,44,189
5965,237,China,2020-02-16,23.8298,108.7881,Guangxi,2,49,186
5966,238,China,2020-02-17,23.8298,108.7881,Guangxi,2,53,183
5967,242,China,2020-02-18,23.8298,108.7881,Guangxi,2,69,171
5968,244,China,2020-02-19,23.8298,108.7881,Guangxi,2,86,156
5969,245,China,2020-02-20,23.8298,108.7881,Guangxi,2,90,153
5970,246,China,2020-02-21,23.8298,108.7881,Guangxi,2,97,147
5971,249,China,2020-02-22,23.8298,108.7881,Guangxi,2,104,143
5972,249,China,2020-02-23,23.8298,108.7881,Guangxi,2,106,141
5973,251,China,2020-02-24,23.8298,108.7881,Guangxi,2,112,137
5974,252,China,2020-02-25,23.8298,108.7881,Guangxi,2,134,116
5975,252,China,2020-02-26,23.8298,108.7881,Guangxi,2,147,103
5976,252,China,2020-02-27,23.8298,108.7881,Guangxi,2,161,89
5977,252,China,2020-02-28,23.8298,108.7881,Guangxi,2,168,82
5978,252,China,2020-02-29,23.8298,108.7881,Guangxi,2,176,74
5979,252,China,2020-03-01,23.8298,108.7881,Guangxi,2,181,69
5980,252,China,2020-03-02,23.8298,108.7881,Guangxi,2,192,58
5981,252,China,2020-03-03,23.8298,108.7881,Guangxi,2,202,48
5982,252,China,2020-03-04,23.8298,108.7881,Guangxi,2,210,40
5983,252,China,2020-03-05,23.8298,108.7881,Guangxi,2,214,36
5984,252,China,2020-03-06,23.8298,108.7881,Guangxi,2,217,33
5985,252,China,2020-03-07,23.8298,108.7881,Guangxi,2,218,32
5986,252,China,2020-03-08,23.8298,108.7881,Guangxi,2,223,27
5987,252,China,2020-03-09,23.8298,108.7881,Guangxi,2,230,20
5988,252,China,2020-03-10,23.8298,108.7881,Guangxi,2,234,16
5989,252,China,2020-03-11,23.8298,108.7881,Guangxi,2,238,12
5990,252,China,2020-03-12,23.8298,108.7881,Guangxi,2,241,9
5991,252,China,2020-03-13,23.8298,108.7881,Guangxi,2,243,7
5992,252,China,2020-03-14,23.8298,108.7881,Guangxi,2,243,7
5993,252,China,2020-03-15,23.8298,108.7881,Guangxi,2,243,7
5994,252,China,2020-03-16,23.8298,108.7881,Guangxi,2,248,2
5995,253,China,2020-03-17,23.8298,108.7881,Guangxi,2,248,3
5996,253,China,2020-03-18,23.8298,108.7881,Guangxi,2,250,1
5997,253,China,2020-03-19,23.8298,108.7881,Guangxi,2,250,1
5998,254,China,2020-03-20,23.8298,108.7881,Guangxi,2,250,2
5999,254,China,2020-03-21,23.8298,108.7881,Guangxi,2,250,2
6000,254,China,2020-03-22,23.8298,108.7881,Guangxi,2,250,2
6001,254,China,2020-03-23,23.8298,108.7881,Guangxi,2,250,2
6002,254,China,2020-03-24,23.8298,108.7881,Guangxi,2,250,2
6003,254,China,2020-03-25,23.8298,108.7881,Guangxi,2,250,2
6004,254,China,2020-03-26,23.8298,108.7881,Guangxi,2,250,2
6005,254,China,2020-03-27,23.8298,108.7881,Guangxi,2,250,2
6006,254,China,2020-03-28,23.8298,108.7881,Guangxi,2,250,2
6007,254,China,2020-03-29,23.8298,108.7881,Guangxi,2,250,2
6008,254,China,2020-03-30,23.8298,108.7881,Guangxi,2,250,2
6009,254,China,2020-03-31,23.8298,108.7881,Guangxi,2,250,2
6010,254,China,2020-04-01,23.8298,108.7881,Guangxi,2,250,2
6011,254,China,2020-04-02,23.8298,108.7881,Guangxi,2,252,0
6012,254,China,2020-04-03,23.8298,108.7881,Guangxi,2,252,0
6013,254,China,2020-04-04,23.8298,108.7881,Guangxi,2,252,0
6014,254,China,2020-04-05,23.8298,108.7881,Guangxi,2,252,0
6015,254,China,2020-04-06,23.8298,108.7881,Guangxi,2,252,0
6016,254,China,2020-04-07,23.8298,108.7881,Guangxi,2,252,0
6017,254,China,2020-04-08,23.8298,108.7881,Guangxi,2,252,0
6018,254,China,2020-04-09,23.8298,108.7881,Guangxi,2,252,0
6019,254,China,2020-04-10,23.8298,108.7881,Guangxi,2,252,0
6020,254,China,2020-04-11,23.8298,108.7881,Guangxi,2,252,0
6021,254,China,2020-04-12,23.8298,108.7881,Guangxi,2,252,0
6022,254,China,2020-04-13,23.8298,108.7881,Guangxi,2,252,0
6023,254,China,2020-04-14,23.8298,108.7881,Guangxi,2,252,0
6024,254,China,2020-04-15,23.8298,108.7881,Guangxi,2,252,0
6025,254,China,2020-04-16,23.8298,108.7881,Guangxi,2,252,0
6026,254,China,2020-04-17,23.8298,108.7881,Guangxi,2,252,0
6027,254,China,2020-04-18,23.8298,108.7881,Guangxi,2,252,0
6028,254,China,2020-04-19,23.8298,108.7881,Guangxi,2,252,0
6029,254,China,2020-04-20,23.8298,108.7881,Guangxi,2,252,0
6030,254,China,2020-04-21,23.8298,108.7881,Guangxi,2,252,0
6031,254,China,2020-04-22,23.8298,108.7881,Guangxi,2,252,0
6032,254,China,2020-04-23,23.8298,108.7881,Guangxi,2,252,0
6033,254,China,2020-04-24,23.8298,108.7881,Guangxi,2,252,0
6034,254,China,2020-04-25,23.8298,108.7881,Guangxi,2,252,0
6035,254,China,2020-04-26,23.8298,108.7881,Guangxi,2,252,0
6036,254,China,2020-04-27,23.8298,108.7881,Guangxi,2,252,0
6037,254,China,2020-04-28,23.8298,108.7881,Guangxi,2,252,0
6038,254,China,2020-04-29,23.8298,108.7881,Guangxi,2,252,0
6039,254,China,2020-04-30,23.8298,108.7881,Guangxi,2,252,0
6040,254,China,2020-05-01,23.8298,108.7881,Guangxi,2,252,0
6041,254,China,2020-05-02,23.8298,108.7881,Guangxi,2,252,0
6042,254,China,2020-05-03,23.8298,108.7881,Guangxi,2,252,0
6043,254,China,2020-05-04,23.8298,108.7881,Guangxi,2,252,0
6044,254,China,2020-05-05,23.8298,108.7881,Guangxi,2,252,0
6045,254,China,2020-05-06,23.8298,108.7881,Guangxi,2,252,0
6046,254,China,2020-05-07,23.8298,108.7881,Guangxi,2,252,0
6047,254,China,2020-05-08,23.8298,108.7881,Guangxi,2,252,0
6048,254,China,2020-05-09,23.8298,108.7881,Guangxi,2,252,0
6049,254,China,2020-05-10,23.8298,108.7881,Guangxi,2,252,0
6050,254,China,2020-05-11,23.8298,108.7881,Guangxi,2,252,0
6051,254,China,2020-05-12,23.8298,108.7881,Guangxi,2,252,0
6052,254,China,2020-05-13,23.8298,108.7881,Guangxi,2,252,0
6053,254,China,2020-05-14,23.8298,108.7881,Guangxi,2,252,0
6054,254,China,2020-05-15,23.8298,108.7881,Guangxi,2,252,0
6055,254,China,2020-05-16,23.8298,108.7881,Guangxi,2,252,0
6056,254,China,2020-05-17,23.8298,108.7881,Guangxi,2,252,0
6057,254,China,2020-05-18,23.8298,108.7881,Guangxi,2,252,0
6058,254,China,2020-05-19,23.8298,108.7881,Guangxi,2,252,0
6059,254,China,2020-05-20,23.8298,108.7881,Guangxi,2,252,0
6060,254,China,2020-05-21,23.8298,108.7881,Guangxi,2,252,0
6061,254,China,2020-05-22,23.8298,108.7881,Guangxi,2,252,0
6062,254,China,2020-05-23,23.8298,108.7881,Guangxi,2,252,0
6063,254,China,2020-05-24,23.8298,108.7881,Guangxi,2,252,0
6064,254,China,2020-05-25,23.8298,108.7881,Guangxi,2,252,0
