,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
5654,2800,Cameroon,2020-05-13,3.8480000000000003,11.5021,,136,1543,1121
5655,2954,Cameroon,2020-05-14,3.8480000000000003,11.5021,,139,1553,1262
5656,3105,Cameroon,2020-05-15,3.8480000000000003,11.5021,,140,1567,1398
5657,3105,Cameroon,2020-05-16,3.8480000000000003,11.5021,,140,1567,1398
5658,3105,Cameroon,2020-05-17,3.8480000000000003,11.5021,,140,1567,1398
5659,3529,Cameroon,2020-05-18,3.8480000000000003,11.5021,,140,1567,1822
5660,3529,Cameroon,2020-05-19,3.8480000000000003,11.5021,,140,1567,1822
5661,3733,Cameroon,2020-05-20,3.8480000000000003,11.5021,,146,1595,1992
5662,4288,Cameroon,2020-05-21,3.8480000000000003,11.5021,,156,1808,2324
5663,4400,Cameroon,2020-05-22,3.8480000000000003,11.5021,,159,1822,2419
5664,4400,Cameroon,2020-05-23,3.8480000000000003,11.5021,,159,1822,2419
5665,4890,Cameroon,2020-05-24,3.8480000000000003,11.5021,,165,1865,2860
5666,4890,Cameroon,2020-05-25,3.8480000000000003,11.5021,,165,1865,2860
5667,5436,Cameroon,2020-05-26,3.8480000000000003,11.5021,,175,1996,3265
5668,5436,Cameroon,2020-05-27,3.8480000000000003,11.5021,,175,1996,3265
5669,5436,Cameroon,2020-05-28,3.8480000000000003,11.5021,,175,1996,3265
5670,5436,Cameroon,2020-05-29,3.8480000000000003,11.5021,,177,3326,1933
5671,5904,Cameroon,2020-05-30,3.8480000000000003,11.5021,,191,3568,2145
5672,5904,Cameroon,2020-05-31,3.8480000000000003,11.5021,,191,3568,2145
5673,6397,Cameroon,2020-06-01,3.8480000000000003,11.5021,,199,3629,2569
5674,6585,Cameroon,2020-06-02,3.8480000000000003,11.5021,,200,3676,2709
5675,6585,Cameroon,2020-06-03,3.8480000000000003,11.5021,,200,3676,2709
5676,6789,Cameroon,2020-06-04,3.8480000000000003,11.5021,,203,3705,2881
5677,7392,Cameroon,2020-06-05,3.8480000000000003,11.5021,,205,4575,2612
5678,7599,Cameroon,2020-06-06,3.8480000000000003,11.5021,,212,4587,2800
5679,7908,Cameroon,2020-06-07,3.8480000000000003,11.5021,,212,4735,2961
5680,8060,Cameroon,2020-06-08,3.8480000000000003,11.5021,,212,4748,3100
5681,8312,Cameroon,2020-06-09,3.8480000000000003,11.5021,,212,4794,3306
5682,8681,Cameroon,2020-06-10,3.8480000000000003,11.5021,,212,4836,3633
5683,8681,Cameroon,2020-06-11,3.8480000000000003,11.5021,,212,4836,3633
5684,8681,Cameroon,2020-06-12,3.8480000000000003,11.5021,,212,4836,3633
5685,8681,Cameroon,2020-06-13,3.8480000000000003,11.5021,,212,4836,3633
5686,8681,Cameroon,2020-06-14,3.8480000000000003,11.5021,,212,4836,3633
5687,9864,Cameroon,2020-06-15,3.8480000000000003,11.5021,,276,5570,4018
5688,9864,Cameroon,2020-06-16,3.8480000000000003,11.5021,,276,5570,4018
5689,9864,Cameroon,2020-06-17,3.8480000000000003,11.5021,,276,5570,4018
5690,9864,Cameroon,2020-06-18,3.8480000000000003,11.5021,,276,5570,4018
5691,10638,Cameroon,2020-06-19,3.8480000000000003,11.5021,,282,7548,2808
5692,11610,Cameroon,2020-06-20,3.8480000000000003,11.5021,,301,7702,3607
5693,11892,Cameroon,2020-06-21,3.8480000000000003,11.5021,,303,7710,3879
5694,12041,Cameroon,2020-06-22,3.8480000000000003,11.5021,,308,7740,3993
5695,12270,Cameroon,2020-06-23,3.8480000000000003,11.5021,,313,7774,4183
5696,12592,Cameroon,2020-06-24,3.8480000000000003,11.5021,,313,10100,2179
5697,12592,Cameroon,2020-06-25,3.8480000000000003,11.5021,,313,10100,2179
5698,12592,Cameroon,2020-06-26,3.8480000000000003,11.5021,,313,10100,2179
5699,12592,Cameroon,2020-06-27,3.8480000000000003,11.5021,,313,10100,2179
5700,12592,Cameroon,2020-06-28,3.8480000000000003,11.5021,,313,10100,2179
5701,12592,Cameroon,2020-06-29,3.8480000000000003,11.5021,,313,10100,2179
5702,12592,Cameroon,2020-06-30,3.8480000000000003,11.5021,,313,10100,2179
5703,12592,Cameroon,2020-07-01,3.8480000000000003,11.5021,,313,10100,2179
5704,12592,Cameroon,2020-07-02,3.8480000000000003,11.5021,,313,10100,2179
5705,0,Central African Republic,2020-01-22,6.6111,20.9394,,0,0,0
5706,0,Central African Republic,2020-01-23,6.6111,20.9394,,0,0,0
5707,0,Central African Republic,2020-01-24,6.6111,20.9394,,0,0,0
5708,0,Central African Republic,2020-01-25,6.6111,20.9394,,0,0,0
5709,0,Central African Republic,2020-01-26,6.6111,20.9394,,0,0,0
5710,0,Central African Republic,2020-01-27,6.6111,20.9394,,0,0,0
5711,0,Central African Republic,2020-01-28,6.6111,20.9394,,0,0,0
5712,0,Central African Republic,2020-01-29,6.6111,20.9394,,0,0,0
5713,0,Central African Republic,2020-01-30,6.6111,20.9394,,0,0,0
5714,0,Central African Republic,2020-01-31,6.6111,20.9394,,0,0,0
5715,0,Central African Republic,2020-02-01,6.6111,20.9394,,0,0,0
5716,0,Central African Republic,2020-02-02,6.6111,20.9394,,0,0,0
5717,0,Central African Republic,2020-02-03,6.6111,20.9394,,0,0,0
5718,0,Central African Republic,2020-02-04,6.6111,20.9394,,0,0,0
5719,0,Central African Republic,2020-02-05,6.6111,20.9394,,0,0,0
5720,0,Central African Republic,2020-02-06,6.6111,20.9394,,0,0,0
5721,0,Central African Republic,2020-02-07,6.6111,20.9394,,0,0,0
5722,0,Central African Republic,2020-02-08,6.6111,20.9394,,0,0,0
5723,0,Central African Republic,2020-02-09,6.6111,20.9394,,0,0,0
5724,0,Central African Republic,2020-02-10,6.6111,20.9394,,0,0,0
5725,0,Central African Republic,2020-02-11,6.6111,20.9394,,0,0,0
5726,0,Central African Republic,2020-02-12,6.6111,20.9394,,0,0,0
5727,0,Central African Republic,2020-02-13,6.6111,20.9394,,0,0,0
5728,0,Central African Republic,2020-02-14,6.6111,20.9394,,0,0,0
5729,0,Central African Republic,2020-02-15,6.6111,20.9394,,0,0,0
5730,0,Central African Republic,2020-02-16,6.6111,20.9394,,0,0,0
5731,0,Central African Republic,2020-02-17,6.6111,20.9394,,0,0,0
5732,0,Central African Republic,2020-02-18,6.6111,20.9394,,0,0,0
5733,0,Central African Republic,2020-02-19,6.6111,20.9394,,0,0,0
5734,0,Central African Republic,2020-02-20,6.6111,20.9394,,0,0,0
5735,0,Central African Republic,2020-02-21,6.6111,20.9394,,0,0,0
5736,0,Central African Republic,2020-02-22,6.6111,20.9394,,0,0,0
5737,0,Central African Republic,2020-02-23,6.6111,20.9394,,0,0,0
5738,0,Central African Republic,2020-02-24,6.6111,20.9394,,0,0,0
5739,0,Central African Republic,2020-02-25,6.6111,20.9394,,0,0,0
5740,0,Central African Republic,2020-02-26,6.6111,20.9394,,0,0,0
5741,0,Central African Republic,2020-02-27,6.6111,20.9394,,0,0,0
5742,0,Central African Republic,2020-02-28,6.6111,20.9394,,0,0,0
5743,0,Central African Republic,2020-02-29,6.6111,20.9394,,0,0,0
5744,0,Central African Republic,2020-03-01,6.6111,20.9394,,0,0,0
5745,0,Central African Republic,2020-03-02,6.6111,20.9394,,0,0,0
5746,0,Central African Republic,2020-03-03,6.6111,20.9394,,0,0,0
5747,0,Central African Republic,2020-03-04,6.6111,20.9394,,0,0,0
5748,0,Central African Republic,2020-03-05,6.6111,20.9394,,0,0,0
5749,0,Central African Republic,2020-03-06,6.6111,20.9394,,0,0,0
5750,0,Central African Republic,2020-03-07,6.6111,20.9394,,0,0,0
5751,0,Central African Republic,2020-03-08,6.6111,20.9394,,0,0,0
5752,0,Central African Republic,2020-03-09,6.6111,20.9394,,0,0,0
5753,0,Central African Republic,2020-03-10,6.6111,20.9394,,0,0,0
5754,0,Central African Republic,2020-03-11,6.6111,20.9394,,0,0,0
5755,0,Central African Republic,2020-03-12,6.6111,20.9394,,0,0,0
5756,0,Central African Republic,2020-03-13,6.6111,20.9394,,0,0,0
5757,0,Central African Republic,2020-03-14,6.6111,20.9394,,0,0,0
5758,1,Central African Republic,2020-03-15,6.6111,20.9394,,0,0,1
5759,1,Central African Republic,2020-03-16,6.6111,20.9394,,0,0,1
5760,1,Central African Republic,2020-03-17,6.6111,20.9394,,0,0,1
5761,1,Central African Republic,2020-03-18,6.6111,20.9394,,0,0,1
5762,1,Central African Republic,2020-03-19,6.6111,20.9394,,0,0,1
5763,3,Central African Republic,2020-03-20,6.6111,20.9394,,0,0,3
5764,3,Central African Republic,2020-03-21,6.6111,20.9394,,0,0,3
5765,3,Central African Republic,2020-03-22,6.6111,20.9394,,0,0,3
5766,3,Central African Republic,2020-03-23,6.6111,20.9394,,0,0,3
5767,3,Central African Republic,2020-03-24,6.6111,20.9394,,0,0,3
5768,3,Central African Republic,2020-03-25,6.6111,20.9394,,0,0,3
5769,3,Central African Republic,2020-03-26,6.6111,20.9394,,0,0,3
5770,3,Central African Republic,2020-03-27,6.6111,20.9394,,0,0,3
5771,3,Central African Republic,2020-03-28,6.6111,20.9394,,0,0,3
5772,3,Central African Republic,2020-03-29,6.6111,20.9394,,0,0,3
5773,3,Central African Republic,2020-03-30,6.6111,20.9394,,0,0,3
5774,3,Central African Republic,2020-03-31,6.6111,20.9394,,0,0,3
5775,3,Central African Republic,2020-04-01,6.6111,20.9394,,0,0,3
5776,3,Central African Republic,2020-04-02,6.6111,20.9394,,0,0,3
5777,8,Central African Republic,2020-04-03,6.6111,20.9394,,0,0,8
5778,8,Central African Republic,2020-04-04,6.6111,20.9394,,0,0,8
5779,8,Central African Republic,2020-04-05,6.6111,20.9394,,0,0,8
5780,8,Central African Republic,2020-04-06,6.6111,20.9394,,0,0,8
5781,8,Central African Republic,2020-04-07,6.6111,20.9394,,0,0,8
5782,8,Central African Republic,2020-04-08,6.6111,20.9394,,0,0,8
5783,8,Central African Republic,2020-04-09,6.6111,20.9394,,0,0,8
5784,8,Central African Republic,2020-04-10,6.6111,20.9394,,0,0,8
5785,8,Central African Republic,2020-04-11,6.6111,20.9394,,0,0,8
5786,8,Central African Republic,2020-04-12,6.6111,20.9394,,0,0,8
5787,11,Central African Republic,2020-04-13,6.6111,20.9394,,0,3,8
5788,11,Central African Republic,2020-04-14,6.6111,20.9394,,0,4,7
5789,12,Central African Republic,2020-04-15,6.6111,20.9394,,0,4,8
5790,12,Central African Republic,2020-04-16,6.6111,20.9394,,0,4,8
5791,12,Central African Republic,2020-04-17,6.6111,20.9394,,0,4,8
5792,12,Central African Republic,2020-04-18,6.6111,20.9394,,0,4,8
5793,12,Central African Republic,2020-04-19,6.6111,20.9394,,0,4,8
5794,12,Central African Republic,2020-04-20,6.6111,20.9394,,0,4,8
5795,14,Central African Republic,2020-04-21,6.6111,20.9394,,0,10,4
5796,14,Central African Republic,2020-04-22,6.6111,20.9394,,0,10,4
5797,16,Central African Republic,2020-04-23,6.6111,20.9394,,0,10,6
5798,16,Central African Republic,2020-04-24,6.6111,20.9394,,0,10,6
5799,16,Central African Republic,2020-04-25,6.6111,20.9394,,0,10,6
5800,19,Central African Republic,2020-04-26,6.6111,20.9394,,0,10,9
5801,19,Central African Republic,2020-04-27,6.6111,20.9394,,0,10,9
5802,50,Central African Republic,2020-04-28,6.6111,20.9394,,0,10,40
5803,50,Central African Republic,2020-04-29,6.6111,20.9394,,0,10,40
5804,50,Central African Republic,2020-04-30,6.6111,20.9394,,0,10,40
5805,72,Central African Republic,2020-05-01,6.6111,20.9394,,0,10,62
5806,72,Central African Republic,2020-05-02,6.6111,20.9394,,0,10,62
5807,72,Central African Republic,2020-05-03,6.6111,20.9394,,0,10,62
5808,85,Central African Republic,2020-05-04,6.6111,20.9394,,0,10,75
5809,85,Central African Republic,2020-05-05,6.6111,20.9394,,0,10,75
5810,94,Central African Republic,2020-05-06,6.6111,20.9394,,0,10,84
5811,94,Central African Republic,2020-05-07,6.6111,20.9394,,0,10,84
5812,143,Central African Republic,2020-05-08,6.6111,20.9394,,0,10,133
5813,143,Central African Republic,2020-05-09,6.6111,20.9394,,0,10,133
5814,143,Central African Republic,2020-05-10,6.6111,20.9394,,0,10,133
5815,143,Central African Republic,2020-05-11,6.6111,20.9394,,0,10,133
5816,143,Central African Republic,2020-05-12,6.6111,20.9394,,0,10,133
5817,143,Central African Republic,2020-05-13,6.6111,20.9394,,0,10,133
5818,143,Central African Republic,2020-05-14,6.6111,20.9394,,0,10,133
5819,301,Central African Republic,2020-05-15,6.6111,20.9394,,0,13,288
5820,327,Central African Republic,2020-05-16,6.6111,20.9394,,0,13,314
5821,327,Central African Republic,2020-05-17,6.6111,20.9394,,0,13,314
5822,327,Central African Republic,2020-05-18,6.6111,20.9394,,0,13,314
5823,366,Central African Republic,2020-05-19,6.6111,20.9394,,0,18,348
5824,418,Central African Republic,2020-05-20,6.6111,20.9394,,0,18,400
5825,436,Central African Republic,2020-05-21,6.6111,20.9394,,0,18,418
5826,479,Central African Republic,2020-05-22,6.6111,20.9394,,0,18,461
5827,552,Central African Republic,2020-05-23,6.6111,20.9394,,1,18,533
5828,604,Central African Republic,2020-05-24,6.6111,20.9394,,1,22,581
5829,652,Central African Republic,2020-05-25,6.6111,20.9394,,1,22,629
5830,671,Central African Republic,2020-05-26,6.6111,20.9394,,1,22,648
5831,702,Central African Republic,2020-05-27,6.6111,20.9394,,1,23,678
5832,755,Central African Republic,2020-05-28,6.6111,20.9394,,1,23,731
5833,874,Central African Republic,2020-05-29,6.6111,20.9394,,1,23,850
5834,962,Central African Republic,2020-05-30,6.6111,20.9394,,1,23,938
5835,1011,Central African Republic,2020-05-31,6.6111,20.9394,,2,23,986
5836,1069,Central African Republic,2020-06-01,6.6111,20.9394,,4,23,1042
5837,1069,Central African Republic,2020-06-02,6.6111,20.9394,,4,23,1042
5838,1173,Central African Republic,2020-06-03,6.6111,20.9394,,4,23,1146
5839,1288,Central African Republic,2020-06-04,6.6111,20.9394,,4,23,1261
5840,1451,Central African Republic,2020-06-05,6.6111,20.9394,,4,29,1418
5841,1570,Central African Republic,2020-06-06,6.6111,20.9394,,5,37,1528
5842,1634,Central African Republic,2020-06-07,6.6111,20.9394,,5,38,1591
5843,1850,Central African Republic,2020-06-08,6.6111,20.9394,,5,38,1807
5844,1850,Central African Republic,2020-06-09,6.6111,20.9394,,5,38,1807
5845,1888,Central African Republic,2020-06-10,6.6111,20.9394,,5,38,1845
5846,1952,Central African Republic,2020-06-11,6.6111,20.9394,,5,38,1909
5847,2044,Central African Republic,2020-06-12,6.6111,20.9394,,7,360,1677
5848,2057,Central African Republic,2020-06-13,6.6111,20.9394,,7,363,1687
5849,2057,Central African Republic,2020-06-14,6.6111,20.9394,,7,363,1687
5850,2222,Central African Republic,2020-06-15,6.6111,20.9394,,7,369,1846
5851,2410,Central African Republic,2020-06-16,6.6111,20.9394,,14,396,2000
5852,2564,Central African Republic,2020-06-17,6.6111,20.9394,,18,402,2144
5853,2605,Central African Republic,2020-06-18,6.6111,20.9394,,19,417,2169
5854,2605,Central African Republic,2020-06-19,6.6111,20.9394,,19,417,2169
5855,2686,Central African Republic,2020-06-20,6.6111,20.9394,,19,420,2247
5856,2808,Central African Republic,2020-06-21,6.6111,20.9394,,23,472,2313
5857,2963,Central African Republic,2020-06-22,6.6111,20.9394,,30,495,2438
5858,3051,Central African Republic,2020-06-23,6.6111,20.9394,,37,522,2492
5859,3099,Central African Republic,2020-06-24,6.6111,20.9394,,38,572,2489
5860,3244,Central African Republic,2020-06-25,6.6111,20.9394,,40,607,2597
5861,3340,Central African Republic,2020-06-26,6.6111,20.9394,,40,661,2639
5862,3429,Central African Republic,2020-06-27,6.6111,20.9394,,45,699,2685
5863,3429,Central African Republic,2020-06-28,6.6111,20.9394,,45,699,2685
5864,3613,Central African Republic,2020-06-29,6.6111,20.9394,,47,773,2793
5865,3745,Central African Republic,2020-06-30,6.6111,20.9394,,47,787,2911
5866,3745,Central African Republic,2020-07-01,6.6111,20.9394,,47,787,2911
5867,3788,Central African Republic,2020-07-02,6.6111,20.9394,,47,810,2931
5868,0,Chad,2020-01-22,15.4542,18.7322,,0,0,0
5869,0,Chad,2020-01-23,15.4542,18.7322,,0,0,0
5870,0,Chad,2020-01-24,15.4542,18.7322,,0,0,0
5871,0,Chad,2020-01-25,15.4542,18.7322,,0,0,0
5872,0,Chad,2020-01-26,15.4542,18.7322,,0,0,0
5873,0,Chad,2020-01-27,15.4542,18.7322,,0,0,0
5874,0,Chad,2020-01-28,15.4542,18.7322,,0,0,0
5875,0,Chad,2020-01-29,15.4542,18.7322,,0,0,0
5876,0,Chad,2020-01-30,15.4542,18.7322,,0,0,0
5877,0,Chad,2020-01-31,15.4542,18.7322,,0,0,0
5878,0,Chad,2020-02-01,15.4542,18.7322,,0,0,0
5879,0,Chad,2020-02-02,15.4542,18.7322,,0,0,0
5880,0,Chad,2020-02-03,15.4542,18.7322,,0,0,0
5881,0,Chad,2020-02-04,15.4542,18.7322,,0,0,0
5882,0,Chad,2020-02-05,15.4542,18.7322,,0,0,0
5883,0,Chad,2020-02-06,15.4542,18.7322,,0,0,0
5884,0,Chad,2020-02-07,15.4542,18.7322,,0,0,0
5885,0,Chad,2020-02-08,15.4542,18.7322,,0,0,0
5886,0,Chad,2020-02-09,15.4542,18.7322,,0,0,0
5887,0,Chad,2020-02-10,15.4542,18.7322,,0,0,0
5888,0,Chad,2020-02-11,15.4542,18.7322,,0,0,0
5889,0,Chad,2020-02-12,15.4542,18.7322,,0,0,0
5890,0,Chad,2020-02-13,15.4542,18.7322,,0,0,0
5891,0,Chad,2020-02-14,15.4542,18.7322,,0,0,0
5892,0,Chad,2020-02-15,15.4542,18.7322,,0,0,0
5893,0,Chad,2020-02-16,15.4542,18.7322,,0,0,0
5894,0,Chad,2020-02-17,15.4542,18.7322,,0,0,0
5895,0,Chad,2020-02-18,15.4542,18.7322,,0,0,0
5896,0,Chad,2020-02-19,15.4542,18.7322,,0,0,0
5897,0,Chad,2020-02-20,15.4542,18.7322,,0,0,0
5898,0,Chad,2020-02-21,15.4542,18.7322,,0,0,0
5899,0,Chad,2020-02-22,15.4542,18.7322,,0,0,0
5900,0,Chad,2020-02-23,15.4542,18.7322,,0,0,0
5901,0,Chad,2020-02-24,15.4542,18.7322,,0,0,0
5902,0,Chad,2020-02-25,15.4542,18.7322,,0,0,0
5903,0,Chad,2020-02-26,15.4542,18.7322,,0,0,0
5904,0,Chad,2020-02-27,15.4542,18.7322,,0,0,0
5905,0,Chad,2020-02-28,15.4542,18.7322,,0,0,0
5906,0,Chad,2020-02-29,15.4542,18.7322,,0,0,0
5907,0,Chad,2020-03-01,15.4542,18.7322,,0,0,0
5908,0,Chad,2020-03-02,15.4542,18.7322,,0,0,0
5909,0,Chad,2020-03-03,15.4542,18.7322,,0,0,0
5910,0,Chad,2020-03-04,15.4542,18.7322,,0,0,0
5911,0,Chad,2020-03-05,15.4542,18.7322,,0,0,0
5912,0,Chad,2020-03-06,15.4542,18.7322,,0,0,0
5913,0,Chad,2020-03-07,15.4542,18.7322,,0,0,0
5914,0,Chad,2020-03-08,15.4542,18.7322,,0,0,0
5915,0,Chad,2020-03-09,15.4542,18.7322,,0,0,0
5916,0,Chad,2020-03-10,15.4542,18.7322,,0,0,0
5917,0,Chad,2020-03-11,15.4542,18.7322,,0,0,0
5918,0,Chad,2020-03-12,15.4542,18.7322,,0,0,0
5919,0,Chad,2020-03-13,15.4542,18.7322,,0,0,0
5920,0,Chad,2020-03-14,15.4542,18.7322,,0,0,0
5921,0,Chad,2020-03-15,15.4542,18.7322,,0,0,0
5922,0,Chad,2020-03-16,15.4542,18.7322,,0,0,0
5923,0,Chad,2020-03-17,15.4542,18.7322,,0,0,0
5924,0,Chad,2020-03-18,15.4542,18.7322,,0,0,0
5925,1,Chad,2020-03-19,15.4542,18.7322,,0,0,1
5926,1,Chad,2020-03-20,15.4542,18.7322,,0,0,1
5927,1,Chad,2020-03-21,15.4542,18.7322,,0,0,1
5928,1,Chad,2020-03-22,15.4542,18.7322,,0,0,1
5929,1,Chad,2020-03-23,15.4542,18.7322,,0,0,1
5930,3,Chad,2020-03-24,15.4542,18.7322,,0,0,3
5931,3,Chad,2020-03-25,15.4542,18.7322,,0,0,3
5932,3,Chad,2020-03-26,15.4542,18.7322,,0,0,3
5933,3,Chad,2020-03-27,15.4542,18.7322,,0,0,3
5934,3,Chad,2020-03-28,15.4542,18.7322,,0,0,3
5935,3,Chad,2020-03-29,15.4542,18.7322,,0,0,3
5936,5,Chad,2020-03-30,15.4542,18.7322,,0,0,5
5937,7,Chad,2020-03-31,15.4542,18.7322,,0,0,7
5938,7,Chad,2020-04-01,15.4542,18.7322,,0,0,7
5939,8,Chad,2020-04-02,15.4542,18.7322,,0,0,8
5940,8,Chad,2020-04-03,15.4542,18.7322,,0,0,8
5941,9,Chad,2020-04-04,15.4542,18.7322,,0,0,9
5942,9,Chad,2020-04-05,15.4542,18.7322,,0,0,9
5943,9,Chad,2020-04-06,15.4542,18.7322,,0,0,9
5944,10,Chad,2020-04-07,15.4542,18.7322,,0,2,8
5945,10,Chad,2020-04-08,15.4542,18.7322,,0,2,8
5946,11,Chad,2020-04-09,15.4542,18.7322,,0,2,9
5947,11,Chad,2020-04-10,15.4542,18.7322,,0,2,9
5948,11,Chad,2020-04-11,15.4542,18.7322,,0,2,9
5949,18,Chad,2020-04-12,15.4542,18.7322,,0,2,16
5950,23,Chad,2020-04-13,15.4542,18.7322,,0,2,21
5951,23,Chad,2020-04-14,15.4542,18.7322,,0,2,21
5952,23,Chad,2020-04-15,15.4542,18.7322,,0,2,21
5953,27,Chad,2020-04-16,15.4542,18.7322,,0,5,22
5954,27,Chad,2020-04-17,15.4542,18.7322,,0,5,22
5955,33,Chad,2020-04-18,15.4542,18.7322,,0,8,25
5956,33,Chad,2020-04-19,15.4542,18.7322,,0,8,25
5957,33,Chad,2020-04-20,15.4542,18.7322,,0,8,25
5958,33,Chad,2020-04-21,15.4542,18.7322,,0,8,25
5959,33,Chad,2020-04-22,15.4542,18.7322,,0,8,25
5960,33,Chad,2020-04-23,15.4542,18.7322,,0,8,25
5961,40,Chad,2020-04-24,15.4542,18.7322,,0,8,32
5962,46,Chad,2020-04-25,15.4542,18.7322,,0,15,31
5963,46,Chad,2020-04-26,15.4542,18.7322,,0,15,31
5964,46,Chad,2020-04-27,15.4542,18.7322,,0,15,31
5965,52,Chad,2020-04-28,15.4542,18.7322,,2,19,31
5966,52,Chad,2020-04-29,15.4542,18.7322,,2,19,31
5967,73,Chad,2020-04-30,15.4542,18.7322,,5,33,35
5968,73,Chad,2020-05-01,15.4542,18.7322,,5,33,35
5969,117,Chad,2020-05-02,15.4542,18.7322,,10,39,68
5970,117,Chad,2020-05-03,15.4542,18.7322,,10,39,68
5971,117,Chad,2020-05-04,15.4542,18.7322,,10,39,68
5972,170,Chad,2020-05-05,15.4542,18.7322,,17,43,110
5973,170,Chad,2020-05-06,15.4542,18.7322,,17,43,110
5974,253,Chad,2020-05-07,15.4542,18.7322,,27,50,176
5975,260,Chad,2020-05-08,15.4542,18.7322,,28,50,182
5976,322,Chad,2020-05-09,15.4542,18.7322,,31,53,238
5977,322,Chad,2020-05-10,15.4542,18.7322,,31,53,238
5978,322,Chad,2020-05-11,15.4542,18.7322,,31,53,238
5979,357,Chad,2020-05-12,15.4542,18.7322,,40,76,241
5980,372,Chad,2020-05-13,15.4542,18.7322,,42,78,252
5981,399,Chad,2020-05-14,15.4542,18.7322,,46,83,270
5982,428,Chad,2020-05-15,15.4542,18.7322,,48,88,292
5983,474,Chad,2020-05-16,15.4542,18.7322,,50,111,313
5984,503,Chad,2020-05-17,15.4542,18.7322,,53,117,333
5985,519,Chad,2020-05-18,15.4542,18.7322,,53,117,349
5986,545,Chad,2020-05-19,15.4542,18.7322,,56,139,350
5987,565,Chad,2020-05-20,15.4542,18.7322,,57,177,331
5988,588,Chad,2020-05-21,15.4542,18.7322,,58,186,344
5989,611,Chad,2020-05-22,15.4542,18.7322,,58,196,357
5990,648,Chad,2020-05-23,15.4542,18.7322,,60,204,384
5991,675,Chad,2020-05-24,15.4542,18.7322,,60,215,400
5992,687,Chad,2020-05-25,15.4542,18.7322,,61,244,382
5993,700,Chad,2020-05-26,15.4542,18.7322,,62,303,335
5994,715,Chad,2020-05-27,15.4542,18.7322,,64,359,292
5995,726,Chad,2020-05-28,15.4542,18.7322,,65,413,248
5996,759,Chad,2020-05-29,15.4542,18.7322,,65,444,250
5997,759,Chad,2020-05-30,15.4542,18.7322,,65,470,224
5998,778,Chad,2020-05-31,15.4542,18.7322,,65,491,222
5999,790,Chad,2020-06-01,15.4542,18.7322,,66,539,185
6000,803,Chad,2020-06-02,15.4542,18.7322,,66,562,175
6001,820,Chad,2020-06-03,15.4542,18.7322,,66,590,164
6002,828,Chad,2020-06-04,15.4542,18.7322,,66,633,129
6003,836,Chad,2020-06-05,15.4542,18.7322,,68,657,111
6004,836,Chad,2020-06-06,15.4542,18.7322,,69,672,95
6005,837,Chad,2020-06-07,15.4542,18.7322,,69,672,96
6006,839,Chad,2020-06-08,15.4542,18.7322,,70,685,84
6007,844,Chad,2020-06-09,15.4542,18.7322,,71,706,67
6008,846,Chad,2020-06-10,15.4542,18.7322,,72,706,68
6009,848,Chad,2020-06-11,15.4542,18.7322,,72,706,70
6010,848,Chad,2020-06-12,15.4542,18.7322,,72,711,65
6011,848,Chad,2020-06-13,15.4542,18.7322,,72,718,58
6012,850,Chad,2020-06-14,15.4542,18.7322,,73,720,57
6013,850,Chad,2020-06-15,15.4542,18.7322,,73,720,57
6014,853,Chad,2020-06-16,15.4542,18.7322,,74,720,59
6015,854,Chad,2020-06-17,15.4542,18.7322,,74,721,59
6016,854,Chad,2020-06-18,15.4542,18.7322,,74,733,47
6017,858,Chad,2020-06-19,15.4542,18.7322,,74,742,42
6018,858,Chad,2020-06-20,15.4542,18.7322,,74,746,38
6019,858,Chad,2020-06-21,15.4542,18.7322,,74,752,32
6020,858,Chad,2020-06-22,15.4542,18.7322,,74,755,29
6021,860,Chad,2020-06-23,15.4542,18.7322,,74,757,29
6022,860,Chad,2020-06-24,15.4542,18.7322,,74,770,16
6023,863,Chad,2020-06-25,15.4542,18.7322,,74,774,15
6024,865,Chad,2020-06-26,15.4542,18.7322,,74,778,13
6025,865,Chad,2020-06-27,15.4542,18.7322,,74,778,13
6026,866,Chad,2020-06-28,15.4542,18.7322,,74,780,12
6027,866,Chad,2020-06-29,15.4542,18.7322,,74,781,11
6028,866,Chad,2020-06-30,15.4542,18.7322,,74,781,11
6029,866,Chad,2020-07-01,15.4542,18.7322,,74,785,7
6030,868,Chad,2020-07-02,15.4542,18.7322,,74,785,9
6031,0,Chile,2020-01-22,-35.6751,-71.543,,0,0,0
6032,0,Chile,2020-01-23,-35.6751,-71.543,,0,0,0
6033,0,Chile,2020-01-24,-35.6751,-71.543,,0,0,0
6034,0,Chile,2020-01-25,-35.6751,-71.543,,0,0,0
6035,0,Chile,2020-01-26,-35.6751,-71.543,,0,0,0
6036,0,Chile,2020-01-27,-35.6751,-71.543,,0,0,0
6037,0,Chile,2020-01-28,-35.6751,-71.543,,0,0,0
6038,0,Chile,2020-01-29,-35.6751,-71.543,,0,0,0
6039,0,Chile,2020-01-30,-35.6751,-71.543,,0,0,0
6040,0,Chile,2020-01-31,-35.6751,-71.543,,0,0,0
6041,0,Chile,2020-02-01,-35.6751,-71.543,,0,0,0
6042,0,Chile,2020-02-02,-35.6751,-71.543,,0,0,0
6043,0,Chile,2020-02-03,-35.6751,-71.543,,0,0,0
6044,0,Chile,2020-02-04,-35.6751,-71.543,,0,0,0
6045,0,Chile,2020-02-05,-35.6751,-71.543,,0,0,0
