,confirmed,country,date,deaths,lat,lon,province_state
1960,0,Bulgaria,2020-02-01,0,42.7339,25.4858,
1961,0,Bulgaria,2020-02-02,0,42.7339,25.4858,
1962,0,Bulgaria,2020-02-03,0,42.7339,25.4858,
1963,0,Bulgaria,2020-02-04,0,42.7339,25.4858,
1964,0,Bulgaria,2020-02-05,0,42.7339,25.4858,
1965,0,Bulgaria,2020-02-06,0,42.7339,25.4858,
1966,0,Bulgaria,2020-02-07,0,42.7339,25.4858,
1967,0,Bulgaria,2020-02-08,0,42.7339,25.4858,
1968,0,Bulgaria,2020-02-09,0,42.7339,25.4858,
1969,0,Bulgaria,2020-02-10,0,42.7339,25.4858,
1970,0,Bulgaria,2020-02-11,0,42.7339,25.4858,
1971,0,Bulgaria,2020-02-12,0,42.7339,25.4858,
1972,0,Bulgaria,2020-02-13,0,42.7339,25.4858,
1973,0,Bulgaria,2020-02-14,0,42.7339,25.4858,
1974,0,Bulgaria,2020-02-15,0,42.7339,25.4858,
1975,0,Bulgaria,2020-02-16,0,42.7339,25.4858,
1976,0,Bulgaria,2020-02-17,0,42.7339,25.4858,
1977,0,Bulgaria,2020-02-18,0,42.7339,25.4858,
1978,0,Bulgaria,2020-02-19,0,42.7339,25.4858,
1979,0,Bulgaria,2020-02-20,0,42.7339,25.4858,
1980,0,Bulgaria,2020-02-21,0,42.7339,25.4858,
1981,0,Bulgaria,2020-02-22,0,42.7339,25.4858,
1982,0,Bulgaria,2020-02-23,0,42.7339,25.4858,
1983,0,Bulgaria,2020-02-24,0,42.7339,25.4858,
1984,0,Bulgaria,2020-02-25,0,42.7339,25.4858,
1985,0,Bulgaria,2020-02-26,0,42.7339,25.4858,
1986,0,Bulgaria,2020-02-27,0,42.7339,25.4858,
1987,0,Bulgaria,2020-02-28,0,42.7339,25.4858,
1988,0,Bulgaria,2020-02-29,0,42.7339,25.4858,
1989,0,Bulgaria,2020-03-01,0,42.7339,25.4858,
1990,0,Bulgaria,2020-03-02,0,42.7339,25.4858,
1991,0,Bulgaria,2020-03-03,0,42.7339,25.4858,
1992,0,Bulgaria,2020-03-04,0,42.7339,25.4858,
1993,0,Bulgaria,2020-03-05,0,42.7339,25.4858,
1994,0,Bulgaria,2020-03-06,0,42.7339,25.4858,
1995,0,Bulgaria,2020-03-07,0,42.7339,25.4858,
1996,4,Bulgaria,2020-03-08,0,42.7339,25.4858,
1997,4,Bulgaria,2020-03-09,0,42.7339,25.4858,
1998,4,Bulgaria,2020-03-10,0,42.7339,25.4858,
1999,7,Bulgaria,2020-03-11,1,42.7339,25.4858,
2000,7,Bulgaria,2020-03-12,1,42.7339,25.4858,
2001,23,Bulgaria,2020-03-13,1,42.7339,25.4858,
2002,41,Bulgaria,2020-03-14,2,42.7339,25.4858,
2003,51,Bulgaria,2020-03-15,2,42.7339,25.4858,
2004,52,Bulgaria,2020-03-16,2,42.7339,25.4858,
2005,67,Bulgaria,2020-03-17,2,42.7339,25.4858,
2006,92,Bulgaria,2020-03-18,2,42.7339,25.4858,
2007,94,Bulgaria,2020-03-19,3,42.7339,25.4858,
2008,127,Bulgaria,2020-03-20,3,42.7339,25.4858,
2009,163,Bulgaria,2020-03-21,3,42.7339,25.4858,
2010,187,Bulgaria,2020-03-22,3,42.7339,25.4858,
2011,201,Bulgaria,2020-03-23,3,42.7339,25.4858,
2012,218,Bulgaria,2020-03-24,3,42.7339,25.4858,
2013,242,Bulgaria,2020-03-25,3,42.7339,25.4858,
2014,264,Bulgaria,2020-03-26,3,42.7339,25.4858,
2015,0,Burkina Faso,2020-01-22,0,12.2383,-1.5616,
2016,0,Burkina Faso,2020-01-23,0,12.2383,-1.5616,
2017,0,Burkina Faso,2020-01-24,0,12.2383,-1.5616,
2018,0,Burkina Faso,2020-01-25,0,12.2383,-1.5616,
2019,0,Burkina Faso,2020-01-26,0,12.2383,-1.5616,
2020,0,Burkina Faso,2020-01-27,0,12.2383,-1.5616,
2021,0,Burkina Faso,2020-01-28,0,12.2383,-1.5616,
2022,0,Burkina Faso,2020-01-29,0,12.2383,-1.5616,
2023,0,Burkina Faso,2020-01-30,0,12.2383,-1.5616,
2024,0,Burkina Faso,2020-01-31,0,12.2383,-1.5616,
2025,0,Burkina Faso,2020-02-01,0,12.2383,-1.5616,
2026,0,Burkina Faso,2020-02-02,0,12.2383,-1.5616,
2027,0,Burkina Faso,2020-02-03,0,12.2383,-1.5616,
2028,0,Burkina Faso,2020-02-04,0,12.2383,-1.5616,
2029,0,Burkina Faso,2020-02-05,0,12.2383,-1.5616,
2030,0,Burkina Faso,2020-02-06,0,12.2383,-1.5616,
2031,0,Burkina Faso,2020-02-07,0,12.2383,-1.5616,
2032,0,Burkina Faso,2020-02-08,0,12.2383,-1.5616,
2033,0,Burkina Faso,2020-02-09,0,12.2383,-1.5616,
2034,0,Burkina Faso,2020-02-10,0,12.2383,-1.5616,
2035,0,Burkina Faso,2020-02-11,0,12.2383,-1.5616,
2036,0,Burkina Faso,2020-02-12,0,12.2383,-1.5616,
2037,0,Burkina Faso,2020-02-13,0,12.2383,-1.5616,
2038,0,Burkina Faso,2020-02-14,0,12.2383,-1.5616,
2039,0,Burkina Faso,2020-02-15,0,12.2383,-1.5616,
2040,0,Burkina Faso,2020-02-16,0,12.2383,-1.5616,
2041,0,Burkina Faso,2020-02-17,0,12.2383,-1.5616,
2042,0,Burkina Faso,2020-02-18,0,12.2383,-1.5616,
2043,0,Burkina Faso,2020-02-19,0,12.2383,-1.5616,
2044,0,Burkina Faso,2020-02-20,0,12.2383,-1.5616,
2045,0,Burkina Faso,2020-02-21,0,12.2383,-1.5616,
2046,0,Burkina Faso,2020-02-22,0,12.2383,-1.5616,
2047,0,Burkina Faso,2020-02-23,0,12.2383,-1.5616,
2048,0,Burkina Faso,2020-02-24,0,12.2383,-1.5616,
2049,0,Burkina Faso,2020-02-25,0,12.2383,-1.5616,
2050,0,Burkina Faso,2020-02-26,0,12.2383,-1.5616,
2051,0,Burkina Faso,2020-02-27,0,12.2383,-1.5616,
2052,0,Burkina Faso,2020-02-28,0,12.2383,-1.5616,
2053,0,Burkina Faso,2020-02-29,0,12.2383,-1.5616,
2054,0,Burkina Faso,2020-03-01,0,12.2383,-1.5616,
2055,0,Burkina Faso,2020-03-02,0,12.2383,-1.5616,
2056,0,Burkina Faso,2020-03-03,0,12.2383,-1.5616,
2057,0,Burkina Faso,2020-03-04,0,12.2383,-1.5616,
2058,0,Burkina Faso,2020-03-05,0,12.2383,-1.5616,
2059,0,Burkina Faso,2020-03-06,0,12.2383,-1.5616,
2060,0,Burkina Faso,2020-03-07,0,12.2383,-1.5616,
2061,0,Burkina Faso,2020-03-08,0,12.2383,-1.5616,
2062,0,Burkina Faso,2020-03-09,0,12.2383,-1.5616,
2063,1,Burkina Faso,2020-03-10,0,12.2383,-1.5616,
2064,2,Burkina Faso,2020-03-11,0,12.2383,-1.5616,
2065,2,Burkina Faso,2020-03-12,0,12.2383,-1.5616,
2066,2,Burkina Faso,2020-03-13,0,12.2383,-1.5616,
2067,2,Burkina Faso,2020-03-14,0,12.2383,-1.5616,
2068,3,Burkina Faso,2020-03-15,0,12.2383,-1.5616,
2069,15,Burkina Faso,2020-03-16,0,12.2383,-1.5616,
2070,15,Burkina Faso,2020-03-17,0,12.2383,-1.5616,
2071,20,Burkina Faso,2020-03-18,1,12.2383,-1.5616,
2072,33,Burkina Faso,2020-03-19,1,12.2383,-1.5616,
2073,40,Burkina Faso,2020-03-20,1,12.2383,-1.5616,
2074,64,Burkina Faso,2020-03-21,2,12.2383,-1.5616,
2075,75,Burkina Faso,2020-03-22,4,12.2383,-1.5616,
2076,99,Burkina Faso,2020-03-23,4,12.2383,-1.5616,
2077,114,Burkina Faso,2020-03-24,4,12.2383,-1.5616,
2078,146,Burkina Faso,2020-03-25,4,12.2383,-1.5616,
2079,152,Burkina Faso,2020-03-26,7,12.2383,-1.5616,
2080,0,Cabo Verde,2020-01-22,0,16.5388,-23.0418,
2081,0,Cabo Verde,2020-01-23,0,16.5388,-23.0418,
2082,0,Cabo Verde,2020-01-24,0,16.5388,-23.0418,
2083,0,Cabo Verde,2020-01-25,0,16.5388,-23.0418,
2084,0,Cabo Verde,2020-01-26,0,16.5388,-23.0418,
2085,0,Cabo Verde,2020-01-27,0,16.5388,-23.0418,
2086,0,Cabo Verde,2020-01-28,0,16.5388,-23.0418,
2087,0,Cabo Verde,2020-01-29,0,16.5388,-23.0418,
2088,0,Cabo Verde,2020-01-30,0,16.5388,-23.0418,
2089,0,Cabo Verde,2020-01-31,0,16.5388,-23.0418,
2090,0,Cabo Verde,2020-02-01,0,16.5388,-23.0418,
2091,0,Cabo Verde,2020-02-02,0,16.5388,-23.0418,
2092,0,Cabo Verde,2020-02-03,0,16.5388,-23.0418,
2093,0,Cabo Verde,2020-02-04,0,16.5388,-23.0418,
2094,0,Cabo Verde,2020-02-05,0,16.5388,-23.0418,
2095,0,Cabo Verde,2020-02-06,0,16.5388,-23.0418,
2096,0,Cabo Verde,2020-02-07,0,16.5388,-23.0418,
2097,0,Cabo Verde,2020-02-08,0,16.5388,-23.0418,
2098,0,Cabo Verde,2020-02-09,0,16.5388,-23.0418,
2099,0,Cabo Verde,2020-02-10,0,16.5388,-23.0418,
2100,0,Cabo Verde,2020-02-11,0,16.5388,-23.0418,
2101,0,Cabo Verde,2020-02-12,0,16.5388,-23.0418,
2102,0,Cabo Verde,2020-02-13,0,16.5388,-23.0418,
2103,0,Cabo Verde,2020-02-14,0,16.5388,-23.0418,
2104,0,Cabo Verde,2020-02-15,0,16.5388,-23.0418,
2105,0,Cabo Verde,2020-02-16,0,16.5388,-23.0418,
2106,0,Cabo Verde,2020-02-17,0,16.5388,-23.0418,
2107,0,Cabo Verde,2020-02-18,0,16.5388,-23.0418,
2108,0,Cabo Verde,2020-02-19,0,16.5388,-23.0418,
2109,0,Cabo Verde,2020-02-20,0,16.5388,-23.0418,
2110,0,Cabo Verde,2020-02-21,0,16.5388,-23.0418,
2111,0,Cabo Verde,2020-02-22,0,16.5388,-23.0418,
2112,0,Cabo Verde,2020-02-23,0,16.5388,-23.0418,
2113,0,Cabo Verde,2020-02-24,0,16.5388,-23.0418,
2114,0,Cabo Verde,2020-02-25,0,16.5388,-23.0418,
2115,0,Cabo Verde,2020-02-26,0,16.5388,-23.0418,
2116,0,Cabo Verde,2020-02-27,0,16.5388,-23.0418,
2117,0,Cabo Verde,2020-02-28,0,16.5388,-23.0418,
2118,0,Cabo Verde,2020-02-29,0,16.5388,-23.0418,
2119,0,Cabo Verde,2020-03-01,0,16.5388,-23.0418,
2120,0,Cabo Verde,2020-03-02,0,16.5388,-23.0418,
2121,0,Cabo Verde,2020-03-03,0,16.5388,-23.0418,
2122,0,Cabo Verde,2020-03-04,0,16.5388,-23.0418,
2123,0,Cabo Verde,2020-03-05,0,16.5388,-23.0418,
2124,0,Cabo Verde,2020-03-06,0,16.5388,-23.0418,
2125,0,Cabo Verde,2020-03-07,0,16.5388,-23.0418,
2126,0,Cabo Verde,2020-03-08,0,16.5388,-23.0418,
2127,0,Cabo Verde,2020-03-09,0,16.5388,-23.0418,
2128,0,Cabo Verde,2020-03-10,0,16.5388,-23.0418,
2129,0,Cabo Verde,2020-03-11,0,16.5388,-23.0418,
2130,0,Cabo Verde,2020-03-12,0,16.5388,-23.0418,
2131,0,Cabo Verde,2020-03-13,0,16.5388,-23.0418,
2132,0,Cabo Verde,2020-03-14,0,16.5388,-23.0418,
2133,0,Cabo Verde,2020-03-15,0,16.5388,-23.0418,
2134,0,Cabo Verde,2020-03-16,0,16.5388,-23.0418,
2135,0,Cabo Verde,2020-03-17,0,16.5388,-23.0418,
2136,0,Cabo Verde,2020-03-18,0,16.5388,-23.0418,
2137,0,Cabo Verde,2020-03-19,0,16.5388,-23.0418,
2138,1,Cabo Verde,2020-03-20,0,16.5388,-23.0418,
2139,3,Cabo Verde,2020-03-21,0,16.5388,-23.0418,
2140,3,Cabo Verde,2020-03-22,0,16.5388,-23.0418,
2141,3,Cabo Verde,2020-03-23,0,16.5388,-23.0418,
2142,3,Cabo Verde,2020-03-24,1,16.5388,-23.0418,
2143,4,Cabo Verde,2020-03-25,1,16.5388,-23.0418,
2144,4,Cabo Verde,2020-03-26,1,16.5388,-23.0418,
2145,0,Cambodia,2020-01-22,0,11.55,104.9167,
2146,0,Cambodia,2020-01-23,0,11.55,104.9167,
2147,0,Cambodia,2020-01-24,0,11.55,104.9167,
2148,0,Cambodia,2020-01-25,0,11.55,104.9167,
2149,0,Cambodia,2020-01-26,0,11.55,104.9167,
2150,1,Cambodia,2020-01-27,0,11.55,104.9167,
2151,1,Cambodia,2020-01-28,0,11.55,104.9167,
2152,1,Cambodia,2020-01-29,0,11.55,104.9167,
2153,1,Cambodia,2020-01-30,0,11.55,104.9167,
2154,1,Cambodia,2020-01-31,0,11.55,104.9167,
2155,1,Cambodia,2020-02-01,0,11.55,104.9167,
2156,1,Cambodia,2020-02-02,0,11.55,104.9167,
2157,1,Cambodia,2020-02-03,0,11.55,104.9167,
2158,1,Cambodia,2020-02-04,0,11.55,104.9167,
2159,1,Cambodia,2020-02-05,0,11.55,104.9167,
2160,1,Cambodia,2020-02-06,0,11.55,104.9167,
2161,1,Cambodia,2020-02-07,0,11.55,104.9167,
2162,1,Cambodia,2020-02-08,0,11.55,104.9167,
2163,1,Cambodia,2020-02-09,0,11.55,104.9167,
2164,1,Cambodia,2020-02-10,0,11.55,104.9167,
2165,1,Cambodia,2020-02-11,0,11.55,104.9167,
2166,1,Cambodia,2020-02-12,0,11.55,104.9167,
2167,1,Cambodia,2020-02-13,0,11.55,104.9167,
2168,1,Cambodia,2020-02-14,0,11.55,104.9167,
2169,1,Cambodia,2020-02-15,0,11.55,104.9167,
2170,1,Cambodia,2020-02-16,0,11.55,104.9167,
2171,1,Cambodia,2020-02-17,0,11.55,104.9167,
2172,1,Cambodia,2020-02-18,0,11.55,104.9167,
2173,1,Cambodia,2020-02-19,0,11.55,104.9167,
2174,1,Cambodia,2020-02-20,0,11.55,104.9167,
2175,1,Cambodia,2020-02-21,0,11.55,104.9167,
2176,1,Cambodia,2020-02-22,0,11.55,104.9167,
2177,1,Cambodia,2020-02-23,0,11.55,104.9167,
2178,1,Cambodia,2020-02-24,0,11.55,104.9167,
2179,1,Cambodia,2020-02-25,0,11.55,104.9167,
2180,1,Cambodia,2020-02-26,0,11.55,104.9167,
2181,1,Cambodia,2020-02-27,0,11.55,104.9167,
2182,1,Cambodia,2020-02-28,0,11.55,104.9167,
2183,1,Cambodia,2020-02-29,0,11.55,104.9167,
2184,1,Cambodia,2020-03-01,0,11.55,104.9167,
2185,1,Cambodia,2020-03-02,0,11.55,104.9167,
2186,1,Cambodia,2020-03-03,0,11.55,104.9167,
2187,1,Cambodia,2020-03-04,0,11.55,104.9167,
2188,1,Cambodia,2020-03-05,0,11.55,104.9167,
2189,1,Cambodia,2020-03-06,0,11.55,104.9167,
2190,1,Cambodia,2020-03-07,0,11.55,104.9167,
2191,2,Cambodia,2020-03-08,0,11.55,104.9167,
2192,2,Cambodia,2020-03-09,0,11.55,104.9167,
2193,2,Cambodia,2020-03-10,0,11.55,104.9167,
2194,3,Cambodia,2020-03-11,0,11.55,104.9167,
2195,3,Cambodia,2020-03-12,0,11.55,104.9167,
2196,5,Cambodia,2020-03-13,0,11.55,104.9167,
2197,7,Cambodia,2020-03-14,0,11.55,104.9167,
2198,7,Cambodia,2020-03-15,0,11.55,104.9167,
2199,7,Cambodia,2020-03-16,0,11.55,104.9167,
2200,33,Cambodia,2020-03-17,0,11.55,104.9167,
2201,35,Cambodia,2020-03-18,0,11.55,104.9167,
2202,37,Cambodia,2020-03-19,0,11.55,104.9167,
2203,51,Cambodia,2020-03-20,0,11.55,104.9167,
2204,53,Cambodia,2020-03-21,0,11.55,104.9167,
2205,84,Cambodia,2020-03-22,0,11.55,104.9167,
2206,87,Cambodia,2020-03-23,0,11.55,104.9167,
2207,91,Cambodia,2020-03-24,0,11.55,104.9167,
2208,96,Cambodia,2020-03-25,0,11.55,104.9167,
2209,96,Cambodia,2020-03-26,0,11.55,104.9167,
2210,0,Cameroon,2020-01-22,0,3.848,11.5021,
2211,0,Cameroon,2020-01-23,0,3.848,11.5021,
2212,0,Cameroon,2020-01-24,0,3.848,11.5021,
2213,0,Cameroon,2020-01-25,0,3.848,11.5021,
2214,0,Cameroon,2020-01-26,0,3.848,11.5021,
2215,0,Cameroon,2020-01-27,0,3.848,11.5021,
2216,0,Cameroon,2020-01-28,0,3.848,11.5021,
2217,0,Cameroon,2020-01-29,0,3.848,11.5021,
2218,0,Cameroon,2020-01-30,0,3.848,11.5021,
2219,0,Cameroon,2020-01-31,0,3.848,11.5021,
2220,0,Cameroon,2020-02-01,0,3.848,11.5021,
2221,0,Cameroon,2020-02-02,0,3.848,11.5021,
2222,0,Cameroon,2020-02-03,0,3.848,11.5021,
2223,0,Cameroon,2020-02-04,0,3.848,11.5021,
2224,0,Cameroon,2020-02-05,0,3.848,11.5021,
2225,0,Cameroon,2020-02-06,0,3.848,11.5021,
2226,0,Cameroon,2020-02-07,0,3.848,11.5021,
2227,0,Cameroon,2020-02-08,0,3.848,11.5021,
2228,0,Cameroon,2020-02-09,0,3.848,11.5021,
2229,0,Cameroon,2020-02-10,0,3.848,11.5021,
2230,0,Cameroon,2020-02-11,0,3.848,11.5021,
2231,0,Cameroon,2020-02-12,0,3.848,11.5021,
2232,0,Cameroon,2020-02-13,0,3.848,11.5021,
2233,0,Cameroon,2020-02-14,0,3.848,11.5021,
2234,0,Cameroon,2020-02-15,0,3.848,11.5021,
2235,0,Cameroon,2020-02-16,0,3.848,11.5021,
2236,0,Cameroon,2020-02-17,0,3.848,11.5021,
2237,0,Cameroon,2020-02-18,0,3.848,11.5021,
2238,0,Cameroon,2020-02-19,0,3.848,11.5021,
2239,0,Cameroon,2020-02-20,0,3.848,11.5021,
2240,0,Cameroon,2020-02-21,0,3.848,11.5021,
2241,0,Cameroon,2020-02-22,0,3.848,11.5021,
2242,0,Cameroon,2020-02-23,0,3.848,11.5021,
2243,0,Cameroon,2020-02-24,0,3.848,11.5021,
2244,0,Cameroon,2020-02-25,0,3.848,11.5021,
2245,0,Cameroon,2020-02-26,0,3.848,11.5021,
2246,0,Cameroon,2020-02-27,0,3.848,11.5021,
2247,0,Cameroon,2020-02-28,0,3.848,11.5021,
2248,0,Cameroon,2020-02-29,0,3.848,11.5021,
2249,0,Cameroon,2020-03-01,0,3.848,11.5021,
2250,0,Cameroon,2020-03-02,0,3.848,11.5021,
2251,0,Cameroon,2020-03-03,0,3.848,11.5021,
2252,0,Cameroon,2020-03-04,0,3.848,11.5021,
2253,0,Cameroon,2020-03-05,0,3.848,11.5021,
2254,1,Cameroon,2020-03-06,0,3.848,11.5021,
2255,1,Cameroon,2020-03-07,0,3.848,11.5021,
2256,2,Cameroon,2020-03-08,0,3.848,11.5021,
2257,2,Cameroon,2020-03-09,0,3.848,11.5021,
2258,2,Cameroon,2020-03-10,0,3.848,11.5021,
2259,2,Cameroon,2020-03-11,0,3.848,11.5021,
2260,2,Cameroon,2020-03-12,0,3.848,11.5021,
2261,2,Cameroon,2020-03-13,0,3.848,11.5021,
2262,2,Cameroon,2020-03-14,0,3.848,11.5021,
2263,2,Cameroon,2020-03-15,0,3.848,11.5021,
2264,4,Cameroon,2020-03-16,0,3.848,11.5021,
2265,10,Cameroon,2020-03-17,0,3.848,11.5021,
2266,10,Cameroon,2020-03-18,0,3.848,11.5021,
2267,13,Cameroon,2020-03-19,0,3.848,11.5021,
2268,20,Cameroon,2020-03-20,0,3.848,11.5021,
2269,27,Cameroon,2020-03-21,0,3.848,11.5021,
2270,40,Cameroon,2020-03-22,0,3.848,11.5021,
2271,56,Cameroon,2020-03-23,0,3.848,11.5021,
2272,66,Cameroon,2020-03-24,0,3.848,11.5021,
2273,75,Cameroon,2020-03-25,1,3.848,11.5021,
2274,75,Cameroon,2020-03-26,1,3.848,11.5021,
2275,0,Canada,2020-01-22,0,53.9333,-116.5765,Alberta
2276,0,Canada,2020-01-23,0,53.9333,-116.5765,Alberta
2277,0,Canada,2020-01-24,0,53.9333,-116.5765,Alberta
2278,0,Canada,2020-01-25,0,53.9333,-116.5765,Alberta
2279,0,Canada,2020-01-26,0,53.9333,-116.5765,Alberta
2280,0,Canada,2020-01-27,0,53.9333,-116.5765,Alberta
2281,0,Canada,2020-01-28,0,53.9333,-116.5765,Alberta
2282,0,Canada,2020-01-29,0,53.9333,-116.5765,Alberta
2283,0,Canada,2020-01-30,0,53.9333,-116.5765,Alberta
2284,0,Canada,2020-01-31,0,53.9333,-116.5765,Alberta
2285,0,Canada,2020-02-01,0,53.9333,-116.5765,Alberta
2286,0,Canada,2020-02-02,0,53.9333,-116.5765,Alberta
2287,0,Canada,2020-02-03,0,53.9333,-116.5765,Alberta
2288,0,Canada,2020-02-04,0,53.9333,-116.5765,Alberta
2289,0,Canada,2020-02-05,0,53.9333,-116.5765,Alberta
2290,0,Canada,2020-02-06,0,53.9333,-116.5765,Alberta
2291,0,Canada,2020-02-07,0,53.9333,-116.5765,Alberta
2292,0,Canada,2020-02-08,0,53.9333,-116.5765,Alberta
2293,0,Canada,2020-02-09,0,53.9333,-116.5765,Alberta
2294,0,Canada,2020-02-10,0,53.9333,-116.5765,Alberta
2295,0,Canada,2020-02-11,0,53.9333,-116.5765,Alberta
2296,0,Canada,2020-02-12,0,53.9333,-116.5765,Alberta
2297,0,Canada,2020-02-13,0,53.9333,-116.5765,Alberta
2298,0,Canada,2020-02-14,0,53.9333,-116.5765,Alberta
2299,0,Canada,2020-02-15,0,53.9333,-116.5765,Alberta
2300,0,Canada,2020-02-16,0,53.9333,-116.5765,Alberta
2301,0,Canada,2020-02-17,0,53.9333,-116.5765,Alberta
2302,0,Canada,2020-02-18,0,53.9333,-116.5765,Alberta
2303,0,Canada,2020-02-19,0,53.9333,-116.5765,Alberta
2304,0,Canada,2020-02-20,0,53.9333,-116.5765,Alberta
2305,0,Canada,2020-02-21,0,53.9333,-116.5765,Alberta
2306,0,Canada,2020-02-22,0,53.9333,-116.5765,Alberta
2307,0,Canada,2020-02-23,0,53.9333,-116.5765,Alberta
2308,0,Canada,2020-02-24,0,53.9333,-116.5765,Alberta
2309,0,Canada,2020-02-25,0,53.9333,-116.5765,Alberta
2310,0,Canada,2020-02-26,0,53.9333,-116.5765,Alberta
2311,0,Canada,2020-02-27,0,53.9333,-116.5765,Alberta
2312,0,Canada,2020-02-28,0,53.9333,-116.5765,Alberta
2313,0,Canada,2020-02-29,0,53.9333,-116.5765,Alberta
2314,0,Canada,2020-03-01,0,53.9333,-116.5765,Alberta
2315,0,Canada,2020-03-02,0,53.9333,-116.5765,Alberta
2316,0,Canada,2020-03-03,0,53.9333,-116.5765,Alberta
2317,0,Canada,2020-03-04,0,53.9333,-116.5765,Alberta
2318,0,Canada,2020-03-05,0,53.9333,-116.5765,Alberta
2319,1,Canada,2020-03-06,0,53.9333,-116.5765,Alberta
2320,2,Canada,2020-03-07,0,53.9333,-116.5765,Alberta
2321,4,Canada,2020-03-08,0,53.9333,-116.5765,Alberta
2322,7,Canada,2020-03-09,0,53.9333,-116.5765,Alberta
2323,7,Canada,2020-03-10,0,53.9333,-116.5765,Alberta
2324,19,Canada,2020-03-11,0,53.9333,-116.5765,Alberta
2325,19,Canada,2020-03-12,0,53.9333,-116.5765,Alberta
2326,29,Canada,2020-03-13,0,53.9333,-116.5765,Alberta
2327,29,Canada,2020-03-14,0,53.9333,-116.5765,Alberta
2328,39,Canada,2020-03-15,0,53.9333,-116.5765,Alberta
2329,56,Canada,2020-03-16,0,53.9333,-116.5765,Alberta
2330,74,Canada,2020-03-17,0,53.9333,-116.5765,Alberta
2331,97,Canada,2020-03-18,0,53.9333,-116.5765,Alberta
2332,119,Canada,2020-03-19,0,53.9333,-116.5765,Alberta
2333,146,Canada,2020-03-20,1,53.9333,-116.5765,Alberta
2334,195,Canada,2020-03-21,1,53.9333,-116.5765,Alberta
2335,259,Canada,2020-03-22,1,53.9333,-116.5765,Alberta
2336,301,Canada,2020-03-23,1,53.9333,-116.5765,Alberta
2337,359,Canada,2020-03-24,1,53.9333,-116.5765,Alberta
2338,358,Canada,2020-03-25,2,53.9333,-116.5765,Alberta
2339,486,Canada,2020-03-26,2,53.9333,-116.5765,Alberta
2340,0,Canada,2020-01-22,0,49.2827,-123.1207,British Columbia
2341,0,Canada,2020-01-23,0,49.2827,-123.1207,British Columbia
2342,0,Canada,2020-01-24,0,49.2827,-123.1207,British Columbia
2343,0,Canada,2020-01-25,0,49.2827,-123.1207,British Columbia
2344,0,Canada,2020-01-26,0,49.2827,-123.1207,British Columbia
2345,0,Canada,2020-01-27,0,49.2827,-123.1207,British Columbia
2346,1,Canada,2020-01-28,0,49.2827,-123.1207,British Columbia
2347,1,Canada,2020-01-29,0,49.2827,-123.1207,British Columbia
2348,1,Canada,2020-01-30,0,49.2827,-123.1207,British Columbia
2349,1,Canada,2020-01-31,0,49.2827,-123.1207,British Columbia
2350,1,Canada,2020-02-01,0,49.2827,-123.1207,British Columbia
2351,1,Canada,2020-02-02,0,49.2827,-123.1207,British Columbia
2352,1,Canada,2020-02-03,0,49.2827,-123.1207,British Columbia
2353,1,Canada,2020-02-04,0,49.2827,-123.1207,British Columbia
2354,2,Canada,2020-02-05,0,49.2827,-123.1207,British Columbia
2355,2,Canada,2020-02-06,0,49.2827,-123.1207,British Columbia
2356,4,Canada,2020-02-07,0,49.2827,-123.1207,British Columbia
2357,4,Canada,2020-02-08,0,49.2827,-123.1207,British Columbia
2358,4,Canada,2020-02-09,0,49.2827,-123.1207,British Columbia
2359,4,Canada,2020-02-10,0,49.2827,-123.1207,British Columbia
2360,4,Canada,2020-02-11,0,49.2827,-123.1207,British Columbia
2361,4,Canada,2020-02-12,0,49.2827,-123.1207,British Columbia
2362,4,Canada,2020-02-13,0,49.2827,-123.1207,British Columbia
2363,4,Canada,2020-02-14,0,49.2827,-123.1207,British Columbia
2364,4,Canada,2020-02-15,0,49.2827,-123.1207,British Columbia
2365,4,Canada,2020-02-16,0,49.2827,-123.1207,British Columbia
2366,5,Canada,2020-02-17,0,49.2827,-123.1207,British Columbia
2367,5,Canada,2020-02-18,0,49.2827,-123.1207,British Columbia
2368,5,Canada,2020-02-19,0,49.2827,-123.1207,British Columbia
2369,5,Canada,2020-02-20,0,49.2827,-123.1207,British Columbia
2370,6,Canada,2020-02-21,0,49.2827,-123.1207,British Columbia
2371,6,Canada,2020-02-22,0,49.2827,-123.1207,British Columbia
2372,6,Canada,2020-02-23,0,49.2827,-123.1207,British Columbia
2373,6,Canada,2020-02-24,0,49.2827,-123.1207,British Columbia
2374,7,Canada,2020-02-25,0,49.2827,-123.1207,British Columbia
2375,7,Canada,2020-02-26,0,49.2827,-123.1207,British Columbia
2376,7,Canada,2020-02-27,0,49.2827,-123.1207,British Columbia
2377,7,Canada,2020-02-28,0,49.2827,-123.1207,British Columbia
2378,8,Canada,2020-02-29,0,49.2827,-123.1207,British Columbia
2379,8,Canada,2020-03-01,0,49.2827,-123.1207,British Columbia
2380,8,Canada,2020-03-02,0,49.2827,-123.1207,British Columbia
2381,9,Canada,2020-03-03,0,49.2827,-123.1207,British Columbia
2382,12,Canada,2020-03-04,0,49.2827,-123.1207,British Columbia
2383,13,Canada,2020-03-05,0,49.2827,-123.1207,British Columbia
2384,21,Canada,2020-03-06,0,49.2827,-123.1207,British Columbia
2385,21,Canada,2020-03-07,0,49.2827,-123.1207,British Columbia
2386,27,Canada,2020-03-08,0,49.2827,-123.1207,British Columbia
2387,32,Canada,2020-03-09,1,49.2827,-123.1207,British Columbia
