,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
7494,1276,China,2020-04-26,33.882,113.614,Henan,22,1254,0
7495,1276,China,2020-04-27,33.882,113.614,Henan,22,1254,0
7496,1276,China,2020-04-28,33.882,113.614,Henan,22,1254,0
7497,1276,China,2020-04-29,33.882,113.614,Henan,22,1254,0
7498,1276,China,2020-04-30,33.882,113.614,Henan,22,1254,0
7499,1276,China,2020-05-01,33.882,113.614,Henan,22,1254,0
7500,1276,China,2020-05-02,33.882,113.614,Henan,22,1254,0
7501,1276,China,2020-05-03,33.882,113.614,Henan,22,1254,0
7502,1276,China,2020-05-04,33.882,113.614,Henan,22,1254,0
7503,1276,China,2020-05-05,33.882,113.614,Henan,22,1254,0
7504,1276,China,2020-05-06,33.882,113.614,Henan,22,1254,0
7505,1276,China,2020-05-07,33.882,113.614,Henan,22,1254,0
7506,1276,China,2020-05-08,33.882,113.614,Henan,22,1254,0
7507,1276,China,2020-05-09,33.882,113.614,Henan,22,1254,0
7508,1276,China,2020-05-10,33.882,113.614,Henan,22,1254,0
7509,1276,China,2020-05-11,33.882,113.614,Henan,22,1254,0
7510,1276,China,2020-05-12,33.882,113.614,Henan,22,1254,0
7511,1276,China,2020-05-13,33.882,113.614,Henan,22,1254,0
7512,1276,China,2020-05-14,33.882,113.614,Henan,22,1254,0
7513,1276,China,2020-05-15,33.882,113.614,Henan,22,1254,0
7514,1276,China,2020-05-16,33.882,113.614,Henan,22,1254,0
7515,1276,China,2020-05-17,33.882,113.614,Henan,22,1254,0
7516,1276,China,2020-05-18,33.882,113.614,Henan,22,1254,0
7517,1276,China,2020-05-19,33.882,113.614,Henan,22,1254,0
7518,1276,China,2020-05-20,33.882,113.614,Henan,22,1254,0
7519,1276,China,2020-05-21,33.882,113.614,Henan,22,1254,0
7520,1276,China,2020-05-22,33.882,113.614,Henan,22,1254,0
7521,1276,China,2020-05-23,33.882,113.614,Henan,22,1254,0
7522,1276,China,2020-05-24,33.882,113.614,Henan,22,1254,0
7523,1276,China,2020-05-25,33.882,113.614,Henan,22,1254,0
7524,1276,China,2020-05-26,33.882,113.614,Henan,22,1254,0
7525,1276,China,2020-05-27,33.882,113.614,Henan,22,1254,0
7526,1276,China,2020-05-28,33.882,113.614,Henan,22,1254,0
7527,1276,China,2020-05-29,33.882,113.614,Henan,22,1254,0
7528,1276,China,2020-05-30,33.882,113.614,Henan,22,1254,0
7529,1276,China,2020-05-31,33.882,113.614,Henan,22,1254,0
7530,1276,China,2020-06-01,33.882,113.614,Henan,22,1254,0
7531,1276,China,2020-06-02,33.882,113.614,Henan,22,1254,0
7532,1276,China,2020-06-03,33.882,113.614,Henan,22,1254,0
7533,1276,China,2020-06-04,33.882,113.614,Henan,22,1254,0
7534,1276,China,2020-06-05,33.882,113.614,Henan,22,1254,0
7535,1276,China,2020-06-06,33.882,113.614,Henan,22,1254,0
7536,1276,China,2020-06-07,33.882,113.614,Henan,22,1254,0
7537,1276,China,2020-06-08,33.882,113.614,Henan,22,1254,0
7538,1276,China,2020-06-09,33.882,113.614,Henan,22,1254,0
7539,1276,China,2020-06-10,33.882,113.614,Henan,22,1254,0
7540,1276,China,2020-06-11,33.882,113.614,Henan,22,1254,0
7541,1276,China,2020-06-12,33.882,113.614,Henan,22,1254,0
7542,1276,China,2020-06-13,33.882,113.614,Henan,22,1254,0
7543,1276,China,2020-06-14,33.882,113.614,Henan,22,1254,0
7544,1276,China,2020-06-15,33.882,113.614,Henan,22,1254,0
7545,1276,China,2020-06-16,33.882,113.614,Henan,22,1254,0
7546,1276,China,2020-06-17,33.882,113.614,Henan,22,1254,0
7547,1276,China,2020-06-18,33.882,113.614,Henan,22,1254,0
7548,1276,China,2020-06-19,33.882,113.614,Henan,22,1254,0
7549,1276,China,2020-06-20,33.882,113.614,Henan,22,1254,0
7550,0,China,2020-01-22,22.3,114.2,Hong Kong,0,0,0
7551,2,China,2020-01-23,22.3,114.2,Hong Kong,0,0,2
7552,2,China,2020-01-24,22.3,114.2,Hong Kong,0,0,2
7553,5,China,2020-01-25,22.3,114.2,Hong Kong,0,0,5
7554,8,China,2020-01-26,22.3,114.2,Hong Kong,0,0,8
7555,8,China,2020-01-27,22.3,114.2,Hong Kong,0,0,8
7556,8,China,2020-01-28,22.3,114.2,Hong Kong,0,0,8
7557,10,China,2020-01-29,22.3,114.2,Hong Kong,0,0,10
7558,10,China,2020-01-30,22.3,114.2,Hong Kong,0,0,10
7559,12,China,2020-01-31,22.3,114.2,Hong Kong,0,0,12
7560,13,China,2020-02-01,22.3,114.2,Hong Kong,0,0,13
7561,15,China,2020-02-02,22.3,114.2,Hong Kong,0,0,15
7562,15,China,2020-02-03,22.3,114.2,Hong Kong,0,0,15
7563,17,China,2020-02-04,22.3,114.2,Hong Kong,1,0,16
7564,21,China,2020-02-05,22.3,114.2,Hong Kong,1,0,20
7565,24,China,2020-02-06,22.3,114.2,Hong Kong,1,0,23
7566,25,China,2020-02-07,22.3,114.2,Hong Kong,1,0,24
7567,26,China,2020-02-08,22.3,114.2,Hong Kong,1,0,25
7568,29,China,2020-02-09,22.3,114.2,Hong Kong,1,0,28
7569,38,China,2020-02-10,22.3,114.2,Hong Kong,1,0,37
7570,49,China,2020-02-11,22.3,114.2,Hong Kong,1,0,48
7571,50,China,2020-02-12,22.3,114.2,Hong Kong,1,1,48
7572,53,China,2020-02-13,22.3,114.2,Hong Kong,1,1,51
7573,56,China,2020-02-14,22.3,114.2,Hong Kong,1,1,54
7574,56,China,2020-02-15,22.3,114.2,Hong Kong,1,1,54
7575,57,China,2020-02-16,22.3,114.2,Hong Kong,1,2,54
7576,60,China,2020-02-17,22.3,114.2,Hong Kong,1,2,57
7577,62,China,2020-02-18,22.3,114.2,Hong Kong,1,2,59
7578,63,China,2020-02-19,22.3,114.2,Hong Kong,2,5,56
7579,68,China,2020-02-20,22.3,114.2,Hong Kong,2,6,60
7580,68,China,2020-02-21,22.3,114.2,Hong Kong,2,5,61
7581,69,China,2020-02-22,22.3,114.2,Hong Kong,2,6,61
7582,74,China,2020-02-23,22.3,114.2,Hong Kong,2,11,61
7583,79,China,2020-02-24,22.3,114.2,Hong Kong,2,19,58
7584,84,China,2020-02-25,22.3,114.2,Hong Kong,2,19,63
7585,91,China,2020-02-26,22.3,114.2,Hong Kong,2,24,65
7586,92,China,2020-02-27,22.3,114.2,Hong Kong,2,24,66
7587,94,China,2020-02-28,22.3,114.2,Hong Kong,2,30,62
7588,95,China,2020-02-29,22.3,114.2,Hong Kong,2,33,60
7589,96,China,2020-03-01,22.3,114.2,Hong Kong,2,36,58
7590,100,China,2020-03-02,22.3,114.2,Hong Kong,2,36,62
7591,100,China,2020-03-03,22.3,114.2,Hong Kong,2,37,61
7592,105,China,2020-03-04,22.3,114.2,Hong Kong,2,37,66
7593,105,China,2020-03-05,22.3,114.2,Hong Kong,2,43,60
7594,107,China,2020-03-06,22.3,114.2,Hong Kong,2,46,59
7595,108,China,2020-03-07,22.3,114.2,Hong Kong,2,51,55
7596,114,China,2020-03-08,22.3,114.2,Hong Kong,3,58,53
7597,115,China,2020-03-09,22.3,114.2,Hong Kong,3,59,53
7598,120,China,2020-03-10,22.3,114.2,Hong Kong,3,65,52
7599,126,China,2020-03-11,22.3,114.2,Hong Kong,3,65,58
7600,129,China,2020-03-12,22.3,114.2,Hong Kong,3,67,59
7601,134,China,2020-03-13,22.3,114.2,Hong Kong,4,77,53
7602,140,China,2020-03-14,22.3,114.2,Hong Kong,4,78,58
7603,145,China,2020-03-15,22.3,114.2,Hong Kong,4,81,60
7604,155,China,2020-03-16,22.3,114.2,Hong Kong,4,84,67
7605,162,China,2020-03-17,22.3,114.2,Hong Kong,4,88,70
7606,181,China,2020-03-18,22.3,114.2,Hong Kong,4,92,85
7607,208,China,2020-03-19,22.3,114.2,Hong Kong,4,95,109
7608,256,China,2020-03-20,22.3,114.2,Hong Kong,4,98,154
7609,273,China,2020-03-21,22.3,114.2,Hong Kong,4,98,171
7610,317,China,2020-03-22,22.3,114.2,Hong Kong,4,100,213
7611,356,China,2020-03-23,22.3,114.2,Hong Kong,4,100,252
7612,386,China,2020-03-24,22.3,114.2,Hong Kong,4,101,281
7613,410,China,2020-03-25,22.3,114.2,Hong Kong,4,102,304
7614,453,China,2020-03-26,22.3,114.2,Hong Kong,4,110,339
7615,519,China,2020-03-27,22.3,114.2,Hong Kong,4,110,405
7616,561,China,2020-03-28,22.3,114.2,Hong Kong,4,112,445
7617,641,China,2020-03-29,22.3,114.2,Hong Kong,4,112,525
7618,682,China,2020-03-30,22.3,114.2,Hong Kong,4,123,555
7619,714,China,2020-03-31,22.3,114.2,Hong Kong,4,128,582
7620,765,China,2020-04-01,22.3,114.2,Hong Kong,4,147,614
7621,802,China,2020-04-02,22.3,114.2,Hong Kong,4,147,651
7622,845,China,2020-04-03,22.3,114.2,Hong Kong,4,173,668
7623,862,China,2020-04-04,22.3,114.2,Hong Kong,4,173,685
7624,890,China,2020-04-05,22.3,114.2,Hong Kong,4,206,680
7625,914,China,2020-04-06,22.3,114.2,Hong Kong,4,216,694
7626,935,China,2020-04-07,22.3,114.2,Hong Kong,4,216,715
7627,960,China,2020-04-08,22.3,114.2,Hong Kong,4,264,692
7628,973,China,2020-04-09,22.3,114.2,Hong Kong,4,293,676
7629,989,China,2020-04-10,22.3,114.2,Hong Kong,4,309,676
7630,1000,China,2020-04-11,22.3,114.2,Hong Kong,4,336,660
7631,1004,China,2020-04-12,22.3,114.2,Hong Kong,4,360,640
7632,1009,China,2020-04-13,22.3,114.2,Hong Kong,4,360,645
7633,1012,China,2020-04-14,22.3,114.2,Hong Kong,4,434,574
7634,1017,China,2020-04-15,22.3,114.2,Hong Kong,4,459,554
7635,1017,China,2020-04-16,22.3,114.2,Hong Kong,4,485,528
7636,1021,China,2020-04-17,22.3,114.2,Hong Kong,4,533,484
7637,1024,China,2020-04-18,22.3,114.2,Hong Kong,4,568,452
7638,1025,China,2020-04-19,22.3,114.2,Hong Kong,4,602,419
7639,1025,China,2020-04-20,22.3,114.2,Hong Kong,4,630,391
7640,1029,China,2020-04-21,22.3,114.2,Hong Kong,4,650,375
7641,1033,China,2020-04-22,22.3,114.2,Hong Kong,4,678,351
7642,1035,China,2020-04-23,22.3,114.2,Hong Kong,4,699,332
7643,1035,China,2020-04-24,22.3,114.2,Hong Kong,4,725,306
7644,1037,China,2020-04-25,22.3,114.2,Hong Kong,4,753,280
7645,1037,China,2020-04-26,22.3,114.2,Hong Kong,4,772,261
7646,1037,China,2020-04-27,22.3,114.2,Hong Kong,4,787,246
7647,1037,China,2020-04-28,22.3,114.2,Hong Kong,4,811,222
7648,1037,China,2020-04-29,22.3,114.2,Hong Kong,4,830,203
7649,1037,China,2020-04-30,22.3,114.2,Hong Kong,4,846,187
7650,1039,China,2020-05-01,22.3,114.2,Hong Kong,4,859,176
7651,1039,China,2020-05-02,22.3,114.2,Hong Kong,4,864,171
7652,1039,China,2020-05-03,22.3,114.2,Hong Kong,4,879,156
7653,1040,China,2020-05-04,22.3,114.2,Hong Kong,4,900,136
7654,1040,China,2020-05-05,22.3,114.2,Hong Kong,4,920,116
7655,1040,China,2020-05-06,22.3,114.2,Hong Kong,4,932,104
7656,1044,China,2020-05-07,22.3,114.2,Hong Kong,4,944,96
7657,1044,China,2020-05-08,22.3,114.2,Hong Kong,4,960,80
7658,1044,China,2020-05-09,22.3,114.2,Hong Kong,4,967,73
7659,1047,China,2020-05-10,22.3,114.2,Hong Kong,4,982,61
7660,1047,China,2020-05-11,22.3,114.2,Hong Kong,4,985,58
7661,1047,China,2020-05-12,22.3,114.2,Hong Kong,4,991,52
7662,1050,China,2020-05-13,22.3,114.2,Hong Kong,4,1008,38
7663,1051,China,2020-05-14,22.3,114.2,Hong Kong,4,1009,38
7664,1052,China,2020-05-15,22.3,114.2,Hong Kong,4,1019,29
7665,1052,China,2020-05-16,22.3,114.2,Hong Kong,4,1022,26
7666,1055,China,2020-05-17,22.3,114.2,Hong Kong,4,1024,27
7667,1055,China,2020-05-18,22.3,114.2,Hong Kong,4,1025,26
7668,1055,China,2020-05-19,22.3,114.2,Hong Kong,4,1025,26
7669,1055,China,2020-05-20,22.3,114.2,Hong Kong,4,1025,26
7670,1055,China,2020-05-21,22.3,114.2,Hong Kong,4,1025,26
7671,1065,China,2020-05-22,22.3,114.2,Hong Kong,4,1029,32
7672,1065,China,2020-05-23,22.3,114.2,Hong Kong,4,1029,32
7673,1065,China,2020-05-24,22.3,114.2,Hong Kong,4,1030,31
7674,1065,China,2020-05-25,22.3,114.2,Hong Kong,4,1030,31
7675,1065,China,2020-05-26,22.3,114.2,Hong Kong,4,1033,28
7676,1066,China,2020-05-27,22.3,114.2,Hong Kong,4,1034,28
7677,1066,China,2020-05-28,22.3,114.2,Hong Kong,4,1035,27
7678,1079,China,2020-05-29,22.3,114.2,Hong Kong,4,1035,40
7679,1082,China,2020-05-30,22.3,114.2,Hong Kong,4,1036,42
7680,1084,China,2020-05-31,22.3,114.2,Hong Kong,4,1037,43
7681,1087,China,2020-06-01,22.3,114.2,Hong Kong,4,1037,46
7682,1093,China,2020-06-02,22.3,114.2,Hong Kong,4,1038,51
7683,1093,China,2020-06-03,22.3,114.2,Hong Kong,4,1039,50
7684,1099,China,2020-06-04,22.3,114.2,Hong Kong,4,1042,53
7685,1102,China,2020-06-05,22.3,114.2,Hong Kong,4,1045,53
7686,1105,China,2020-06-06,22.3,114.2,Hong Kong,4,1048,53
7687,1106,China,2020-06-07,22.3,114.2,Hong Kong,4,1049,53
7688,1107,China,2020-06-08,22.3,114.2,Hong Kong,4,1049,54
7689,1107,China,2020-06-09,22.3,114.2,Hong Kong,4,1050,53
7690,1107,China,2020-06-10,22.3,114.2,Hong Kong,4,1051,52
7691,1107,China,2020-06-11,22.3,114.2,Hong Kong,4,1055,48
7692,1108,China,2020-06-12,22.3,114.2,Hong Kong,4,1060,44
7693,1109,China,2020-06-13,22.3,114.2,Hong Kong,4,1061,44
7694,1109,China,2020-06-14,22.3,114.2,Hong Kong,4,1067,38
7695,1112,China,2020-06-15,22.3,114.2,Hong Kong,4,1067,41
7696,1112,China,2020-06-16,22.3,114.2,Hong Kong,4,1069,39
7697,1120,China,2020-06-17,22.3,114.2,Hong Kong,4,1071,45
7698,1124,China,2020-06-18,22.3,114.2,Hong Kong,4,1072,48
7699,1124,China,2020-06-19,22.3,114.2,Hong Kong,4,1072,48
7700,1128,China,2020-06-20,22.3,114.2,Hong Kong,5,1077,46
7701,444,China,2020-01-22,30.9756,112.2707,Hubei,17,28,399
7702,444,China,2020-01-23,30.9756,112.2707,Hubei,17,28,399
7703,549,China,2020-01-24,30.9756,112.2707,Hubei,24,31,494
7704,761,China,2020-01-25,30.9756,112.2707,Hubei,40,32,689
7705,1058,China,2020-01-26,30.9756,112.2707,Hubei,52,42,964
7706,1423,China,2020-01-27,30.9756,112.2707,Hubei,76,45,1302
7707,3554,China,2020-01-28,30.9756,112.2707,Hubei,125,80,3349
7708,3554,China,2020-01-29,30.9756,112.2707,Hubei,125,88,3341
7709,4903,China,2020-01-30,30.9756,112.2707,Hubei,162,90,4651
7710,5806,China,2020-01-31,30.9756,112.2707,Hubei,204,141,5461
7711,7153,China,2020-02-01,30.9756,112.2707,Hubei,249,168,6736
7712,11177,China,2020-02-02,30.9756,112.2707,Hubei,350,295,10532
7713,13522,China,2020-02-03,30.9756,112.2707,Hubei,414,386,12722
7714,16678,China,2020-02-04,30.9756,112.2707,Hubei,479,522,15677
7715,19665,China,2020-02-05,30.9756,112.2707,Hubei,549,633,18483
7716,22112,China,2020-02-06,30.9756,112.2707,Hubei,618,817,20677
7717,24953,China,2020-02-07,30.9756,112.2707,Hubei,699,1115,23139
7718,27100,China,2020-02-08,30.9756,112.2707,Hubei,780,1439,24881
7719,29631,China,2020-02-09,30.9756,112.2707,Hubei,871,1795,26965
7720,31728,China,2020-02-10,30.9756,112.2707,Hubei,974,2222,28532
7721,33366,China,2020-02-11,30.9756,112.2707,Hubei,1068,2639,29659
7722,33366,China,2020-02-12,30.9756,112.2707,Hubei,1068,2686,29612
7723,48206,China,2020-02-13,30.9756,112.2707,Hubei,1310,3459,43437
7724,54406,China,2020-02-14,30.9756,112.2707,Hubei,1457,4774,48175
7725,56249,China,2020-02-15,30.9756,112.2707,Hubei,1596,5623,49030
7726,58182,China,2020-02-16,30.9756,112.2707,Hubei,1696,6639,49847
7727,59989,China,2020-02-17,30.9756,112.2707,Hubei,1789,7862,50338
7728,61682,China,2020-02-18,30.9756,112.2707,Hubei,1921,9128,50633
7729,62031,China,2020-02-19,30.9756,112.2707,Hubei,2029,10337,49665
7730,62442,China,2020-02-20,30.9756,112.2707,Hubei,2144,11788,48510
7731,62662,China,2020-02-21,30.9756,112.2707,Hubei,2144,11881,48637
7732,64084,China,2020-02-22,30.9756,112.2707,Hubei,2346,15299,46439
7733,64084,China,2020-02-23,30.9756,112.2707,Hubei,2346,15343,46395
7734,64287,China,2020-02-24,30.9756,112.2707,Hubei,2495,16748,45044
7735,64786,China,2020-02-25,30.9756,112.2707,Hubei,2563,18971,43252
7736,65187,China,2020-02-26,30.9756,112.2707,Hubei,2615,20969,41603
7737,65596,China,2020-02-27,30.9756,112.2707,Hubei,2641,23383,39572
7738,65914,China,2020-02-28,30.9756,112.2707,Hubei,2682,26403,36829
7739,66337,China,2020-02-29,30.9756,112.2707,Hubei,2727,28993,34617
7740,66907,China,2020-03-01,30.9756,112.2707,Hubei,2761,31536,32610
7741,67103,China,2020-03-02,30.9756,112.2707,Hubei,2803,33934,30366
7742,67217,China,2020-03-03,30.9756,112.2707,Hubei,2835,36208,28174
7743,67332,China,2020-03-04,30.9756,112.2707,Hubei,2871,38557,25904
7744,67466,China,2020-03-05,30.9756,112.2707,Hubei,2902,40592,23972
7745,67592,China,2020-03-06,30.9756,112.2707,Hubei,2931,42033,22628
7746,67666,China,2020-03-07,30.9756,112.2707,Hubei,2959,43500,21207
7747,67707,China,2020-03-08,30.9756,112.2707,Hubei,2986,45235,19486
7748,67743,China,2020-03-09,30.9756,112.2707,Hubei,3008,46488,18247
7749,67760,China,2020-03-10,30.9756,112.2707,Hubei,3024,47743,16993
7750,67773,China,2020-03-11,30.9756,112.2707,Hubei,3046,49134,15593
7751,67781,China,2020-03-12,30.9756,112.2707,Hubei,3056,50318,14407
7752,67786,China,2020-03-13,30.9756,112.2707,Hubei,3062,51553,13171
7753,67790,China,2020-03-14,30.9756,112.2707,Hubei,3075,52960,11755
7754,67794,China,2020-03-15,30.9756,112.2707,Hubei,3085,54288,10421
7755,67798,China,2020-03-16,30.9756,112.2707,Hubei,3099,55142,9557
7756,67799,China,2020-03-17,30.9756,112.2707,Hubei,3111,56003,8685
7757,67800,China,2020-03-18,30.9756,112.2707,Hubei,3122,56927,7751
7758,67800,China,2020-03-19,30.9756,112.2707,Hubei,3130,57682,6988
7759,67800,China,2020-03-20,30.9756,112.2707,Hubei,3133,58382,6285
7760,67800,China,2020-03-21,30.9756,112.2707,Hubei,3139,58946,5715
7761,67800,China,2020-03-22,30.9756,112.2707,Hubei,3153,59433,5214
7762,67800,China,2020-03-23,30.9756,112.2707,Hubei,3153,59879,4768
7763,67801,China,2020-03-24,30.9756,112.2707,Hubei,3160,60324,4317
7764,67801,China,2020-03-25,30.9756,112.2707,Hubei,3163,60811,3827
7765,67801,China,2020-03-26,30.9756,112.2707,Hubei,3169,61201,3431
7766,67801,China,2020-03-27,30.9756,112.2707,Hubei,3174,61732,2895
7767,67801,China,2020-03-28,30.9756,112.2707,Hubei,3177,62098,2526
7768,67801,China,2020-03-29,30.9756,112.2707,Hubei,3182,62570,2049
7769,67801,China,2020-03-30,30.9756,112.2707,Hubei,3186,62889,1726
7770,67801,China,2020-03-31,30.9756,112.2707,Hubei,3187,63153,1461
7771,67802,China,2020-04-01,30.9756,112.2707,Hubei,3193,63326,1283
7772,67802,China,2020-04-02,30.9756,112.2707,Hubei,3199,63471,1132
7773,67802,China,2020-04-03,30.9756,112.2707,Hubei,3203,63612,987
7774,67803,China,2020-04-04,30.9756,112.2707,Hubei,3207,63762,834
7775,67803,China,2020-04-05,30.9756,112.2707,Hubei,3210,63945,648
7776,67803,China,2020-04-06,30.9756,112.2707,Hubei,3212,64014,577
7777,67803,China,2020-04-07,30.9756,112.2707,Hubei,3212,64073,518
7778,67803,China,2020-04-08,30.9756,112.2707,Hubei,3213,64142,448
7779,67803,China,2020-04-09,30.9756,112.2707,Hubei,3215,64187,401
7780,67803,China,2020-04-10,30.9756,112.2707,Hubei,3216,64236,351
7781,67803,China,2020-04-11,30.9756,112.2707,Hubei,3219,64264,320
7782,67803,China,2020-04-12,30.9756,112.2707,Hubei,3219,64281,303
7783,67803,China,2020-04-13,30.9756,112.2707,Hubei,3221,64338,244
7784,67803,China,2020-04-14,30.9756,112.2707,Hubei,3221,64363,219
7785,67803,China,2020-04-15,30.9756,112.2707,Hubei,3222,64402,179
7786,67803,China,2020-04-16,30.9756,112.2707,Hubei,3222,64435,146
7787,68128,China,2020-04-17,30.9756,112.2707,Hubei,4512,63487,129
7788,68128,China,2020-04-18,30.9756,112.2707,Hubei,4512,63494,122
7789,68128,China,2020-04-19,30.9756,112.2707,Hubei,4512,63507,109
7790,68128,China,2020-04-20,30.9756,112.2707,Hubei,4512,63511,105
7791,68128,China,2020-04-21,30.9756,112.2707,Hubei,4512,63514,102
7792,68128,China,2020-04-22,30.9756,112.2707,Hubei,4512,63519,97
7793,68128,China,2020-04-23,30.9756,112.2707,Hubei,4512,63569,47
7794,68128,China,2020-04-24,30.9756,112.2707,Hubei,4512,63593,23
7795,68128,China,2020-04-25,30.9756,112.2707,Hubei,4512,63604,12
7796,68128,China,2020-04-26,30.9756,112.2707,Hubei,4512,63616,0
7797,68128,China,2020-04-27,30.9756,112.2707,Hubei,4512,63616,0
7798,68128,China,2020-04-28,30.9756,112.2707,Hubei,4512,63616,0
7799,68128,China,2020-04-29,30.9756,112.2707,Hubei,4512,63616,0
7800,68128,China,2020-04-30,30.9756,112.2707,Hubei,4512,63616,0
7801,68128,China,2020-05-01,30.9756,112.2707,Hubei,4512,63616,0
7802,68128,China,2020-05-02,30.9756,112.2707,Hubei,4512,63616,0
7803,68128,China,2020-05-03,30.9756,112.2707,Hubei,4512,63616,0
7804,68128,China,2020-05-04,30.9756,112.2707,Hubei,4512,63616,0
7805,68128,China,2020-05-05,30.9756,112.2707,Hubei,4512,63616,0
7806,68128,China,2020-05-06,30.9756,112.2707,Hubei,4512,63616,0
7807,68128,China,2020-05-07,30.9756,112.2707,Hubei,4512,63616,0
7808,68128,China,2020-05-08,30.9756,112.2707,Hubei,4512,63616,0
7809,68129,China,2020-05-09,30.9756,112.2707,Hubei,4512,63616,1
7810,68134,China,2020-05-10,30.9756,112.2707,Hubei,4512,63616,6
7811,68134,China,2020-05-11,30.9756,112.2707,Hubei,4512,63616,6
7812,68134,China,2020-05-12,30.9756,112.2707,Hubei,4512,63616,6
7813,68134,China,2020-05-13,30.9756,112.2707,Hubei,4512,63616,6
7814,68134,China,2020-05-14,30.9756,112.2707,Hubei,4512,63616,6
7815,68134,China,2020-05-15,30.9756,112.2707,Hubei,4512,63616,6
7816,68134,China,2020-05-16,30.9756,112.2707,Hubei,4512,63616,6
7817,68134,China,2020-05-17,30.9756,112.2707,Hubei,4512,63616,6
7818,68135,China,2020-05-18,30.9756,112.2707,Hubei,4512,63616,7
7819,68135,China,2020-05-19,30.9756,112.2707,Hubei,4512,63616,7
7820,68135,China,2020-05-20,30.9756,112.2707,Hubei,4512,63616,7
7821,68135,China,2020-05-21,30.9756,112.2707,Hubei,4512,63616,7
7822,68135,China,2020-05-22,30.9756,112.2707,Hubei,4512,63616,7
7823,68135,China,2020-05-23,30.9756,112.2707,Hubei,4512,63616,7
7824,68135,China,2020-05-24,30.9756,112.2707,Hubei,4512,63617,6
7825,68135,China,2020-05-25,30.9756,112.2707,Hubei,4512,63617,6
7826,68135,China,2020-05-26,30.9756,112.2707,Hubei,4512,63618,5
7827,68135,China,2020-05-27,30.9756,112.2707,Hubei,4512,63618,5
7828,68135,China,2020-05-28,30.9756,112.2707,Hubei,4512,63618,5
7829,68135,China,2020-05-29,30.9756,112.2707,Hubei,4512,63619,4
7830,68135,China,2020-05-30,30.9756,112.2707,Hubei,4512,63619,4
7831,68135,China,2020-05-31,30.9756,112.2707,Hubei,4512,63620,3
7832,68135,China,2020-06-01,30.9756,112.2707,Hubei,4512,63620,3
7833,68135,China,2020-06-02,30.9756,112.2707,Hubei,4512,63620,3
7834,68135,China,2020-06-03,30.9756,112.2707,Hubei,4512,63620,3
7835,68135,China,2020-06-04,30.9756,112.2707,Hubei,4512,63623,0
7836,68135,China,2020-06-05,30.9756,112.2707,Hubei,4512,63623,0
7837,68135,China,2020-06-06,30.9756,112.2707,Hubei,4512,63623,0
7838,68135,China,2020-06-07,30.9756,112.2707,Hubei,4512,63623,0
7839,68135,China,2020-06-08,30.9756,112.2707,Hubei,4512,63623,0
7840,68135,China,2020-06-09,30.9756,112.2707,Hubei,4512,63623,0
7841,68135,China,2020-06-10,30.9756,112.2707,Hubei,4512,63623,0
7842,68135,China,2020-06-11,30.9756,112.2707,Hubei,4512,63623,0
7843,68135,China,2020-06-12,30.9756,112.2707,Hubei,4512,63623,0
7844,68135,China,2020-06-13,30.9756,112.2707,Hubei,4512,63623,0
7845,68135,China,2020-06-14,30.9756,112.2707,Hubei,4512,63623,0
7846,68135,China,2020-06-15,30.9756,112.2707,Hubei,4512,63623,0
7847,68135,China,2020-06-16,30.9756,112.2707,Hubei,4512,63623,0
7848,68135,China,2020-06-17,30.9756,112.2707,Hubei,4512,63623,0
7849,68135,China,2020-06-18,30.9756,112.2707,Hubei,4512,63623,0
7850,68135,China,2020-06-19,30.9756,112.2707,Hubei,4512,63623,0
7851,68135,China,2020-06-20,30.9756,112.2707,Hubei,4512,63623,0
7852,4,China,2020-01-22,27.6104,111.7088,Hunan,0,0,4
7853,9,China,2020-01-23,27.6104,111.7088,Hunan,0,0,9
7854,24,China,2020-01-24,27.6104,111.7088,Hunan,0,0,24
7855,43,China,2020-01-25,27.6104,111.7088,Hunan,0,0,43
7856,69,China,2020-01-26,27.6104,111.7088,Hunan,0,0,69
7857,100,China,2020-01-27,27.6104,111.7088,Hunan,0,0,100
7858,143,China,2020-01-28,27.6104,111.7088,Hunan,0,0,143
7859,221,China,2020-01-29,27.6104,111.7088,Hunan,0,0,221
7860,277,China,2020-01-30,27.6104,111.7088,Hunan,0,2,275
7861,332,China,2020-01-31,27.6104,111.7088,Hunan,0,2,330
7862,389,China,2020-02-01,27.6104,111.7088,Hunan,0,8,381
7863,463,China,2020-02-02,27.6104,111.7088,Hunan,0,16,447
7864,521,China,2020-02-03,27.6104,111.7088,Hunan,0,22,499
7865,593,China,2020-02-04,27.6104,111.7088,Hunan,0,31,562
7866,661,China,2020-02-05,27.6104,111.7088,Hunan,0,54,607
7867,711,China,2020-02-06,27.6104,111.7088,Hunan,0,81,630
7868,772,China,2020-02-07,27.6104,111.7088,Hunan,0,112,660
7869,803,China,2020-02-08,27.6104,111.7088,Hunan,1,156,646
7870,838,China,2020-02-09,27.6104,111.7088,Hunan,1,186,651
7871,879,China,2020-02-10,27.6104,111.7088,Hunan,1,208,670
7872,912,China,2020-02-11,27.6104,111.7088,Hunan,1,247,664
7873,946,China,2020-02-12,27.6104,111.7088,Hunan,2,304,640
7874,968,China,2020-02-13,27.6104,111.7088,Hunan,2,339,627
7875,988,China,2020-02-14,27.6104,111.7088,Hunan,2,364,622
7876,1001,China,2020-02-15,27.6104,111.7088,Hunan,2,425,574
